,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
716,2021.06.03,3650.0,25.0,3700.0,3765.0,3630.0,389438.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,3675.0,140.0,3575.0,3800.0,3555.0,1701888.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,3535.0,50.0,3485.0,3540.0,3445.0,233176.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,3485.0,55.0,3430.0,3500.0,3420.0,243677.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,3430.0,85.0,3345.0,3450.0,3315.0,239547.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,3345.0,25.0,3340.0,3360.0,3300.0,98093.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,3320.0,0.0,3375.0,3380.0,3320.0,64560.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,3320.0,80.0,3230.0,3395.0,3225.0,101710.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,3240.0,100.0,3310.0,3310.0,3240.0,153066.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,3340.0,20.0,3370.0,3415.0,3305.0,254848.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,3360.0,35.0,3395.0,3415.0,3330.0,264384.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,3395.0,185.0,3210.0,3435.0,3210.0,552888.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,3210.0,120.0,3375.0,3375.0,3180.0,203314.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,3330.0,85.0,3245.0,3390.0,3230.0,174993.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,3245.0,95.0,3255.0,3325.0,3210.0,193968.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,3340.0,50.0,3290.0,3370.0,3225.0,209587.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,3290.0,80.0,3365.0,3365.0,3225.0,166590.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,3370.0,70.0,3300.0,3370.0,3270.0,244773.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,3300.0,35.0,3270.0,3350.0,3260.0,227304.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,3265.0,105.0,3180.0,3315.0,3160.0,249597.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,3160.0,60.0,3100.0,3195.0,3080.0,91013.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,3100.0,10.0,3100.0,3180.0,3060.0,127348.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,3110.0,15.0,3125.0,3245.0,3080.0,205321.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,3125.0,10.0,3105.0,3170.0,3055.0,130258.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,3135.0,75.0,3210.0,3220.0,3080.0,283703.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,3210.0,70.0,3280.0,3300.0,3195.0,227920.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,3280.0,10.0,3290.0,3340.0,3270.0,114174.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,3290.0,60.0,3205.0,3315.0,3195.0,173654.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,3230.0,5.0,3225.0,3260.0,3215.0,141017.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,3225.0,110.0,3330.0,3335.0,3205.0,333989.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,3335.0,90.0,3410.0,3410.0,3330.0,274989.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,3425.0,30.0,3480.0,3535.0,3380.0,552966.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,3455.0,185.0,3845.0,3960.0,3450.0,4664389.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,3640.0,265.0,3375.0,3650.0,3335.0,976583.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,3375.0,50.0,3425.0,3425.0,3360.0,132747.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,3425.0,135.0,3285.0,3430.0,3250.0,314609.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,3290.0,50.0,3325.0,3325.0,3240.0,170803.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,3340.0,5.0,3345.0,3370.0,3275.0,187398.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,3345.0,45.0,3300.0,3345.0,3230.0,202262.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,3300.0,15.0,3300.0,3350.0,3255.0,151892.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,3285.0,25.0,3410.0,3410.0,3260.0,202707.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,3310.0,0.0,3320.0,3320.0,3205.0,129546.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,3310.0,110.0,3205.0,3345.0,3100.0,282789.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,3200.0,30.0,3200.0,3260.0,3110.0,237288.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,3170.0,90.0,3100.0,3200.0,3045.0,124955.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,3080.0,65.0,3015.0,3095.0,3000.0,60773.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,3015.0,45.0,3045.0,3095.0,3000.0,111858.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,3060.0,80.0,3140.0,3150.0,3045.0,138192.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,3140.0,30.0,3155.0,3200.0,3100.0,79351.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,3170.0,70.0,3095.0,3230.0,3080.0,72747.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,3100.0,40.0,3150.0,3280.0,3095.0,123496.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,3140.0,65.0,3205.0,3240.0,3125.0,93001.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,3205.0,10.0,3195.0,3250.0,3145.0,64635.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,3215.0,95.0,3160.0,3250.0,3005.0,135617.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,3120.0,50.0,3170.0,3240.0,3070.0,120501.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,3170.0,40.0,3215.0,3260.0,3150.0,94896.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,3210.0,20.0,3205.0,3210.0,3060.0,104002.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,3190.0,5.0,3210.0,3255.0,3150.0,112277.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,3185.0,185.0,3040.0,3385.0,3040.0,512075.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,3000.0,80.0,3120.0,3120.0,2995.0,135388.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,3080.0,90.0,3170.0,3185.0,2955.0,315358.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,3170.0,180.0,3350.0,3420.0,3150.0,268339.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,3350.0,65.0,3390.0,3390.0,3270.0,136813.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,3415.0,85.0,3495.0,3495.0,3375.0,142696.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,3500.0,85.0,3410.0,3590.0,3370.0,147329.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,3415.0,65.0,3375.0,3500.0,3360.0,202493.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,3350.0,90.0,3350.0,3380.0,3150.0,131512.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,3440.0,185.0,3280.0,3440.0,3060.0,185933.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,3255.0,160.0,3440.0,3490.0,3255.0,298256.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,3415.0,120.0,3520.0,3520.0,3400.0,255231.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,3535.0,85.0,3620.0,3650.0,3520.0,191037.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,3620.0,10.0,3630.0,3655.0,3510.0,257201.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,3630.0,180.0,3770.0,3850.0,3620.0,385192.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,3810.0,175.0,3655.0,3850.0,3600.0,740335.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,3635.0,10.0,3695.0,3730.0,3590.0,331233.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,3645.0,145.0,3520.0,3670.0,3500.0,286278.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,3500.0,85.0,3460.0,3500.0,3375.0,202610.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,3415.0,5.0,3400.0,3465.0,3375.0,303473.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,3420.0,260.0,3580.0,3580.0,3380.0,552876.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,3680.0,25.0,3760.0,3760.0,3570.0,408746.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,3655.0,95.0,3880.0,3880.0,3600.0,913251.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,3560.0,55.0,3610.0,3775.0,3505.0,814228.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,3505.0,95.0,3410.0,3600.0,3400.0,228981.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,3410.0,110.0,3300.0,3410.0,3265.0,229521.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,3300.0,300.0,3650.0,3665.0,3220.0,692746.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,3600.0,60.0,3565.0,3730.0,3530.0,314091.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,3660.0,5.0,3665.0,3830.0,3570.0,477538.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,3665.0,120.0,3760.0,3780.0,3630.0,359888.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,3785.0,170.0,3605.0,3820.0,3570.0,708260.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,3615.0,165.0,3730.0,3735.0,3600.0,536536.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,3780.0,20.0,3720.0,3900.0,3580.0,1411202.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,3760.0,125.0,3850.0,3860.0,3500.0,1759388.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,3635.0,270.0,3365.0,3745.0,3365.0,4513565.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,3365.0,25.0,3330.0,3450.0,3240.0,623731.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,3340.0,65.0,3410.0,3510.0,3300.0,787470.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,3405.0,175.0,3490.0,3495.0,3340.0,1054637.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,3580.0,100.0,3465.0,3685.0,3440.0,1726816.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,3480.0,330.0,3770.0,3770.0,3405.0,2164473.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,3810.0,90.0,4155.0,4380.0,3565.0,10095759.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,3900.0,900.0,3175.0,3900.0,3100.0,9644050.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,3000.0,150.0,2880.0,3245.0,2880.0,2629369.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,2850.0,50.0,2900.0,2965.0,2765.0,551091.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,2900.0,165.0,2780.0,3055.0,2765.0,2030093.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,2735.0,170.0,2565.0,2770.0,2545.0,787996.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,2565.0,30.0,2570.0,2575.0,2390.0,82506.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,2535.0,40.0,2530.0,2545.0,2460.0,104677.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,2495.0,0.0,2495.0,2530.0,2470.0,81932.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,2495.0,10.0,2465.0,2500.0,2465.0,74247.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,2485.0,30.0,2445.0,2510.0,2395.0,126524.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,2455.0,15.0,2490.0,2500.0,2390.0,143867.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,2470.0,0.0,2470.0,2510.0,2445.0,128182.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,2470.0,5.0,2465.0,2490.0,2455.0,43230.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,2465.0,55.0,2520.0,2535.0,2465.0,66549.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,2520.0,20.0,2545.0,2585.0,2515.0,152359.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,2540.0,50.0,2490.0,2550.0,2475.0,119826.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,2490.0,50.0,2525.0,2535.0,2460.0,186141.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,2540.0,15.0,2530.0,2555.0,2505.0,196702.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,2555.0,60.0,2495.0,2630.0,2470.0,643846.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,2495.0,85.0,2415.0,2505.0,2415.0,180954.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,2410.0,55.0,2450.0,2465.0,2390.0,123320.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,2465.0,40.0,2410.0,2530.0,2360.0,265235.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,2425.0,45.0,2470.0,2495.0,2400.0,151155.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,2470.0,25.0,2450.0,2500.0,2440.0,150602.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,2445.0,25.0,2420.0,2460.0,2415.0,91950.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,2420.0,20.0,2385.0,2425.0,2375.0,112286.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,2400.0,10.0,2410.0,2430.0,2395.0,62002.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,2410.0,15.0,2425.0,2470.0,2385.0,149421.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,2425.0,10.0,2400.0,2440.0,2400.0,105865.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,2415.0,5.0,2465.0,2485.0,2395.0,200103.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,2420.0,75.0,2350.0,2435.0,2330.0,193413.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,2345.0,15.0,2400.0,2400.0,2305.0,81079.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,2360.0,0.0,2380.0,2410.0,2340.0,37557.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,2360.0,25.0,2355.0,2375.0,2310.0,102499.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,2335.0,5.0,2340.0,2420.0,2315.0,79004.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,2340.0,10.0,2310.0,2345.0,2275.0,87147.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,2330.0,15.0,2335.0,2420.0,2310.0,73322.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,2345.0,0.0,2350.0,2365.0,2290.0,57069.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,2345.0,0.0,2345.0,2365.0,2305.0,89014.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,2345.0,85.0,2240.0,2345.0,2240.0,146621.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,2260.0,10.0,2270.0,2270.0,2235.0,90158.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,2270.0,60.0,2210.0,2270.0,2210.0,75930.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,2210.0,20.0,2235.0,2275.0,2210.0,38703.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,2230.0,25.0,2225.0,2250.0,2205.0,57114.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,2205.0,30.0,2175.0,2250.0,2175.0,95874.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,2175.0,0.0,2180.0,2210.0,2145.0,75986.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,2175.0,15.0,2190.0,2215.0,2150.0,47084.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,2190.0,0.0,2190.0,2220.0,2170.0,59419.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,2190.0,35.0,2225.0,2225.0,2150.0,42282.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,2225.0,0.0,2190.0,2240.0,2185.0,79596.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,2225.0,5.0,2225.0,2255.0,2185.0,78030.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,2230.0,50.0,2260.0,2280.0,2230.0,39654.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,2280.0,25.0,2305.0,2345.0,2225.0,52094.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,2305.0,15.0,2320.0,2325.0,2255.0,55640.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,2320.0,25.0,2295.0,2320.0,2260.0,41717.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,2295.0,5.0,2300.0,2300.0,2230.0,80862.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,2300.0,55.0,2335.0,2375.0,2295.0,73991.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,2355.0,40.0,2315.0,2355.0,2290.0,61351.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,2315.0,75.0,2390.0,2400.0,2275.0,111362.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,2390.0,50.0,2435.0,2490.0,2385.0,41192.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,2440.0,30.0,2470.0,2490.0,2440.0,46214.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,2470.0,5.0,2460.0,2500.0,2450.0,42241.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,2475.0,15.0,2480.0,2490.0,2450.0,55403.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,2460.0,0.0,2425.0,2460.0,2400.0,59464.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,2460.0,15.0,2500.0,2505.0,2440.0,56060.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,2475.0,60.0,2405.0,2485.0,2405.0,70530.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,2415.0,80.0,2355.0,2435.0,2335.0,74955.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,2335.0,55.0,2285.0,2360.0,2275.0,70737.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,2280.0,20.0,2260.0,2300.0,2215.0,80742.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,2260.0,80.0,2310.0,2335.0,2230.0,136572.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,2340.0,10.0,2385.0,2405.0,2300.0,72150.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,2330.0,120.0,2425.0,2450.0,2315.0,125680.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,2450.0,80.0,2530.0,2530.0,2405.0,138389.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,2530.0,10.0,2570.0,2670.0,2505.0,228588.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,2520.0,5.0,2525.0,2555.0,2480.0,171342.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,2525.0,40.0,2540.0,2595.0,2480.0,164615.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,2565.0,105.0,2480.0,2590.0,2460.0,353802.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,2460.0,90.0,2370.0,2475.0,2370.0,245232.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,2370.0,5.0,2375.0,2405.0,2320.0,124699.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,2375.0,5.0,2380.0,2425.0,2375.0,61652.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,2380.0,30.0,2385.0,2395.0,2330.0,74018.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,2410.0,0.0,2420.0,2435.0,2380.0,67982.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,2410.0,35.0,2385.0,2410.0,2320.0,112836.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,2375.0,35.0,2350.0,2400.0,2290.0,107913.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,2410.0,20.0,2455.0,2455.0,2400.0,100681.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,2430.0,50.0,2380.0,2465.0,2365.0,114185.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,2380.0,5.0,2370.0,2400.0,2315.0,96347.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,2385.0,35.0,2350.0,2430.0,2350.0,122831.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,2350.0,10.0,2355.0,2415.0,2325.0,90464.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,2340.0,70.0,2395.0,2410.0,2310.0,168177.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,2410.0,40.0,2445.0,2470.0,2380.0,124671.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,2450.0,110.0,2385.0,2450.0,2360.0,94037.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,2340.0,40.0,2340.0,2400.0,2215.0,128926.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,2380.0,65.0,2440.0,2485.0,2365.0,96330.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,2445.0,80.0,2585.0,2585.0,2330.0,248224.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,2525.0,85.0,2500.0,2545.0,2475.0,158939.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,2440.0,250.0,2640.0,2670.0,2440.0,341661.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,2690.0,50.0,2770.0,2795.0,2640.0,266122.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,2740.0,85.0,2640.0,2800.0,2640.0,509409.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,2655.0,10.0,2610.0,2675.0,2575.0,173916.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,2665.0,0.0,2680.0,2680.0,2625.0,131240.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,2665.0,80.0,2570.0,2675.0,2555.0,240247.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,2585.0,45.0,2610.0,2665.0,2555.0,183914.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,2630.0,25.0,2595.0,2660.0,2590.0,157932.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,2605.0,10.0,2605.0,2630.0,2585.0,88284.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,2615.0,75.0,2540.0,2615.0,2540.0,107222.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,2540.0,35.0,2555.0,2590.0,2505.0,157547.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,2575.0,70.0,2615.0,2650.0,2565.0,161259.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,2645.0,35.0,2690.0,2695.0,2610.0,164580.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,2680.0,30.0,2640.0,2715.0,2610.0,116971.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,2650.0,0.0,2685.0,2685.0,2580.0,146758.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,2650.0,15.0,2635.0,2695.0,2605.0,202464.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,2635.0,55.0,2690.0,2710.0,2560.0,295683.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,2690.0,75.0,2765.0,2790.0,2655.0,295615.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,2765.0,45.0,2785.0,2835.0,2765.0,194626.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,2810.0,110.0,2920.0,2920.0,2790.0,398040.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,2920.0,35.0,3030.0,3040.0,2850.0,379480.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,2955.0,140.0,2840.0,2970.0,2805.0,341589.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,2815.0,65.0,2900.0,2955.0,2810.0,407709.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,2880.0,0.0,2960.0,2960.0,2845.0,366308.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,2880.0,40.0,2810.0,2925.0,2780.0,482214.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,2840.0,130.0,2720.0,2905.0,2710.0,545215.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,2710.0,80.0,2830.0,2880.0,2710.0,678660.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,2790.0,195.0,2900.0,2940.0,2770.0,927401.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,2985.0,100.0,3180.0,3270.0,2960.0,3355726.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,2885.0,60.0,2825.0,2885.0,2735.0,753370.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,2825.0,225.0,2720.0,3285.0,2710.0,2603908.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,2600.0,40.0,2640.0,2680.0,2585.0,102088.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,2640.0,70.0,2570.0,2750.0,2570.0,154360.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,2570.0,10.0,2600.0,2635.0,2540.0,61586.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,2580.0,130.0,2455.0,2645.0,2455.0,222831.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,2450.0,80.0,2495.0,2535.0,2435.0,81159.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,2530.0,60.0,2470.0,2530.0,2465.0,103981.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,2470.0,35.0,2435.0,2485.0,2435.0,65653.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,2505.0,15.0,2565.0,2565.0,2505.0,89021.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,2520.0,35.0,2620.0,2620.0,2490.0,135964.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,2555.0,75.0,2635.0,2670.0,2555.0,123982.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,2630.0,10.0,2640.0,2650.0,2555.0,113148.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,2640.0,25.0,2630.0,2665.0,2535.0,167487.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,2615.0,70.0,2650.0,2685.0,2595.0,97992.0,954.0,954.0,954.0,954.0,946.0
