,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
513,2022.03.31,35800.0,1100.0,34700.0,35800.0,34350.0,99870.0,513.0,513.0,513.0,505.0
514,2022.03.30,34700.0,250.0,34650.0,35350.0,34050.0,88781.0,514.0,514.0,514.0,506.0
515,2022.03.29,34450.0,350.0,34750.0,35000.0,34450.0,59571.0,515.0,515.0,515.0,507.0
516,2022.03.28,34800.0,600.0,35350.0,35350.0,34400.0,60205.0,516.0,516.0,516.0,508.0
517,2022.03.25,35400.0,200.0,35900.0,35900.0,34800.0,81371.0,517.0,517.0,517.0,509.0
518,2022.03.24,35600.0,900.0,34350.0,35800.0,34350.0,162050.0,518.0,518.0,518.0,510.0
519,2022.03.23,34700.0,1250.0,36200.0,36200.0,34250.0,231766.0,519.0,519.0,519.0,511.0
520,2022.03.22,35950.0,200.0,35950.0,36000.0,35150.0,98487.0,520.0,520.0,520.0,512.0
521,2022.03.21,36150.0,350.0,36150.0,36300.0,35400.0,62941.0,521.0,521.0,521.0,513.0
522,2022.03.18,35800.0,950.0,36950.0,37000.0,35400.0,154400.0,522.0,522.0,522.0,514.0
523,2022.03.17,36750.0,500.0,37550.0,37550.0,36300.0,87730.0,523.0,523.0,523.0,515.0
524,2022.03.16,37250.0,0.0,37400.0,37900.0,36550.0,75279.0,524.0,524.0,524.0,516.0
525,2022.03.15,37250.0,1350.0,38450.0,38500.0,36700.0,91683.0,525.0,525.0,525.0,517.0
526,2022.03.14,38600.0,850.0,39500.0,39500.0,38000.0,63132.0,526.0,526.0,526.0,518.0
527,2022.03.11,39450.0,1450.0,38000.0,39800.0,37750.0,104558.0,527.0,527.0,527.0,519.0
528,2022.03.10,38000.0,1850.0,36900.0,38400.0,36900.0,107208.0,528.0,528.0,528.0,520.0
529,2022.03.08,36150.0,4000.0,39600.0,39800.0,36150.0,186807.0,529.0,529.0,529.0,521.0
530,2022.03.07,40150.0,600.0,39400.0,40200.0,39200.0,88086.0,530.0,530.0,530.0,522.0
531,2022.03.04,39550.0,50.0,39550.0,40350.0,39350.0,54859.0,531.0,531.0,531.0,523.0
532,2022.03.03,39600.0,1300.0,40950.0,41150.0,39550.0,129233.0,532.0,532.0,532.0,524.0
533,2022.03.02,40900.0,3150.0,38000.0,40900.0,37750.0,246601.0,533.0,533.0,533.0,525.0
534,2022.02.28,37750.0,50.0,37300.0,38200.0,37300.0,53973.0,534.0,534.0,534.0,526.0
535,2022.02.25,37700.0,600.0,38700.0,38800.0,37200.0,112899.0,535.0,535.0,535.0,527.0
536,2022.02.24,38300.0,200.0,38350.0,39700.0,37800.0,122713.0,536.0,536.0,536.0,528.0
537,2022.02.23,38500.0,100.0,39200.0,39250.0,37400.0,105670.0,537.0,537.0,537.0,529.0
538,2022.02.22,38400.0,0.0,37850.0,38600.0,37650.0,93655.0,538.0,538.0,538.0,530.0
539,2022.02.21,38400.0,250.0,37800.0,38650.0,37550.0,83365.0,539.0,539.0,539.0,531.0
540,2022.02.18,38150.0,500.0,38000.0,38850.0,37850.0,143502.0,540.0,540.0,540.0,532.0
541,2022.02.17,38650.0,350.0,39200.0,40000.0,37300.0,259790.0,541.0,541.0,541.0,533.0
542,2022.02.16,39000.0,2850.0,36900.0,39500.0,36500.0,313035.0,542.0,542.0,542.0,534.0
543,2022.02.15,36150.0,350.0,36900.0,37650.0,35800.0,164345.0,543.0,543.0,543.0,535.0
544,2022.02.14,36500.0,2100.0,34750.0,38000.0,34700.0,536765.0,544.0,544.0,544.0,536.0
545,2022.02.11,34400.0,950.0,34700.0,35700.0,33750.0,96222.0,545.0,545.0,545.0,537.0
546,2022.02.10,35350.0,300.0,35200.0,35600.0,34450.0,88400.0,546.0,546.0,546.0,538.0
547,2022.02.09,35650.0,250.0,36100.0,36250.0,34800.0,102874.0,547.0,547.0,547.0,539.0
548,2022.02.08,35400.0,700.0,34700.0,36450.0,34550.0,223188.0,548.0,548.0,548.0,540.0
549,2022.02.07,34700.0,950.0,33750.0,35600.0,33250.0,250359.0,549.0,549.0,549.0,541.0
550,2022.02.04,33750.0,3050.0,30750.0,33950.0,30700.0,295235.0,550.0,550.0,550.0,542.0
551,2022.02.03,30700.0,50.0,31200.0,31250.0,30200.0,68387.0,551.0,551.0,551.0,543.0
552,2022.01.28,30750.0,2050.0,28550.0,30900.0,28550.0,99820.0,552.0,552.0,552.0,544.0
553,2022.01.27,28700.0,1100.0,29600.0,29700.0,28550.0,46829.0,553.0,553.0,553.0,545.0
554,2022.01.26,29800.0,1500.0,28150.0,30350.0,27950.0,89791.0,554.0,554.0,554.0,546.0
555,2022.01.25,28300.0,400.0,28800.0,29200.0,28000.0,52865.0,555.0,555.0,555.0,547.0
556,2022.01.24,28700.0,800.0,27900.0,29250.0,27650.0,81524.0,556.0,556.0,556.0,548.0
557,2022.01.21,27900.0,900.0,28800.0,28800.0,27800.0,23311.0,557.0,557.0,557.0,549.0
558,2022.01.20,28800.0,500.0,28300.0,28900.0,28000.0,18160.0,558.0,558.0,558.0,550.0
559,2022.01.19,28300.0,500.0,27200.0,29100.0,27200.0,83825.0,559.0,559.0,559.0,551.0
560,2022.01.18,28800.0,100.0,29000.0,29300.0,28600.0,44183.0,560.0,560.0,560.0,552.0
561,2022.01.17,28700.0,100.0,29000.0,29200.0,28350.0,21758.0,561.0,561.0,561.0,553.0
562,2022.01.14,28600.0,400.0,29000.0,29100.0,28600.0,16612.0,562.0,562.0,562.0,554.0
563,2022.01.13,29000.0,700.0,28450.0,29250.0,28300.0,26395.0,563.0,563.0,563.0,555.0
564,2022.01.12,28300.0,550.0,28100.0,28400.0,27750.0,14132.0,564.0,564.0,564.0,556.0
565,2022.01.11,27750.0,550.0,28000.0,28600.0,27650.0,19226.0,565.0,565.0,565.0,557.0
566,2022.01.10,28300.0,250.0,27700.0,28700.0,27700.0,28509.0,566.0,566.0,566.0,558.0
567,2022.01.07,28050.0,250.0,27800.0,28300.0,27800.0,9870.0,567.0,567.0,567.0,559.0
568,2022.01.06,27800.0,250.0,27300.0,28300.0,27300.0,39050.0,568.0,568.0,568.0,560.0
569,2022.01.05,28050.0,900.0,28950.0,29250.0,27600.0,43827.0,569.0,569.0,569.0,561.0
570,2022.01.04,28950.0,450.0,29600.0,29600.0,28600.0,26499.0,570.0,570.0,570.0,562.0
571,2022.01.03,29400.0,650.0,28500.0,29500.0,28500.0,31377.0,571.0,571.0,571.0,563.0
572,2021.12.30,28750.0,150.0,29100.0,29100.0,28500.0,15841.0,572.0,572.0,572.0,564.0
573,2021.12.29,28900.0,900.0,28050.0,29350.0,28050.0,55992.0,573.0,573.0,573.0,565.0
574,2021.12.28,28000.0,500.0,28500.0,28850.0,27450.0,85135.0,574.0,574.0,574.0,566.0
575,2021.12.27,28500.0,650.0,28900.0,29150.0,28450.0,54575.0,575.0,575.0,575.0,567.0
576,2021.12.24,29150.0,0.0,29000.0,29350.0,28950.0,14884.0,576.0,576.0,576.0,568.0
577,2021.12.23,29150.0,100.0,29100.0,29450.0,28650.0,31606.0,577.0,577.0,577.0,569.0
578,2021.12.22,29050.0,950.0,30050.0,30400.0,27700.0,47943.0,578.0,578.0,578.0,570.0
579,2021.12.21,30000.0,250.0,30200.0,30400.0,29700.0,20456.0,579.0,579.0,579.0,571.0
580,2021.12.20,30250.0,300.0,30550.0,30950.0,29950.0,38569.0,580.0,580.0,580.0,572.0
581,2021.12.17,30550.0,1050.0,29350.0,30800.0,29100.0,78932.0,581.0,581.0,581.0,573.0
582,2021.12.16,29500.0,250.0,29200.0,29700.0,28750.0,27256.0,582.0,582.0,582.0,574.0
583,2021.12.15,29250.0,300.0,30150.0,30750.0,28700.0,94794.0,583.0,583.0,583.0,575.0
584,2021.12.14,29550.0,1450.0,28100.0,29900.0,27200.0,116766.0,584.0,584.0,584.0,576.0
585,2021.12.13,28100.0,300.0,28400.0,28600.0,28000.0,14112.0,585.0,585.0,585.0,577.0
586,2021.12.10,28400.0,200.0,28150.0,28600.0,28150.0,13991.0,586.0,586.0,586.0,578.0
587,2021.12.09,28600.0,100.0,28500.0,28750.0,28300.0,16392.0,587.0,587.0,587.0,579.0
588,2021.12.08,28500.0,0.0,28550.0,28900.0,28200.0,24004.0,588.0,588.0,588.0,580.0
589,2021.12.07,28500.0,150.0,28650.0,29100.0,28250.0,28138.0,589.0,589.0,589.0,581.0
590,2021.12.06,28650.0,550.0,27950.0,28750.0,27250.0,34994.0,590.0,590.0,590.0,582.0
591,2021.12.03,28100.0,400.0,28250.0,28450.0,27650.0,32469.0,591.0,591.0,591.0,583.0
592,2021.12.02,27700.0,850.0,26850.0,28000.0,26000.0,48391.0,592.0,592.0,592.0,584.0
593,2021.12.01,26850.0,1050.0,25700.0,27000.0,25150.0,36906.0,593.0,593.0,593.0,585.0
594,2021.11.30,25800.0,750.0,26900.0,27300.0,25750.0,59701.0,594.0,594.0,594.0,586.0
595,2021.11.29,26550.0,550.0,25400.0,27250.0,25100.0,86161.0,595.0,595.0,595.0,587.0
596,2021.11.26,26000.0,1150.0,27150.0,27450.0,25550.0,116304.0,596.0,596.0,596.0,588.0
597,2021.11.25,27150.0,1650.0,28850.0,29200.0,27000.0,85338.0,597.0,597.0,597.0,589.0
598,2021.11.24,28800.0,250.0,29450.0,29500.0,28600.0,19648.0,598.0,598.0,598.0,590.0
599,2021.11.23,29050.0,250.0,29300.0,29650.0,28850.0,34529.0,599.0,599.0,599.0,591.0
600,2021.11.22,29300.0,700.0,30300.0,30300.0,29200.0,45282.0,600.0,600.0,600.0,592.0
601,2021.11.19,30000.0,50.0,30000.0,30200.0,29400.0,49405.0,601.0,601.0,601.0,593.0
602,2021.11.18,29950.0,2100.0,32050.0,32050.0,29400.0,165392.0,602.0,602.0,602.0,594.0
603,2021.11.17,32050.0,500.0,32550.0,32650.0,31900.0,30557.0,603.0,603.0,603.0,595.0
604,2021.11.16,32550.0,1200.0,33550.0,33600.0,32400.0,46660.0,604.0,604.0,604.0,596.0
605,2021.11.15,33750.0,50.0,33850.0,33950.0,33150.0,28770.0,605.0,605.0,605.0,597.0
606,2021.11.12,33700.0,550.0,33150.0,33900.0,33050.0,34917.0,606.0,606.0,606.0,598.0
607,2021.11.11,33150.0,600.0,33800.0,34050.0,32950.0,41710.0,607.0,607.0,607.0,599.0
608,2021.11.10,33750.0,150.0,33600.0,34100.0,32900.0,39324.0,608.0,608.0,608.0,600.0
609,2021.11.09,33600.0,600.0,34200.0,34200.0,33500.0,29289.0,609.0,609.0,609.0,601.0
610,2021.11.08,34200.0,1200.0,33000.0,34200.0,32200.0,88772.0,610.0,610.0,610.0,602.0
611,2021.11.05,33000.0,250.0,33250.0,33450.0,32200.0,45296.0,611.0,611.0,611.0,603.0
612,2021.11.04,33250.0,250.0,33000.0,33450.0,32800.0,25229.0,612.0,612.0,612.0,604.0
613,2021.11.03,33000.0,450.0,33450.0,33700.0,32750.0,37617.0,613.0,613.0,613.0,605.0
614,2021.11.02,33450.0,1250.0,32200.0,33650.0,32200.0,44164.0,614.0,614.0,614.0,606.0
615,2021.11.01,32200.0,700.0,32900.0,32900.0,32100.0,38786.0,615.0,615.0,615.0,607.0
616,2021.10.29,32900.0,700.0,33600.0,33800.0,32700.0,27730.0,616.0,616.0,616.0,608.0
617,2021.10.28,33600.0,800.0,34100.0,34300.0,33600.0,29505.0,617.0,617.0,617.0,609.0
618,2021.10.27,34400.0,200.0,34600.0,34650.0,33850.0,15623.0,618.0,618.0,618.0,610.0
619,2021.10.26,34600.0,300.0,34750.0,35000.0,34150.0,44272.0,619.0,619.0,619.0,611.0
620,2021.10.25,34300.0,900.0,33500.0,34850.0,33300.0,70641.0,620.0,620.0,620.0,612.0
621,2021.10.22,33400.0,50.0,33300.0,33850.0,33050.0,16781.0,621.0,621.0,621.0,613.0
622,2021.10.21,33450.0,200.0,33300.0,33950.0,33050.0,27800.0,622.0,622.0,622.0,614.0
623,2021.10.20,33650.0,550.0,34200.0,34200.0,33450.0,29342.0,623.0,623.0,623.0,615.0
624,2021.10.19,34200.0,400.0,34800.0,34800.0,33950.0,39068.0,624.0,624.0,624.0,616.0
625,2021.10.18,34600.0,50.0,34650.0,35100.0,34250.0,44161.0,625.0,625.0,625.0,617.0
626,2021.10.15,34650.0,150.0,34500.0,34700.0,33700.0,39088.0,626.0,626.0,626.0,618.0
627,2021.10.14,34500.0,750.0,33750.0,34550.0,33550.0,47219.0,627.0,627.0,627.0,619.0
628,2021.10.13,33750.0,1000.0,32750.0,33850.0,32750.0,54869.0,628.0,628.0,628.0,620.0
629,2021.10.12,32750.0,400.0,32950.0,32950.0,31700.0,28207.0,629.0,629.0,629.0,621.0
630,2021.10.08,32350.0,700.0,33500.0,33500.0,31450.0,131187.0,630.0,630.0,630.0,622.0
631,2021.10.07,33050.0,50.0,33000.0,33500.0,32200.0,86584.0,631.0,631.0,631.0,623.0
632,2021.10.06,33000.0,300.0,33250.0,34200.0,32750.0,46025.0,632.0,632.0,632.0,624.0
633,2021.10.05,33300.0,700.0,32600.0,34500.0,32200.0,55289.0,633.0,633.0,633.0,625.0
634,2021.10.01,32600.0,1150.0,33300.0,33650.0,32400.0,61887.0,634.0,634.0,634.0,626.0
635,2021.09.30,33750.0,300.0,33550.0,34150.0,33500.0,25126.0,635.0,635.0,635.0,627.0
636,2021.09.29,34050.0,100.0,33300.0,34050.0,32700.0,54274.0,636.0,636.0,636.0,628.0
637,2021.09.28,34150.0,1100.0,35200.0,35200.0,34150.0,53346.0,637.0,637.0,637.0,629.0
638,2021.09.27,35250.0,100.0,35200.0,35350.0,34700.0,28503.0,638.0,638.0,638.0,630.0
639,2021.09.24,35350.0,850.0,36200.0,36350.0,35100.0,60877.0,639.0,639.0,639.0,631.0
640,2021.09.23,36200.0,500.0,36750.0,36800.0,35950.0,47907.0,640.0,640.0,640.0,632.0
641,2021.09.17,36700.0,1650.0,35500.0,36700.0,34900.0,110393.0,641.0,641.0,641.0,633.0
642,2021.09.16,35050.0,0.0,35100.0,35500.0,34600.0,34533.0,642.0,642.0,642.0,634.0
643,2021.09.15,35050.0,550.0,35650.0,35700.0,34850.0,50870.0,643.0,643.0,643.0,635.0
644,2021.09.14,35600.0,450.0,35150.0,35800.0,34800.0,59839.0,644.0,644.0,644.0,636.0
645,2021.09.13,35150.0,450.0,35350.0,35850.0,34650.0,48094.0,645.0,645.0,645.0,637.0
646,2021.09.10,35600.0,450.0,35600.0,35650.0,34200.0,78092.0,646.0,646.0,646.0,638.0
647,2021.09.09,35150.0,450.0,35600.0,36100.0,35050.0,39320.0,647.0,647.0,647.0,639.0
648,2021.09.08,35600.0,1100.0,36550.0,36850.0,35550.0,65495.0,648.0,648.0,648.0,640.0
649,2021.09.07,36700.0,150.0,36600.0,37050.0,36200.0,36784.0,649.0,649.0,649.0,641.0
650,2021.09.06,36850.0,50.0,37200.0,37200.0,36000.0,79717.0,650.0,650.0,650.0,642.0
651,2021.09.03,36900.0,350.0,37750.0,38500.0,36650.0,171583.0,651.0,651.0,651.0,643.0
652,2021.09.02,37250.0,1300.0,35950.0,37500.0,35450.0,232385.0,652.0,652.0,652.0,644.0
653,2021.09.01,35950.0,1150.0,35000.0,36100.0,34100.0,160534.0,653.0,653.0,653.0,645.0
654,2021.08.31,34800.0,150.0,34700.0,34950.0,34000.0,42475.0,654.0,654.0,654.0,646.0
655,2021.08.30,34650.0,150.0,34900.0,34900.0,34300.0,29857.0,655.0,655.0,655.0,647.0
656,2021.08.27,34500.0,400.0,34600.0,34800.0,32500.0,59464.0,656.0,656.0,656.0,648.0
657,2021.08.26,34900.0,250.0,34650.0,35000.0,34300.0,42425.0,657.0,657.0,657.0,649.0
658,2021.08.25,34650.0,100.0,34700.0,35000.0,34000.0,56997.0,658.0,658.0,658.0,650.0
659,2021.08.24,34550.0,1250.0,33600.0,34600.0,33600.0,80274.0,659.0,659.0,659.0,651.0
660,2021.08.23,33300.0,400.0,32800.0,33600.0,32600.0,37677.0,660.0,660.0,660.0,652.0
661,2021.08.20,32900.0,1050.0,33950.0,34100.0,32100.0,109609.0,661.0,661.0,661.0,653.0
662,2021.08.19,33950.0,150.0,33250.0,34300.0,32200.0,126963.0,662.0,662.0,662.0,654.0
663,2021.08.18,34100.0,500.0,33300.0,34250.0,32500.0,45228.0,663.0,663.0,663.0,655.0
664,2021.08.17,33600.0,1200.0,34600.0,34600.0,33450.0,99365.0,664.0,664.0,664.0,656.0
665,2021.08.13,34800.0,550.0,35400.0,35400.0,34200.0,97924.0,665.0,665.0,665.0,657.0
666,2021.08.12,35350.0,0.0,36500.0,36500.0,34150.0,252889.0,666.0,666.0,666.0,658.0
667,2021.08.11,35350.0,450.0,35800.0,35900.0,33950.0,187716.0,667.0,667.0,667.0,659.0
668,2021.08.10,35800.0,400.0,36300.0,37050.0,34950.0,201286.0,668.0,668.0,668.0,660.0
669,2021.08.09,36200.0,50.0,36650.0,36650.0,35650.0,86393.0,669.0,669.0,669.0,661.0
670,2021.08.06,36250.0,250.0,35650.0,36300.0,35650.0,77976.0,670.0,670.0,670.0,662.0
671,2021.08.05,36000.0,1100.0,35100.0,36700.0,35000.0,208520.0,671.0,671.0,671.0,663.0
672,2021.08.04,34900.0,950.0,34000.0,35300.0,34000.0,141623.0,672.0,672.0,672.0,664.0
673,2021.08.03,33950.0,200.0,33900.0,34400.0,33200.0,69837.0,673.0,673.0,673.0,665.0
674,2021.08.02,34150.0,200.0,34000.0,34300.0,33500.0,72635.0,674.0,674.0,674.0,666.0
675,2021.07.30,33950.0,200.0,34350.0,34400.0,33500.0,50706.0,675.0,675.0,675.0,667.0
676,2021.07.29,34150.0,850.0,33300.0,34800.0,32800.0,86936.0,676.0,676.0,676.0,668.0
677,2021.07.28,33300.0,1000.0,34000.0,34750.0,32850.0,76862.0,677.0,677.0,677.0,669.0
678,2021.07.27,34300.0,1350.0,33250.0,34650.0,32950.0,143615.0,678.0,678.0,678.0,670.0
679,2021.07.26,32950.0,950.0,34100.0,34200.0,32950.0,103955.0,679.0,679.0,679.0,671.0
680,2021.07.23,33900.0,1500.0,32500.0,34050.0,31650.0,150324.0,680.0,680.0,680.0,672.0
681,2021.07.22,32400.0,1900.0,31100.0,32450.0,30950.0,172078.0,681.0,681.0,681.0,673.0
682,2021.07.21,30500.0,50.0,30550.0,30950.0,30200.0,103151.0,682.0,682.0,682.0,674.0
683,2021.07.20,30550.0,950.0,30900.0,31400.0,30250.0,146488.0,683.0,683.0,683.0,675.0
684,2021.07.19,31500.0,700.0,32200.0,32200.0,31300.0,70074.0,684.0,684.0,684.0,676.0
685,2021.07.16,32200.0,50.0,32750.0,33350.0,31750.0,104882.0,685.0,685.0,685.0,677.0
686,2021.07.15,32250.0,300.0,31700.0,32400.0,31700.0,78115.0,686.0,686.0,686.0,678.0
687,2021.07.14,31950.0,350.0,31950.0,32100.0,31550.0,61708.0,687.0,687.0,687.0,679.0
688,2021.07.13,32300.0,450.0,32700.0,33050.0,32000.0,91705.0,688.0,688.0,688.0,680.0
689,2021.07.12,32750.0,0.0,32700.0,33250.0,32500.0,67736.0,689.0,689.0,689.0,681.0
690,2021.07.09,32750.0,1150.0,33300.0,33350.0,32150.0,103685.0,690.0,690.0,690.0,682.0
691,2021.07.08,33900.0,500.0,33700.0,35400.0,33300.0,188289.0,691.0,691.0,691.0,683.0
692,2021.07.07,33400.0,700.0,34250.0,34300.0,33000.0,130062.0,692.0,692.0,692.0,684.0
693,2021.07.06,34100.0,1350.0,32300.0,34250.0,32300.0,125662.0,693.0,693.0,693.0,685.0
694,2021.07.05,32750.0,650.0,32100.0,33200.0,32100.0,82464.0,694.0,694.0,694.0,686.0
695,2021.07.02,32100.0,1450.0,33300.0,33650.0,32050.0,145790.0,695.0,695.0,695.0,687.0
696,2021.07.01,33550.0,550.0,34100.0,34250.0,33250.0,52927.0,696.0,696.0,696.0,688.0
697,2021.06.30,34100.0,300.0,34400.0,34500.0,33850.0,40247.0,697.0,697.0,697.0,689.0
698,2021.06.29,34400.0,550.0,33900.0,34600.0,33650.0,55000.0,698.0,698.0,698.0,690.0
699,2021.06.28,33850.0,200.0,33700.0,34000.0,32650.0,101269.0,699.0,699.0,699.0,691.0
700,2021.06.25,33650.0,0.0,33400.0,34200.0,33400.0,67625.0,700.0,700.0,700.0,692.0
701,2021.06.24,33650.0,1500.0,34700.0,35000.0,33550.0,148116.0,701.0,701.0,701.0,693.0
702,2021.06.23,35150.0,550.0,35950.0,36000.0,34800.0,78727.0,702.0,702.0,702.0,694.0
703,2021.06.22,35700.0,900.0,35350.0,36350.0,35050.0,87569.0,703.0,703.0,703.0,695.0
704,2021.06.21,34800.0,150.0,35100.0,35900.0,34500.0,100614.0,704.0,704.0,704.0,696.0
705,2021.06.18,34950.0,1000.0,35700.0,36000.0,34350.0,148170.0,705.0,705.0,705.0,697.0
706,2021.06.17,35950.0,250.0,35100.0,36200.0,34950.0,86455.0,706.0,706.0,706.0,698.0
707,2021.06.16,35700.0,1250.0,34450.0,36300.0,34300.0,151752.0,707.0,707.0,707.0,699.0
708,2021.06.15,34450.0,800.0,35450.0,35450.0,34350.0,116912.0,708.0,708.0,708.0,700.0
709,2021.06.14,35250.0,1800.0,36600.0,37000.0,35250.0,224813.0,709.0,709.0,709.0,701.0
710,2021.06.11,37050.0,4100.0,33200.0,38300.0,32750.0,680875.0,710.0,710.0,710.0,702.0
711,2021.06.10,32950.0,350.0,33000.0,33000.0,32300.0,81787.0,711.0,711.0,711.0,703.0
712,2021.06.09,32600.0,100.0,32850.0,33450.0,32300.0,101344.0,712.0,712.0,712.0,704.0
713,2021.06.08,32700.0,1700.0,31200.0,32850.0,31000.0,145491.0,713.0,713.0,713.0,705.0
714,2021.06.07,31000.0,650.0,31600.0,32300.0,30300.0,203091.0,714.0,714.0,714.0,706.0
715,2021.06.04,31650.0,400.0,32100.0,32400.0,31150.0,94950.0,715.0,715.0,715.0,707.0
716,2021.06.03,32050.0,550.0,32850.0,32950.0,31750.0,78447.0,716.0,716.0,716.0,708.0
717,2021.06.02,32600.0,600.0,31750.0,33000.0,31650.0,108555.0,717.0,717.0,717.0,709.0
718,2021.06.01,32000.0,600.0,32700.0,33500.0,31750.0,164793.0,718.0,718.0,718.0,710.0
719,2021.05.31,32600.0,1250.0,31000.0,33000.0,30450.0,214413.0,719.0,719.0,719.0,711.0
720,2021.05.28,31350.0,250.0,30750.0,31750.0,30250.0,139568.0,720.0,720.0,720.0,712.0
721,2021.05.27,31100.0,2050.0,29300.0,31200.0,29250.0,261397.0,721.0,721.0,721.0,713.0
722,2021.05.26,29050.0,450.0,28900.0,29400.0,28300.0,82053.0,722.0,722.0,722.0,714.0
723,2021.05.25,28600.0,400.0,28200.0,29200.0,27700.0,94105.0,723.0,723.0,723.0,715.0
724,2021.05.24,28200.0,700.0,27700.0,28300.0,27100.0,85252.0,724.0,724.0,724.0,716.0
725,2021.05.21,27500.0,700.0,28550.0,28600.0,27250.0,95604.0,725.0,725.0,725.0,717.0
726,2021.05.20,28200.0,250.0,28450.0,28950.0,28200.0,63876.0,726.0,726.0,726.0,718.0
727,2021.05.18,28450.0,200.0,28650.0,28900.0,28100.0,82852.0,727.0,727.0,727.0,719.0
728,2021.05.17,28650.0,1150.0,29800.0,29800.0,28200.0,196069.0,728.0,728.0,728.0,720.0
729,2021.05.14,29800.0,100.0,30100.0,30500.0,28550.0,246716.0,729.0,729.0,729.0,721.0
730,2021.05.13,29900.0,1750.0,27750.0,30250.0,27500.0,354943.0,730.0,730.0,730.0,722.0
731,2021.05.12,28150.0,100.0,27900.0,28600.0,27350.0,175424.0,731.0,731.0,731.0,723.0
732,2021.05.11,28050.0,900.0,27000.0,28200.0,26750.0,201765.0,732.0,732.0,732.0,724.0
733,2021.05.10,27150.0,950.0,26300.0,27400.0,26300.0,161129.0,733.0,733.0,733.0,725.0
734,2021.05.07,26200.0,100.0,26100.0,26600.0,25800.0,90369.0,734.0,734.0,734.0,726.0
735,2021.05.06,26300.0,150.0,26050.0,26400.0,25500.0,145081.0,735.0,735.0,735.0,727.0
736,2021.05.04,26150.0,950.0,25250.0,26450.0,25250.0,397296.0,736.0,736.0,736.0,728.0
737,2021.05.03,25200.0,1250.0,24250.0,25650.0,23700.0,219478.0,737.0,737.0,737.0,729.0
738,2021.04.30,23950.0,350.0,24200.0,24300.0,23650.0,66615.0,738.0,738.0,738.0,730.0
739,2021.04.29,23600.0,350.0,23800.0,24050.0,23400.0,59865.0,739.0,739.0,739.0,731.0
740,2021.04.28,23950.0,600.0,24600.0,24600.0,23850.0,73026.0,740.0,740.0,740.0,732.0
741,2021.04.27,24550.0,300.0,24400.0,24850.0,24350.0,68000.0,741.0,741.0,741.0,733.0
742,2021.04.26,24250.0,50.0,24400.0,24500.0,24150.0,48829.0,742.0,742.0,742.0,734.0
743,2021.04.23,24300.0,50.0,24200.0,24450.0,23850.0,51140.0,743.0,743.0,743.0,735.0
744,2021.04.22,24250.0,100.0,24700.0,24750.0,24150.0,67211.0,744.0,744.0,744.0,736.0
745,2021.04.21,24350.0,500.0,25100.0,25100.0,24100.0,161506.0,745.0,745.0,745.0,737.0
746,2021.04.20,24850.0,250.0,25200.0,25250.0,24600.0,102417.0,746.0,746.0,746.0,738.0
747,2021.04.19,25100.0,700.0,24600.0,25150.0,24450.0,159395.0,747.0,747.0,747.0,739.0
748,2021.04.16,24400.0,400.0,24450.0,24550.0,24050.0,101882.0,748.0,748.0,748.0,740.0
749,2021.04.15,24000.0,250.0,23500.0,24200.0,23450.0,89293.0,749.0,749.0,749.0,741.0
750,2021.04.14,23750.0,350.0,23400.0,23850.0,23400.0,94499.0,750.0,750.0,750.0,742.0
751,2021.04.13,23400.0,50.0,23350.0,23750.0,23350.0,80399.0,751.0,751.0,751.0,743.0
752,2021.04.12,23350.0,300.0,23750.0,23800.0,23350.0,60683.0,752.0,752.0,752.0,744.0
753,2021.04.09,23650.0,300.0,23950.0,23950.0,23500.0,59385.0,753.0,753.0,753.0,745.0
754,2021.04.08,23950.0,50.0,23900.0,24000.0,23250.0,107132.0,754.0,754.0,754.0,746.0
755,2021.04.07,23900.0,300.0,24250.0,24400.0,23900.0,48692.0,755.0,755.0,755.0,747.0
756,2021.04.06,24200.0,100.0,24850.0,24850.0,24100.0,72993.0,756.0,756.0,756.0,748.0
757,2021.04.05,24300.0,600.0,23950.0,24300.0,23500.0,116889.0,757.0,757.0,757.0,749.0
758,2021.04.02,23700.0,500.0,24200.0,24200.0,23700.0,96145.0,758.0,758.0,758.0,750.0
759,2021.04.01,24200.0,250.0,24600.0,24600.0,24100.0,65703.0,759.0,759.0,759.0,751.0
760,2021.03.31,24450.0,600.0,23900.0,24450.0,23700.0,105370.0,760.0,760.0,760.0,752.0
761,2021.03.30,23850.0,100.0,24000.0,24300.0,23750.0,49558.0,761.0,761.0,761.0,753.0
762,2021.03.29,23950.0,350.0,24450.0,24450.0,23400.0,160526.0,762.0,762.0,762.0,754.0
763,2021.03.26,24300.0,350.0,24850.0,24850.0,24250.0,77541.0,763.0,763.0,763.0,755.0
764,2021.03.25,24650.0,200.0,24200.0,24750.0,24200.0,65887.0,764.0,764.0,764.0,756.0
765,2021.03.24,24450.0,250.0,24350.0,24900.0,23950.0,121979.0,765.0,765.0,765.0,757.0
766,2021.03.23,24700.0,300.0,24800.0,25000.0,24250.0,109020.0,766.0,766.0,766.0,758.0
767,2021.03.22,25000.0,400.0,25000.0,25100.0,24500.0,162949.0,767.0,767.0,767.0,759.0
768,2021.03.19,24600.0,150.0,23900.0,24650.0,23800.0,100255.0,768.0,768.0,768.0,760.0
769,2021.03.18,24450.0,250.0,24250.0,24650.0,23850.0,109340.0,769.0,769.0,769.0,761.0
