,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
44,2024.02.23,19140.0,500.0,19640.0,19940.0,19130.0,11613.0,44.0,44.0,36.0
45,2024.02.22,19640.0,440.0,19320.0,20150.0,19320.0,22702.0,45.0,45.0,37.0
46,2024.02.21,19200.0,230.0,19320.0,19400.0,18870.0,14804.0,46.0,46.0,38.0
47,2024.02.20,19430.0,270.0,19720.0,19790.0,19250.0,6712.0,47.0,47.0,39.0
48,2024.02.19,19700.0,180.0,19320.0,19750.0,19240.0,15134.0,48.0,48.0,40.0
49,2024.02.16,19520.0,70.0,19400.0,19550.0,19090.0,7846.0,49.0,49.0,41.0
50,2024.02.15,19450.0,40.0,19500.0,19700.0,19260.0,6725.0,50.0,50.0,42.0
51,2024.02.14,19490.0,250.0,19000.0,19610.0,18830.0,8722.0,51.0,51.0,43.0
52,2024.02.13,19240.0,570.0,18700.0,19340.0,18570.0,20224.0,52.0,52.0,44.0
53,2024.02.08,18670.0,550.0,18300.0,18670.0,18120.0,10786.0,53.0,53.0,45.0
54,2024.02.07,18120.0,430.0,18790.0,19030.0,18120.0,19587.0,54.0,54.0,46.0
55,2024.02.06,18550.0,380.0,18930.0,18950.0,18500.0,24078.0,55.0,55.0,47.0
56,2024.02.05,18930.0,610.0,19570.0,19570.0,18530.0,32770.0,56.0,56.0,48.0
57,2024.02.02,19540.0,240.0,19810.0,20000.0,19240.0,36297.0,57.0,57.0,49.0
58,2024.02.01,19780.0,470.0,20250.0,20450.0,19500.0,25306.0,58.0,58.0,50.0
59,2024.01.31,20250.0,490.0,20800.0,21900.0,19890.0,108822.0,59.0,59.0,51.0
60,2024.01.30,19760.0,130.0,19920.0,20450.0,19600.0,39574.0,60.0,60.0,52.0
61,2024.01.29,19890.0,1560.0,21350.0,22100.0,19850.0,99902.0,61.0,61.0,53.0
62,2024.01.26,21450.0,200.0,22000.0,23650.0,21000.0,277012.0,62.0,62.0,54.0
63,2024.01.25,21650.0,1050.0,20400.0,22350.0,20400.0,197374.0,63.0,63.0,55.0
64,2024.01.24,20600.0,50.0,20650.0,21100.0,20450.0,70225.0,64.0,64.0,56.0
65,2024.01.23,20650.0,600.0,20200.0,21150.0,19510.0,213281.0,65.0,65.0,57.0
66,2024.01.22,20050.0,0.0,20450.0,21000.0,19840.0,200480.0,66.0,66.0,58.0
67,2024.01.19,20050.0,1250.0,21350.0,24400.0,19770.0,1815797.0,67.0,67.0,59.0
68,2024.01.18,18800.0,350.0,18310.0,18800.0,18130.0,12466.0,68.0,68.0,60.0
69,2024.01.17,18450.0,140.0,18360.0,18780.0,18060.0,10078.0,69.0,69.0,61.0
70,2024.01.16,18590.0,180.0,18110.0,18860.0,17960.0,21237.0,70.0,70.0,62.0
71,2024.01.15,18410.0,550.0,18910.0,19190.0,18390.0,22140.0,71.0,71.0,63.0
72,2024.01.12,18960.0,1000.0,19960.0,20100.0,18600.0,59987.0,72.0,72.0,64.0
73,2024.01.11,19960.0,2000.0,18100.0,22000.0,18100.0,401839.0,73.0,73.0,65.0
74,2024.01.10,17960.0,280.0,17680.0,17970.0,17500.0,19843.0,74.0,74.0,66.0
75,2024.01.09,17680.0,370.0,17260.0,17850.0,17230.0,12480.0,75.0,75.0,67.0
76,2024.01.08,17310.0,200.0,17110.0,17890.0,17000.0,17664.0,76.0,76.0,68.0
77,2024.01.05,17110.0,110.0,16990.0,17110.0,16870.0,3711.0,77.0,77.0,69.0
78,2024.01.04,17000.0,10.0,17170.0,17170.0,16830.0,3244.0,78.0,78.0,70.0
79,2024.01.03,16990.0,160.0,17180.0,17180.0,16860.0,2921.0,79.0,79.0,71.0
80,2024.01.02,17150.0,360.0,16920.0,17150.0,16430.0,6594.0,80.0,80.0,72.0
81,2023.12.28,16790.0,20.0,16690.0,16830.0,16520.0,4406.0,81.0,81.0,73.0
82,2023.12.27,16770.0,50.0,16660.0,16900.0,16660.0,7907.0,82.0,82.0,74.0
83,2023.12.26,16820.0,30.0,16700.0,16960.0,16700.0,4346.0,83.0,83.0,75.0
84,2023.12.22,16850.0,0.0,16930.0,17060.0,16690.0,5968.0,84.0,84.0,76.0
85,2023.12.21,16850.0,370.0,16380.0,16930.0,16330.0,7558.0,85.0,85.0,77.0
86,2023.12.20,16480.0,230.0,16250.0,16540.0,16250.0,9262.0,86.0,86.0,78.0
87,2023.12.19,16250.0,10.0,16050.0,16270.0,16050.0,1761.0,87.0,87.0,79.0
88,2023.12.18,16240.0,50.0,16260.0,16260.0,16190.0,2757.0,88.0,88.0,80.0
89,2023.12.15,16190.0,50.0,16120.0,16300.0,16070.0,2500.0,89.0,89.0,81.0
90,2023.12.14,16140.0,40.0,16100.0,16160.0,16050.0,1086.0,90.0,90.0,82.0
91,2023.12.13,16100.0,40.0,16170.0,16170.0,16040.0,1944.0,91.0,91.0,83.0
92,2023.12.12,16140.0,290.0,15990.0,16160.0,15870.0,4285.0,92.0,92.0,84.0
93,2023.12.11,15850.0,130.0,16000.0,16000.0,15730.0,3307.0,93.0,93.0,85.0
94,2023.12.08,15720.0,20.0,15700.0,15980.0,15540.0,3668.0,94.0,94.0,86.0
95,2023.12.07,15700.0,190.0,15890.0,15890.0,15550.0,4081.0,95.0,95.0,87.0
96,2023.12.06,15890.0,300.0,15610.0,15890.0,15510.0,6256.0,96.0,96.0,88.0
97,2023.12.05,15590.0,470.0,16060.0,16060.0,15570.0,6945.0,97.0,97.0,89.0
98,2023.12.04,16060.0,110.0,16170.0,16210.0,16010.0,6768.0,98.0,98.0,90.0
99,2023.12.01,16170.0,140.0,16160.0,16240.0,16090.0,3162.0,99.0,99.0,91.0
100,2023.11.30,16310.0,10.0,16300.0,16430.0,16210.0,2134.0,100.0,100.0,92.0
101,2023.11.29,16300.0,0.0,16150.0,16440.0,16150.0,2900.0,101.0,101.0,93.0
102,2023.11.28,16300.0,140.0,16160.0,16300.0,16130.0,984.0,102.0,102.0,94.0
103,2023.11.27,16160.0,250.0,16530.0,16530.0,16050.0,3506.0,103.0,103.0,95.0
104,2023.11.24,16410.0,60.0,16350.0,16410.0,16240.0,1061.0,104.0,104.0,96.0
105,2023.11.23,16350.0,0.0,16400.0,16400.0,16230.0,885.0,105.0,105.0,97.0
106,2023.11.22,16350.0,70.0,16390.0,16390.0,16190.0,2611.0,106.0,106.0,98.0
107,2023.11.21,16280.0,70.0,16350.0,16410.0,16240.0,2557.0,107.0,107.0,99.0
108,2023.11.20,16350.0,50.0,16530.0,16530.0,16060.0,7923.0,108.0,108.0,100.0
109,2023.11.17,16400.0,0.0,16480.0,16480.0,16250.0,1146.0,109.0,109.0,101.0
110,2023.11.16,16400.0,10.0,16390.0,16470.0,16320.0,1858.0,110.0,110.0,102.0
111,2023.11.15,16390.0,310.0,16080.0,16460.0,16080.0,2703.0,111.0,111.0,103.0
112,2023.11.14,16080.0,50.0,16010.0,16260.0,15950.0,1132.0,112.0,112.0,104.0
113,2023.11.13,16130.0,30.0,16000.0,16310.0,16000.0,1362.0,113.0,113.0,105.0
114,2023.11.10,16100.0,120.0,15900.0,16210.0,15900.0,579.0,114.0,114.0,106.0
115,2023.11.09,16220.0,80.0,16240.0,16290.0,15870.0,124.0,115.0,115.0,107.0
116,2023.11.08,16140.0,100.0,16170.0,16170.0,15910.0,1253.0,116.0,116.0,108.0
117,2023.11.07,16040.0,0.0,16040.0,16040.0,15800.0,2786.0,117.0,117.0,109.0
118,2023.11.06,16040.0,350.0,15870.0,16060.0,15620.0,3334.0,118.0,118.0,110.0
119,2023.11.03,15690.0,40.0,15790.0,15790.0,15430.0,3193.0,119.0,119.0,111.0
120,2023.11.02,15650.0,70.0,15700.0,15770.0,15310.0,5503.0,120.0,120.0,112.0
121,2023.11.01,15580.0,120.0,15210.0,15580.0,15210.0,6067.0,121.0,121.0,113.0
122,2023.10.31,15460.0,120.0,15660.0,15900.0,15190.0,5916.0,122.0,122.0,114.0
123,2023.10.30,15580.0,250.0,15820.0,15820.0,15490.0,5336.0,123.0,123.0,115.0
124,2023.10.27,15830.0,370.0,15820.0,16190.0,15620.0,6341.0,124.0,124.0,116.0
125,2023.10.26,16200.0,270.0,15930.0,16200.0,15410.0,6287.0,125.0,125.0,117.0
126,2023.10.25,15930.0,280.0,16210.0,16290.0,15930.0,6951.0,126.0,126.0,118.0
127,2023.10.24,16210.0,40.0,16170.0,16270.0,15690.0,12347.0,127.0,127.0,119.0
128,2023.10.23,16170.0,830.0,16530.0,16880.0,16170.0,9830.0,128.0,128.0,120.0
129,2023.10.20,17000.0,200.0,16720.0,17000.0,16100.0,26724.0,129.0,129.0,121.0
130,2023.10.19,17200.0,40.0,17180.0,17540.0,16720.0,7740.0,130.0,130.0,122.0
131,2023.10.18,17240.0,80.0,17160.0,17250.0,17030.0,1740.0,131.0,131.0,123.0
132,2023.10.17,17160.0,20.0,17000.0,17260.0,17000.0,2014.0,132.0,132.0,124.0
133,2023.10.16,17180.0,320.0,17680.0,17680.0,17000.0,4074.0,133.0,133.0,125.0
134,2023.10.13,17500.0,30.0,17710.0,17710.0,17270.0,500.0,134.0,134.0,126.0
135,2023.10.12,17530.0,280.0,17250.0,17690.0,17240.0,3606.0,135.0,135.0,127.0
136,2023.10.11,17250.0,130.0,17090.0,17290.0,17000.0,4622.0,136.0,136.0,128.0
137,2023.10.10,17120.0,370.0,17660.0,17660.0,17000.0,3190.0,137.0,137.0,129.0
138,2023.10.06,17490.0,110.0,17580.0,17580.0,17320.0,1523.0,138.0,138.0,130.0
139,2023.10.05,17600.0,490.0,16850.0,17600.0,16800.0,7407.0,139.0,139.0,131.0
140,2023.10.04,17110.0,470.0,17900.0,17970.0,16950.0,6001.0,140.0,140.0,132.0
141,2023.09.27,17580.0,120.0,17450.0,17630.0,17160.0,5408.0,141.0,141.0,133.0
142,2023.09.26,17460.0,720.0,18160.0,18160.0,17460.0,12305.0,142.0,142.0,134.0
143,2023.09.25,18180.0,40.0,18140.0,18180.0,17560.0,8460.0,143.0,143.0,135.0
144,2023.09.22,18140.0,90.0,18220.0,18220.0,17660.0,8862.0,144.0,144.0,136.0
145,2023.09.21,18230.0,90.0,18120.0,18230.0,17900.0,9441.0,145.0,145.0,137.0
146,2023.09.20,18140.0,70.0,18380.0,18380.0,17940.0,6493.0,146.0,146.0,138.0
147,2023.09.19,18210.0,1160.0,19330.0,19570.0,18210.0,25259.0,147.0,147.0,139.0
148,2023.09.18,19370.0,920.0,18480.0,19750.0,18480.0,37117.0,148.0,148.0,140.0
149,2023.09.15,18450.0,830.0,17660.0,18600.0,17620.0,44866.0,149.0,149.0,141.0
150,2023.09.14,17620.0,90.0,17210.0,17710.0,17210.0,3448.0,150.0,150.0,142.0
151,2023.09.13,17530.0,0.0,17260.0,17530.0,17070.0,13240.0,151.0,151.0,143.0
152,2023.09.12,17530.0,270.0,17650.0,17770.0,17280.0,9978.0,152.0,152.0,144.0
153,2023.09.11,17800.0,150.0,17650.0,17800.0,17230.0,5259.0,153.0,153.0,145.0
154,2023.09.08,17650.0,200.0,17750.0,17750.0,17350.0,6502.0,154.0,154.0,146.0
155,2023.09.07,17850.0,130.0,17720.0,17930.0,17450.0,5365.0,155.0,155.0,147.0
156,2023.09.06,17720.0,40.0,17630.0,17900.0,17400.0,10356.0,156.0,156.0,148.0
157,2023.09.05,17680.0,400.0,18000.0,18000.0,17640.0,8322.0,157.0,157.0,149.0
158,2023.09.04,18080.0,120.0,18130.0,18130.0,17800.0,5350.0,158.0,158.0,150.0
159,2023.09.01,17960.0,250.0,18300.0,18500.0,17960.0,14284.0,159.0,159.0,151.0
160,2023.08.31,18210.0,220.0,18470.0,18500.0,18020.0,9512.0,160.0,160.0,152.0
161,2023.08.30,18430.0,120.0,18800.0,18800.0,18220.0,27095.0,161.0,161.0,153.0
162,2023.08.29,18550.0,380.0,18210.0,18770.0,18110.0,42953.0,162.0,162.0,154.0
163,2023.08.28,18170.0,0.0,18350.0,18350.0,17970.0,7985.0,163.0,163.0,155.0
164,2023.08.25,18170.0,0.0,18080.0,18300.0,17870.0,7445.0,164.0,164.0,156.0
165,2023.08.24,18170.0,270.0,17900.0,18300.0,17750.0,8269.0,165.0,165.0,157.0
166,2023.08.23,17900.0,300.0,18150.0,18170.0,17760.0,3275.0,166.0,166.0,158.0
167,2023.08.22,18200.0,320.0,18200.0,18200.0,17650.0,6328.0,167.0,167.0,159.0
168,2023.08.21,17880.0,260.0,17810.0,18140.0,17780.0,3350.0,168.0,168.0,160.0
169,2023.08.18,18140.0,100.0,18000.0,18180.0,17770.0,8630.0,169.0,169.0,161.0
170,2023.08.17,18240.0,500.0,18440.0,18480.0,18010.0,6862.0,170.0,170.0,162.0
171,2023.08.16,18740.0,80.0,18360.0,19000.0,18100.0,13585.0,171.0,171.0,163.0
172,2023.08.14,18660.0,20.0,18640.0,18670.0,18370.0,4243.0,172.0,172.0,164.0
173,2023.08.11,18640.0,650.0,18150.0,18850.0,17850.0,16605.0,173.0,173.0,165.0
174,2023.08.10,17990.0,130.0,18170.0,18300.0,17930.0,8469.0,174.0,174.0,166.0
175,2023.08.09,18120.0,300.0,18290.0,18290.0,18110.0,2540.0,175.0,175.0,167.0
176,2023.08.08,18420.0,310.0,18050.0,18560.0,17880.0,22846.0,176.0,176.0,168.0
177,2023.08.07,18110.0,140.0,17970.0,18250.0,17810.0,3254.0,177.0,177.0,169.0
178,2023.08.04,17970.0,120.0,18190.0,18190.0,17630.0,3583.0,178.0,178.0,170.0
179,2023.08.03,17850.0,390.0,18240.0,18520.0,17600.0,12833.0,179.0,179.0,171.0
180,2023.08.02,18240.0,170.0,18310.0,18640.0,18030.0,15886.0,180.0,180.0,172.0
181,2023.08.01,18410.0,170.0,18240.0,18490.0,17680.0,61262.0,181.0,181.0,173.0
182,2023.07.31,18240.0,20.0,18440.0,18600.0,18100.0,11395.0,182.0,182.0,174.0
183,2023.07.28,18260.0,710.0,17360.0,18900.0,17360.0,14883.0,183.0,183.0,175.0
184,2023.07.27,17550.0,110.0,17030.0,17840.0,17030.0,12891.0,184.0,184.0,176.0
185,2023.07.26,17440.0,10.0,17550.0,17550.0,16610.0,31857.0,185.0,185.0,177.0
186,2023.07.25,17430.0,590.0,17860.0,17940.0,17420.0,11242.0,186.0,186.0,178.0
187,2023.07.24,18020.0,260.0,18280.0,18280.0,17520.0,25957.0,187.0,187.0,179.0
188,2023.07.21,18280.0,570.0,18840.0,18840.0,18220.0,17392.0,188.0,188.0,180.0
189,2023.07.20,18850.0,230.0,18820.0,19060.0,18820.0,5797.0,189.0,189.0,181.0
190,2023.07.19,19080.0,10.0,19250.0,19250.0,18800.0,7479.0,190.0,190.0,182.0
191,2023.07.18,19070.0,110.0,19550.0,19550.0,18900.0,14818.0,191.0,191.0,183.0
192,2023.07.17,19180.0,270.0,19600.0,19810.0,19030.0,23693.0,192.0,192.0,184.0
193,2023.07.14,19450.0,50.0,19510.0,19800.0,19070.0,46324.0,193.0,193.0,185.0
194,2023.07.13,19500.0,0.0,19300.0,19540.0,19200.0,16632.0,194.0,194.0,186.0
195,2023.07.12,19500.0,80.0,19510.0,19510.0,19120.0,12630.0,195.0,195.0,187.0
196,2023.07.11,19420.0,550.0,18870.0,19420.0,18830.0,8865.0,196.0,196.0,188.0
197,2023.07.10,18870.0,180.0,19050.0,19190.0,18650.0,10272.0,197.0,197.0,189.0
198,2023.07.07,19050.0,830.0,19730.0,19730.0,18940.0,23149.0,198.0,198.0,190.0
199,2023.07.06,19880.0,60.0,19940.0,20300.0,19590.0,27941.0,199.0,199.0,191.0
200,2023.07.05,19940.0,20.0,20050.0,20050.0,19590.0,13497.0,200.0,200.0,192.0
201,2023.07.04,19920.0,580.0,20600.0,20600.0,19690.0,26447.0,201.0,201.0,193.0
202,2023.07.03,20500.0,450.0,20050.0,20800.0,20000.0,28460.0,202.0,202.0,194.0
203,2023.06.30,20050.0,210.0,19970.0,20350.0,19400.0,33059.0,203.0,203.0,195.0
204,2023.06.29,19840.0,0.0,19850.0,19920.0,19360.0,15277.0,204.0,204.0,196.0
205,2023.06.28,19840.0,610.0,20450.0,20450.0,19820.0,23036.0,205.0,205.0,197.0
206,2023.06.27,20450.0,250.0,20800.0,20900.0,20150.0,12796.0,206.0,206.0,198.0
207,2023.06.26,20700.0,50.0,20500.0,20950.0,20450.0,22178.0,207.0,207.0,199.0
208,2023.06.23,20650.0,0.0,20500.0,20750.0,20050.0,18267.0,208.0,208.0,200.0
209,2023.06.22,20650.0,400.0,21000.0,21000.0,20550.0,16053.0,209.0,209.0,201.0
210,2023.06.21,21050.0,700.0,21800.0,22000.0,21050.0,29534.0,210.0,210.0,202.0
211,2023.06.20,21750.0,0.0,21800.0,21850.0,21350.0,18282.0,211.0,211.0,203.0
212,2023.06.19,21750.0,0.0,21700.0,22050.0,21250.0,25498.0,212.0,212.0,204.0
213,2023.06.16,21750.0,450.0,21400.0,21750.0,21100.0,23474.0,213.0,213.0,205.0
214,2023.06.15,21300.0,300.0,21300.0,21400.0,20750.0,25806.0,214.0,214.0,206.0
215,2023.06.14,21000.0,550.0,21650.0,21650.0,20700.0,31020.0,215.0,215.0,207.0
216,2023.06.13,21550.0,200.0,21750.0,21900.0,21450.0,13912.0,216.0,216.0,208.0
217,2023.06.12,21750.0,50.0,21650.0,22200.0,21650.0,30969.0,217.0,217.0,209.0
218,2023.06.09,21800.0,250.0,21750.0,21900.0,21250.0,34941.0,218.0,218.0,210.0
219,2023.06.08,21550.0,600.0,21900.0,22300.0,21400.0,40118.0,219.0,219.0,211.0
220,2023.06.07,22150.0,350.0,21700.0,22350.0,21400.0,48189.0,220.0,220.0,212.0
221,2023.06.05,21800.0,0.0,21900.0,22000.0,21700.0,11451.0,221.0,221.0,213.0
222,2023.06.02,21800.0,400.0,21600.0,21850.0,21250.0,26069.0,222.0,222.0,214.0
223,2023.06.01,21400.0,0.0,21400.0,22550.0,21250.0,108626.0,223.0,223.0,215.0
224,2023.05.31,21400.0,400.0,21000.0,21450.0,20800.0,13232.0,224.0,224.0,216.0
225,2023.05.30,21000.0,350.0,20700.0,21200.0,20600.0,10691.0,225.0,225.0,217.0
226,2023.05.26,20650.0,550.0,21250.0,21550.0,20650.0,22712.0,226.0,226.0,218.0
227,2023.05.25,21200.0,200.0,21600.0,21650.0,21050.0,25576.0,227.0,227.0,219.0
228,2023.05.24,21400.0,150.0,21500.0,21550.0,21200.0,6980.0,228.0,228.0,220.0
229,2023.05.23,21550.0,0.0,21700.0,21900.0,21350.0,31987.0,229.0,229.0,221.0
230,2023.05.22,21550.0,200.0,21500.0,21650.0,20950.0,11109.0,230.0,230.0,222.0
231,2023.05.19,21350.0,150.0,21450.0,21800.0,21250.0,28556.0,231.0,231.0,223.0
232,2023.05.18,21200.0,400.0,21700.0,21850.0,21050.0,20789.0,232.0,232.0,224.0
233,2023.05.17,21600.0,300.0,21300.0,21650.0,20850.0,43441.0,233.0,233.0,225.0
234,2023.05.16,21300.0,500.0,20950.0,21300.0,20450.0,21571.0,234.0,234.0,226.0
235,2023.05.15,20800.0,200.0,21050.0,21300.0,20300.0,21962.0,235.0,235.0,227.0
236,2023.05.12,21000.0,500.0,21500.0,21900.0,20800.0,26164.0,236.0,236.0,228.0
237,2023.05.11,21500.0,100.0,21400.0,21650.0,21150.0,10239.0,237.0,237.0,229.0
238,2023.05.10,21400.0,250.0,21550.0,21850.0,21150.0,16950.0,238.0,238.0,230.0
239,2023.05.09,21650.0,500.0,21150.0,21850.0,21050.0,39712.0,239.0,239.0,231.0
240,2023.05.08,21150.0,550.0,21700.0,21900.0,20850.0,47929.0,240.0,240.0,232.0
241,2023.05.04,21700.0,400.0,21900.0,22300.0,21200.0,43640.0,241.0,241.0,233.0
242,2023.05.03,22100.0,100.0,22200.0,22600.0,21800.0,47784.0,242.0,242.0,234.0
243,2023.05.02,22200.0,200.0,22100.0,22300.0,21850.0,68123.0,243.0,243.0,235.0
244,2023.04.28,22000.0,400.0,21800.0,22250.0,21400.0,78137.0,244.0,244.0,236.0
245,2023.04.27,21600.0,100.0,21500.0,21700.0,21050.0,12003.0,245.0,245.0,237.0
246,2023.04.26,21500.0,300.0,21800.0,22000.0,21100.0,25314.0,246.0,246.0,238.0
247,2023.04.25,21800.0,150.0,21600.0,21900.0,20800.0,26303.0,247.0,247.0,239.0
248,2023.04.24,21650.0,650.0,20950.0,21650.0,20650.0,21311.0,248.0,248.0,240.0
249,2023.04.21,21000.0,1150.0,21950.0,22500.0,21000.0,35416.0,249.0,249.0,241.0
250,2023.04.20,22150.0,200.0,22350.0,22350.0,21500.0,42683.0,250.0,250.0,242.0
251,2023.04.19,22350.0,900.0,22750.0,23300.0,21950.0,23328.0,251.0,251.0,243.0
252,2023.04.18,23250.0,650.0,22500.0,23500.0,21550.0,28477.0,252.0,252.0,244.0
253,2023.04.17,22600.0,600.0,23000.0,23000.0,22450.0,8378.0,253.0,253.0,245.0
254,2023.04.14,23200.0,100.0,22950.0,23250.0,22700.0,11322.0,254.0,254.0,246.0
255,2023.04.13,23100.0,850.0,22150.0,23250.0,21750.0,24368.0,255.0,255.0,247.0
256,2023.04.12,22250.0,250.0,22350.0,22700.0,21500.0,15516.0,256.0,256.0,248.0
257,2023.04.11,22500.0,500.0,21950.0,22700.0,21650.0,10280.0,257.0,257.0,249.0
258,2023.04.10,22000.0,250.0,22250.0,22350.0,21400.0,23600.0,258.0,258.0,250.0
259,2023.04.07,22250.0,700.0,23200.0,23350.0,21800.0,23746.0,259.0,259.0,251.0
260,2023.04.06,22950.0,350.0,23300.0,23400.0,22650.0,14924.0,260.0,260.0,252.0
261,2023.04.05,23300.0,0.0,23100.0,23600.0,22650.0,10296.0,261.0,261.0,253.0
262,2023.04.04,23300.0,350.0,23650.0,23900.0,22900.0,16435.0,262.0,262.0,254.0
263,2023.04.03,23650.0,800.0,24250.0,24350.0,22850.0,37405.0,263.0,263.0,255.0
264,2023.03.31,24450.0,300.0,24150.0,24500.0,23600.0,20521.0,264.0,264.0,256.0
265,2023.03.30,24150.0,1700.0,25550.0,25750.0,24000.0,55017.0,265.0,265.0,257.0
266,2023.03.29,25850.0,750.0,26600.0,26600.0,25300.0,27379.0,266.0,266.0,258.0
267,2023.03.28,26600.0,400.0,27000.0,27000.0,26400.0,15077.0,267.0,267.0,259.0
268,2023.03.27,27000.0,600.0,27600.0,27700.0,26750.0,16830.0,268.0,268.0,260.0
269,2023.03.24,27600.0,250.0,28000.0,28150.0,27000.0,34744.0,269.0,269.0,261.0
270,2023.03.23,27850.0,450.0,28250.0,28450.0,27600.0,20391.0,270.0,270.0,262.0
271,2023.03.22,28300.0,600.0,29150.0,32050.0,27950.0,102730.0,271.0,271.0,263.0
272,2023.03.21,27700.0,100.0,27650.0,27900.0,27050.0,28984.0,272.0,272.0,264.0
273,2023.03.20,27600.0,1450.0,29600.0,29600.0,27300.0,37628.0,273.0,273.0,265.0
274,2023.03.17,29050.0,1600.0,27550.0,29050.0,27200.0,29863.0,274.0,274.0,266.0
275,2023.03.16,27450.0,200.0,27900.0,27950.0,27100.0,11794.0,275.0,275.0,267.0
276,2023.03.15,27650.0,350.0,27500.0,28200.0,27300.0,13577.0,276.0,276.0,268.0
