,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.08,7680.0,190.0,7460.0,7690.0,7460.0,90620.0,25.0,25.0,25.0
28,2024.03.07,7490.0,80.0,7550.0,7650.0,7450.0,95346.0,26.0,26.0,26.0
29,2024.03.06,7570.0,90.0,7550.0,7710.0,7550.0,62136.0,27.0,27.0,27.0
30,2024.03.05,7660.0,10.0,7620.0,7720.0,7520.0,127744.0,28.0,28.0,28.0
31,2024.03.04,7670.0,130.0,7800.0,7860.0,7650.0,120139.0,29.0,29.0,29.0
32,2024.02.29,7800.0,20.0,7710.0,7800.0,7700.0,48299.0,30.0,30.0,30.0
33,2024.02.28,7780.0,10.0,7670.0,7850.0,7580.0,89053.0,31.0,31.0,31.0
34,2024.02.27,7770.0,220.0,7990.0,7990.0,7740.0,192881.0,32.0,32.0,32.0
35,2024.02.26,7990.0,140.0,8140.0,8150.0,7990.0,84422.0,33.0,33.0,33.0
36,2024.02.23,8130.0,10.0,8140.0,8230.0,8070.0,85477.0,34.0,34.0,34.0
37,2024.02.22,8140.0,70.0,8200.0,8260.0,8100.0,61685.0,35.0,35.0,35.0
38,2024.02.21,8210.0,160.0,8400.0,8410.0,8180.0,75378.0,36.0,36.0,36.0
39,2024.02.20,8370.0,100.0,8270.0,8400.0,8210.0,86347.0,37.0,37.0,37.0
40,2024.02.19,8270.0,0.0,8270.0,8390.0,8260.0,97487.0,38.0,38.0,38.0
41,2024.02.16,8270.0,60.0,8210.0,8380.0,8150.0,107142.0,39.0,39.0,39.0
42,2024.02.15,8210.0,20.0,8190.0,8220.0,8100.0,76970.0,40.0,40.0,40.0
43,2024.02.14,8190.0,40.0,8160.0,8230.0,8080.0,56217.0,41.0,41.0,41.0
44,2024.02.13,8230.0,90.0,8140.0,8250.0,8140.0,56215.0,42.0,42.0,42.0
45,2024.02.08,8140.0,10.0,8150.0,8210.0,8110.0,50667.0,43.0,43.0,43.0
46,2024.02.07,8150.0,110.0,8070.0,8280.0,8030.0,82300.0,44.0,44.0,44.0
47,2024.02.06,8040.0,40.0,8010.0,8140.0,7980.0,52386.0,45.0,45.0,45.0
48,2024.02.05,8080.0,60.0,8160.0,8230.0,8020.0,68481.0,46.0,46.0,46.0
49,2024.02.02,8140.0,120.0,8030.0,8150.0,8030.0,43947.0,47.0,47.0,47.0
50,2024.02.01,8020.0,30.0,7990.0,8070.0,7880.0,113991.0,48.0,48.0,48.0
51,2024.01.31,8050.0,150.0,8240.0,8240.0,8010.0,128378.0,49.0,49.0,49.0
52,2024.01.30,8200.0,180.0,8420.0,8480.0,8200.0,106154.0,50.0,50.0,50.0
53,2024.01.29,8380.0,270.0,8180.0,8800.0,8080.0,374148.0,51.0,51.0,51.0
54,2024.01.26,8110.0,70.0,8010.0,8240.0,7950.0,84532.0,52.0,52.0,52.0
55,2024.01.25,8040.0,360.0,8410.0,8450.0,8040.0,236737.0,53.0,53.0,53.0
56,2024.01.24,8400.0,170.0,8540.0,8630.0,8400.0,66321.0,54.0,54.0,54.0
57,2024.01.23,8570.0,290.0,8280.0,8640.0,8250.0,123523.0,55.0,55.0,55.0
58,2024.01.22,8280.0,0.0,8330.0,8450.0,8280.0,94287.0,56.0,56.0,56.0
59,2024.01.19,8280.0,30.0,8330.0,8450.0,8280.0,95847.0,57.0,57.0,57.0
60,2024.01.18,8310.0,50.0,8300.0,8480.0,8250.0,85566.0,58.0,58.0,58.0
61,2024.01.17,8360.0,230.0,8570.0,8650.0,8250.0,180721.0,59.0,59.0,59.0
62,2024.01.16,8590.0,130.0,8700.0,8780.0,8520.0,129986.0,60.0,60.0,60.0
63,2024.01.15,8720.0,180.0,8910.0,8990.0,8720.0,161529.0,61.0,61.0,61.0
64,2024.01.12,8900.0,280.0,9110.0,9180.0,8880.0,185735.0,62.0,62.0,62.0
65,2024.01.11,9180.0,100.0,9110.0,9200.0,9090.0,123700.0,63.0,63.0,63.0
66,2024.01.10,9080.0,140.0,9220.0,9240.0,9040.0,103376.0,64.0,64.0,64.0
67,2024.01.09,9220.0,240.0,8980.0,9240.0,8980.0,206929.0,65.0,65.0,65.0
68,2024.01.08,8980.0,30.0,8950.0,9000.0,8860.0,91232.0,66.0,66.0,66.0
69,2024.01.05,8950.0,0.0,8950.0,9170.0,8910.0,168545.0,67.0,67.0,67.0
70,2024.01.04,8950.0,140.0,9130.0,9130.0,8880.0,151211.0,68.0,68.0,68.0
71,2024.01.03,9090.0,60.0,9010.0,9120.0,8970.0,182261.0,69.0,69.0,69.0
72,2024.01.02,9030.0,60.0,8990.0,9030.0,8800.0,176292.0,70.0,70.0,70.0
73,2023.12.28,8970.0,210.0,8840.0,8970.0,8710.0,162084.0,71.0,71.0,71.0
74,2023.12.27,8760.0,120.0,8910.0,9010.0,8700.0,233752.0,72.0,72.0,72.0
75,2023.12.26,8880.0,40.0,9000.0,9200.0,8880.0,322552.0,73.0,73.0,73.0
76,2023.12.22,8920.0,30.0,9000.0,9030.0,8890.0,187186.0,74.0,74.0,74.0
77,2023.12.21,8950.0,360.0,9320.0,9330.0,8930.0,349401.0,75.0,75.0,75.0
78,2023.12.20,9310.0,50.0,9420.0,9590.0,9300.0,232592.0,76.0,76.0,76.0
79,2023.12.19,9360.0,10.0,9350.0,9510.0,9160.0,204567.0,77.0,77.0,77.0
80,2023.12.18,9370.0,80.0,9460.0,9470.0,9320.0,176708.0,78.0,78.0,78.0
81,2023.12.15,9450.0,160.0,9360.0,9460.0,9250.0,199535.0,79.0,79.0,79.0
82,2023.12.14,9290.0,90.0,9240.0,9440.0,9210.0,361003.0,80.0,80.0,80.0
83,2023.12.13,9200.0,590.0,9670.0,9750.0,9050.0,666208.0,81.0,81.0,81.0
84,2023.12.12,9790.0,110.0,9700.0,9860.0,9620.0,372619.0,82.0,82.0,82.0
85,2023.12.11,9900.0,550.0,10360.0,10420.0,9820.0,679625.0,83.0,83.0,83.0
86,2023.12.08,10450.0,500.0,10970.0,11050.0,10120.0,1071693.0,84.0,84.0,84.0
87,2023.12.07,10950.0,60.0,11260.0,11700.0,10900.0,2003243.0,85.0,85.0,85.0
88,2023.12.06,11010.0,780.0,11500.0,11680.0,10790.0,2053648.0,86.0,86.0,86.0
89,2023.12.05,11790.0,2450.0,9250.0,12140.0,9160.0,7868955.0,87.0,87.0,87.0
90,2023.12.04,9340.0,140.0,9260.0,9450.0,8710.0,954698.0,88.0,88.0,88.0
91,2023.12.01,9480.0,870.0,8660.0,9700.0,8600.0,2588047.0,89.0,89.0,89.0
92,2023.11.30,8610.0,80.0,8710.0,8760.0,8600.0,74237.0,90.0,90.0,90.0
93,2023.11.29,8690.0,140.0,8820.0,8850.0,8590.0,124058.0,91.0,91.0,91.0
94,2023.11.28,8830.0,70.0,8720.0,8970.0,8600.0,160810.0,92.0,92.0,92.0
95,2023.11.27,8760.0,100.0,8860.0,9050.0,8670.0,196365.0,93.0,93.0,93.0
96,2023.11.24,8860.0,100.0,8950.0,9020.0,8810.0,127555.0,94.0,94.0,94.0
97,2023.11.23,8960.0,20.0,9000.0,9100.0,8900.0,107099.0,95.0,95.0,95.0
98,2023.11.22,8940.0,230.0,9100.0,9150.0,8910.0,157900.0,96.0,96.0,96.0
99,2023.11.21,9170.0,30.0,9170.0,9210.0,8950.0,133510.0,97.0,97.0,97.0
100,2023.11.20,9140.0,200.0,8950.0,9260.0,8950.0,171243.0,98.0,98.0,98.0
101,2023.11.17,8940.0,300.0,9250.0,9250.0,8880.0,269540.0,99.0,99.0,99.0
102,2023.11.16,9240.0,10.0,9250.0,9310.0,9140.0,152960.0,100.0,100.0,100.0
103,2023.11.15,9250.0,250.0,9160.0,9770.0,9020.0,971192.0,101.0,101.0,101.0
104,2023.11.14,9000.0,10.0,8960.0,9230.0,8960.0,224398.0,102.0,102.0,102.0
105,2023.11.13,9010.0,590.0,9750.0,9800.0,9010.0,797711.0,103.0,103.0,103.0
106,2023.11.10,9600.0,650.0,8930.0,9600.0,8840.0,1151200.0,104.0,104.0,104.0
107,2023.11.09,8950.0,150.0,9110.0,9150.0,8770.0,209624.0,105.0,105.0,105.0
108,2023.11.08,9100.0,160.0,8910.0,9300.0,8900.0,297944.0,106.0,106.0,106.0
109,2023.11.07,8940.0,30.0,9000.0,9090.0,8740.0,301016.0,107.0,107.0,107.0
110,2023.11.06,8970.0,280.0,8800.0,8970.0,8700.0,273089.0,108.0,108.0,108.0
111,2023.11.03,8690.0,20.0,8740.0,8740.0,8550.0,179689.0,109.0,109.0,109.0
112,2023.11.02,8710.0,180.0,8620.0,8730.0,8540.0,243720.0,110.0,110.0,110.0
113,2023.11.01,8530.0,220.0,8370.0,8590.0,8370.0,228918.0,111.0,111.0,111.0
114,2023.10.31,8310.0,320.0,8780.0,8860.0,8310.0,393305.0,112.0,112.0,112.0
115,2023.10.30,8630.0,230.0,8300.0,8990.0,8110.0,492708.0,113.0,113.0,113.0
116,2023.10.27,8400.0,300.0,8690.0,8910.0,8400.0,403558.0,114.0,114.0,114.0
117,2023.10.26,8700.0,520.0,9150.0,9790.0,8650.0,1421833.0,115.0,115.0,115.0
118,2023.10.25,9220.0,370.0,8960.0,9220.0,8600.0,667501.0,116.0,116.0,116.0
119,2023.10.24,8850.0,150.0,8810.0,8940.0,8470.0,382495.0,117.0,117.0,117.0
120,2023.10.23,8700.0,10.0,8660.0,9020.0,8660.0,452024.0,118.0,118.0,118.0
121,2023.10.20,8690.0,400.0,9000.0,9080.0,8590.0,632600.0,119.0,119.0,119.0
122,2023.10.19,9090.0,310.0,9350.0,9410.0,9010.0,419686.0,120.0,120.0,120.0
123,2023.10.18,9400.0,210.0,9610.0,9740.0,9360.0,651426.0,121.0,121.0,121.0
124,2023.10.17,9610.0,250.0,9960.0,10090.0,9550.0,663435.0,122.0,122.0,122.0
125,2023.10.16,9860.0,490.0,10300.0,10350.0,9740.0,900499.0,123.0,123.0,123.0
126,2023.10.13,10350.0,1040.0,11230.0,11340.0,10320.0,1366580.0,124.0,124.0,124.0
127,2023.10.12,11390.0,250.0,11790.0,12050.0,11390.0,1071162.0,125.0,125.0,125.0
128,2023.10.11,11640.0,310.0,12100.0,12460.0,11500.0,1555513.0,126.0,126.0,126.0
129,2023.10.10,11950.0,250.0,12210.0,13070.0,11940.0,3181738.0,127.0,127.0,127.0
130,2023.10.06,12200.0,300.0,12100.0,12750.0,12080.0,1382184.0,128.0,128.0,128.0
131,2023.10.05,12500.0,440.0,12800.0,14340.0,12350.0,9748907.0,129.0,129.0,129.0
132,2023.10.04,12940.0,850.0,12280.0,12990.0,11900.0,4499509.0,130.0,130.0,130.0
133,2023.09.27,12090.0,640.0,11010.0,12640.0,11000.0,5661450.0,131.0,131.0,131.0
134,2023.09.26,11450.0,0.0,11450.0,12730.0,11080.0,7250620.0,132.0,132.0,132.0
135,2023.09.25,11450.0,750.0,12000.0,12740.0,11450.0,2165285.0,133.0,133.0,133.0
136,2023.09.22,12200.0,90.0,11680.0,14240.0,11630.0,16330173.0,134.0,134.0,134.0
137,2023.09.21,12110.0,1230.0,11100.0,12860.0,10740.0,12441062.0,135.0,135.0,135.0
138,2023.09.20,10880.0,1030.0,11920.0,11950.0,10880.0,1472624.0,136.0,136.0,136.0
139,2023.09.19,11910.0,610.0,11780.0,12880.0,11680.0,11659098.0,137.0,137.0,137.0
140,2023.09.18,11300.0,100.0,11280.0,11490.0,10710.0,2104526.0,138.0,138.0,138.0
141,2023.09.15,11400.0,220.0,11730.0,12470.0,11100.0,3526423.0,139.0,139.0,139.0
142,2023.09.14,11620.0,290.0,11520.0,13050.0,11150.0,13841199.0,140.0,140.0,140.0
143,2023.09.13,11330.0,880.0,10540.0,13170.0,10240.0,27799985.0,141.0,141.0,141.0
144,2023.09.12,10450.0,2190.0,8240.0,10730.0,8180.0,13627760.0,142.0,142.0,142.0
145,2023.09.11,8260.0,20.0,8160.0,8380.0,8160.0,138341.0,143.0,143.0,143.0
146,2023.09.08,8240.0,180.0,8060.0,8310.0,8060.0,116681.0,144.0,144.0,144.0
147,2023.09.07,8060.0,330.0,8330.0,8520.0,8020.0,197470.0,145.0,145.0,145.0
148,2023.09.06,8390.0,180.0,8220.0,8840.0,8110.0,932458.0,146.0,146.0,146.0
149,2023.09.05,8210.0,230.0,7940.0,8510.0,7940.0,607152.0,147.0,147.0,147.0
150,2023.09.04,7980.0,180.0,7860.0,8240.0,7860.0,248028.0,148.0,148.0,148.0
151,2023.09.01,7800.0,170.0,7970.0,8000.0,7760.0,129989.0,149.0,149.0,149.0
152,2023.08.31,7970.0,140.0,8160.0,8190.0,7940.0,107353.0,150.0,150.0,150.0
153,2023.08.30,8110.0,50.0,8210.0,8290.0,8070.0,83817.0,151.0,151.0,151.0
154,2023.08.29,8160.0,100.0,8100.0,8230.0,8040.0,124847.0,152.0,152.0,152.0
155,2023.08.28,8060.0,10.0,8090.0,8160.0,7980.0,100179.0,153.0,153.0,153.0
156,2023.08.25,8050.0,50.0,7860.0,8180.0,7840.0,119501.0,154.0,154.0,154.0
157,2023.08.24,8000.0,120.0,7840.0,8100.0,7800.0,161635.0,155.0,155.0,155.0
158,2023.08.23,7880.0,200.0,8270.0,8380.0,7840.0,303471.0,156.0,156.0,156.0
159,2023.08.22,8080.0,20.0,8090.0,8460.0,8000.0,285768.0,157.0,157.0,157.0
160,2023.08.21,8060.0,410.0,7690.0,8190.0,7690.0,416349.0,158.0,158.0,158.0
161,2023.08.18,7650.0,80.0,7680.0,7790.0,7500.0,233748.0,159.0,159.0,159.0
162,2023.08.17,7730.0,220.0,7900.0,8090.0,7730.0,320603.0,160.0,160.0,160.0
163,2023.08.16,7950.0,430.0,8220.0,8290.0,7950.0,331963.0,161.0,161.0,161.0
164,2023.08.14,8380.0,230.0,8510.0,8650.0,8380.0,220873.0,162.0,162.0,162.0
165,2023.08.11,8610.0,320.0,8880.0,8880.0,8610.0,264450.0,163.0,163.0,163.0
166,2023.08.10,8930.0,50.0,8710.0,9070.0,8630.0,378827.0,164.0,164.0,164.0
167,2023.08.09,8880.0,460.0,8520.0,9200.0,8440.0,1018985.0,165.0,165.0,165.0
168,2023.08.08,8420.0,580.0,8910.0,8940.0,8320.0,567481.0,166.0,166.0,166.0
169,2023.08.07,9000.0,460.0,9380.0,9700.0,9000.0,774155.0,167.0,167.0,167.0
170,2023.08.04,9460.0,350.0,10280.0,10280.0,9030.0,1999581.0,168.0,168.0,168.0
171,2023.08.03,9110.0,910.0,8190.0,10400.0,8120.0,4330803.0,169.0,169.0,169.0
172,2023.08.02,8200.0,40.0,8220.0,8390.0,8060.0,206643.0,170.0,170.0,170.0
173,2023.08.01,8240.0,10.0,8320.0,8400.0,8100.0,223708.0,171.0,171.0,171.0
174,2023.07.31,8230.0,460.0,7890.0,8320.0,7870.0,283051.0,172.0,172.0,172.0
175,2023.07.28,7770.0,130.0,7800.0,7900.0,7660.0,126007.0,173.0,173.0,173.0
176,2023.07.27,7900.0,610.0,7210.0,8060.0,7210.0,327507.0,174.0,174.0,174.0
177,2023.07.26,7290.0,440.0,7710.0,7900.0,7180.0,351006.0,175.0,175.0,175.0
178,2023.07.25,7730.0,260.0,8000.0,8000.0,7730.0,168412.0,176.0,176.0,176.0
179,2023.07.24,7990.0,340.0,8300.0,8300.0,7950.0,175949.0,177.0,177.0,177.0
180,2023.07.21,8330.0,130.0,8250.0,8630.0,8150.0,291378.0,178.0,178.0,178.0
181,2023.07.20,8200.0,0.0,8170.0,8340.0,8160.0,124699.0,179.0,179.0,179.0
182,2023.07.19,8200.0,280.0,7940.0,8240.0,7830.0,187853.0,180.0,180.0,180.0
183,2023.07.18,7920.0,40.0,7960.0,8120.0,7920.0,84416.0,181.0,181.0,181.0
184,2023.07.17,7960.0,0.0,8000.0,8030.0,7840.0,78542.0,182.0,182.0,182.0
185,2023.07.14,7960.0,80.0,8040.0,8080.0,7850.0,101313.0,183.0,183.0,183.0
186,2023.07.13,8040.0,190.0,7790.0,8380.0,7790.0,252539.0,184.0,184.0,184.0
187,2023.07.12,7850.0,20.0,7830.0,7890.0,7720.0,98310.0,185.0,185.0,185.0
188,2023.07.11,7830.0,370.0,7450.0,7840.0,7450.0,149554.0,186.0,186.0,186.0
189,2023.07.10,7460.0,120.0,7520.0,7630.0,7450.0,102043.0,187.0,187.0,187.0
190,2023.07.07,7580.0,130.0,7700.0,7800.0,7510.0,136837.0,188.0,188.0,188.0
191,2023.07.06,7710.0,250.0,7920.0,7990.0,7700.0,130109.0,189.0,189.0,189.0
192,2023.07.05,7960.0,220.0,8120.0,8190.0,7950.0,105953.0,190.0,190.0,190.0
193,2023.07.04,8180.0,100.0,8250.0,8430.0,8180.0,138805.0,191.0,191.0,191.0
194,2023.07.03,8080.0,160.0,7920.0,8200.0,7920.0,109118.0,192.0,192.0,192.0
195,2023.06.30,7920.0,70.0,7800.0,7950.0,7790.0,86546.0,193.0,193.0,193.0
196,2023.06.29,7850.0,160.0,8010.0,8050.0,7730.0,202268.0,194.0,194.0,194.0
197,2023.06.28,8010.0,180.0,8150.0,8210.0,8000.0,121638.0,195.0,195.0,195.0
198,2023.06.27,8190.0,140.0,8080.0,8280.0,8080.0,91490.0,196.0,196.0,196.0
199,2023.06.26,8050.0,40.0,8060.0,8160.0,7980.0,108428.0,197.0,197.0,197.0
200,2023.06.23,8010.0,100.0,8090.0,8200.0,7980.0,106708.0,198.0,198.0,198.0
201,2023.06.22,8110.0,90.0,8130.0,8280.0,8080.0,91059.0,199.0,199.0,199.0
202,2023.06.21,8200.0,250.0,8450.0,8490.0,8200.0,190441.0,200.0,200.0,200.0
203,2023.06.20,8450.0,140.0,8550.0,8610.0,8400.0,166922.0,201.0,201.0,201.0
204,2023.06.19,8590.0,180.0,8790.0,8810.0,8550.0,125176.0,202.0,202.0,202.0
205,2023.06.16,8770.0,30.0,8810.0,8880.0,8770.0,100917.0,203.0,203.0,203.0
206,2023.06.15,8800.0,70.0,8870.0,8930.0,8800.0,98940.0,204.0,204.0,204.0
207,2023.06.14,8870.0,120.0,8990.0,9030.0,8860.0,126144.0,205.0,205.0,205.0
208,2023.06.13,8990.0,40.0,9070.0,9090.0,8980.0,114014.0,206.0,206.0,206.0
209,2023.06.12,9030.0,130.0,9180.0,9200.0,9020.0,113933.0,207.0,207.0,207.0
210,2023.06.09,9160.0,90.0,9110.0,9250.0,9070.0,82379.0,208.0,208.0,208.0
211,2023.06.08,9070.0,70.0,9140.0,9160.0,9040.0,88946.0,209.0,209.0,209.0
212,2023.06.07,9140.0,20.0,9200.0,9310.0,9130.0,92410.0,210.0,210.0,210.0
213,2023.06.05,9160.0,30.0,9250.0,9250.0,9110.0,64643.0,211.0,211.0,211.0
214,2023.06.02,9190.0,0.0,9150.0,9270.0,9110.0,74219.0,212.0,212.0,212.0
215,2023.06.01,9190.0,130.0,9060.0,9220.0,9040.0,100008.0,213.0,213.0,213.0
216,2023.05.31,9060.0,140.0,9150.0,9230.0,9050.0,135376.0,214.0,214.0,214.0
217,2023.05.30,9200.0,240.0,9440.0,9450.0,9200.0,127695.0,215.0,215.0,215.0
218,2023.05.26,9440.0,120.0,9600.0,9690.0,9420.0,111102.0,216.0,216.0,216.0
219,2023.05.25,9560.0,70.0,9500.0,9800.0,9460.0,139826.0,217.0,217.0,217.0
220,2023.05.24,9490.0,190.0,9920.0,9960.0,9450.0,291234.0,218.0,218.0,218.0
221,2023.05.23,9680.0,220.0,9480.0,9890.0,9420.0,293103.0,219.0,219.0,219.0
222,2023.05.22,9460.0,40.0,9500.0,9640.0,9450.0,80588.0,220.0,220.0,220.0
223,2023.05.19,9500.0,110.0,9390.0,9520.0,9380.0,78167.0,221.0,221.0,221.0
224,2023.05.18,9390.0,40.0,9500.0,9540.0,9370.0,99115.0,222.0,222.0,222.0
225,2023.05.17,9430.0,50.0,9430.0,9610.0,9380.0,114787.0,223.0,223.0,223.0
226,2023.05.16,9480.0,350.0,9130.0,9660.0,9130.0,228707.0,224.0,224.0,224.0
227,2023.05.15,9130.0,30.0,9100.0,9190.0,8890.0,137772.0,225.0,225.0,225.0
228,2023.05.12,9100.0,160.0,9200.0,9250.0,9060.0,142220.0,226.0,226.0,226.0
229,2023.05.11,9260.0,120.0,9390.0,9500.0,9250.0,101152.0,227.0,227.0,227.0
230,2023.05.10,9380.0,50.0,9340.0,9430.0,9300.0,89562.0,228.0,228.0,228.0
231,2023.05.09,9430.0,10.0,9380.0,9530.0,9350.0,79388.0,229.0,229.0,229.0
232,2023.05.08,9440.0,30.0,9540.0,9800.0,9440.0,151682.0,230.0,230.0,230.0
233,2023.05.04,9470.0,100.0,9380.0,9580.0,9290.0,127624.0,231.0,231.0,231.0
234,2023.05.03,9370.0,100.0,9360.0,9530.0,9360.0,96275.0,232.0,232.0,232.0
235,2023.05.02,9470.0,0.0,9470.0,9570.0,9340.0,118607.0,233.0,233.0,233.0
236,2023.04.28,9470.0,320.0,9870.0,9900.0,9390.0,227803.0,234.0,234.0,234.0
237,2023.04.27,9790.0,540.0,9200.0,9800.0,9180.0,201733.0,235.0,235.0,235.0
238,2023.04.26,9250.0,80.0,9250.0,9550.0,9110.0,159857.0,236.0,236.0,236.0
239,2023.04.25,9330.0,190.0,9520.0,9650.0,9250.0,155202.0,237.0,237.0,237.0
240,2023.04.24,9520.0,310.0,9750.0,9890.0,9520.0,174653.0,238.0,238.0,238.0
241,2023.04.21,9830.0,260.0,10010.0,10200.0,9720.0,215391.0,239.0,239.0,239.0
242,2023.04.20,10090.0,260.0,10330.0,10480.0,10010.0,201101.0,240.0,240.0,240.0
243,2023.04.19,10350.0,150.0,10540.0,10540.0,10350.0,187160.0,241.0,241.0,241.0
244,2023.04.18,10500.0,190.0,10630.0,10680.0,10360.0,210404.0,242.0,242.0,242.0
245,2023.04.17,10690.0,210.0,11110.0,11110.0,10540.0,351129.0,243.0,243.0,243.0
246,2023.04.14,10900.0,590.0,10400.0,11140.0,10330.0,697870.0,244.0,244.0,244.0
247,2023.04.13,10310.0,30.0,10290.0,10550.0,10100.0,278080.0,245.0,245.0,245.0
248,2023.04.12,10280.0,250.0,10100.0,10430.0,9910.0,276187.0,246.0,246.0,246.0
249,2023.04.11,10030.0,10.0,10020.0,10210.0,9840.0,166974.0,247.0,247.0,247.0
250,2023.04.10,10020.0,310.0,10470.0,10610.0,10000.0,280658.0,248.0,248.0,248.0
251,2023.04.07,10330.0,270.0,10020.0,10700.0,9720.0,509074.0,249.0,249.0,249.0
252,2023.04.06,10060.0,230.0,9920.0,10640.0,9790.0,763475.0,250.0,250.0,250.0
253,2023.04.05,9830.0,570.0,9340.0,10180.0,9200.0,918868.0,251.0,251.0,251.0
254,2023.04.04,9260.0,360.0,8900.0,9260.0,8800.0,327834.0,252.0,252.0,252.0
255,2023.04.03,8900.0,0.0,8910.0,9070.0,8880.0,133090.0,253.0,253.0,253.0
256,2023.03.31,8900.0,50.0,8880.0,9150.0,8820.0,189794.0,254.0,254.0,254.0
257,2023.03.30,8850.0,10.0,8870.0,9090.0,8830.0,300516.0,255.0,255.0,255.0
258,2023.03.29,8860.0,240.0,9090.0,9090.0,8850.0,240945.0,256.0,256.0,256.0
259,2023.03.28,9100.0,110.0,9140.0,9230.0,9050.0,151396.0,257.0,257.0,257.0
260,2023.03.27,9210.0,90.0,9080.0,9270.0,8900.0,244626.0,258.0,258.0,258.0
261,2023.03.24,9120.0,0.0,9180.0,9240.0,9110.0,137788.0,259.0,259.0,259.0
262,2023.03.23,9120.0,260.0,9370.0,9370.0,9040.0,253093.0,260.0,260.0,260.0
263,2023.03.22,9380.0,0.0,9420.0,9450.0,9220.0,163638.0,261.0,261.0,261.0
264,2023.03.21,9380.0,250.0,9600.0,9700.0,9380.0,154679.0,262.0,262.0,262.0
265,2023.03.20,9630.0,40.0,9650.0,9700.0,9550.0,128354.0,263.0,263.0,263.0
266,2023.03.17,9590.0,310.0,9370.0,9760.0,9280.0,249974.0,264.0,264.0,264.0
267,2023.03.16,9280.0,10.0,9510.0,9800.0,9270.0,252888.0,265.0,265.0,265.0
268,2023.03.15,9270.0,70.0,9410.0,9550.0,9250.0,284475.0,266.0,266.0,266.0
269,2023.03.14,9340.0,520.0,9770.0,9820.0,9310.0,271857.0,267.0,267.0,267.0
270,2023.03.13,9860.0,10.0,9800.0,10140.0,9800.0,161082.0,268.0,268.0,268.0
271,2023.03.10,9850.0,220.0,10000.0,10060.0,9700.0,260228.0,269.0,269.0,269.0
272,2023.03.09,10070.0,190.0,10320.0,10380.0,10070.0,157779.0,270.0,270.0,270.0
273,2023.03.08,10260.0,200.0,10080.0,10300.0,9980.0,226583.0,271.0,271.0,271.0
274,2023.03.07,10060.0,150.0,9920.0,10160.0,9900.0,176638.0,272.0,272.0,272.0
275,2023.03.06,9910.0,90.0,10050.0,10090.0,9890.0,227359.0,273.0,273.0,273.0
276,2023.03.03,10000.0,10.0,10010.0,10090.0,9980.0,169071.0,274.0,274.0,274.0
