,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.06,4340.0,210.0,4115.0,4390.0,4060.0,1035782.0,55.0,55.0,47.0
56,2024.02.05,4130.0,60.0,4195.0,4250.0,4060.0,801924.0,56.0,56.0,48.0
57,2024.02.02,4190.0,10.0,4255.0,4370.0,4135.0,1113023.0,57.0,57.0,49.0
58,2024.02.01,4200.0,190.0,4430.0,4430.0,4155.0,1355305.0,58.0,58.0,50.0
59,2024.01.31,4390.0,10.0,4410.0,4555.0,4335.0,467634.0,59.0,59.0,51.0
60,2024.01.30,4400.0,85.0,4455.0,4510.0,4290.0,1470486.0,60.0,60.0,52.0
61,2024.01.29,4485.0,215.0,4735.0,4760.0,4400.0,1636365.0,61.0,61.0,53.0
62,2024.01.26,4700.0,45.0,4700.0,4835.0,4670.0,477144.0,62.0,62.0,54.0
63,2024.01.25,4745.0,105.0,4870.0,4870.0,4740.0,371007.0,63.0,63.0,55.0
64,2024.01.24,4850.0,85.0,4765.0,4875.0,4700.0,358603.0,64.0,64.0,56.0
65,2024.01.23,4765.0,75.0,4770.0,4935.0,4755.0,737332.0,65.0,65.0,57.0
66,2024.01.22,4840.0,20.0,4860.0,4885.0,4555.0,1803039.0,66.0,66.0,58.0
67,2024.01.19,4820.0,420.0,5200.0,5230.0,4750.0,2686808.0,67.0,67.0,59.0
68,2024.01.18,5240.0,80.0,5090.0,5260.0,5000.0,905541.0,68.0,68.0,60.0
69,2024.01.17,5160.0,200.0,5400.0,5410.0,5100.0,800742.0,69.0,69.0,61.0
70,2024.01.16,5360.0,160.0,5480.0,5570.0,5290.0,688107.0,70.0,70.0,62.0
71,2024.01.15,5520.0,100.0,5470.0,5590.0,5420.0,741760.0,71.0,71.0,63.0
72,2024.01.12,5420.0,120.0,5490.0,5600.0,5180.0,1272801.0,72.0,72.0,64.0
73,2024.01.11,5540.0,10.0,5580.0,5650.0,5460.0,783066.0,73.0,73.0,65.0
74,2024.01.10,5530.0,40.0,5580.0,5590.0,5380.0,730560.0,74.0,74.0,66.0
75,2024.01.09,5490.0,150.0,5340.0,5520.0,5220.0,1023897.0,75.0,75.0,67.0
76,2024.01.08,5340.0,100.0,5400.0,5470.0,5250.0,779202.0,76.0,76.0,68.0
77,2024.01.05,5440.0,370.0,5150.0,5440.0,5090.0,2071819.0,77.0,77.0,69.0
78,2024.01.04,5070.0,0.0,5080.0,5330.0,4950.0,1146680.0,78.0,78.0,70.0
79,2024.01.03,5070.0,20.0,4990.0,5150.0,4920.0,858583.0,79.0,79.0,71.0
80,2024.01.02,5050.0,100.0,4950.0,5100.0,4840.0,787588.0,80.0,80.0,72.0
81,2023.12.28,4950.0,65.0,4905.0,4995.0,4800.0,1009653.0,81.0,81.0,73.0
82,2023.12.27,4885.0,145.0,4750.0,4915.0,4720.0,1032565.0,82.0,82.0,74.0
83,2023.12.26,4740.0,15.0,4750.0,4820.0,4650.0,775528.0,83.0,83.0,75.0
84,2023.12.22,4755.0,95.0,4920.0,4920.0,4745.0,1105583.0,84.0,84.0,76.0
85,2023.12.21,4850.0,165.0,4615.0,4920.0,4615.0,1989022.0,85.0,85.0,77.0
86,2023.12.20,4685.0,35.0,4720.0,4730.0,4585.0,823997.0,86.0,86.0,78.0
87,2023.12.19,4720.0,40.0,4625.0,4775.0,4625.0,817172.0,87.0,87.0,79.0
88,2023.12.18,4680.0,105.0,4590.0,4725.0,4515.0,637092.0,88.0,88.0,80.0
89,2023.12.15,4575.0,35.0,4625.0,4680.0,4535.0,755135.0,89.0,89.0,81.0
90,2023.12.14,4610.0,60.0,4655.0,4690.0,4575.0,1427269.0,90.0,90.0,82.0
91,2023.12.13,4670.0,275.0,4375.0,4830.0,4360.0,4864889.0,91.0,91.0,83.0
92,2023.12.12,4395.0,235.0,4195.0,4425.0,4170.0,1998396.0,92.0,92.0,84.0
93,2023.12.11,4160.0,55.0,4125.0,4220.0,4105.0,1020381.0,93.0,93.0,85.0
94,2023.12.08,4105.0,25.0,4155.0,4205.0,4070.0,1420264.0,94.0,94.0,86.0
95,2023.12.07,4130.0,130.0,4260.0,4280.0,4115.0,1494949.0,95.0,95.0,87.0
96,2023.12.06,4260.0,120.0,4395.0,4395.0,4200.0,1429046.0,96.0,96.0,88.0
97,2023.12.05,4380.0,65.0,4370.0,4490.0,4250.0,1180399.0,97.0,97.0,89.0
98,2023.12.04,4445.0,145.0,4300.0,4460.0,4225.0,1246449.0,98.0,98.0,90.0
99,2023.12.01,4300.0,130.0,4430.0,4430.0,4255.0,1846895.0,99.0,99.0,91.0
100,2023.11.30,4430.0,85.0,4495.0,4575.0,4365.0,2052476.0,100.0,100.0,92.0
101,2023.11.29,4515.0,95.0,4690.0,4735.0,4435.0,2051654.0,101.0,101.0,93.0
102,2023.11.28,4610.0,120.0,4750.0,4800.0,4530.0,1270084.0,102.0,102.0,94.0
103,2023.11.27,4730.0,55.0,4800.0,4870.0,4620.0,2316450.0,103.0,103.0,95.0
104,2023.11.24,4675.0,115.0,4815.0,4815.0,4645.0,1499973.0,104.0,104.0,96.0
105,2023.11.23,4790.0,65.0,4785.0,4890.0,4655.0,1071962.0,105.0,105.0,97.0
106,2023.11.22,4725.0,110.0,4855.0,4935.0,4680.0,1210016.0,106.0,106.0,98.0
107,2023.11.21,4835.0,130.0,4975.0,4975.0,4750.0,1563833.0,107.0,107.0,99.0
108,2023.11.20,4965.0,195.0,5170.0,5170.0,4950.0,1237290.0,108.0,108.0,100.0
109,2023.11.17,5160.0,40.0,5060.0,5170.0,5000.0,1223825.0,109.0,109.0,101.0
110,2023.11.16,5120.0,200.0,4960.0,5230.0,4940.0,2547377.0,110.0,110.0,102.0
111,2023.11.15,4920.0,20.0,5020.0,5050.0,4745.0,2270707.0,111.0,111.0,103.0
112,2023.11.14,4940.0,110.0,5050.0,5200.0,4550.0,4889338.0,112.0,112.0,104.0
113,2023.11.13,5050.0,110.0,5210.0,5210.0,4985.0,653200.0,113.0,113.0,105.0
114,2023.11.10,5160.0,120.0,5270.0,5270.0,5060.0,862586.0,114.0,114.0,106.0
115,2023.11.09,5280.0,160.0,5440.0,5510.0,5190.0,1332594.0,115.0,115.0,107.0
116,2023.11.08,5440.0,110.0,5600.0,5640.0,5400.0,932412.0,116.0,116.0,108.0
117,2023.11.07,5550.0,30.0,5570.0,5810.0,5410.0,1694123.0,117.0,117.0,109.0
118,2023.11.06,5520.0,100.0,5680.0,5710.0,5490.0,1250777.0,118.0,118.0,110.0
119,2023.11.03,5620.0,10.0,5660.0,5700.0,5490.0,986618.0,119.0,119.0,111.0
120,2023.11.02,5630.0,50.0,5700.0,5740.0,5430.0,1638770.0,120.0,120.0,112.0
121,2023.11.01,5580.0,30.0,5600.0,5640.0,5410.0,1059522.0,121.0,121.0,113.0
122,2023.10.31,5550.0,180.0,5490.0,5740.0,5480.0,3275824.0,122.0,122.0,114.0
123,2023.10.30,5370.0,350.0,5000.0,5420.0,4870.0,1717700.0,123.0,123.0,115.0
124,2023.10.27,5020.0,210.0,5300.0,5420.0,5000.0,812597.0,124.0,124.0,116.0
125,2023.10.26,5230.0,200.0,5190.0,5350.0,5140.0,1191928.0,125.0,125.0,117.0
126,2023.10.25,5430.0,140.0,5360.0,5580.0,5200.0,2084676.0,126.0,126.0,118.0
127,2023.10.24,5290.0,240.0,5100.0,5350.0,4935.0,1018835.0,127.0,127.0,119.0
128,2023.10.23,5050.0,30.0,5050.0,5280.0,4960.0,1092989.0,128.0,128.0,120.0
129,2023.10.20,5080.0,20.0,5000.0,5140.0,4865.0,1674367.0,129.0,129.0,121.0
130,2023.10.19,5060.0,150.0,5060.0,5170.0,4925.0,1323744.0,130.0,130.0,122.0
131,2023.10.18,5210.0,330.0,5480.0,5580.0,5140.0,1599373.0,131.0,131.0,123.0
132,2023.10.17,5540.0,400.0,5260.0,5710.0,5170.0,3616358.0,132.0,132.0,124.0
133,2023.10.16,5140.0,10.0,5020.0,5160.0,4900.0,997460.0,133.0,133.0,125.0
134,2023.10.13,5150.0,160.0,5260.0,5260.0,5100.0,1003386.0,134.0,134.0,126.0
135,2023.10.12,5310.0,210.0,5240.0,5370.0,5060.0,1662052.0,135.0,135.0,127.0
136,2023.10.11,5100.0,20.0,5290.0,5410.0,5000.0,1757883.0,136.0,136.0,128.0
137,2023.10.10,5120.0,390.0,5450.0,5550.0,5000.0,3069487.0,137.0,137.0,129.0
138,2023.10.06,5510.0,70.0,5590.0,5740.0,5340.0,1263514.0,138.0,138.0,130.0
139,2023.10.05,5580.0,80.0,5670.0,5850.0,5300.0,2743927.0,139.0,139.0,131.0
140,2023.10.04,5500.0,1280.0,6450.0,6780.0,5460.0,4240860.0,140.0,140.0,132.0
141,2023.09.27,6780.0,0.0,6700.0,6840.0,6490.0,1239858.0,141.0,141.0,133.0
142,2023.09.26,6780.0,220.0,7120.0,7200.0,6610.0,2053126.0,142.0,142.0,134.0
143,2023.09.25,7000.0,270.0,6750.0,7290.0,6700.0,2725642.0,143.0,143.0,135.0
144,2023.09.22,6730.0,130.0,6670.0,6840.0,6520.0,1359103.0,144.0,144.0,136.0
145,2023.09.21,6860.0,30.0,6890.0,7430.0,6820.0,3474104.0,145.0,145.0,137.0
146,2023.09.20,6890.0,130.0,6690.0,6920.0,6630.0,1144722.0,146.0,146.0,138.0
147,2023.09.19,6760.0,120.0,6900.0,7020.0,6550.0,1590695.0,147.0,147.0,139.0
148,2023.09.18,6880.0,120.0,6670.0,6930.0,6650.0,1134715.0,148.0,148.0,140.0
149,2023.09.15,6760.0,70.0,6830.0,6870.0,6650.0,801520.0,149.0,149.0,141.0
150,2023.09.14,6830.0,220.0,6660.0,6900.0,6590.0,1434058.0,150.0,150.0,142.0
151,2023.09.13,6610.0,60.0,6500.0,6920.0,6420.0,2146212.0,151.0,151.0,143.0
152,2023.09.12,6550.0,360.0,6820.0,6880.0,6470.0,1956493.0,152.0,152.0,144.0
153,2023.09.11,6910.0,390.0,6590.0,6950.0,6470.0,2524913.0,153.0,153.0,145.0
154,2023.09.08,6520.0,80.0,6400.0,6540.0,6340.0,1206455.0,154.0,154.0,146.0
155,2023.09.07,6440.0,270.0,6570.0,6820.0,6330.0,3414304.0,155.0,155.0,147.0
156,2023.09.06,6710.0,210.0,6860.0,7210.0,6640.0,2317853.0,156.0,156.0,148.0
157,2023.09.05,6920.0,250.0,6500.0,6940.0,6450.0,2127734.0,157.0,157.0,149.0
158,2023.09.04,6670.0,50.0,6810.0,6840.0,6250.0,3563965.0,158.0,158.0,150.0
159,2023.09.01,6720.0,30.0,6630.0,7140.0,6580.0,4223766.0,159.0,159.0,151.0
160,2023.08.31,6690.0,300.0,6370.0,6710.0,6200.0,5430122.0,160.0,160.0,152.0
161,2023.08.30,6390.0,470.0,5920.0,6510.0,5830.0,12886886.0,161.0,161.0,153.0
162,2023.08.29,5920.0,60.0,6000.0,6090.0,5410.0,4823780.0,162.0,162.0,154.0
163,2023.08.28,5860.0,110.0,6000.0,6070.0,5740.0,4840153.0,163.0,163.0,155.0
164,2023.08.25,5750.0,50.0,5610.0,6000.0,5590.0,3373712.0,164.0,164.0,156.0
165,2023.08.24,5700.0,190.0,5490.0,5730.0,5440.0,1760754.0,165.0,165.0,157.0
166,2023.08.23,5510.0,50.0,5610.0,5710.0,5450.0,1339312.0,166.0,166.0,158.0
167,2023.08.22,5560.0,180.0,5380.0,5750.0,5340.0,2466481.0,167.0,167.0,159.0
168,2023.08.21,5380.0,290.0,5500.0,5530.0,5180.0,3129397.0,168.0,168.0,160.0
169,2023.08.18,5670.0,30.0,5490.0,5880.0,5420.0,3691822.0,169.0,169.0,161.0
170,2023.08.17,5700.0,220.0,5430.0,5700.0,5090.0,5094187.0,170.0,170.0,162.0
171,2023.08.16,5480.0,80.0,5600.0,5660.0,5220.0,6643199.0,171.0,171.0,163.0
172,2023.08.14,5400.0,700.0,4835.0,5400.0,4775.0,9761372.0,172.0,172.0,164.0
173,2023.08.11,4700.0,30.0,4640.0,5000.0,4600.0,8416947.0,173.0,173.0,165.0
174,2023.08.10,4670.0,630.0,4785.0,4790.0,4310.0,17800446.0,174.0,174.0,166.0
175,2023.08.09,4040.0,140.0,3960.0,4055.0,3820.0,870482.0,175.0,175.0,167.0
176,2023.08.08,3900.0,10.0,3915.0,4070.0,3880.0,1350808.0,176.0,176.0,168.0
177,2023.08.07,3910.0,25.0,3890.0,3965.0,3825.0,756766.0,177.0,177.0,169.0
178,2023.08.04,3935.0,205.0,3700.0,3950.0,3680.0,1165949.0,178.0,178.0,170.0
179,2023.08.03,3730.0,105.0,3555.0,3770.0,3530.0,948371.0,179.0,179.0,171.0
180,2023.08.02,3625.0,45.0,3670.0,3755.0,3610.0,506404.0,180.0,180.0,172.0
181,2023.08.01,3670.0,10.0,3685.0,3730.0,3640.0,433829.0,181.0,181.0,173.0
182,2023.07.31,3680.0,30.0,3640.0,3715.0,3580.0,808608.0,182.0,182.0,174.0
183,2023.07.28,3650.0,135.0,3455.0,3675.0,3410.0,1208019.0,183.0,183.0,175.0
184,2023.07.27,3515.0,205.0,3335.0,3585.0,3335.0,1495987.0,184.0,184.0,176.0
185,2023.07.26,3310.0,30.0,3255.0,3335.0,3090.0,2384776.0,185.0,185.0,177.0
186,2023.07.25,3280.0,40.0,3315.0,3385.0,3265.0,411380.0,186.0,186.0,178.0
187,2023.07.24,3320.0,45.0,3345.0,3480.0,3275.0,716984.0,187.0,187.0,179.0
188,2023.07.21,3365.0,15.0,3385.0,3390.0,3280.0,599562.0,188.0,188.0,180.0
189,2023.07.20,3380.0,20.0,3350.0,3475.0,3350.0,560440.0,189.0,189.0,181.0
190,2023.07.19,3400.0,40.0,3475.0,3480.0,3345.0,668545.0,190.0,190.0,182.0
191,2023.07.18,3440.0,80.0,3520.0,3545.0,3340.0,1110854.0,191.0,191.0,183.0
192,2023.07.17,3520.0,10.0,3560.0,3570.0,3470.0,399332.0,192.0,192.0,184.0
193,2023.07.14,3530.0,190.0,3775.0,3775.0,3485.0,1135860.0,193.0,193.0,185.0
194,2023.07.13,3720.0,20.0,3740.0,3755.0,3680.0,434493.0,194.0,194.0,186.0
195,2023.07.12,3740.0,65.0,3820.0,3840.0,3730.0,288360.0,195.0,195.0,187.0
196,2023.07.11,3805.0,45.0,3815.0,3860.0,3745.0,477419.0,196.0,196.0,188.0
197,2023.07.10,3850.0,105.0,3780.0,3885.0,3710.0,384725.0,197.0,197.0,189.0
198,2023.07.07,3745.0,65.0,3775.0,3930.0,3740.0,765583.0,198.0,198.0,190.0
199,2023.07.06,3680.0,140.0,3810.0,3815.0,3670.0,737775.0,199.0,199.0,191.0
200,2023.07.05,3820.0,35.0,3835.0,3900.0,3765.0,637670.0,200.0,200.0,192.0
201,2023.07.04,3855.0,45.0,3905.0,3930.0,3810.0,549861.0,201.0,201.0,193.0
202,2023.07.03,3900.0,20.0,3910.0,3950.0,3820.0,457113.0,202.0,202.0,194.0
203,2023.06.30,3920.0,70.0,4025.0,4025.0,3880.0,483734.0,203.0,203.0,195.0
204,2023.06.29,3990.0,40.0,4030.0,4115.0,3950.0,300313.0,204.0,204.0,196.0
205,2023.06.28,4030.0,50.0,4120.0,4120.0,4030.0,283527.0,205.0,205.0,197.0
206,2023.06.27,4080.0,150.0,3910.0,4165.0,3910.0,624143.0,206.0,206.0,198.0
207,2023.06.26,3930.0,115.0,4015.0,4055.0,3865.0,524292.0,207.0,207.0,199.0
208,2023.06.23,4045.0,50.0,4075.0,4110.0,4030.0,164651.0,208.0,208.0,200.0
209,2023.06.22,4095.0,15.0,4010.0,4130.0,3980.0,358358.0,209.0,209.0,201.0
210,2023.06.21,4080.0,25.0,4105.0,4135.0,4040.0,432413.0,210.0,210.0,202.0
211,2023.06.20,4105.0,40.0,4150.0,4280.0,4045.0,1505029.0,211.0,211.0,203.0
212,2023.06.19,4065.0,65.0,4015.0,4090.0,3985.0,417075.0,212.0,212.0,204.0
213,2023.06.16,4000.0,50.0,4050.0,4095.0,4000.0,386270.0,213.0,213.0,205.0
214,2023.06.15,4050.0,70.0,4030.0,4110.0,3950.0,829124.0,214.0,214.0,206.0
215,2023.06.14,3980.0,90.0,3890.0,4095.0,3890.0,1026255.0,215.0,215.0,207.0
216,2023.06.13,3890.0,25.0,3870.0,3945.0,3820.0,699939.0,216.0,216.0,208.0
217,2023.06.12,3865.0,80.0,3930.0,3930.0,3830.0,920599.0,217.0,217.0,209.0
218,2023.06.09,3945.0,45.0,3875.0,3975.0,3875.0,680056.0,218.0,218.0,210.0
219,2023.06.08,3900.0,65.0,3965.0,3990.0,3875.0,553051.0,219.0,219.0,211.0
220,2023.06.07,3965.0,100.0,3870.0,4050.0,3865.0,872170.0,220.0,220.0,212.0
221,2023.06.05,3865.0,40.0,3805.0,3895.0,3765.0,731507.0,221.0,221.0,213.0
222,2023.06.02,3825.0,40.0,3785.0,3860.0,3745.0,718143.0,222.0,222.0,214.0
223,2023.06.01,3785.0,45.0,3830.0,3880.0,3715.0,846774.0,223.0,223.0,215.0
224,2023.05.31,3830.0,70.0,3815.0,3915.0,3800.0,537334.0,224.0,224.0,216.0
225,2023.05.30,3900.0,50.0,3905.0,3970.0,3810.0,602640.0,225.0,225.0,217.0
226,2023.05.26,3950.0,30.0,3980.0,4030.0,3895.0,463273.0,226.0,226.0,218.0
227,2023.05.25,3980.0,15.0,3950.0,4035.0,3890.0,595096.0,227.0,227.0,219.0
228,2023.05.24,3995.0,160.0,4130.0,4140.0,3970.0,1013796.0,228.0,228.0,220.0
229,2023.05.23,4155.0,5.0,4130.0,4230.0,4065.0,537199.0,229.0,229.0,221.0
230,2023.05.22,4160.0,70.0,4175.0,4395.0,4025.0,1397445.0,230.0,230.0,222.0
231,2023.05.19,4090.0,100.0,4110.0,4150.0,3885.0,1823683.0,231.0,231.0,223.0
232,2023.05.18,4190.0,50.0,4300.0,4360.0,4145.0,1297736.0,232.0,232.0,224.0
233,2023.05.17,4240.0,180.0,4060.0,4250.0,4020.0,1082832.0,233.0,233.0,225.0
234,2023.05.16,4060.0,10.0,4060.0,4155.0,3915.0,897323.0,234.0,234.0,226.0
235,2023.05.15,4050.0,25.0,4060.0,4245.0,3820.0,1501524.0,235.0,235.0,227.0
236,2023.05.12,4025.0,15.0,4040.0,4060.0,3955.0,372722.0,236.0,236.0,228.0
237,2023.05.11,4040.0,50.0,4045.0,4195.0,3915.0,1078131.0,237.0,237.0,229.0
238,2023.05.10,4090.0,205.0,3890.0,4200.0,3870.0,1705310.0,238.0,238.0,230.0
239,2023.05.09,3885.0,85.0,3970.0,4030.0,3800.0,894233.0,239.0,239.0,231.0
240,2023.05.08,3970.0,180.0,4235.0,4235.0,3955.0,1204223.0,240.0,240.0,232.0
241,2023.05.04,4150.0,45.0,4105.0,4310.0,4070.0,1419286.0,241.0,241.0,233.0
242,2023.05.03,4105.0,65.0,4115.0,4250.0,4070.0,805540.0,242.0,242.0,234.0
243,2023.05.02,4170.0,215.0,3895.0,4280.0,3885.0,2527510.0,243.0,243.0,235.0
244,2023.04.28,3955.0,45.0,4005.0,4015.0,3840.0,1617294.0,244.0,244.0,236.0
245,2023.04.27,4000.0,350.0,3760.0,4170.0,3720.0,6896331.0,245.0,245.0,237.0
246,2023.04.26,3650.0,120.0,3595.0,3755.0,3485.0,1069016.0,246.0,246.0,238.0
247,2023.04.25,3530.0,160.0,3680.0,3690.0,3485.0,889147.0,247.0,247.0,239.0
248,2023.04.24,3690.0,110.0,3500.0,3710.0,3475.0,2100173.0,248.0,248.0,240.0
249,2023.04.21,3580.0,540.0,3975.0,3985.0,3475.0,6367851.0,249.0,249.0,241.0
250,2023.04.20,4120.0,230.0,4340.0,4340.0,4050.0,1354664.0,250.0,250.0,242.0
251,2023.04.19,4350.0,75.0,4260.0,4430.0,4185.0,1170471.0,251.0,251.0,243.0
252,2023.04.18,4275.0,90.0,4315.0,4470.0,4215.0,1955953.0,252.0,252.0,244.0
253,2023.04.17,4365.0,270.0,4105.0,4400.0,3975.0,2625792.0,253.0,253.0,245.0
254,2023.04.14,4095.0,245.0,3895.0,4100.0,3855.0,2973280.0,254.0,254.0,246.0
255,2023.04.13,3850.0,85.0,3750.0,3880.0,3665.0,884666.0,255.0,255.0,247.0
256,2023.04.12,3765.0,15.0,3745.0,3775.0,3600.0,704953.0,256.0,256.0,248.0
257,2023.04.11,3750.0,55.0,3670.0,3810.0,3585.0,783157.0,257.0,257.0,249.0
258,2023.04.10,3695.0,105.0,3810.0,3870.0,3630.0,1003162.0,258.0,258.0,250.0
259,2023.04.07,3800.0,60.0,3860.0,3925.0,3705.0,913711.0,259.0,259.0,251.0
260,2023.04.06,3860.0,80.0,3750.0,3860.0,3685.0,1017619.0,260.0,260.0,252.0
261,2023.04.05,3780.0,100.0,3835.0,3900.0,3740.0,1060044.0,261.0,261.0,253.0
262,2023.04.04,3880.0,185.0,4030.0,4060.0,3805.0,1934260.0,262.0,262.0,254.0
263,2023.04.03,4065.0,225.0,3905.0,4065.0,3800.0,2502471.0,263.0,263.0,255.0
264,2023.03.31,3840.0,50.0,3935.0,3940.0,3770.0,1406876.0,264.0,264.0,256.0
265,2023.03.30,3890.0,55.0,3860.0,3945.0,3790.0,1773160.0,265.0,265.0,257.0
266,2023.03.29,3835.0,335.0,3560.0,3880.0,3535.0,4577207.0,266.0,266.0,258.0
267,2023.03.28,3500.0,150.0,3390.0,3565.0,3370.0,2351851.0,267.0,267.0,259.0
268,2023.03.27,3350.0,15.0,3395.0,3400.0,3280.0,984754.0,268.0,268.0,260.0
269,2023.03.24,3365.0,105.0,3310.0,3400.0,3250.0,1451335.0,269.0,269.0,261.0
270,2023.03.23,3260.0,275.0,3015.0,3290.0,3000.0,1762155.0,270.0,270.0,262.0
271,2023.03.22,2985.0,95.0,3110.0,3170.0,2970.0,442949.0,271.0,271.0,263.0
272,2023.03.21,3080.0,85.0,3070.0,3160.0,3010.0,507517.0,272.0,272.0,264.0
273,2023.03.20,2995.0,30.0,3005.0,3090.0,2930.0,384887.0,273.0,273.0,265.0
