,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
84,2023.12.22,3795.0,25.0,3820.0,3835.0,3790.0,36792.0,84.0,84.0,76.0
85,2023.12.21,3820.0,15.0,3815.0,3840.0,3790.0,78767.0,85.0,85.0,77.0
86,2023.12.20,3835.0,10.0,3830.0,3845.0,3815.0,49818.0,86.0,86.0,78.0
87,2023.12.19,3825.0,5.0,3795.0,3825.0,3795.0,51367.0,87.0,87.0,79.0
88,2023.12.18,3820.0,0.0,3820.0,3830.0,3780.0,63077.0,88.0,88.0,80.0
89,2023.12.15,3820.0,0.0,3835.0,3850.0,3790.0,74131.0,89.0,89.0,81.0
90,2023.12.14,3820.0,45.0,3880.0,3885.0,3815.0,85931.0,90.0,90.0,82.0
91,2023.12.13,3865.0,30.0,3895.0,3895.0,3830.0,60251.0,91.0,91.0,83.0
92,2023.12.12,3895.0,20.0,3875.0,3915.0,3850.0,95070.0,92.0,92.0,84.0
93,2023.12.11,3875.0,45.0,3830.0,3880.0,3830.0,136062.0,93.0,93.0,85.0
94,2023.12.08,3830.0,20.0,3810.0,3850.0,3805.0,85375.0,94.0,94.0,86.0
95,2023.12.07,3810.0,10.0,3775.0,3825.0,3775.0,70668.0,95.0,95.0,87.0
96,2023.12.06,3800.0,30.0,3785.0,3835.0,3775.0,68251.0,96.0,96.0,88.0
97,2023.12.05,3770.0,40.0,3810.0,3850.0,3770.0,97368.0,97.0,97.0,89.0
98,2023.12.04,3810.0,10.0,3865.0,3990.0,3795.0,404583.0,98.0,98.0,90.0
99,2023.12.01,3820.0,25.0,3850.0,3860.0,3805.0,60771.0,99.0,99.0,91.0
100,2023.11.30,3845.0,35.0,3810.0,3855.0,3785.0,84564.0,100.0,100.0,92.0
101,2023.11.29,3810.0,5.0,3805.0,3825.0,3765.0,91421.0,101.0,101.0,93.0
102,2023.11.28,3805.0,95.0,3905.0,3920.0,3770.0,302065.0,102.0,102.0,94.0
103,2023.11.27,3900.0,95.0,3985.0,4000.0,3860.0,287892.0,103.0,103.0,95.0
104,2023.11.24,3995.0,215.0,4265.0,4300.0,3840.0,681181.0,104.0,104.0,96.0
105,2023.11.23,4210.0,65.0,4160.0,4285.0,4155.0,311725.0,105.0,105.0,97.0
106,2023.11.22,4145.0,5.0,4170.0,4170.0,4115.0,103896.0,106.0,106.0,98.0
107,2023.11.21,4140.0,20.0,4100.0,4150.0,4100.0,71507.0,107.0,107.0,99.0
108,2023.11.20,4120.0,25.0,4100.0,4130.0,4070.0,73957.0,108.0,108.0,100.0
109,2023.11.17,4095.0,45.0,4115.0,4135.0,4065.0,62304.0,109.0,109.0,101.0
110,2023.11.16,4140.0,5.0,4120.0,4150.0,4090.0,57738.0,110.0,110.0,102.0
111,2023.11.15,4135.0,40.0,4120.0,4165.0,4095.0,251161.0,111.0,111.0,103.0
112,2023.11.14,4095.0,60.0,4005.0,4115.0,4005.0,130625.0,112.0,112.0,104.0
113,2023.11.13,4035.0,35.0,4050.0,4120.0,4020.0,155562.0,113.0,113.0,105.0
114,2023.11.10,4000.0,5.0,3960.0,4050.0,3885.0,189880.0,114.0,114.0,106.0
115,2023.11.09,3995.0,30.0,4025.0,4040.0,3965.0,101854.0,115.0,115.0,107.0
116,2023.11.08,4025.0,10.0,4055.0,4065.0,4020.0,100637.0,116.0,116.0,108.0
117,2023.11.07,4035.0,25.0,4065.0,4065.0,3965.0,98487.0,117.0,117.0,109.0
118,2023.11.06,4060.0,25.0,4070.0,4105.0,4020.0,103434.0,118.0,118.0,110.0
119,2023.11.03,4035.0,10.0,4090.0,4095.0,4010.0,85699.0,119.0,119.0,111.0
120,2023.11.02,4025.0,55.0,3985.0,4045.0,3980.0,97286.0,120.0,120.0,112.0
121,2023.11.01,3970.0,10.0,3960.0,4000.0,3930.0,67374.0,121.0,121.0,113.0
122,2023.10.31,3960.0,35.0,4030.0,4115.0,3920.0,338652.0,122.0,122.0,114.0
123,2023.10.30,3995.0,40.0,3925.0,3995.0,3910.0,37870.0,123.0,123.0,115.0
124,2023.10.27,3955.0,25.0,3960.0,4030.0,3915.0,73196.0,124.0,124.0,116.0
125,2023.10.26,3980.0,65.0,3955.0,4040.0,3910.0,107297.0,125.0,125.0,117.0
126,2023.10.25,4045.0,0.0,4065.0,4080.0,4005.0,133968.0,126.0,126.0,118.0
127,2023.10.24,4045.0,110.0,3900.0,4055.0,3870.0,162303.0,127.0,127.0,119.0
128,2023.10.23,3935.0,5.0,3940.0,3970.0,3865.0,87522.0,128.0,128.0,120.0
129,2023.10.20,3940.0,125.0,4035.0,4070.0,3890.0,139987.0,129.0,129.0,121.0
130,2023.10.19,4065.0,35.0,4040.0,4080.0,3985.0,183096.0,130.0,130.0,122.0
131,2023.10.18,4100.0,55.0,4045.0,4180.0,4020.0,537660.0,131.0,131.0,123.0
132,2023.10.17,4045.0,145.0,3965.0,4080.0,3965.0,324573.0,132.0,132.0,124.0
133,2023.10.16,3900.0,130.0,4050.0,4050.0,3900.0,285608.0,133.0,133.0,125.0
134,2023.10.13,4030.0,115.0,3980.0,4120.0,3905.0,344905.0,134.0,134.0,126.0
135,2023.10.12,3915.0,30.0,3965.0,3970.0,3885.0,51675.0,135.0,135.0,127.0
136,2023.10.11,3885.0,70.0,3805.0,3900.0,3805.0,46159.0,136.0,136.0,128.0
137,2023.10.10,3815.0,55.0,3875.0,3950.0,3775.0,106201.0,137.0,137.0,129.0
138,2023.10.06,3870.0,65.0,3775.0,3875.0,3775.0,55011.0,138.0,138.0,130.0
139,2023.10.05,3805.0,90.0,3910.0,3935.0,3805.0,90144.0,139.0,139.0,131.0
140,2023.10.04,3895.0,115.0,4010.0,4010.0,3890.0,127837.0,140.0,140.0,132.0
141,2023.09.27,4010.0,25.0,3945.0,4025.0,3945.0,68703.0,141.0,141.0,133.0
142,2023.09.26,4035.0,50.0,3935.0,4080.0,3935.0,218017.0,142.0,142.0,134.0
143,2023.09.25,3985.0,35.0,4020.0,4045.0,3965.0,93115.0,143.0,143.0,135.0
144,2023.09.22,4020.0,45.0,4020.0,4055.0,3965.0,102098.0,144.0,144.0,136.0
145,2023.09.21,4065.0,100.0,4100.0,4135.0,4045.0,175175.0,145.0,145.0,137.0
146,2023.09.20,4165.0,35.0,4215.0,4250.0,4120.0,150437.0,146.0,146.0,138.0
147,2023.09.19,4200.0,75.0,4200.0,4205.0,4060.0,264859.0,147.0,147.0,139.0
148,2023.09.18,4125.0,0.0,4150.0,4150.0,4105.0,65842.0,148.0,148.0,140.0
149,2023.09.15,4125.0,10.0,4135.0,4200.0,4125.0,167685.0,149.0,149.0,141.0
150,2023.09.14,4135.0,30.0,4080.0,4155.0,4080.0,75567.0,150.0,150.0,142.0
151,2023.09.13,4105.0,40.0,4110.0,4145.0,4080.0,75174.0,151.0,151.0,143.0
152,2023.09.12,4145.0,15.0,4135.0,4220.0,4125.0,175586.0,152.0,152.0,144.0
153,2023.09.11,4130.0,15.0,4100.0,4175.0,4070.0,83835.0,153.0,153.0,145.0
154,2023.09.08,4115.0,25.0,4120.0,4160.0,4085.0,52195.0,154.0,154.0,146.0
155,2023.09.07,4140.0,90.0,4220.0,4250.0,4135.0,143725.0,155.0,155.0,147.0
156,2023.09.06,4230.0,30.0,4265.0,4295.0,4220.0,203220.0,156.0,156.0,148.0
157,2023.09.05,4260.0,40.0,4220.0,4300.0,4180.0,184670.0,157.0,157.0,149.0
158,2023.09.04,4220.0,40.0,4160.0,4255.0,4140.0,204811.0,158.0,158.0,150.0
159,2023.09.01,4180.0,0.0,4150.0,4200.0,4120.0,121596.0,159.0,159.0,151.0
160,2023.08.31,4180.0,10.0,4175.0,4265.0,4150.0,286323.0,160.0,160.0,152.0
161,2023.08.30,4170.0,15.0,4195.0,4200.0,4150.0,92123.0,161.0,161.0,153.0
162,2023.08.29,4185.0,15.0,4200.0,4215.0,4120.0,103299.0,162.0,162.0,154.0
163,2023.08.28,4170.0,80.0,4090.0,4205.0,4090.0,302119.0,163.0,163.0,155.0
164,2023.08.25,4090.0,5.0,4125.0,4125.0,4065.0,59557.0,164.0,164.0,156.0
165,2023.08.24,4095.0,20.0,4080.0,4135.0,4055.0,104463.0,165.0,165.0,157.0
166,2023.08.23,4075.0,45.0,4200.0,4200.0,4050.0,341781.0,166.0,166.0,158.0
167,2023.08.22,4120.0,80.0,4050.0,4240.0,4030.0,933242.0,167.0,167.0,159.0
168,2023.08.21,4040.0,55.0,4100.0,4145.0,4035.0,140205.0,168.0,168.0,160.0
169,2023.08.18,4095.0,45.0,4035.0,4100.0,3990.0,147299.0,169.0,169.0,161.0
170,2023.08.17,4140.0,5.0,4050.0,4210.0,3935.0,1117152.0,170.0,170.0,162.0
171,2023.08.16,4145.0,15.0,4105.0,4150.0,3980.0,147287.0,171.0,171.0,163.0
172,2023.08.14,4130.0,50.0,4175.0,4210.0,4085.0,134112.0,172.0,172.0,164.0
173,2023.08.11,4180.0,70.0,4090.0,4205.0,4090.0,311779.0,173.0,173.0,165.0
174,2023.08.10,4110.0,125.0,3985.0,4140.0,3940.0,164771.0,174.0,174.0,166.0
175,2023.08.09,3985.0,30.0,3945.0,4050.0,3920.0,144472.0,175.0,175.0,167.0
176,2023.08.08,3955.0,20.0,3935.0,4010.0,3910.0,121413.0,176.0,176.0,168.0
177,2023.08.07,3935.0,15.0,3920.0,3990.0,3845.0,180939.0,177.0,177.0,169.0
178,2023.08.04,3920.0,40.0,3965.0,3985.0,3865.0,92716.0,178.0,178.0,170.0
179,2023.08.03,3960.0,145.0,3815.0,4000.0,3685.0,496481.0,179.0,179.0,171.0
180,2023.08.02,3815.0,10.0,3840.0,3900.0,3800.0,117549.0,180.0,180.0,172.0
181,2023.08.01,3825.0,5.0,3810.0,3860.0,3800.0,86211.0,181.0,181.0,173.0
182,2023.07.31,3820.0,30.0,3800.0,3855.0,3765.0,98020.0,182.0,182.0,174.0
183,2023.07.28,3790.0,90.0,3710.0,3800.0,3640.0,89661.0,183.0,183.0,175.0
184,2023.07.27,3700.0,100.0,3580.0,3750.0,3580.0,114733.0,184.0,184.0,176.0
185,2023.07.26,3600.0,240.0,3890.0,3895.0,3545.0,384311.0,185.0,185.0,177.0
186,2023.07.25,3840.0,50.0,3775.0,4190.0,3750.0,1821495.0,186.0,186.0,178.0
187,2023.07.24,3790.0,150.0,3910.0,3940.0,3780.0,253251.0,187.0,187.0,179.0
188,2023.07.21,3940.0,10.0,3930.0,4010.0,3900.0,163828.0,188.0,188.0,180.0
189,2023.07.20,3930.0,40.0,3970.0,3980.0,3930.0,97886.0,189.0,189.0,181.0
190,2023.07.19,3970.0,55.0,4075.0,4075.0,3950.0,177041.0,190.0,190.0,182.0
191,2023.07.18,4025.0,145.0,4140.0,4180.0,4005.0,159423.0,191.0,191.0,183.0
192,2023.07.17,4170.0,45.0,4175.0,4190.0,4095.0,70334.0,192.0,192.0,184.0
193,2023.07.14,4125.0,50.0,4195.0,4195.0,4095.0,103681.0,193.0,193.0,185.0
194,2023.07.13,4175.0,25.0,4195.0,4220.0,4100.0,133547.0,194.0,194.0,186.0
195,2023.07.12,4150.0,75.0,4090.0,4195.0,4090.0,126427.0,195.0,195.0,187.0
196,2023.07.11,4075.0,25.0,4065.0,4110.0,4050.0,87039.0,196.0,196.0,188.0
197,2023.07.10,4050.0,110.0,4095.0,4125.0,3945.0,233218.0,197.0,197.0,189.0
198,2023.07.07,3940.0,85.0,4055.0,4055.0,3925.0,174519.0,198.0,198.0,190.0
199,2023.07.06,4025.0,205.0,4200.0,4230.0,4005.0,344044.0,199.0,199.0,191.0
200,2023.07.05,4230.0,40.0,4290.0,4305.0,4220.0,111876.0,200.0,200.0,192.0
201,2023.07.04,4270.0,95.0,4355.0,4380.0,4245.0,79903.0,201.0,201.0,193.0
202,2023.07.03,4365.0,25.0,4395.0,4420.0,4340.0,71361.0,202.0,202.0,194.0
203,2023.06.30,4340.0,80.0,4240.0,4370.0,4220.0,99010.0,203.0,203.0,195.0
204,2023.06.29,4260.0,65.0,4325.0,4345.0,4250.0,94460.0,204.0,204.0,196.0
205,2023.06.28,4325.0,5.0,4325.0,4355.0,4315.0,58133.0,205.0,205.0,197.0
206,2023.06.27,4320.0,30.0,4350.0,4365.0,4295.0,59663.0,206.0,206.0,198.0
207,2023.06.26,4350.0,70.0,4280.0,4390.0,4250.0,64586.0,207.0,207.0,199.0
208,2023.06.23,4280.0,60.0,4350.0,4350.0,4265.0,88713.0,208.0,208.0,200.0
209,2023.06.22,4340.0,25.0,4365.0,4375.0,4305.0,79946.0,209.0,209.0,201.0
210,2023.06.21,4365.0,5.0,4365.0,4435.0,4325.0,176002.0,210.0,210.0,202.0
211,2023.06.20,4370.0,10.0,4380.0,4425.0,4355.0,130994.0,211.0,211.0,203.0
212,2023.06.19,4380.0,45.0,4335.0,4395.0,4315.0,143390.0,212.0,212.0,204.0
213,2023.06.16,4335.0,70.0,4265.0,4365.0,4265.0,113024.0,213.0,213.0,205.0
214,2023.06.15,4265.0,45.0,4215.0,4300.0,4185.0,78305.0,214.0,214.0,206.0
215,2023.06.14,4220.0,85.0,4310.0,4350.0,4200.0,161890.0,215.0,215.0,207.0
216,2023.06.13,4305.0,25.0,4370.0,4395.0,4305.0,80864.0,216.0,216.0,208.0
217,2023.06.12,4330.0,65.0,4375.0,4385.0,4330.0,79569.0,217.0,217.0,209.0
218,2023.06.09,4395.0,65.0,4490.0,4490.0,4375.0,97760.0,218.0,218.0,210.0
219,2023.06.08,4460.0,35.0,4420.0,4485.0,4390.0,119978.0,219.0,219.0,211.0
220,2023.06.07,4425.0,15.0,4480.0,4480.0,4420.0,122773.0,220.0,220.0,212.0
221,2023.06.05,4440.0,40.0,4410.0,4455.0,4385.0,108892.0,221.0,221.0,213.0
222,2023.06.02,4400.0,35.0,4440.0,4455.0,4385.0,120879.0,222.0,222.0,214.0
223,2023.06.01,4435.0,85.0,4350.0,4450.0,4310.0,208384.0,223.0,223.0,215.0
224,2023.05.31,4350.0,5.0,4450.0,4470.0,4335.0,271318.0,224.0,224.0,216.0
225,2023.05.30,4345.0,130.0,4235.0,4360.0,4195.0,126451.0,225.0,225.0,217.0
226,2023.05.26,4215.0,85.0,4300.0,4325.0,4215.0,87235.0,226.0,226.0,218.0
227,2023.05.25,4300.0,5.0,4280.0,4385.0,4280.0,87988.0,227.0,227.0,219.0
228,2023.05.24,4305.0,70.0,4355.0,4360.0,4300.0,113404.0,228.0,228.0,220.0
229,2023.05.23,4375.0,25.0,4355.0,4395.0,4295.0,142355.0,229.0,229.0,221.0
230,2023.05.22,4350.0,60.0,4310.0,4365.0,4275.0,128263.0,230.0,230.0,222.0
231,2023.05.19,4290.0,20.0,4280.0,4350.0,4255.0,122770.0,231.0,231.0,223.0
232,2023.05.18,4270.0,65.0,4275.0,4350.0,4225.0,180411.0,232.0,232.0,224.0
233,2023.05.17,4205.0,80.0,4170.0,4240.0,4125.0,114346.0,233.0,233.0,225.0
234,2023.05.16,4125.0,50.0,4195.0,4215.0,4100.0,113446.0,234.0,234.0,226.0
235,2023.05.15,4175.0,185.0,4310.0,4360.0,4170.0,160846.0,235.0,235.0,227.0
236,2023.05.12,4360.0,0.0,4330.0,4385.0,4290.0,135767.0,236.0,236.0,228.0
237,2023.05.11,4360.0,35.0,4325.0,4385.0,4290.0,125537.0,237.0,237.0,229.0
238,2023.05.10,4325.0,40.0,4285.0,4350.0,4255.0,80892.0,238.0,238.0,230.0
239,2023.05.09,4285.0,15.0,4275.0,4335.0,4205.0,93310.0,239.0,239.0,231.0
240,2023.05.08,4300.0,50.0,4185.0,4370.0,4150.0,152929.0,240.0,240.0,232.0
241,2023.05.04,4250.0,60.0,4270.0,4335.0,4245.0,89347.0,241.0,241.0,233.0
242,2023.05.03,4310.0,95.0,4200.0,4345.0,4150.0,222318.0,242.0,242.0,234.0
243,2023.05.02,4215.0,115.0,4100.0,4235.0,4065.0,164313.0,243.0,243.0,235.0
244,2023.04.28,4100.0,5.0,4170.0,4295.0,4060.0,261051.0,244.0,244.0,236.0
245,2023.04.27,4095.0,35.0,4150.0,4200.0,4040.0,145834.0,245.0,245.0,237.0
246,2023.04.26,4130.0,20.0,4100.0,4190.0,4075.0,153323.0,246.0,246.0,238.0
247,2023.04.25,4150.0,100.0,4250.0,4270.0,4090.0,197471.0,247.0,247.0,239.0
248,2023.04.24,4250.0,80.0,4270.0,4320.0,4210.0,220568.0,248.0,248.0,240.0
249,2023.04.21,4330.0,125.0,4420.0,4445.0,4250.0,380352.0,249.0,249.0,241.0
250,2023.04.20,4455.0,25.0,4540.0,4945.0,4450.0,2639127.0,250.0,250.0,242.0
251,2023.04.19,4480.0,35.0,4405.0,4535.0,4405.0,475846.0,251.0,251.0,243.0
252,2023.04.18,4445.0,10.0,4410.0,4460.0,4350.0,323442.0,252.0,252.0,244.0
253,2023.04.17,4455.0,60.0,4390.0,4460.0,4310.0,625276.0,253.0,253.0,245.0
254,2023.04.14,4395.0,255.0,4170.0,4725.0,4155.0,5474968.0,254.0,254.0,246.0
255,2023.04.13,4140.0,45.0,4115.0,4140.0,4035.0,117575.0,255.0,255.0,247.0
256,2023.04.12,4095.0,15.0,4050.0,4130.0,4050.0,107233.0,256.0,256.0,248.0
257,2023.04.11,4080.0,70.0,4025.0,4110.0,4005.0,128486.0,257.0,257.0,249.0
258,2023.04.10,4010.0,80.0,4070.0,4070.0,3995.0,160735.0,258.0,258.0,250.0
259,2023.04.07,4090.0,45.0,4150.0,4165.0,4070.0,112443.0,259.0,259.0,251.0
260,2023.04.06,4135.0,10.0,4110.0,4170.0,4085.0,110579.0,260.0,260.0,252.0
261,2023.04.05,4125.0,10.0,4135.0,4160.0,4110.0,81147.0,261.0,261.0,253.0
262,2023.04.04,4135.0,40.0,4095.0,4170.0,4095.0,133917.0,262.0,262.0,254.0
263,2023.04.03,4095.0,45.0,4065.0,4115.0,4010.0,107307.0,263.0,263.0,255.0
264,2023.03.31,4050.0,50.0,4120.0,4120.0,4040.0,63270.0,264.0,264.0,256.0
265,2023.03.30,4100.0,20.0,4095.0,4100.0,4045.0,83457.0,265.0,265.0,257.0
266,2023.03.29,4080.0,50.0,4020.0,4080.0,3990.0,118640.0,266.0,266.0,258.0
267,2023.03.28,4030.0,40.0,3990.0,4060.0,3985.0,91266.0,267.0,267.0,259.0
268,2023.03.27,3990.0,85.0,4065.0,4065.0,3960.0,91135.0,268.0,268.0,260.0
269,2023.03.24,4075.0,65.0,4025.0,4075.0,3960.0,114627.0,269.0,269.0,261.0
270,2023.03.23,4010.0,70.0,4015.0,4075.0,3985.0,134956.0,270.0,270.0,262.0
271,2023.03.22,4080.0,55.0,4160.0,4165.0,4065.0,106813.0,271.0,271.0,263.0
272,2023.03.21,4135.0,55.0,4175.0,4210.0,4115.0,60191.0,272.0,272.0,264.0
273,2023.03.20,4190.0,30.0,4155.0,4215.0,4140.0,81380.0,273.0,273.0,265.0
274,2023.03.17,4160.0,50.0,4155.0,4195.0,4065.0,110616.0,274.0,274.0,266.0
275,2023.03.16,4110.0,85.0,4155.0,4205.0,4085.0,142019.0,275.0,275.0,267.0
276,2023.03.15,4195.0,200.0,4070.0,4255.0,4070.0,450518.0,276.0,276.0,268.0
277,2023.03.14,3995.0,50.0,4130.0,4140.0,3970.0,312939.0,277.0,277.0,269.0
