,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.01,8710.0,180.0,8700.0,8890.0,8630.0,569613.0,19.0,19.0,11.0
20,2024.03.29,8530.0,60.0,8600.0,8640.0,8480.0,155728.0,20.0,20.0,12.0
21,2024.03.28,8590.0,60.0,8740.0,8880.0,8570.0,217497.0,21.0,21.0,13.0
22,2024.03.27,8650.0,40.0,8570.0,8740.0,8550.0,157655.0,22.0,22.0,14.0
23,2024.03.26,8610.0,150.0,8770.0,8830.0,8600.0,186736.0,23.0,23.0,15.0
24,2024.03.25,8760.0,110.0,8870.0,8900.0,8730.0,118429.0,24.0,24.0,16.0
25,2024.03.22,8870.0,40.0,8950.0,9010.0,8870.0,116942.0,25.0,25.0,17.0
26,2024.03.21,8910.0,40.0,9000.0,9050.0,8840.0,216875.0,26.0,26.0,18.0
27,2024.03.20,8950.0,90.0,9100.0,9130.0,8920.0,307933.0,27.0,27.0,19.0
28,2024.03.19,9040.0,300.0,8870.0,9420.0,8860.0,1318831.0,28.0,28.0,20.0
29,2024.03.18,8740.0,0.0,8840.0,8880.0,8700.0,153649.0,29.0,29.0,21.0
30,2024.03.15,8740.0,250.0,9070.0,9100.0,8710.0,250955.0,30.0,30.0,22.0
31,2024.03.14,8990.0,50.0,8850.0,9120.0,8790.0,907649.0,31.0,31.0,23.0
32,2024.03.13,8940.0,340.0,8600.0,9060.0,8570.0,737061.0,32.0,32.0,24.0
33,2024.03.12,8600.0,150.0,8780.0,8780.0,8530.0,222882.0,33.0,33.0,25.0
34,2024.03.11,8750.0,180.0,8580.0,8920.0,8520.0,467855.0,34.0,34.0,26.0
35,2024.03.08,8570.0,120.0,8430.0,8590.0,8400.0,99591.0,35.0,35.0,27.0
36,2024.03.07,8450.0,130.0,8620.0,8630.0,8430.0,116552.0,36.0,36.0,28.0
37,2024.03.06,8580.0,40.0,8490.0,8670.0,8450.0,126634.0,37.0,37.0,29.0
38,2024.03.05,8540.0,120.0,8400.0,8590.0,8350.0,114374.0,38.0,38.0,30.0
39,2024.03.04,8420.0,60.0,8500.0,8560.0,8400.0,116142.0,39.0,39.0,31.0
40,2024.02.29,8480.0,20.0,8450.0,8530.0,8420.0,50043.0,40.0,40.0,32.0
41,2024.02.28,8500.0,20.0,8470.0,8550.0,8450.0,81867.0,41.0,41.0,33.0
42,2024.02.27,8480.0,170.0,8690.0,8720.0,8450.0,181076.0,42.0,42.0,34.0
43,2024.02.26,8650.0,180.0,9000.0,9000.0,8650.0,237642.0,43.0,43.0,35.0
44,2024.02.23,8830.0,0.0,8930.0,8940.0,8730.0,314383.0,44.0,44.0,36.0
45,2024.02.22,8830.0,160.0,8700.0,9000.0,8560.0,783014.0,45.0,45.0,37.0
46,2024.02.21,8670.0,160.0,8450.0,8730.0,8440.0,301539.0,46.0,46.0,38.0
47,2024.02.20,8510.0,150.0,8690.0,8690.0,8480.0,186223.0,47.0,47.0,39.0
48,2024.02.19,8660.0,150.0,8540.0,8690.0,8530.0,281031.0,48.0,48.0,40.0
49,2024.02.16,8510.0,30.0,8540.0,8590.0,8440.0,120479.0,49.0,49.0,41.0
50,2024.02.15,8540.0,130.0,8410.0,8560.0,8360.0,224764.0,50.0,50.0,42.0
51,2024.02.14,8410.0,10.0,8300.0,8470.0,8240.0,188952.0,51.0,51.0,43.0
52,2024.02.13,8420.0,50.0,8360.0,8440.0,8240.0,150576.0,52.0,52.0,44.0
53,2024.02.08,8370.0,100.0,8460.0,8530.0,8350.0,150100.0,53.0,53.0,45.0
54,2024.02.07,8470.0,90.0,8340.0,8530.0,8330.0,164513.0,54.0,54.0,46.0
55,2024.02.06,8380.0,230.0,8580.0,8640.0,8320.0,178461.0,55.0,55.0,47.0
56,2024.02.05,8610.0,90.0,8740.0,8790.0,8550.0,189945.0,56.0,56.0,48.0
57,2024.02.02,8700.0,220.0,8570.0,8730.0,8490.0,314569.0,57.0,57.0,49.0
58,2024.02.01,8480.0,330.0,8150.0,8540.0,8050.0,279651.0,58.0,58.0,50.0
59,2024.01.31,8150.0,270.0,8380.0,8480.0,8120.0,258013.0,59.0,59.0,51.0
60,2024.01.30,8420.0,120.0,8550.0,8690.0,8420.0,196140.0,60.0,60.0,52.0
61,2024.01.29,8540.0,40.0,8600.0,8710.0,8480.0,274184.0,61.0,61.0,53.0
62,2024.01.26,8500.0,60.0,8500.0,8710.0,8450.0,395169.0,62.0,62.0,54.0
63,2024.01.25,8560.0,530.0,9160.0,9160.0,8500.0,1095289.0,63.0,63.0,55.0
64,2024.01.24,9090.0,960.0,10300.0,10500.0,9010.0,2619931.0,64.0,64.0,56.0
65,2024.01.23,10050.0,200.0,9860.0,10290.0,9610.0,1831203.0,65.0,65.0,57.0
66,2024.01.22,9850.0,250.0,9670.0,9870.0,9410.0,602476.0,66.0,66.0,58.0
67,2024.01.19,9600.0,440.0,9240.0,9600.0,9080.0,560565.0,67.0,67.0,59.0
68,2024.01.18,9160.0,520.0,9790.0,9960.0,8960.0,1205120.0,68.0,68.0,60.0
69,2024.01.17,9680.0,220.0,10000.0,10000.0,9600.0,627333.0,69.0,69.0,61.0
70,2024.01.16,9900.0,150.0,9990.0,10020.0,9570.0,936144.0,70.0,70.0,62.0
71,2024.01.15,10050.0,730.0,9410.0,10150.0,9340.0,2189892.0,71.0,71.0,63.0
72,2024.01.12,9320.0,70.0,9330.0,9350.0,9150.0,216401.0,72.0,72.0,64.0
73,2024.01.11,9250.0,110.0,9410.0,9480.0,9220.0,178651.0,73.0,73.0,65.0
74,2024.01.10,9360.0,110.0,9530.0,9640.0,9310.0,168449.0,74.0,74.0,66.0
75,2024.01.09,9470.0,170.0,9350.0,9530.0,9300.0,311094.0,75.0,75.0,67.0
76,2024.01.08,9300.0,200.0,9180.0,9350.0,9100.0,201745.0,76.0,76.0,68.0
77,2024.01.05,9100.0,70.0,9240.0,9240.0,9090.0,133306.0,77.0,77.0,69.0
78,2024.01.04,9170.0,50.0,9240.0,9360.0,9170.0,214160.0,78.0,78.0,70.0
79,2024.01.03,9220.0,60.0,9300.0,9400.0,9180.0,212097.0,79.0,79.0,71.0
80,2024.01.02,9280.0,20.0,9260.0,9350.0,9150.0,161651.0,80.0,80.0,72.0
81,2023.12.28,9300.0,170.0,9190.0,9300.0,9110.0,181174.0,81.0,81.0,73.0
82,2023.12.27,9130.0,10.0,9120.0,9170.0,9010.0,152889.0,82.0,82.0,74.0
83,2023.12.26,9120.0,90.0,9060.0,9400.0,8960.0,353363.0,83.0,83.0,75.0
84,2023.12.22,9030.0,40.0,8990.0,9100.0,8920.0,173343.0,84.0,84.0,76.0
85,2023.12.21,8990.0,110.0,9100.0,9230.0,8950.0,161803.0,85.0,85.0,77.0
86,2023.12.20,9100.0,170.0,9000.0,9140.0,8920.0,210777.0,86.0,86.0,78.0
87,2023.12.19,8930.0,140.0,9090.0,9120.0,8910.0,164016.0,87.0,87.0,79.0
88,2023.12.18,9070.0,0.0,9160.0,9160.0,9000.0,139073.0,88.0,88.0,80.0
89,2023.12.15,9070.0,40.0,9120.0,9150.0,8980.0,143993.0,89.0,89.0,81.0
90,2023.12.14,9110.0,20.0,9250.0,9280.0,9010.0,163397.0,90.0,90.0,82.0
91,2023.12.13,9130.0,120.0,9250.0,9250.0,9080.0,220952.0,91.0,91.0,83.0
92,2023.12.12,9250.0,40.0,9450.0,9470.0,9220.0,278337.0,92.0,92.0,84.0
93,2023.12.11,9290.0,20.0,9250.0,9420.0,9150.0,289050.0,93.0,93.0,85.0
94,2023.12.08,9270.0,100.0,9470.0,9580.0,9010.0,510009.0,94.0,94.0,86.0
95,2023.12.07,9370.0,300.0,9000.0,9440.0,8870.0,559837.0,95.0,95.0,87.0
96,2023.12.06,9070.0,210.0,9190.0,9360.0,8850.0,558468.0,96.0,96.0,88.0
97,2023.12.05,8860.0,220.0,8920.0,9180.0,8840.0,367651.0,97.0,97.0,89.0
98,2023.12.04,9080.0,210.0,9000.0,9190.0,8880.0,313366.0,98.0,98.0,90.0
99,2023.12.01,8870.0,10.0,8910.0,9000.0,8800.0,156210.0,99.0,99.0,91.0
100,2023.11.30,8860.0,60.0,8830.0,9020.0,8660.0,232314.0,100.0,100.0,92.0
101,2023.11.29,8800.0,380.0,9700.0,9890.0,8800.0,1294012.0,101.0,101.0,93.0
102,2023.11.28,9180.0,350.0,9150.0,9260.0,8780.0,1197236.0,102.0,102.0,94.0
103,2023.11.27,8830.0,280.0,8560.0,9080.0,8560.0,456568.0,103.0,103.0,95.0
104,2023.11.24,8550.0,70.0,8610.0,8770.0,8550.0,166509.0,104.0,104.0,96.0
105,2023.11.23,8620.0,10.0,8640.0,8810.0,8580.0,174272.0,105.0,105.0,97.0
106,2023.11.22,8630.0,60.0,8720.0,8750.0,8620.0,147124.0,106.0,106.0,98.0
107,2023.11.21,8690.0,20.0,8670.0,8760.0,8580.0,215946.0,107.0,107.0,99.0
108,2023.11.20,8670.0,0.0,8840.0,8990.0,8620.0,529542.0,108.0,108.0,100.0
109,2023.11.17,8670.0,200.0,8580.0,9350.0,8510.0,2125757.0,109.0,109.0,101.0
110,2023.11.16,8470.0,330.0,8280.0,8660.0,8110.0,322394.0,110.0,110.0,102.0
111,2023.11.15,8140.0,70.0,8250.0,8250.0,8130.0,183573.0,111.0,111.0,103.0
112,2023.11.14,8070.0,330.0,7740.0,8070.0,7740.0,136173.0,112.0,112.0,104.0
113,2023.11.13,7740.0,190.0,8010.0,8050.0,7680.0,149715.0,113.0,113.0,105.0
114,2023.11.10,7930.0,160.0,8050.0,8050.0,7860.0,162722.0,114.0,114.0,106.0
115,2023.11.09,8090.0,370.0,8460.0,8460.0,8080.0,224830.0,115.0,115.0,107.0
116,2023.11.08,8460.0,20.0,8480.0,8570.0,8390.0,84329.0,116.0,116.0,108.0
117,2023.11.07,8480.0,160.0,8630.0,8630.0,8360.0,135402.0,117.0,117.0,109.0
118,2023.11.06,8640.0,130.0,8570.0,8710.0,8500.0,246703.0,118.0,118.0,110.0
119,2023.11.03,8510.0,40.0,8540.0,8640.0,8400.0,102258.0,119.0,119.0,111.0
120,2023.11.02,8470.0,390.0,8250.0,8550.0,8200.0,219834.0,120.0,120.0,112.0
121,2023.11.01,8080.0,30.0,8150.0,8280.0,8000.0,78169.0,121.0,121.0,113.0
122,2023.10.31,8050.0,200.0,8400.0,8400.0,7940.0,110678.0,122.0,122.0,114.0
123,2023.10.30,8250.0,110.0,8030.0,8310.0,8030.0,56264.0,123.0,123.0,115.0
124,2023.10.27,8140.0,40.0,8230.0,8320.0,8110.0,109064.0,124.0,124.0,116.0
125,2023.10.26,8180.0,380.0,8300.0,8450.0,8040.0,145378.0,125.0,125.0,117.0
126,2023.10.25,8560.0,20.0,8540.0,8660.0,8490.0,91842.0,126.0,126.0,118.0
127,2023.10.24,8540.0,140.0,8410.0,8550.0,7980.0,218185.0,127.0,127.0,119.0
128,2023.10.23,8400.0,250.0,8600.0,8820.0,8400.0,148489.0,128.0,128.0,120.0
129,2023.10.20,8650.0,300.0,8810.0,8820.0,8580.0,203923.0,129.0,129.0,121.0
130,2023.10.19,8950.0,270.0,9170.0,9170.0,8810.0,222714.0,130.0,130.0,122.0
131,2023.10.18,9220.0,20.0,9140.0,9280.0,9130.0,97918.0,131.0,131.0,123.0
132,2023.10.17,9200.0,90.0,9170.0,9300.0,9140.0,103672.0,132.0,132.0,124.0
133,2023.10.16,9110.0,220.0,9270.0,9330.0,9060.0,119841.0,133.0,133.0,125.0
134,2023.10.13,9330.0,150.0,9720.0,9770.0,9180.0,336699.0,134.0,134.0,126.0
135,2023.10.12,9480.0,70.0,9450.0,9580.0,9410.0,106636.0,135.0,135.0,127.0
136,2023.10.11,9410.0,270.0,9200.0,9430.0,9200.0,101631.0,136.0,136.0,128.0
137,2023.10.10,9140.0,180.0,9200.0,9440.0,9070.0,189568.0,137.0,137.0,129.0
138,2023.10.06,9320.0,130.0,9060.0,9350.0,9060.0,72535.0,138.0,138.0,130.0
139,2023.10.05,9190.0,140.0,9370.0,9530.0,9190.0,157616.0,139.0,139.0,131.0
140,2023.10.04,9330.0,350.0,9550.0,9600.0,9320.0,160916.0,140.0,140.0,132.0
141,2023.09.27,9680.0,280.0,9350.0,9680.0,9260.0,160061.0,141.0,141.0,133.0
142,2023.09.26,9400.0,230.0,9760.0,9780.0,9400.0,210429.0,142.0,142.0,134.0
143,2023.09.25,9630.0,370.0,9980.0,10090.0,9620.0,303814.0,143.0,143.0,135.0
144,2023.09.22,10000.0,320.0,10100.0,10220.0,9930.0,401696.0,144.0,144.0,136.0
145,2023.09.21,10320.0,230.0,10090.0,10650.0,9990.0,897693.0,145.0,145.0,137.0
146,2023.09.20,10090.0,450.0,10490.0,10490.0,10090.0,459938.0,146.0,146.0,138.0
147,2023.09.19,10540.0,350.0,10850.0,10900.0,10370.0,1832582.0,147.0,147.0,139.0
148,2023.09.18,10190.0,120.0,10420.0,10740.0,10150.0,784442.0,148.0,148.0,140.0
149,2023.09.15,10310.0,120.0,10290.0,10350.0,10190.0,281247.0,149.0,149.0,141.0
150,2023.09.14,10190.0,200.0,10000.0,10200.0,9990.0,218838.0,150.0,150.0,142.0
151,2023.09.13,9990.0,10.0,10060.0,10200.0,9900.0,205609.0,151.0,151.0,143.0
152,2023.09.12,10000.0,330.0,10310.0,10320.0,9980.0,297438.0,152.0,152.0,144.0
153,2023.09.11,10330.0,280.0,10130.0,10340.0,10030.0,501504.0,153.0,153.0,145.0
154,2023.09.08,10050.0,30.0,10140.0,10290.0,9970.0,343257.0,154.0,154.0,146.0
155,2023.09.07,10020.0,200.0,9760.0,10150.0,9630.0,409327.0,155.0,155.0,147.0
156,2023.09.06,9820.0,110.0,9920.0,10020.0,9770.0,280740.0,156.0,156.0,148.0
157,2023.09.05,9930.0,70.0,10050.0,10090.0,9870.0,164015.0,157.0,157.0,149.0
158,2023.09.04,10000.0,80.0,10090.0,10120.0,9880.0,281150.0,158.0,158.0,150.0
159,2023.09.01,10080.0,240.0,10710.0,10850.0,10080.0,1426984.0,159.0,159.0,151.0
160,2023.08.31,10320.0,260.0,10240.0,10430.0,10100.0,1082283.0,160.0,160.0,152.0
161,2023.08.30,10060.0,90.0,10170.0,10220.0,10050.0,493773.0,161.0,161.0,153.0
162,2023.08.29,10150.0,60.0,10260.0,10360.0,10030.0,892668.0,162.0,162.0,154.0
163,2023.08.28,10210.0,740.0,9690.0,10590.0,9680.0,4214839.0,163.0,163.0,155.0
164,2023.08.25,9470.0,100.0,9400.0,9700.0,9370.0,220035.0,164.0,164.0,156.0
165,2023.08.24,9570.0,130.0,9970.0,9970.0,9470.0,504878.0,165.0,165.0,157.0
166,2023.08.23,9700.0,100.0,9840.0,9890.0,9530.0,512796.0,166.0,166.0,158.0
167,2023.08.22,9800.0,430.0,9410.0,10340.0,9240.0,2275000.0,167.0,167.0,159.0
168,2023.08.21,9370.0,180.0,9210.0,9470.0,9190.0,179428.0,168.0,168.0,160.0
169,2023.08.18,9190.0,80.0,9190.0,9270.0,9040.0,109792.0,169.0,169.0,161.0
170,2023.08.17,9270.0,120.0,9150.0,9320.0,8870.0,247509.0,170.0,170.0,162.0
171,2023.08.16,9150.0,390.0,9450.0,9460.0,9040.0,342806.0,171.0,171.0,163.0
172,2023.08.14,9540.0,270.0,9860.0,9870.0,9520.0,233735.0,172.0,172.0,164.0
173,2023.08.11,9810.0,220.0,9570.0,9860.0,9460.0,275268.0,173.0,173.0,165.0
174,2023.08.10,9590.0,40.0,9480.0,9620.0,9430.0,143689.0,174.0,174.0,166.0
175,2023.08.09,9550.0,0.0,9550.0,9630.0,9400.0,158659.0,175.0,175.0,167.0
176,2023.08.08,9550.0,190.0,9800.0,9890.0,9550.0,221540.0,176.0,176.0,168.0
177,2023.08.07,9740.0,340.0,9600.0,9900.0,9520.0,524332.0,177.0,177.0,169.0
178,2023.08.04,9400.0,20.0,9450.0,9690.0,9380.0,164733.0,178.0,178.0,170.0
179,2023.08.03,9380.0,420.0,9800.0,9810.0,9330.0,311546.0,179.0,179.0,171.0
180,2023.08.02,9800.0,100.0,9670.0,9960.0,9560.0,530951.0,180.0,180.0,172.0
181,2023.08.01,9700.0,60.0,9720.0,9750.0,9500.0,238706.0,181.0,181.0,173.0
182,2023.07.31,9640.0,180.0,9530.0,9750.0,9470.0,204437.0,182.0,182.0,174.0
183,2023.07.28,9460.0,190.0,9180.0,9500.0,9180.0,186583.0,183.0,183.0,175.0
184,2023.07.27,9270.0,100.0,9090.0,9420.0,9090.0,200356.0,184.0,184.0,176.0
185,2023.07.26,9170.0,790.0,10020.0,10020.0,8850.0,940097.0,185.0,185.0,177.0
186,2023.07.25,9960.0,0.0,9910.0,10190.0,9840.0,348488.0,186.0,186.0,178.0
187,2023.07.24,9960.0,200.0,10160.0,10250.0,9820.0,438235.0,187.0,187.0,179.0
188,2023.07.21,10160.0,270.0,10250.0,10360.0,10030.0,327230.0,188.0,188.0,180.0
189,2023.07.20,10430.0,350.0,10080.0,10440.0,9930.0,503130.0,189.0,189.0,181.0
190,2023.07.19,10080.0,110.0,9910.0,10250.0,9880.0,488876.0,190.0,190.0,182.0
191,2023.07.18,9970.0,200.0,10100.0,10410.0,9970.0,767115.0,191.0,191.0,183.0
192,2023.07.17,10170.0,20.0,10150.0,10330.0,9910.0,714473.0,192.0,192.0,184.0
193,2023.07.14,10150.0,1430.0,11030.0,11050.0,10050.0,2670174.0,193.0,193.0,185.0
194,2023.07.13,11580.0,950.0,10780.0,11700.0,10550.0,4426600.0,194.0,194.0,186.0
195,2023.07.12,10630.0,420.0,10900.0,11060.0,10490.0,2180212.0,195.0,195.0,187.0
196,2023.07.11,11050.0,1800.0,9810.0,11220.0,9600.0,11805437.0,196.0,196.0,188.0
197,2023.07.10,9250.0,270.0,9020.0,9330.0,8990.0,289664.0,197.0,197.0,189.0
198,2023.07.07,8980.0,130.0,8780.0,9000.0,8770.0,111469.0,198.0,198.0,190.0
199,2023.07.06,8850.0,170.0,9020.0,9040.0,8800.0,152478.0,199.0,199.0,191.0
200,2023.07.05,9020.0,250.0,9280.0,9310.0,8900.0,280178.0,200.0,200.0,192.0
201,2023.07.04,9270.0,10.0,9300.0,9330.0,9150.0,131873.0,201.0,201.0,193.0
202,2023.07.03,9280.0,50.0,9340.0,9370.0,9240.0,111538.0,202.0,202.0,194.0
203,2023.06.30,9330.0,190.0,9140.0,9330.0,9070.0,117887.0,203.0,203.0,195.0
204,2023.06.29,9140.0,210.0,9290.0,9370.0,9120.0,105067.0,204.0,204.0,196.0
205,2023.06.28,9350.0,60.0,9480.0,9500.0,9320.0,114998.0,205.0,205.0,197.0
206,2023.06.27,9410.0,110.0,9290.0,9650.0,9290.0,314085.0,206.0,206.0,198.0
207,2023.06.26,9300.0,40.0,9350.0,9440.0,9170.0,174464.0,207.0,207.0,199.0
208,2023.06.23,9340.0,110.0,9470.0,9530.0,9330.0,164197.0,208.0,208.0,200.0
209,2023.06.22,9450.0,190.0,9630.0,9670.0,9400.0,315808.0,209.0,209.0,201.0
210,2023.06.21,9640.0,310.0,9940.0,10010.0,9620.0,293658.0,210.0,210.0,202.0
211,2023.06.20,9950.0,80.0,10060.0,10250.0,9940.0,550951.0,211.0,211.0,203.0
212,2023.06.19,10030.0,90.0,9940.0,10080.0,9810.0,513555.0,212.0,212.0,204.0
213,2023.06.16,9940.0,210.0,9700.0,9950.0,9660.0,375428.0,213.0,213.0,205.0
214,2023.06.15,9730.0,80.0,9730.0,9960.0,9620.0,346327.0,214.0,214.0,206.0
215,2023.06.14,9810.0,170.0,9730.0,9810.0,9590.0,294006.0,215.0,215.0,207.0
216,2023.06.13,9640.0,120.0,9750.0,9880.0,9620.0,334251.0,216.0,216.0,208.0
217,2023.06.12,9760.0,100.0,9850.0,9900.0,9600.0,538847.0,217.0,217.0,209.0
218,2023.06.09,9660.0,210.0,9490.0,9800.0,9450.0,448999.0,218.0,218.0,210.0
219,2023.06.08,9450.0,30.0,9480.0,9680.0,9420.0,563076.0,219.0,219.0,211.0
220,2023.06.07,9420.0,230.0,9230.0,9580.0,9230.0,522159.0,220.0,220.0,212.0
221,2023.06.05,9190.0,140.0,9040.0,9210.0,9030.0,107188.0,221.0,221.0,213.0
222,2023.06.02,9050.0,10.0,9070.0,9100.0,9020.0,78947.0,222.0,222.0,214.0
223,2023.06.01,9040.0,40.0,8960.0,9130.0,8920.0,91905.0,223.0,223.0,215.0
224,2023.05.31,9000.0,30.0,9010.0,9080.0,8970.0,85412.0,224.0,224.0,216.0
225,2023.05.30,9030.0,20.0,9030.0,9070.0,8980.0,77310.0,225.0,225.0,217.0
226,2023.05.26,9010.0,90.0,9050.0,9160.0,8970.0,126780.0,226.0,226.0,218.0
227,2023.05.25,9100.0,120.0,9200.0,9300.0,9060.0,140316.0,227.0,227.0,219.0
228,2023.05.24,9220.0,20.0,9130.0,9590.0,9120.0,724620.0,228.0,228.0,220.0
229,2023.05.23,9200.0,100.0,9300.0,9360.0,9190.0,179277.0,229.0,229.0,221.0
230,2023.05.22,9300.0,0.0,9400.0,9580.0,9270.0,304672.0,230.0,230.0,222.0
231,2023.05.19,9300.0,150.0,9150.0,9330.0,9130.0,239845.0,231.0,231.0,223.0
232,2023.05.18,9150.0,150.0,9070.0,9200.0,8960.0,195226.0,232.0,232.0,224.0
233,2023.05.17,9000.0,30.0,9050.0,9130.0,8930.0,193487.0,233.0,233.0,225.0
234,2023.05.16,8970.0,40.0,8950.0,9600.0,8950.0,1020478.0,234.0,234.0,226.0
235,2023.05.15,8930.0,60.0,8870.0,8990.0,8790.0,142253.0,235.0,235.0,227.0
236,2023.05.12,8870.0,80.0,8900.0,9010.0,8770.0,110627.0,236.0,236.0,228.0
237,2023.05.11,8950.0,280.0,8750.0,9350.0,8680.0,438473.0,237.0,237.0,229.0
238,2023.05.10,8670.0,90.0,8880.0,8940.0,8660.0,148328.0,238.0,238.0,230.0
239,2023.05.09,8760.0,170.0,8800.0,8920.0,8710.0,124332.0,239.0,239.0,231.0
240,2023.05.08,8930.0,160.0,8860.0,9040.0,8700.0,271183.0,240.0,240.0,232.0
241,2023.05.04,8770.0,150.0,8680.0,9060.0,8530.0,406353.0,241.0,241.0,233.0
242,2023.05.03,8620.0,90.0,8480.0,8740.0,8410.0,271198.0,242.0,242.0,234.0
243,2023.05.02,8530.0,100.0,8500.0,8640.0,8370.0,285281.0,243.0,243.0,235.0
244,2023.04.28,8630.0,240.0,8870.0,8960.0,8630.0,229256.0,244.0,244.0,236.0
245,2023.04.27,8870.0,280.0,8870.0,8930.0,8580.0,459392.0,245.0,245.0,237.0
246,2023.04.26,9150.0,560.0,9590.0,9590.0,9110.0,390825.0,246.0,246.0,238.0
247,2023.04.25,9710.0,160.0,10100.0,10200.0,9570.0,496812.0,247.0,247.0,239.0
248,2023.04.24,9870.0,210.0,10190.0,10200.0,9760.0,300585.0,248.0,248.0,240.0
249,2023.04.21,10080.0,120.0,9950.0,10140.0,9620.0,404002.0,249.0,249.0,241.0
250,2023.04.20,9960.0,180.0,10400.0,10480.0,9950.0,544089.0,250.0,250.0,242.0
251,2023.04.19,10140.0,20.0,10150.0,10280.0,10050.0,380359.0,251.0,251.0,243.0
252,2023.04.18,10160.0,430.0,10630.0,10690.0,10070.0,628274.0,252.0,252.0,244.0
253,2023.04.17,10590.0,380.0,10560.0,10850.0,10300.0,1641719.0,253.0,253.0,245.0
254,2023.04.14,10210.0,100.0,10110.0,10350.0,9990.0,682817.0,254.0,254.0,246.0
255,2023.04.13,10110.0,40.0,10250.0,10270.0,9990.0,836060.0,255.0,255.0,247.0
256,2023.04.12,10070.0,260.0,9850.0,10230.0,9810.0,1414437.0,256.0,256.0,248.0
257,2023.04.11,9810.0,220.0,9590.0,9850.0,9500.0,370462.0,257.0,257.0,249.0
258,2023.04.10,9590.0,130.0,9720.0,9720.0,9280.0,493737.0,258.0,258.0,250.0
259,2023.04.07,9720.0,70.0,9690.0,9800.0,9610.0,288253.0,259.0,259.0,251.0
260,2023.04.06,9650.0,230.0,9770.0,10320.0,9650.0,1378958.0,260.0,260.0,252.0
261,2023.04.05,9880.0,180.0,10090.0,10160.0,9780.0,967024.0,261.0,261.0,253.0
262,2023.04.04,10060.0,240.0,9990.0,10200.0,9810.0,1112593.0,262.0,262.0,254.0
263,2023.04.03,9820.0,30.0,9790.0,10040.0,9680.0,1089003.0,263.0,263.0,255.0
264,2023.03.31,9790.0,570.0,9270.0,10050.0,9210.0,4627366.0,264.0,264.0,256.0
265,2023.03.30,9220.0,280.0,9370.0,9380.0,9160.0,872897.0,265.0,265.0,257.0
266,2023.03.29,9500.0,740.0,8800.0,9500.0,8720.0,1438151.0,266.0,266.0,258.0
267,2023.03.28,8760.0,120.0,8610.0,8800.0,8610.0,148680.0,267.0,267.0,259.0
268,2023.03.27,8640.0,270.0,8910.0,8960.0,8570.0,272549.0,268.0,268.0,260.0
269,2023.03.24,8910.0,190.0,8720.0,8950.0,8400.0,281169.0,269.0,269.0,261.0
270,2023.03.23,8720.0,160.0,8820.0,8840.0,8610.0,271756.0,270.0,270.0,262.0
271,2023.03.22,8880.0,160.0,9070.0,9140.0,8850.0,236175.0,271.0,271.0,263.0
272,2023.03.21,9040.0,90.0,9130.0,9260.0,8970.0,410646.0,272.0,272.0,264.0
273,2023.03.20,9130.0,160.0,8970.0,9190.0,8950.0,335307.0,273.0,273.0,265.0
274,2023.03.17,8970.0,200.0,8870.0,9050.0,8700.0,342091.0,274.0,274.0,266.0
275,2023.03.16,8770.0,130.0,8900.0,8900.0,8640.0,220600.0,275.0,275.0,267.0
276,2023.03.15,8900.0,520.0,8520.0,9010.0,8520.0,363639.0,276.0,276.0,268.0
