,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
102,2023.12.04,6800.0,40.0,6850.0,6880.0,6790.0,55458.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6840.0,180.0,7030.0,7060.0,6830.0,69305.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,7020.0,140.0,6920.0,7180.0,6870.0,120465.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6880.0,80.0,6960.0,6970.0,6850.0,56616.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6960.0,0.0,6960.0,7030.0,6900.0,41223.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,6960.0,110.0,7150.0,7150.0,6950.0,42465.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7070.0,100.0,6980.0,7150.0,6980.0,55193.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,6970.0,50.0,7050.0,7060.0,6960.0,42478.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,7020.0,50.0,6990.0,7080.0,6970.0,27974.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,7070.0,10.0,7100.0,7130.0,7040.0,53841.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,7080.0,0.0,7080.0,7160.0,7050.0,44252.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,7080.0,110.0,7230.0,7230.0,6750.0,62998.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,7190.0,80.0,7110.0,7260.0,7070.0,169087.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,7110.0,270.0,7090.0,7140.0,6960.0,172435.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6840.0,270.0,6720.0,6880.0,6630.0,79050.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,6570.0,90.0,6670.0,6760.0,6550.0,62293.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,6660.0,90.0,6750.0,6750.0,6600.0,54217.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6750.0,70.0,6780.0,6890.0,6730.0,49233.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6820.0,110.0,6930.0,7000.0,6800.0,58287.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6930.0,150.0,7080.0,7090.0,6870.0,78391.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,7080.0,150.0,7030.0,7090.0,6980.0,119971.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6930.0,50.0,6950.0,7000.0,6840.0,70345.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,6880.0,210.0,6830.0,6920.0,6730.0,68400.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,6670.0,80.0,6600.0,6800.0,6580.0,54453.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,6590.0,210.0,6830.0,6930.0,6590.0,93563.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6800.0,70.0,6890.0,6900.0,6730.0,83765.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6870.0,300.0,6610.0,7050.0,6570.0,266328.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,6570.0,250.0,6690.0,6770.0,6560.0,91867.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6820.0,30.0,6900.0,6960.0,6800.0,64846.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6790.0,190.0,6600.0,6890.0,6490.0,119294.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6600.0,20.0,6460.0,7100.0,6460.0,222764.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,6580.0,130.0,6600.0,6740.0,6510.0,95322.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,6710.0,220.0,6870.0,6880.0,6660.0,80375.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,6930.0,70.0,6880.0,7090.0,6780.0,179677.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,6860.0,40.0,6810.0,6950.0,6810.0,29172.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6820.0,200.0,6930.0,6990.0,6750.0,72424.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7020.0,110.0,7130.0,7250.0,7000.0,64710.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,7130.0,250.0,6890.0,7500.0,6890.0,632188.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,6880.0,190.0,6700.0,6980.0,6700.0,31277.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6690.0,230.0,6860.0,6990.0,6640.0,86021.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,6920.0,280.0,6510.0,6960.0,6500.0,60017.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,6640.0,170.0,6810.0,6900.0,6640.0,93115.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,6810.0,240.0,6830.0,6960.0,6770.0,96787.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7050.0,170.0,6820.0,7050.0,6820.0,49039.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6880.0,190.0,7070.0,7140.0,6880.0,78963.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7070.0,0.0,6980.0,7100.0,6960.0,49426.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,7070.0,20.0,7000.0,7160.0,6930.0,72020.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,7090.0,230.0,7250.0,7330.0,7000.0,114582.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,7320.0,0.0,7280.0,7530.0,7280.0,73896.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,7320.0,140.0,7460.0,7520.0,7300.0,87073.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,7460.0,140.0,7580.0,7600.0,7430.0,83187.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,7600.0,70.0,7550.0,7710.0,7460.0,95535.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,7530.0,40.0,7470.0,7590.0,7470.0,50475.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,7490.0,10.0,7480.0,7680.0,7380.0,123230.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,7480.0,40.0,7590.0,7820.0,7470.0,146729.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,7520.0,30.0,7550.0,7680.0,7490.0,94727.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7550.0,40.0,7550.0,7740.0,7480.0,51896.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,7510.0,200.0,7720.0,7720.0,7500.0,115580.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,7710.0,60.0,7710.0,7850.0,7700.0,84560.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,7770.0,50.0,7820.0,7930.0,7770.0,87564.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,7820.0,80.0,7970.0,7970.0,7770.0,138081.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,7900.0,130.0,7770.0,8020.0,7740.0,334198.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7770.0,90.0,7940.0,8120.0,7710.0,320692.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,7860.0,60.0,7930.0,7950.0,7800.0,206264.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7800.0,40.0,7680.0,7930.0,7680.0,246915.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,7760.0,280.0,7550.0,8300.0,7420.0,1030918.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,7480.0,160.0,7550.0,7620.0,7450.0,175803.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,7640.0,10.0,7600.0,7750.0,7580.0,147485.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7650.0,10.0,7670.0,7860.0,7600.0,198371.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,7640.0,300.0,7810.0,7980.0,7640.0,416575.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,7940.0,390.0,7630.0,8390.0,7630.0,1821059.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,7550.0,110.0,7620.0,8090.0,7510.0,1574804.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,7440.0,480.0,6900.0,8850.0,6750.0,3943959.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6960.0,470.0,7390.0,7390.0,6960.0,245011.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7430.0,50.0,7710.0,7710.0,7420.0,124176.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7480.0,110.0,7320.0,7600.0,7310.0,142465.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7370.0,170.0,7500.0,7500.0,7250.0,102994.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7540.0,320.0,7160.0,7600.0,7160.0,176056.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7220.0,120.0,7370.0,7460.0,7220.0,96245.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7340.0,260.0,7480.0,7550.0,7220.0,195145.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7600.0,20.0,7470.0,7600.0,7410.0,96228.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7580.0,110.0,7730.0,7760.0,7410.0,182263.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7690.0,420.0,8100.0,8130.0,7630.0,341200.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,8110.0,40.0,8180.0,8250.0,8010.0,174134.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,8150.0,60.0,8160.0,8210.0,7970.0,104010.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,8090.0,290.0,7720.0,8150.0,7720.0,153124.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,7800.0,80.0,7890.0,8030.0,7800.0,211105.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,7720.0,510.0,8230.0,8230.0,7600.0,368531.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,8230.0,10.0,8250.0,8380.0,8100.0,193394.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,8240.0,370.0,8550.0,8550.0,8160.0,336065.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,8610.0,140.0,8700.0,8800.0,8550.0,203640.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,8750.0,210.0,8990.0,8990.0,8710.0,251451.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,8960.0,80.0,9060.0,9100.0,8860.0,265819.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,8880.0,140.0,9000.0,9270.0,8880.0,371059.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,9020.0,180.0,9170.0,9240.0,8980.0,286726.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,9200.0,190.0,8980.0,9280.0,8810.0,574543.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,9010.0,150.0,9180.0,9250.0,8950.0,281049.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,9160.0,120.0,9370.0,9440.0,9110.0,439452.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,9280.0,240.0,9190.0,9310.0,9090.0,440885.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,9040.0,210.0,8850.0,9250.0,8770.0,745020.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,8830.0,360.0,9050.0,9170.0,8620.0,771429.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,9190.0,0.0,9320.0,9700.0,9130.0,3053915.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,9190.0,70.0,9360.0,9380.0,9090.0,507672.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,9260.0,0.0,9240.0,9340.0,9120.0,961046.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,9260.0,460.0,8920.0,9300.0,8810.0,1802238.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,8800.0,360.0,8510.0,8940.0,8510.0,669079.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,8440.0,330.0,8800.0,8800.0,8420.0,268521.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,8770.0,30.0,8830.0,8920.0,8680.0,431951.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,8800.0,90.0,8670.0,8820.0,8550.0,276064.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,8710.0,30.0,8620.0,8970.0,8440.0,616049.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,8740.0,130.0,8650.0,8850.0,8560.0,592601.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,8610.0,220.0,9120.0,9130.0,8600.0,1264056.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,8830.0,460.0,8280.0,9100.0,8280.0,3837819.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,8370.0,150.0,8250.0,8930.0,8050.0,1093214.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,8220.0,20.0,8200.0,8250.0,8060.0,114217.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8200.0,60.0,8130.0,8250.0,8130.0,121554.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,8140.0,160.0,8350.0,8400.0,8090.0,186515.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,8300.0,230.0,8530.0,8690.0,8150.0,234020.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,8530.0,80.0,8500.0,8590.0,8430.0,166561.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,8450.0,70.0,8520.0,8540.0,8440.0,130224.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,8520.0,140.0,8380.0,8680.0,8380.0,283181.0,222.0,222.0,218.0,218.0,218.0,210.0
