,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
121,2023.11.01,1235.0,36.0,1223.0,1294.0,1204.0,2455383.0,121.0,121.0,113.0
122,2023.10.31,1199.0,18.0,1226.0,1236.0,1198.0,734730.0,122.0,122.0,114.0
123,2023.10.30,1217.0,1.0,1210.0,1245.0,1210.0,534586.0,123.0,123.0,115.0
124,2023.10.27,1218.0,32.0,1246.0,1252.0,1214.0,868366.0,124.0,124.0,116.0
125,2023.10.26,1250.0,69.0,1274.0,1274.0,1212.0,2293250.0,125.0,125.0,117.0
126,2023.10.25,1319.0,77.0,1260.0,1350.0,1248.0,4909096.0,126.0,126.0,118.0
127,2023.10.24,1242.0,20.0,1222.0,1254.0,1195.0,1328110.0,127.0,127.0,119.0
128,2023.10.23,1222.0,69.0,1283.0,1283.0,1215.0,1832011.0,128.0,128.0,120.0
129,2023.10.20,1291.0,10.0,1281.0,1387.0,1280.0,11377173.0,129.0,129.0,121.0
130,2023.10.19,1281.0,40.0,1260.0,1433.0,1255.0,13639696.0,130.0,130.0,122.0
131,2023.10.18,1241.0,29.0,1283.0,1300.0,1234.0,777131.0,131.0,131.0,123.0
132,2023.10.17,1270.0,51.0,1230.0,1322.0,1230.0,1746548.0,132.0,132.0,124.0
133,2023.10.16,1219.0,50.0,1260.0,1261.0,1205.0,836957.0,133.0,133.0,125.0
134,2023.10.13,1269.0,30.0,1311.0,1314.0,1260.0,672459.0,134.0,134.0,126.0
135,2023.10.12,1299.0,8.0,1285.0,1321.0,1285.0,617238.0,135.0,135.0,127.0
136,2023.10.11,1291.0,61.0,1260.0,1329.0,1260.0,1540572.0,136.0,136.0,128.0
137,2023.10.10,1230.0,18.0,1250.0,1285.0,1227.0,763622.0,137.0,137.0,129.0
138,2023.10.06,1248.0,43.0,1191.0,1256.0,1191.0,1107435.0,138.0,138.0,130.0
139,2023.10.05,1205.0,34.0,1240.0,1280.0,1205.0,1240544.0,139.0,139.0,131.0
140,2023.10.04,1239.0,97.0,1304.0,1336.0,1200.0,1396833.0,140.0,140.0,132.0
141,2023.09.27,1336.0,10.0,1309.0,1411.0,1308.0,956818.0,141.0,141.0,133.0
142,2023.09.26,1346.0,24.0,1376.0,1407.0,1346.0,1349205.0,142.0,142.0,134.0
143,2023.09.25,1370.0,47.0,1413.0,1455.0,1370.0,1780171.0,143.0,143.0,135.0
144,2023.09.22,1417.0,31.0,1447.0,1496.0,1413.0,2492127.0,144.0,144.0,136.0
145,2023.09.21,1448.0,98.0,1550.0,1590.0,1448.0,3619547.0,145.0,145.0,137.0
146,2023.09.20,1546.0,57.0,1580.0,1635.0,1517.0,6664231.0,146.0,146.0,138.0
147,2023.09.19,1603.0,90.0,1508.0,1690.0,1481.0,37106632.0,147.0,147.0,139.0
148,2023.09.18,1513.0,94.0,1584.0,1589.0,1498.0,6989869.0,148.0,148.0,140.0
149,2023.09.15,1607.0,5.0,1587.0,1738.0,1581.0,55878501.0,149.0,149.0,141.0
150,2023.09.14,1612.0,192.0,1420.0,1775.0,1395.0,93078567.0,150.0,150.0,142.0
151,2023.09.13,1420.0,29.0,1395.0,1568.0,1355.0,14407097.0,151.0,151.0,143.0
152,2023.09.12,1391.0,5.0,1396.0,1423.0,1390.0,422210.0,152.0,152.0,144.0
153,2023.09.11,1396.0,14.0,1410.0,1419.0,1396.0,402154.0,153.0,153.0,145.0
154,2023.09.08,1410.0,5.0,1413.0,1472.0,1403.0,605661.0,154.0,154.0,146.0
155,2023.09.07,1415.0,23.0,1436.0,1448.0,1415.0,530168.0,155.0,155.0,147.0
156,2023.09.06,1438.0,33.0,1475.0,1480.0,1438.0,450231.0,156.0,156.0,148.0
157,2023.09.05,1471.0,2.0,1472.0,1505.0,1471.0,322351.0,157.0,157.0,149.0
158,2023.09.04,1469.0,35.0,1501.0,1510.0,1468.0,535896.0,158.0,158.0,150.0
159,2023.09.01,1504.0,17.0,1483.0,1530.0,1482.0,796482.0,159.0,159.0,151.0
160,2023.08.31,1487.0,19.0,1522.0,1537.0,1487.0,788351.0,160.0,160.0,152.0
161,2023.08.30,1506.0,33.0,1485.0,1519.0,1478.0,787114.0,161.0,161.0,153.0
162,2023.08.29,1473.0,18.0,1455.0,1498.0,1453.0,599064.0,162.0,162.0,154.0
163,2023.08.28,1455.0,2.0,1453.0,1468.0,1443.0,359900.0,163.0,163.0,155.0
164,2023.08.25,1453.0,37.0,1478.0,1489.0,1452.0,504831.0,164.0,164.0,156.0
165,2023.08.24,1490.0,33.0,1479.0,1559.0,1455.0,2188136.0,165.0,165.0,157.0
166,2023.08.23,1457.0,40.0,1418.0,1485.0,1415.0,1413479.0,166.0,166.0,158.0
167,2023.08.22,1417.0,20.0,1427.0,1440.0,1417.0,489612.0,167.0,167.0,159.0
168,2023.08.21,1437.0,0.0,1420.0,1459.0,1420.0,386155.0,168.0,168.0,160.0
169,2023.08.18,1437.0,9.0,1410.0,1466.0,1399.0,1019307.0,169.0,169.0,161.0
170,2023.08.17,1428.0,31.0,1374.0,1586.0,1370.0,4176510.0,170.0,170.0,162.0
171,2023.08.16,1397.0,34.0,1429.0,1430.0,1397.0,659299.0,171.0,171.0,163.0
172,2023.08.14,1431.0,44.0,1475.0,1475.0,1425.0,659035.0,172.0,172.0,164.0
173,2023.08.11,1475.0,16.0,1453.0,1498.0,1453.0,848615.0,173.0,173.0,165.0
174,2023.08.10,1459.0,1.0,1458.0,1471.0,1439.0,980593.0,174.0,174.0,166.0
175,2023.08.09,1458.0,52.0,1401.0,1610.0,1401.0,8451940.0,175.0,175.0,167.0
176,2023.08.08,1406.0,41.0,1446.0,1459.0,1403.0,568698.0,176.0,176.0,168.0
177,2023.08.07,1447.0,8.0,1439.0,1464.0,1425.0,487609.0,177.0,177.0,169.0
178,2023.08.04,1439.0,6.0,1435.0,1465.0,1422.0,415759.0,178.0,178.0,170.0
179,2023.08.03,1445.0,31.0,1464.0,1474.0,1421.0,849616.0,179.0,179.0,171.0
180,2023.08.02,1476.0,14.0,1490.0,1512.0,1475.0,770089.0,180.0,180.0,172.0
181,2023.08.01,1490.0,3.0,1475.0,1514.0,1475.0,694144.0,181.0,181.0,173.0
182,2023.07.31,1487.0,16.0,1471.0,1494.0,1465.0,488941.0,182.0,182.0,174.0
183,2023.07.28,1471.0,46.0,1420.0,1514.0,1420.0,800738.0,183.0,183.0,175.0
184,2023.07.27,1425.0,32.0,1386.0,1451.0,1386.0,1134991.0,184.0,184.0,176.0
185,2023.07.26,1393.0,137.0,1509.0,1519.0,1384.0,3095495.0,185.0,185.0,177.0
186,2023.07.25,1530.0,35.0,1548.0,1580.0,1528.0,1399393.0,186.0,186.0,178.0
187,2023.07.24,1565.0,53.0,1617.0,1624.0,1555.0,1490550.0,187.0,187.0,179.0
188,2023.07.21,1618.0,28.0,1631.0,1642.0,1618.0,923192.0,188.0,188.0,180.0
189,2023.07.20,1646.0,2.0,1652.0,1673.0,1621.0,1530688.0,189.0,189.0,181.0
190,2023.07.19,1648.0,31.0,1673.0,1685.0,1641.0,1266119.0,190.0,190.0,182.0
191,2023.07.18,1679.0,68.0,1747.0,1747.0,1676.0,2179757.0,191.0,191.0,183.0
192,2023.07.17,1747.0,38.0,1710.0,1760.0,1687.0,2336719.0,192.0,192.0,184.0
193,2023.07.14,1709.0,16.0,1693.0,1723.0,1683.0,1509269.0,193.0,193.0,185.0
194,2023.07.13,1693.0,21.0,1680.0,1720.0,1675.0,2323452.0,194.0,194.0,186.0
195,2023.07.12,1672.0,36.0,1709.0,1710.0,1671.0,1242317.0,195.0,195.0,187.0
196,2023.07.11,1708.0,60.0,1645.0,1790.0,1645.0,6718083.0,196.0,196.0,188.0
197,2023.07.10,1648.0,26.0,1662.0,1677.0,1633.0,1438025.0,197.0,197.0,189.0
198,2023.07.07,1674.0,50.0,1742.0,1778.0,1661.0,7202555.0,198.0,198.0,190.0
199,2023.07.06,1724.0,40.0,1766.0,1779.0,1697.0,4379616.0,199.0,199.0,191.0
200,2023.07.05,1764.0,25.0,1781.0,1836.0,1750.0,4124646.0,200.0,200.0,192.0
201,2023.07.04,1789.0,5.0,1778.0,1804.0,1751.0,3761836.0,201.0,201.0,193.0
202,2023.07.03,1784.0,12.0,1772.0,1798.0,1761.0,3474651.0,202.0,202.0,194.0
203,2023.06.30,1772.0,58.0,1836.0,1845.0,1744.0,10998831.0,203.0,203.0,195.0
204,2023.06.29,1830.0,62.0,1910.0,1911.0,1807.0,9329922.0,204.0,204.0,196.0
205,2023.06.28,1892.0,86.0,1957.0,2060.0,1891.0,29646585.0,205.0,205.0,197.0
206,2023.06.27,1978.0,355.0,1788.0,2030.0,1728.0,105940430.0,206.0,206.0,198.0
207,2023.06.26,1623.0,5.0,1610.0,1632.0,1605.0,541785.0,207.0,207.0,199.0
208,2023.06.23,1628.0,5.0,1621.0,1654.0,1621.0,433836.0,208.0,208.0,200.0
209,2023.06.22,1623.0,0.0,1609.0,1714.0,1609.0,1216042.0,209.0,209.0,201.0
210,2023.06.21,1623.0,11.0,1628.0,1681.0,1622.0,928277.0,210.0,210.0,202.0
211,2023.06.20,1634.0,30.0,1660.0,1675.0,1629.0,865939.0,211.0,211.0,203.0
212,2023.06.19,1664.0,5.0,1670.0,1689.0,1650.0,637108.0,212.0,212.0,204.0
213,2023.06.16,1669.0,14.0,1684.0,1726.0,1669.0,857276.0,213.0,213.0,205.0
214,2023.06.15,1683.0,36.0,1718.0,1745.0,1679.0,1187176.0,214.0,214.0,206.0
215,2023.06.14,1719.0,41.0,1783.0,1784.0,1714.0,2569969.0,215.0,215.0,207.0
216,2023.06.13,1760.0,2.0,1762.0,1780.0,1747.0,1511112.0,216.0,216.0,208.0
217,2023.06.12,1758.0,8.0,1795.0,1804.0,1754.0,1659894.0,217.0,217.0,209.0
218,2023.06.09,1766.0,1.0,1783.0,1794.0,1760.0,1862770.0,218.0,218.0,210.0
219,2023.06.08,1767.0,15.0,1786.0,1814.0,1741.0,3120519.0,219.0,219.0,211.0
220,2023.06.07,1782.0,52.0,1731.0,1880.0,1730.0,23105852.0,220.0,220.0,212.0
221,2023.06.05,1730.0,5.0,1770.0,1810.0,1718.0,3673887.0,221.0,221.0,213.0
222,2023.06.02,1725.0,23.0,1735.0,1745.0,1711.0,1598414.0,222.0,222.0,214.0
223,2023.06.01,1748.0,56.0,1677.0,1866.0,1676.0,9377267.0,223.0,223.0,215.0
224,2023.05.31,1692.0,2.0,1690.0,1730.0,1668.0,547426.0,224.0,224.0,216.0
225,2023.05.30,1690.0,20.0,1700.0,1721.0,1682.0,684744.0,225.0,225.0,217.0
226,2023.05.26,1710.0,38.0,1750.0,1754.0,1710.0,969579.0,226.0,226.0,218.0
227,2023.05.25,1748.0,18.0,1714.0,1772.0,1711.0,1846714.0,227.0,227.0,219.0
228,2023.05.24,1730.0,0.0,1762.0,1764.0,1715.0,1867906.0,228.0,228.0,220.0
229,2023.05.23,1730.0,39.0,1681.0,1746.0,1670.0,1764264.0,229.0,229.0,221.0
230,2023.05.22,1691.0,46.0,1681.0,1760.0,1659.0,5193555.0,230.0,230.0,222.0
231,2023.05.19,1645.0,51.0,1603.0,1687.0,1596.0,2038210.0,231.0,231.0,223.0
232,2023.05.18,1594.0,45.0,1556.0,1603.0,1556.0,974846.0,232.0,232.0,224.0
233,2023.05.17,1549.0,7.0,1542.0,1566.0,1535.0,355809.0,233.0,233.0,225.0
234,2023.05.16,1542.0,33.0,1569.0,1596.0,1540.0,689658.0,234.0,234.0,226.0
235,2023.05.15,1575.0,56.0,1612.0,1629.0,1567.0,1043004.0,235.0,235.0,227.0
236,2023.05.12,1631.0,10.0,1670.0,1722.0,1622.0,2927841.0,236.0,236.0,228.0
237,2023.05.11,1621.0,124.0,1665.0,1719.0,1618.0,2622306.0,237.0,237.0,229.0
238,2023.05.10,1745.0,204.0,1538.0,1829.0,1506.0,10731408.0,238.0,238.0,230.0
239,2023.05.09,1541.0,39.0,1568.0,1587.0,1536.0,552939.0,239.0,239.0,231.0
240,2023.05.08,1580.0,18.0,1566.0,1610.0,1566.0,498443.0,240.0,240.0,232.0
241,2023.05.04,1562.0,29.0,1588.0,1605.0,1546.0,869861.0,241.0,241.0,233.0
242,2023.05.03,1591.0,19.0,1600.0,1628.0,1589.0,695277.0,242.0,242.0,234.0
243,2023.05.02,1610.0,3.0,1608.0,1648.0,1605.0,481800.0,243.0,243.0,235.0
244,2023.04.28,1607.0,42.0,1662.0,1688.0,1601.0,926706.0,244.0,244.0,236.0
245,2023.04.27,1649.0,16.0,1665.0,1677.0,1624.0,824486.0,245.0,245.0,237.0
246,2023.04.26,1665.0,37.0,1680.0,1715.0,1657.0,708701.0,246.0,246.0,238.0
247,2023.04.25,1702.0,38.0,1740.0,1740.0,1674.0,1216053.0,247.0,247.0,239.0
248,2023.04.24,1740.0,69.0,1807.0,1807.0,1736.0,990970.0,248.0,248.0,240.0
249,2023.04.21,1809.0,104.0,1705.0,1830.0,1705.0,3765796.0,249.0,249.0,241.0
250,2023.04.20,1705.0,75.0,1775.0,1775.0,1700.0,1465353.0,250.0,250.0,242.0
251,2023.04.19,1780.0,6.0,1785.0,1813.0,1780.0,872277.0,251.0,251.0,243.0
252,2023.04.18,1774.0,57.0,1825.0,1830.0,1768.0,1636897.0,252.0,252.0,244.0
253,2023.04.17,1831.0,92.0,1903.0,1908.0,1829.0,2339801.0,253.0,253.0,245.0
254,2023.04.14,1923.0,35.0,1943.0,1984.0,1901.0,6796579.0,254.0,254.0,246.0
255,2023.04.13,1888.0,83.0,1812.0,1915.0,1750.0,5327076.0,255.0,255.0,247.0
256,2023.04.12,1805.0,18.0,1789.0,1875.0,1741.0,2686331.0,256.0,256.0,248.0
257,2023.04.11,1787.0,14.0,1779.0,1793.0,1738.0,1412947.0,257.0,257.0,249.0
258,2023.04.10,1773.0,49.0,1787.0,1810.0,1750.0,2054679.0,258.0,258.0,250.0
259,2023.04.07,1822.0,28.0,1855.0,1888.0,1812.0,1927094.0,259.0,259.0,251.0
260,2023.04.06,1850.0,76.0,1917.0,1917.0,1847.0,2712101.0,260.0,260.0,252.0
261,2023.04.05,1926.0,69.0,1945.0,2095.0,1902.0,11515780.0,261.0,261.0,253.0
262,2023.04.04,1857.0,58.0,1886.0,1946.0,1843.0,2700372.0,262.0,262.0,254.0
263,2023.04.03,1915.0,39.0,1973.0,1973.0,1868.0,3424100.0,263.0,263.0,255.0
264,2023.03.31,1954.0,30.0,2020.0,2195.0,1923.0,23666142.0,264.0,264.0,256.0
265,2023.03.30,1924.0,26.0,1911.0,1968.0,1905.0,3203329.0,265.0,265.0,257.0
266,2023.03.29,1898.0,45.0,1943.0,1945.0,1880.0,2549555.0,266.0,266.0,258.0
267,2023.03.28,1943.0,93.0,1871.0,2030.0,1832.0,11368673.0,267.0,267.0,259.0
268,2023.03.27,1850.0,56.0,1850.0,1861.0,1810.0,5363664.0,268.0,268.0,260.0
269,2023.03.24,1794.0,198.0,1646.0,1809.0,1621.0,7704837.0,269.0,269.0,261.0
270,2023.03.23,1596.0,34.0,1629.0,1653.0,1562.0,840974.0,270.0,270.0,262.0
271,2023.03.22,1630.0,10.0,1649.0,1668.0,1620.0,527872.0,271.0,271.0,263.0
272,2023.03.21,1620.0,45.0,1665.0,1680.0,1615.0,723452.0,272.0,272.0,264.0
273,2023.03.20,1665.0,10.0,1655.0,1690.0,1610.0,580843.0,273.0,273.0,265.0
274,2023.03.17,1655.0,75.0,1609.0,1674.0,1609.0,1119843.0,274.0,274.0,266.0
275,2023.03.16,1580.0,36.0,1599.0,1605.0,1545.0,656500.0,275.0,275.0,267.0
276,2023.03.15,1616.0,76.0,1570.0,1619.0,1570.0,827832.0,276.0,276.0,268.0
