,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.24,563000.0,9000.0,557000.0,569000.0,554000.0,361601.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,554000.0,1000.0,559000.0,559000.0,543000.0,264539.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,555000.0,11000.0,564000.0,565000.0,553000.0,241689.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,566000.0,2000.0,568000.0,569000.0,561000.0,243244.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,568000.0,1000.0,571000.0,571000.0,559000.0,252660.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,567000.0,3000.0,564000.0,567000.0,557000.0,322991.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,564000.0,12000.0,560000.0,564000.0,554000.0,365414.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,552000.0,3000.0,552000.0,554000.0,545000.0,297350.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,549000.0,7000.0,553000.0,553000.0,543000.0,285611.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,556000.0,4000.0,570000.0,570000.0,551000.0,349151.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,560000.0,6000.0,556000.0,568000.0,553000.0,500393.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,566000.0,13000.0,562000.0,569000.0,557000.0,413402.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,553000.0,7000.0,551000.0,571000.0,550000.0,592722.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,546000.0,5000.0,552000.0,553000.0,541000.0,318117.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,551000.0,1000.0,553000.0,553000.0,545000.0,335878.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,552000.0,0.0,550000.0,553000.0,545000.0,350643.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,552000.0,5000.0,547000.0,553000.0,542000.0,381777.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,547000.0,14000.0,543000.0,547000.0,535000.0,245050.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,533000.0,18000.0,555000.0,556000.0,533000.0,619138.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,551000.0,1000.0,546000.0,552000.0,538000.0,336010.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,550000.0,12000.0,545000.0,551000.0,536000.0,400227.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,538000.0,14000.0,561000.0,563000.0,531000.0,790975.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,552000.0,26000.0,535000.0,552000.0,531000.0,610630.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,526000.0,11000.0,520000.0,532000.0,516000.0,374985.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,515000.0,3000.0,518000.0,518000.0,510000.0,361651.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,518000.0,17000.0,505000.0,518000.0,500000.0,447437.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,501000.0,7500.0,497000.0,508000.0,491000.0,388798.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,493500.0,8000.0,491000.0,500000.0,487000.0,401132.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,485500.0,15500.0,492000.0,496000.0,485000.0,569489.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,501000.0,14000.0,498000.0,505000.0,482000.0,997668.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,515000.0,3000.0,513000.0,519000.0,508000.0,493665.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,512000.0,21000.0,526000.0,532000.0,509000.0,656555.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,533000.0,0.0,527000.0,541000.0,521000.0,596508.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,533000.0,34000.0,512000.0,536000.0,509000.0,824167.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,499000.0,15000.0,494000.0,500000.0,488500.0,865926.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,484000.0,24500.0,472000.0,484000.0,466500.0,727072.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,459500.0,0.0,466500.0,471000.0,453000.0,493759.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,459500.0,19500.0,443000.0,466000.0,442000.0,712258.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,440000.0,2000.0,447500.0,448000.0,427000.0,460501.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,442000.0,10500.0,433500.0,454000.0,432000.0,1316269.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,431500.0,1500.0,425000.0,432500.0,420000.0,261803.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,430000.0,0.0,436500.0,436500.0,424500.0,257709.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,430000.0,12500.0,413000.0,431500.0,413000.0,399221.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,417500.0,7000.0,421000.0,424000.0,416000.0,174312.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,424500.0,5000.0,432000.0,432000.0,422000.0,143468.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,429500.0,3500.0,430000.0,437500.0,425000.0,193326.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,433000.0,500.0,434000.0,436500.0,429500.0,239137.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,432500.0,19500.0,406500.0,432500.0,406500.0,317386.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,413000.0,7000.0,421500.0,422500.0,412000.0,283672.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,420000.0,9000.0,429000.0,430500.0,415500.0,301054.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,429000.0,9500.0,437500.0,437500.0,427000.0,273763.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,438500.0,7000.0,441000.0,445000.0,435000.0,286567.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,445500.0,5500.0,448000.0,448000.0,438000.0,262374.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,440000.0,5000.0,453000.0,453500.0,439000.0,279158.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,445000.0,5500.0,444000.0,448500.0,441000.0,389076.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,439500.0,3000.0,435000.0,439500.0,430500.0,207266.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,436500.0,0.0,438500.0,442000.0,433500.0,174258.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,436500.0,3000.0,433500.0,439000.0,427500.0,287112.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,433500.0,12500.0,433500.0,434000.0,426500.0,290281.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,421000.0,9000.0,418000.0,424000.0,413000.0,229317.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,412000.0,2000.0,415000.0,417500.0,406000.0,293217.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,410000.0,26500.0,425500.0,432000.0,408000.0,722856.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,436500.0,10000.0,456500.0,457000.0,420000.0,589077.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,446500.0,500.0,446000.0,455000.0,443000.0,441003.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,446000.0,7000.0,455500.0,461000.0,440000.0,424967.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,453000.0,7500.0,450000.0,459500.0,449000.0,394156.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,445500.0,4000.0,445500.0,463000.0,445000.0,655397.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,449500.0,3000.0,450000.0,452500.0,440500.0,365621.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,452500.0,16500.0,441000.0,453500.0,435000.0,410696.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,436000.0,6500.0,432500.0,437000.0,423000.0,305388.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,429500.0,500.0,431500.0,435000.0,423500.0,207772.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,430000.0,500.0,434500.0,434500.0,427500.0,288498.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,429500.0,6000.0,430000.0,433000.0,426000.0,281121.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,435500.0,5500.0,432000.0,441500.0,423500.0,326350.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,430000.0,9000.0,439000.0,439000.0,429500.0,325832.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,439000.0,13500.0,430000.0,443000.0,430000.0,428480.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,452500.0,500.0,450500.0,457000.0,449000.0,391863.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,452000.0,2500.0,454500.0,458000.0,444000.0,285532.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,454500.0,2000.0,453000.0,459500.0,444000.0,367552.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,452500.0,13500.0,469000.0,473000.0,448000.0,623312.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,466000.0,3000.0,468000.0,472500.0,461000.0,463429.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,469000.0,12500.0,468000.0,474500.0,463000.0,769495.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,456500.0,12500.0,442500.0,462500.0,439500.0,650896.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,444000.0,6000.0,445500.0,445500.0,436500.0,410725.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,438000.0,14500.0,423000.0,438000.0,416000.0,528611.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,423500.0,9000.0,422000.0,428000.0,411500.0,633292.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,414500.0,20000.0,428000.0,436500.0,414000.0,726581.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,434500.0,1500.0,438500.0,440500.0,427000.0,551050.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,433000.0,11000.0,434000.0,452500.0,431000.0,774253.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,444000.0,27000.0,455500.0,464000.0,442000.0,1061360.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,471000.0,4500.0,483000.0,486500.0,464000.0,710421.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,475500.0,3000.0,467500.0,487500.0,465500.0,691109.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,472500.0,1000.0,466500.0,482500.0,464000.0,1018301.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,473500.0,14500.0,486000.0,486500.0,470000.0,831429.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,488000.0,18500.0,466500.0,509000.0,465500.0,1191900.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,469500.0,1500.0,467000.0,482000.0,457000.0,718320.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,468000.0,52000.0,415500.0,468000.0,412500.0,1319206.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,416000.0,1500.0,429500.0,431000.0,410500.0,556265.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,414500.0,17000.0,398000.0,415500.0,394000.0,1058971.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,397500.0,14000.0,385000.0,403000.0,383500.0,951940.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,383500.0,2000.0,386000.0,387500.0,380500.0,305365.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,385500.0,7500.0,393000.0,395500.0,383000.0,648131.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,393000.0,15000.0,387000.0,397000.0,381500.0,1061859.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,378000.0,2500.0,368500.0,378500.0,368500.0,333007.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,375500.0,10000.0,380000.0,381000.0,373500.0,394902.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,385500.0,2500.0,390500.0,390500.0,384000.0,239291.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,388000.0,1000.0,384500.0,389500.0,380500.0,254554.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,387000.0,8500.0,385000.0,390500.0,384500.0,392214.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,378500.0,5000.0,383000.0,384000.0,376000.0,258083.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,383500.0,2500.0,383500.0,385500.0,376500.0,357349.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,386000.0,7000.0,400000.0,400000.0,382500.0,425923.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,393000.0,1000.0,395500.0,398000.0,389500.0,372670.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,392000.0,2000.0,387000.0,394000.0,386500.0,401601.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,394000.0,3000.0,398000.0,398500.0,387000.0,415777.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,391000.0,2000.0,395500.0,398500.0,386500.0,385485.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,393000.0,7500.0,385500.0,395500.0,380500.0,705556.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,385500.0,5500.0,393500.0,394500.0,383000.0,502917.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,391000.0,3000.0,396500.0,403500.0,389000.0,766258.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,388000.0,7000.0,384000.0,388000.0,380000.0,517651.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,381000.0,9500.0,379500.0,385000.0,378000.0,540737.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,371500.0,1000.0,375500.0,376500.0,364000.0,461526.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,370500.0,7000.0,370000.0,379500.0,367500.0,541392.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,363500.0,500.0,369500.0,372500.0,363000.0,391878.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,363000.0,7000.0,363000.0,371500.0,361000.0,421060.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,370000.0,0.0,375000.0,375500.0,362500.0,436893.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,370000.0,10500.0,373500.0,378000.0,369500.0,584819.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,380500.0,1000.0,382000.0,386000.0,380000.0,435877.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,381500.0,1000.0,384000.0,389000.0,378000.0,546387.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,380500.0,4500.0,381000.0,386500.0,379500.0,431672.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,385000.0,8000.0,384500.0,385000.0,373000.0,595542.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,377000.0,7500.0,384000.0,384500.0,374500.0,549428.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,384500.0,8500.0,375000.0,388000.0,373500.0,1041621.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,376000.0,27500.0,367000.0,376000.0,360500.0,846115.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,348500.0,31000.0,376000.0,382000.0,348500.0,1182814.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,379500.0,8000.0,367000.0,385000.0,367000.0,1010020.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,387500.0,2500.0,389500.0,399000.0,381000.0,1406550.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,385000.0,1500.0,382000.0,387000.0,378500.0,472751.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,383500.0,8000.0,381500.0,390000.0,376000.0,989349.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,375500.0,4000.0,376000.0,379000.0,371000.0,691875.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,371500.0,1000.0,371000.0,376000.0,369000.0,648486.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,370500.0,4500.0,366000.0,375000.0,364000.0,778566.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,366000.0,4000.0,370000.0,372500.0,362000.0,955239.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,370000.0,4000.0,373000.0,379000.0,368000.0,694109.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,366000.0,7000.0,361000.0,369500.0,360500.0,532951.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,359000.0,0.0,355000.0,365500.0,353000.0,733157.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,359000.0,6000.0,362500.0,370500.0,348500.0,1477784.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,365000.0,23000.0,378000.0,383000.0,363000.0,1676145.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,388000.0,40000.0,359000.0,393500.0,358500.0,1454090.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,348000.0,12000.0,338000.0,348000.0,336000.0,659563.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,336000.0,1000.0,338000.0,341000.0,330000.0,465772.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,335000.0,4000.0,334500.0,343500.0,330500.0,707599.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,331000.0,13500.0,316500.0,331000.0,315000.0,614805.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,317500.0,4000.0,320000.0,324500.0,313500.0,527064.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,313500.0,11000.0,305000.0,320500.0,300000.0,786411.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,302500.0,5500.0,308500.0,310500.0,301000.0,462886.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,308000.0,1500.0,310000.0,316500.0,299500.0,991739.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,309500.0,25500.0,280000.0,313500.0,279500.0,1659104.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,284000.0,3000.0,286000.0,287000.0,279000.0,415346.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,287000.0,1500.0,288500.0,290000.0,284500.0,373632.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,285500.0,3000.0,284000.0,291000.0,283000.0,467585.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,282500.0,1000.0,281500.0,283000.0,278500.0,259687.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,281500.0,4500.0,283500.0,284000.0,278000.0,347019.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,277000.0,9000.0,277500.0,280500.0,275500.0,572771.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,286000.0,6500.0,281500.0,286000.0,280000.0,634295.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,279500.0,500.0,285000.0,288500.0,277500.0,505802.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,279000.0,2000.0,277000.0,280500.0,275000.0,335350.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,277000.0,7500.0,280000.0,282000.0,275000.0,494177.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,284500.0,1000.0,291000.0,291500.0,284000.0,607966.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,285500.0,2500.0,274500.0,285500.0,273000.0,631088.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,283000.0,0.0,278500.0,285500.0,274000.0,1098619.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,283000.0,3500.0,287000.0,294000.0,278000.0,875648.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,286500.0,15500.0,277500.0,305000.0,276500.0,2107737.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,271000.0,19500.0,252000.0,271500.0,252000.0,1230799.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,251500.0,10000.0,250500.0,252500.0,248000.0,640598.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,241500.0,9000.0,248500.0,248500.0,241000.0,412839.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,250500.0,2500.0,253500.0,254000.0,247000.0,439031.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,253000.0,3000.0,256000.0,256500.0,249000.0,600048.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,250000.0,5000.0,245000.0,256000.0,242500.0,1069528.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,245000.0,5000.0,246500.0,251000.0,240500.0,1116101.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,240000.0,8500.0,234500.0,240000.0,230500.0,723090.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,231500.0,1500.0,241000.0,245500.0,228000.0,1050266.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,233000.0,2000.0,231500.0,233500.0,222000.0,916444.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,231000.0,9500.0,240000.0,244500.0,230000.0,794308.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,240500.0,4000.0,245500.0,248000.0,235500.0,1011083.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,244500.0,3500.0,239000.0,247000.0,235000.0,764977.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,248000.0,0.0,258500.0,260000.0,236500.0,975996.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,248000.0,9500.0,258500.0,260500.0,246500.0,984405.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,257500.0,11000.0,267000.0,269500.0,249000.0,1368513.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,246500.0,28000.0,231500.0,252500.0,224500.0,1668595.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,218500.0,2000.0,202000.0,233500.0,200500.0,1576624.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,216500.0,33500.0,197000.0,216500.0,194000.0,1818258.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,183000.0,38500.0,227000.0,228000.0,180000.0,2233285.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,221500.0,24500.0,246000.0,249000.0,221500.0,1105362.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,246000.0,7000.0,242000.0,257000.0,240500.0,990457.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,253000.0,24500.0,280000.0,282500.0,253000.0,994249.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,277500.0,2500.0,260000.0,284500.0,258000.0,1076527.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,280000.0,9000.0,286500.0,291500.0,270500.0,961201.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,289000.0,4500.0,297500.0,301500.0,287000.0,592068.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,293500.0,1500.0,289000.0,298000.0,286000.0,901344.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,295000.0,21500.0,305000.0,305500.0,293500.0,728826.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,316500.0,7000.0,319500.0,323500.0,314500.0,422106.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,323500.0,8500.0,322500.0,324500.0,316500.0,554299.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,315000.0,7000.0,304000.0,318000.0,303000.0,491231.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
