,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.18,10210.0,10.0,10290.0,10360.0,10190.0,52207.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,10220.0,430.0,10590.0,10610.0,10200.0,142200.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,10650.0,110.0,10780.0,10840.0,10650.0,64412.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,10760.0,150.0,10850.0,10930.0,10750.0,74166.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,10910.0,90.0,10950.0,11150.0,10770.0,96697.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,10820.0,120.0,10720.0,10910.0,10710.0,76729.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,10700.0,110.0,10770.0,10880.0,10700.0,80415.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10810.0,260.0,11010.0,11130.0,10810.0,81989.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,11070.0,330.0,11190.0,11360.0,10910.0,125905.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,11400.0,220.0,11270.0,11900.0,11240.0,326692.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,11180.0,180.0,11450.0,11620.0,11110.0,162174.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,11360.0,110.0,11590.0,11690.0,11300.0,153319.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,11250.0,10.0,11300.0,12090.0,11240.0,482631.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,11260.0,290.0,11150.0,11410.0,10800.0,232340.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,10970.0,20.0,10900.0,11120.0,10760.0,79093.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,10950.0,170.0,11110.0,11230.0,10920.0,88175.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,11120.0,150.0,11270.0,11350.0,11100.0,98537.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,11270.0,260.0,11470.0,11640.0,11210.0,99515.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,11530.0,300.0,12020.0,12430.0,11510.0,273719.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,11830.0,40.0,11870.0,12100.0,11650.0,163200.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,11870.0,120.0,11800.0,11970.0,11450.0,210015.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,11750.0,580.0,11360.0,12280.0,11160.0,976982.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,11170.0,80.0,11000.0,11300.0,10850.0,90037.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,11090.0,360.0,11000.0,11160.0,10760.0,153216.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,10730.0,60.0,10770.0,11040.0,10700.0,93493.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,10790.0,60.0,10740.0,10920.0,10650.0,68804.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,10850.0,110.0,10870.0,11420.0,10570.0,381367.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,10960.0,100.0,10950.0,11060.0,10780.0,198854.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,11060.0,420.0,10640.0,12090.0,10630.0,2403830.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,10640.0,10.0,10630.0,10650.0,10380.0,81487.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,10630.0,150.0,10770.0,10970.0,10440.0,130189.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,10780.0,230.0,10550.0,10920.0,10510.0,85035.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,10550.0,350.0,10900.0,10930.0,10500.0,91605.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10900.0,310.0,10590.0,11070.0,10480.0,110458.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10590.0,330.0,10970.0,11000.0,10500.0,146125.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10920.0,60.0,10870.0,11080.0,10690.0,118454.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,10860.0,0.0,10900.0,11050.0,10710.0,118246.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10860.0,110.0,10850.0,11010.0,10750.0,146746.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,10970.0,550.0,11520.0,11690.0,10900.0,280011.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,11520.0,60.0,11580.0,11700.0,11280.0,106787.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,11580.0,290.0,11870.0,11930.0,11420.0,150941.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,11870.0,360.0,12070.0,12320.0,11830.0,122135.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,12230.0,130.0,12300.0,12380.0,12050.0,112140.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,12360.0,770.0,13140.0,13230.0,12120.0,388980.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,13130.0,300.0,13220.0,13670.0,13000.0,624031.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,12830.0,410.0,13390.0,13420.0,12470.0,384844.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,13240.0,740.0,12650.0,13350.0,12530.0,331328.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,12500.0,120.0,12640.0,12700.0,12300.0,106816.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,12620.0,430.0,13080.0,13120.0,12590.0,195371.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,13050.0,300.0,12780.0,13200.0,12280.0,319152.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,12750.0,160.0,13010.0,13200.0,12650.0,224557.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,12910.0,380.0,12700.0,13000.0,12540.0,245959.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,12530.0,230.0,12160.0,13140.0,12070.0,552235.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,12300.0,310.0,13250.0,13650.0,12130.0,773280.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,12610.0,350.0,13000.0,13100.0,12420.0,325360.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,12960.0,1180.0,13710.0,13720.0,12400.0,1056757.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,14140.0,500.0,14570.0,14870.0,14030.0,564793.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,14640.0,560.0,15280.0,15420.0,14500.0,604835.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,15200.0,850.0,15990.0,16400.0,15000.0,1299635.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,16050.0,910.0,15000.0,16800.0,14780.0,2321442.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,15140.0,960.0,13880.0,15800.0,13880.0,2570485.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,14180.0,1860.0,16030.0,16030.0,13710.0,1789039.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,16040.0,230.0,15810.0,17360.0,15550.0,3745535.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,15810.0,90.0,15440.0,16830.0,15000.0,3197918.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,15900.0,30.0,15560.0,16690.0,15190.0,1538236.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,15930.0,710.0,16110.0,16400.0,15040.0,1198381.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,16640.0,1060.0,15250.0,16730.0,15250.0,694867.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,15580.0,600.0,15270.0,15610.0,14990.0,471023.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,14980.0,810.0,15500.0,15830.0,14980.0,629343.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,15790.0,1750.0,14750.0,17550.0,14630.0,12404066.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,14040.0,1110.0,13300.0,15490.0,13120.0,9151198.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,12930.0,220.0,13750.0,14100.0,12760.0,3499021.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,13150.0,3030.0,10050.0,13150.0,10030.0,7313305.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,10120.0,150.0,10160.0,10570.0,10070.0,258333.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,10270.0,170.0,10320.0,10600.0,10250.0,142518.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,10440.0,310.0,10770.0,10770.0,10300.0,204327.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,10750.0,360.0,10570.0,10930.0,10370.0,487001.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,10390.0,80.0,10470.0,10870.0,10120.0,939096.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,10470.0,1230.0,9310.0,11300.0,9310.0,3556847.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,9240.0,140.0,9180.0,9390.0,9050.0,122769.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,9100.0,310.0,9430.0,9430.0,9100.0,73044.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,9410.0,140.0,9650.0,9740.0,9410.0,62420.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,9550.0,50.0,9550.0,9740.0,9450.0,60277.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,9500.0,320.0,9190.0,9630.0,9190.0,92994.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,9180.0,230.0,9490.0,9660.0,9160.0,82422.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,9410.0,1030.0,10360.0,10380.0,9330.0,406550.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,10440.0,330.0,10120.0,10970.0,10010.0,392998.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,10110.0,60.0,10050.0,10400.0,10050.0,88903.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,10170.0,100.0,10070.0,10520.0,9880.0,143770.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,10070.0,50.0,9990.0,10190.0,9780.0,172096.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,10020.0,620.0,9500.0,10050.0,9400.0,225036.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,9400.0,30.0,9370.0,9580.0,9250.0,118007.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,9370.0,450.0,8930.0,9700.0,8800.0,351558.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,8920.0,90.0,9010.0,9150.0,8830.0,21518.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,9010.0,110.0,8760.0,9020.0,8720.0,23953.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,8900.0,40.0,8920.0,9060.0,8700.0,70869.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,8940.0,460.0,9070.0,9250.0,8840.0,46547.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,9400.0,180.0,9220.0,9480.0,9170.0,40414.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,9220.0,380.0,8840.0,9230.0,8660.0,56605.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,8840.0,10.0,8680.0,9170.0,8680.0,65313.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,8850.0,350.0,9120.0,9180.0,8850.0,100080.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,9200.0,460.0,9590.0,9590.0,9120.0,60961.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,9660.0,30.0,9630.0,9870.0,9560.0,21900.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,9630.0,360.0,9310.0,9730.0,9290.0,34147.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,9270.0,460.0,9610.0,9640.0,9240.0,66605.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,9730.0,140.0,9770.0,9840.0,9650.0,22317.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,9870.0,320.0,9550.0,9930.0,9550.0,45929.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,9550.0,70.0,9500.0,9620.0,9480.0,33587.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,9480.0,340.0,9700.0,9860.0,9260.0,87031.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,9820.0,70.0,9650.0,9940.0,9630.0,29064.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,9750.0,130.0,10040.0,10140.0,9750.0,48426.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,9880.0,470.0,10110.0,10160.0,9820.0,75263.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,10350.0,90.0,10200.0,10350.0,10200.0,23877.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,10260.0,300.0,10460.0,10630.0,10130.0,64975.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,10560.0,220.0,10610.0,10770.0,10550.0,56780.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,10780.0,370.0,10980.0,11090.0,10760.0,69582.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,11150.0,460.0,11450.0,11480.0,11120.0,70991.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,11610.0,70.0,11610.0,11690.0,11530.0,26658.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,11680.0,120.0,11800.0,11880.0,11580.0,41460.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,11800.0,140.0,12100.0,12100.0,11730.0,41607.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,11940.0,280.0,11710.0,12150.0,11710.0,76909.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,11660.0,60.0,11640.0,11860.0,11640.0,28578.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,11720.0,50.0,11770.0,11780.0,11500.0,73625.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,11770.0,260.0,12000.0,12070.0,11770.0,78210.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,12030.0,30.0,12010.0,12080.0,11840.0,38045.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,12000.0,40.0,12000.0,12110.0,11910.0,30299.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,11960.0,350.0,12230.0,12290.0,11920.0,126128.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,12310.0,340.0,12650.0,12890.0,12310.0,117296.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,12650.0,220.0,12430.0,12840.0,12430.0,71506.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,12430.0,140.0,12600.0,12940.0,12270.0,115967.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,12570.0,420.0,13040.0,13230.0,12530.0,122543.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,12990.0,370.0,13360.0,13390.0,12930.0,101190.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,13360.0,210.0,13690.0,13800.0,13250.0,180338.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,13570.0,120.0,13450.0,13650.0,13350.0,79176.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,13450.0,20.0,13560.0,13680.0,13350.0,66878.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,13470.0,290.0,13080.0,13550.0,13080.0,72940.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,13180.0,40.0,13240.0,13330.0,13130.0,53891.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,13220.0,20.0,13250.0,13410.0,13020.0,57003.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,13200.0,110.0,13200.0,13680.0,12980.0,212334.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,13090.0,320.0,12810.0,13420.0,12730.0,187771.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,12770.0,170.0,12800.0,12830.0,12540.0,77801.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,12940.0,610.0,12410.0,13090.0,12330.0,306654.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,12330.0,230.0,12360.0,12560.0,12120.0,84468.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,12560.0,240.0,12320.0,12790.0,12180.0,115305.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,12320.0,210.0,12480.0,12630.0,12310.0,52590.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,12530.0,370.0,12160.0,12540.0,12000.0,102377.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,12160.0,140.0,11900.0,12250.0,11900.0,51264.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,12020.0,60.0,12080.0,12210.0,11950.0,46305.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,12080.0,10.0,12030.0,12270.0,11880.0,41322.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,12090.0,190.0,11980.0,12410.0,11920.0,89847.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,11900.0,100.0,12000.0,12170.0,11830.0,71230.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,12000.0,160.0,11990.0,12450.0,11990.0,73678.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,12160.0,260.0,11900.0,12540.0,11900.0,144531.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,11900.0,530.0,11300.0,12040.0,11200.0,130979.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,11370.0,130.0,11350.0,11620.0,11080.0,142195.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,11500.0,530.0,10800.0,11500.0,10800.0,172898.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,10970.0,430.0,11170.0,11450.0,10390.0,352483.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11400.0,580.0,11850.0,12090.0,11240.0,189067.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,11980.0,810.0,12890.0,13020.0,11980.0,186814.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,12790.0,130.0,12850.0,12890.0,12670.0,101276.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,12920.0,20.0,12760.0,12940.0,12650.0,58637.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,12900.0,50.0,12970.0,12980.0,12650.0,99422.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,12950.0,100.0,12970.0,13020.0,12870.0,79668.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,13050.0,100.0,13150.0,13180.0,12840.0,68526.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,13150.0,550.0,13710.0,13720.0,13100.0,148562.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,13700.0,520.0,13250.0,13960.0,13250.0,176677.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,13180.0,220.0,13420.0,13450.0,13050.0,56738.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,13400.0,300.0,13230.0,13480.0,13200.0,68106.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,13100.0,100.0,12900.0,13450.0,12800.0,99482.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,13000.0,100.0,13000.0,13260.0,12830.0,70656.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,13100.0,460.0,13590.0,13610.0,13070.0,124066.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,13560.0,750.0,14320.0,14350.0,13520.0,224152.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,14310.0,10.0,14300.0,14560.0,14270.0,69520.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,14300.0,130.0,14610.0,14650.0,14200.0,156849.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,14430.0,570.0,15040.0,15090.0,14260.0,243108.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,15000.0,150.0,14770.0,15100.0,14510.0,168150.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,14850.0,460.0,14500.0,15450.0,14300.0,407405.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,14390.0,200.0,14560.0,14890.0,14230.0,254671.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,14590.0,510.0,15150.0,15280.0,14530.0,214250.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,15100.0,50.0,15000.0,15450.0,14520.0,506517.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,15150.0,1490.0,13600.0,15320.0,13580.0,1478634.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,13660.0,170.0,13650.0,14130.0,13580.0,210202.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,13490.0,200.0,13680.0,13780.0,13440.0,60466.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,13690.0,90.0,13500.0,13700.0,13370.0,58406.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,13600.0,210.0,13350.0,13690.0,13350.0,75988.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,13390.0,0.0,13480.0,13800.0,13240.0,84627.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,13390.0,480.0,13800.0,13860.0,13390.0,163520.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,13870.0,270.0,14020.0,14130.0,13830.0,151120.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,14140.0,250.0,14220.0,14510.0,13980.0,263795.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,14390.0,1420.0,13060.0,14840.0,13060.0,1097219.0,222.0,222.0,218.0,218.0,218.0,210.0
