,날짜,종가,전일비,시가,고가,저가,거래량
29,2024.03.06,2425.0,485.0,2950.0,2980.0,2400.0,874069.0
30,2024.03.05,2910.0,10.0,2910.0,3035.0,2890.0,139813.0
31,2024.03.04,2900.0,150.0,3050.0,3050.0,2900.0,180782.0
32,2024.02.29,3050.0,10.0,3075.0,3225.0,3040.0,189692.0
33,2024.02.28,3060.0,15.0,3275.0,3340.0,3030.0,334753.0
34,2024.02.27,3045.0,35.0,3100.0,3475.0,2950.0,1501697.0
35,2024.02.26,3010.0,5.0,2995.0,3080.0,2845.0,163931.0
36,2024.02.23,3005.0,75.0,3080.0,3080.0,2950.0,246208.0
37,2024.02.22,3080.0,100.0,3160.0,3160.0,3010.0,181185.0
38,2024.02.21,3180.0,110.0,3290.0,3310.0,3160.0,112960.0
39,2024.02.20,3290.0,160.0,3435.0,3435.0,3200.0,209704.0
40,2024.02.19,3450.0,45.0,3410.0,3545.0,3295.0,261670.0
41,2024.02.16,3405.0,380.0,3655.0,3655.0,3090.0,800344.0
42,2024.02.15,3025.0,45.0,3065.0,3150.0,2860.0,196442.0
43,2024.02.14,2980.0,90.0,2890.0,3240.0,2890.0,508918.0
44,2024.02.13,2890.0,445.0,3365.0,3495.0,2465.0,877583.0
45,2024.02.08,3335.0,25.0,3310.0,3560.0,3245.0,320410.0
46,2024.02.07,3310.0,245.0,3065.0,3790.0,3065.0,1002268.0
47,2024.02.06,3065.0,345.0,3335.0,3335.0,2980.0,371079.0
48,2024.02.05,3410.0,285.0,3600.0,3665.0,3370.0,515141.0
49,2024.02.02,3695.0,95.0,3600.0,4445.0,2805.0,3069301.0
50,2024.02.01,3150.0,0.0,0.0,0.0,0.0,0.0
51,2024.01.31,3150.0,0.0,0.0,0.0,0.0,0.0
52,2024.01.30,3150.0,0.0,0.0,0.0,0.0,0.0
53,2024.01.29,3150.0,0.0,0.0,0.0,0.0,0.0
54,2024.01.26,3150.0,0.0,0.0,0.0,0.0,0.0
55,2024.01.25,3150.0,0.0,0.0,0.0,0.0,0.0
56,2024.01.24,3150.0,0.0,0.0,0.0,0.0,0.0
57,2024.01.23,3150.0,0.0,0.0,0.0,0.0,0.0
58,2024.01.22,3150.0,0.0,0.0,0.0,0.0,0.0
59,2024.01.19,3150.0,0.0,0.0,0.0,0.0,0.0
60,2024.01.18,3150.0,0.0,0.0,0.0,0.0,0.0
61,2024.01.17,3150.0,0.0,0.0,0.0,0.0,0.0
62,2024.01.16,3150.0,0.0,0.0,0.0,0.0,0.0
63,2024.01.15,3150.0,0.0,0.0,0.0,0.0,0.0
64,2024.01.12,3150.0,0.0,0.0,0.0,0.0,0.0
65,2024.01.11,3150.0,385.0,2760.0,3310.0,2755.0,2030440.0
66,2024.01.10,2765.0,120.0,2875.0,2945.0,2745.0,335061.0
67,2024.01.09,2885.0,95.0,2820.0,2910.0,2700.0,590107.0
68,2024.01.08,2790.0,265.0,2530.0,2980.0,2430.0,1984510.0
69,2024.01.05,2525.0,320.0,2250.0,2685.0,2190.0,2179291.0
70,2024.01.04,2205.0,100.0,2295.0,2370.0,2185.0,296725.0
71,2024.01.03,2305.0,95.0,2170.0,2320.0,2115.0,246552.0
72,2024.01.02,2210.0,195.0,2045.0,2215.0,2025.0,430262.0
73,2023.12.28,2015.0,20.0,2035.0,2040.0,1996.0,68761.0
74,2023.12.27,2035.0,67.0,1968.0,2045.0,1966.0,120429.0
75,2023.12.26,1968.0,2.0,1966.0,1993.0,1955.0,84874.0
76,2023.12.22,1966.0,25.0,1970.0,1989.0,1910.0,130354.0
77,2023.12.21,1941.0,59.0,1999.0,1999.0,1938.0,147763.0
78,2023.12.20,2000.0,8.0,1992.0,2015.0,1965.0,176838.0
79,2023.12.19,1992.0,48.0,2040.0,2040.0,1950.0,297577.0
80,2023.12.18,2040.0,35.0,2080.0,2090.0,1920.0,283285.0
81,2023.12.15,2075.0,5.0,2090.0,2190.0,2050.0,482085.0
82,2023.12.14,2080.0,750.0,2200.0,2475.0,1999.0,2242638.0
83,2023.12.13,2830.0,105.0,2905.0,2905.0,2815.0,158560.0
84,2023.12.12,2935.0,25.0,2900.0,3050.0,2850.0,128154.0
85,2023.12.11,2910.0,0.0,2910.0,2935.0,2855.0,51550.0
86,2023.12.08,2910.0,45.0,2860.0,2935.0,2850.0,43793.0
87,2023.12.07,2865.0,40.0,2895.0,2905.0,2835.0,74340.0
88,2023.12.06,2905.0,10.0,2915.0,2925.0,2885.0,60617.0
89,2023.12.05,2915.0,25.0,2890.0,2955.0,2880.0,124810.0
90,2023.12.04,2890.0,110.0,3010.0,3015.0,2820.0,169800.0
91,2023.12.01,3000.0,140.0,3140.0,3140.0,2995.0,354168.0
92,2023.11.30,3140.0,265.0,3365.0,3380.0,3085.0,809106.0
93,2023.11.29,3405.0,355.0,3060.0,3925.0,2955.0,6622426.0
94,2023.11.28,3050.0,50.0,3190.0,3195.0,3045.0,86792.0
95,2023.11.27,3100.0,180.0,3230.0,3245.0,3020.0,137090.0
96,2023.11.24,3280.0,5.0,3320.0,3365.0,3225.0,58552.0
97,2023.11.23,3285.0,100.0,3220.0,3400.0,3220.0,246016.0
98,2023.11.22,3185.0,40.0,3225.0,3235.0,3180.0,56193.0
99,2023.11.21,3225.0,0.0,3205.0,3260.0,3180.0,69863.0
100,2023.11.20,3225.0,20.0,3205.0,3260.0,3150.0,48438.0
101,2023.11.17,3205.0,140.0,3345.0,3345.0,3190.0,70638.0
102,2023.11.16,3345.0,95.0,3260.0,3350.0,3210.0,64946.0
103,2023.11.15,3250.0,60.0,3190.0,3290.0,3180.0,54588.0
104,2023.11.14,3190.0,125.0,3065.0,3225.0,3065.0,80969.0
105,2023.11.13,3065.0,255.0,3300.0,3385.0,3015.0,174407.0
106,2023.11.10,3320.0,80.0,3265.0,3520.0,3265.0,318223.0
107,2023.11.09,3240.0,15.0,3225.0,3650.0,3190.0,324888.0
108,2023.11.08,3225.0,125.0,3320.0,3390.0,3160.0,85426.0
109,2023.11.07,3350.0,90.0,3440.0,3450.0,3305.0,54763.0
110,2023.11.06,3440.0,20.0,3420.0,3520.0,3350.0,60162.0
111,2023.11.03,3420.0,40.0,3415.0,3435.0,3360.0,38102.0
112,2023.11.02,3380.0,70.0,3415.0,3520.0,3345.0,154468.0
113,2023.11.01,3450.0,50.0,3400.0,3750.0,3350.0,321974.0
114,2023.10.31,3400.0,20.0,3370.0,3410.0,3270.0,44784.0
115,2023.10.30,3380.0,40.0,3270.0,3400.0,3250.0,42696.0
116,2023.10.27,3340.0,105.0,3155.0,3430.0,3155.0,93855.0
117,2023.10.26,3235.0,155.0,3265.0,3385.0,3150.0,71315.0
118,2023.10.25,3390.0,180.0,3350.0,3430.0,3185.0,200131.0
119,2023.10.24,3210.0,220.0,2990.0,3285.0,2700.0,460964.0
120,2023.10.23,2990.0,100.0,3090.0,3170.0,2990.0,55906.0
121,2023.10.20,3090.0,105.0,3080.0,3170.0,3010.0,48936.0
122,2023.10.19,3195.0,115.0,3280.0,3310.0,3100.0,63576.0
123,2023.10.18,3310.0,10.0,3335.0,3335.0,3210.0,55738.0
124,2023.10.17,3320.0,155.0,3180.0,3405.0,3165.0,163604.0
125,2023.10.16,3165.0,35.0,3205.0,3210.0,3040.0,73586.0
126,2023.10.13,3200.0,185.0,3350.0,3370.0,3120.0,240069.0
127,2023.10.12,3385.0,80.0,3435.0,3470.0,3350.0,199206.0
128,2023.10.11,3465.0,5.0,3425.0,3540.0,3425.0,113035.0
129,2023.10.10,3460.0,190.0,3705.0,3705.0,3385.0,140134.0
130,2023.10.06,3650.0,5.0,3655.0,3785.0,3625.0,89822.0
131,2023.10.05,3655.0,0.0,3615.0,3695.0,3570.0,57513.0
132,2023.10.04,3655.0,245.0,3900.0,3900.0,3630.0,147389.0
133,2023.09.27,3900.0,60.0,3835.0,3950.0,3700.0,64446.0
134,2023.09.26,3840.0,95.0,3935.0,4085.0,3795.0,74521.0
135,2023.09.25,3935.0,150.0,4085.0,4175.0,3910.0,84678.0
136,2023.09.22,4085.0,215.0,4300.0,4360.0,3970.0,192357.0
137,2023.09.21,4300.0,5.0,4215.0,4465.0,4215.0,154334.0
138,2023.09.20,4295.0,15.0,4290.0,4630.0,4175.0,454105.0
139,2023.09.19,4280.0,45.0,4205.0,4570.0,4150.0,325285.0
140,2023.09.18,4235.0,280.0,4500.0,4500.0,4120.0,323119.0
141,2023.09.15,4515.0,55.0,4605.0,4725.0,4495.0,354641.0
142,2023.09.14,4570.0,360.0,4235.0,5430.0,4235.0,2834467.0
143,2023.09.13,4210.0,190.0,4370.0,4470.0,4205.0,93917.0
144,2023.09.12,4400.0,120.0,4640.0,4640.0,4395.0,65477.0
145,2023.09.11,4520.0,55.0,4475.0,4590.0,4475.0,64625.0
146,2023.09.08,4465.0,0.0,4420.0,4555.0,4415.0,57776.0
147,2023.09.07,4465.0,190.0,4720.0,4720.0,4430.0,106212.0
148,2023.09.06,4655.0,200.0,4490.0,4890.0,4415.0,313077.0
149,2023.09.05,4455.0,45.0,4365.0,4490.0,4345.0,61557.0
150,2023.09.04,4500.0,75.0,4570.0,4630.0,4370.0,61038.0
151,2023.09.01,4575.0,30.0,4545.0,5150.0,4545.0,400019.0
152,2023.08.31,4545.0,105.0,4435.0,4600.0,4410.0,83486.0
153,2023.08.30,4440.0,5.0,4450.0,4600.0,4370.0,101204.0
154,2023.08.29,4435.0,145.0,4290.0,4880.0,4290.0,411880.0
155,2023.08.28,4290.0,115.0,4160.0,4295.0,4135.0,57979.0
156,2023.08.25,4175.0,110.0,4330.0,4330.0,4135.0,51908.0
157,2023.08.24,4285.0,75.0,4210.0,4385.0,4210.0,62124.0
158,2023.08.23,4210.0,125.0,4085.0,4440.0,4055.0,162503.0
159,2023.08.22,4085.0,220.0,4210.0,4300.0,4055.0,74582.0
160,2023.08.21,4305.0,115.0,4110.0,4350.0,4075.0,95233.0
161,2023.08.18,4190.0,45.0,4115.0,4300.0,4075.0,95950.0
162,2023.08.17,4235.0,130.0,4210.0,4365.0,4120.0,125313.0
163,2023.08.16,4365.0,165.0,4535.0,4545.0,4360.0,91808.0
164,2023.08.14,4530.0,105.0,4630.0,4635.0,4420.0,101311.0
165,2023.08.11,4635.0,65.0,4475.0,4715.0,4475.0,87064.0
166,2023.08.10,4570.0,135.0,4840.0,4840.0,4485.0,120279.0
167,2023.08.09,4705.0,455.0,4250.0,4760.0,4250.0,260247.0
168,2023.08.08,4250.0,420.0,4670.0,4750.0,4120.0,392501.0
169,2023.08.07,4670.0,440.0,5010.0,5110.0,4580.0,249599.0
170,2023.08.04,5110.0,10.0,5180.0,5410.0,5010.0,171767.0
171,2023.08.03,5100.0,10.0,5100.0,5110.0,4950.0,63544.0
172,2023.08.02,5090.0,210.0,5300.0,5350.0,5050.0,120703.0
173,2023.08.01,5300.0,30.0,5210.0,5470.0,5210.0,63884.0
174,2023.07.31,5270.0,70.0,5160.0,5370.0,4900.0,94372.0
175,2023.07.28,5200.0,130.0,4985.0,5400.0,4985.0,105740.0
176,2023.07.27,5070.0,150.0,4920.0,5210.0,4920.0,144084.0
177,2023.07.26,4920.0,340.0,5150.0,5300.0,4790.0,369994.0
178,2023.07.25,5260.0,290.0,5400.0,5560.0,5160.0,311986.0
179,2023.07.24,5550.0,630.0,6070.0,6070.0,5430.0,407546.0
180,2023.07.21,6180.0,340.0,6550.0,6550.0,6130.0,342845.0
181,2023.07.20,6520.0,220.0,6750.0,6770.0,6490.0,159256.0
182,2023.07.19,6740.0,120.0,6860.0,6860.0,6540.0,244302.0
183,2023.07.18,6860.0,140.0,6950.0,6970.0,6760.0,249269.0
184,2023.07.17,7000.0,180.0,6860.0,7280.0,6790.0,597020.0
185,2023.07.14,6820.0,200.0,7030.0,7150.0,6730.0,363409.0
186,2023.07.13,7020.0,150.0,6870.0,7700.0,6750.0,1542305.0
187,2023.07.12,6870.0,220.0,7070.0,7080.0,6810.0,290560.0
188,2023.07.11,7090.0,370.0,7300.0,7390.0,6990.0,463773.0
189,2023.07.10,7460.0,110.0,7310.0,7680.0,7240.0,1097270.0
190,2023.07.07,7350.0,550.0,6830.0,7460.0,6710.0,786395.0
191,2023.07.06,6800.0,230.0,7090.0,7200.0,6720.0,248605.0
192,2023.07.05,7030.0,110.0,7200.0,7630.0,6930.0,851329.0
193,2023.07.04,7140.0,100.0,7060.0,7150.0,6830.0,271069.0
194,2023.07.03,7040.0,200.0,6800.0,7040.0,6710.0,308963.0
195,2023.06.30,6840.0,280.0,6600.0,7050.0,6290.0,742987.0
196,2023.06.29,6560.0,130.0,6390.0,7020.0,6150.0,729726.0
197,2023.06.28,6430.0,20.0,6370.0,6540.0,6310.0,145995.0
198,2023.06.27,6410.0,160.0,6570.0,6640.0,6300.0,198251.0
199,2023.06.26,6570.0,30.0,6700.0,6950.0,6510.0,280887.0
200,2023.06.23,6540.0,380.0,6800.0,6870.0,6440.0,414002.0
201,2023.06.22,6920.0,40.0,6890.0,7160.0,6770.0,332553.0
202,2023.06.21,6960.0,360.0,7420.0,7560.0,6940.0,639286.0
203,2023.06.20,7320.0,980.0,8280.0,8280.0,7300.0,1303498.0
204,2023.06.19,8300.0,830.0,7520.0,9340.0,7460.0,7535746.0
205,2023.06.16,7470.0,600.0,6710.0,7700.0,6540.0,1102787.0
206,2023.06.15,6870.0,230.0,7120.0,7250.0,6680.0,270630.0
207,2023.06.14,7100.0,440.0,7430.0,7440.0,7070.0,269413.0
208,2023.06.13,7540.0,240.0,7780.0,7780.0,7400.0,358017.0
209,2023.06.12,7780.0,0.0,7860.0,8100.0,7100.0,832620.0
210,2023.06.09,7780.0,90.0,7790.0,7850.0,7610.0,340197.0
211,2023.06.08,7690.0,110.0,7600.0,7920.0,7590.0,390494.0
212,2023.06.07,7580.0,90.0,7600.0,7950.0,7510.0,1075344.0
213,2023.06.05,7490.0,110.0,7300.0,7490.0,7270.0,310720.0
214,2023.06.02,7380.0,160.0,7200.0,7460.0,7190.0,455206.0
215,2023.06.01,7540.0,70.0,7400.0,7620.0,7260.0,520133.0
216,2023.05.31,7470.0,230.0,7580.0,8290.0,7460.0,2081504.0
217,2023.05.30,7700.0,930.0,8540.0,8620.0,7700.0,1446170.0
218,2023.05.26,8630.0,490.0,10000.0,10800.0,8560.0,10519238.0
219,2023.05.25,9120.0,2100.0,9120.0,9120.0,8300.0,4734022.0
220,2023.05.24,7020.0,1620.0,5400.0,7020.0,5230.0,709863.0
221,2023.05.23,5400.0,300.0,5580.0,5690.0,5310.0,146877.0
222,2023.05.22,570.0,0.0,0.0,0.0,0.0,0.0
223,2023.05.19,570.0,0.0,0.0,0.0,0.0,0.0
224,2023.05.18,570.0,0.0,0.0,0.0,0.0,0.0
225,2023.05.17,570.0,0.0,0.0,0.0,0.0,0.0
226,2023.05.16,570.0,0.0,0.0,0.0,0.0,0.0
227,2023.05.15,570.0,0.0,0.0,0.0,0.0,0.0
228,2023.05.12,570.0,0.0,0.0,0.0,0.0,0.0
229,2023.05.11,570.0,0.0,0.0,0.0,0.0,0.0
230,2023.05.10,570.0,0.0,0.0,0.0,0.0,0.0
231,2023.05.09,570.0,0.0,0.0,0.0,0.0,0.0
232,2023.05.08,570.0,0.0,0.0,0.0,0.0,0.0
233,2023.05.04,570.0,0.0,0.0,0.0,0.0,0.0
234,2023.05.03,570.0,0.0,0.0,0.0,0.0,0.0
235,2023.05.02,570.0,0.0,0.0,0.0,0.0,0.0
236,2023.04.28,570.0,27.0,543.0,577.0,540.0,814527.0
237,2023.04.27,543.0,10.0,569.0,569.0,536.0,603913.0
238,2023.04.26,553.0,4.0,552.0,572.0,540.0,490478.0
239,2023.04.25,557.0,15.0,577.0,577.0,550.0,648977.0
240,2023.04.24,572.0,16.0,584.0,594.0,569.0,477344.0
241,2023.04.21,588.0,1.0,587.0,590.0,576.0,501161.0
242,2023.04.20,589.0,15.0,604.0,607.0,582.0,623760.0
243,2023.04.19,604.0,10.0,594.0,608.0,591.0,504240.0
244,2023.04.18,594.0,14.0,608.0,608.0,588.0,713716.0
245,2023.04.17,608.0,10.0,618.0,623.0,603.0,462384.0
246,2023.04.14,618.0,17.0,607.0,626.0,604.0,700583.0
247,2023.04.13,601.0,11.0,590.0,635.0,590.0,2105267.0
248,2023.04.12,590.0,10.0,591.0,594.0,579.0,505352.0
249,2023.04.11,580.0,1.0,573.0,587.0,562.0,733802.0
250,2023.04.10,581.0,20.0,601.0,605.0,579.0,793944.0
251,2023.04.07,601.0,1.0,601.0,604.0,597.0,223945.0
252,2023.04.06,600.0,20.0,618.0,618.0,595.0,573865.0
253,2023.04.05,620.0,18.0,601.0,625.0,601.0,667139.0
254,2023.04.04,602.0,11.0,593.0,616.0,587.0,831120.0
255,2023.04.03,591.0,18.0,603.0,618.0,560.0,834518.0
256,2023.03.31,609.0,24.0,634.0,634.0,605.0,653511.0
257,2023.03.30,633.0,8.0,620.0,638.0,619.0,516191.0
258,2023.03.29,625.0,1.0,628.0,642.0,611.0,436331.0
259,2023.03.28,626.0,23.0,603.0,638.0,595.0,768294.0
260,2023.03.27,603.0,7.0,609.0,611.0,592.0,756178.0
261,2023.03.24,610.0,6.0,605.0,612.0,592.0,239560.0
262,2023.03.23,604.0,8.0,600.0,631.0,579.0,950405.0
263,2023.03.22,596.0,24.0,619.0,620.0,591.0,746840.0
264,2023.03.21,620.0,9.0,612.0,622.0,600.0,412863.0
265,2023.03.20,611.0,36.0,588.0,655.0,581.0,2771711.0
266,2023.03.17,575.0,27.0,560.0,594.0,552.0,801188.0
267,2023.03.16,548.0,20.0,552.0,560.0,539.0,608299.0
268,2023.03.15,568.0,18.0,556.0,580.0,556.0,452039.0
269,2023.03.14,550.0,45.0,590.0,593.0,540.0,1575513.0
270,2023.03.13,595.0,1.0,596.0,607.0,580.0,562817.0
271,2023.03.10,596.0,4.0,596.0,605.0,580.0,563598.0
272,2023.03.09,600.0,15.0,615.0,618.0,600.0,635223.0
273,2023.03.08,615.0,24.0,629.0,636.0,600.0,854991.0
274,2023.03.07,639.0,22.0,618.0,691.0,610.0,2174037.0
275,2023.03.06,617.0,4.0,621.0,624.0,608.0,519832.0
276,2023.03.03,621.0,11.0,630.0,630.0,618.0,544826.0
277,2023.03.02,632.0,20.0,649.0,655.0,625.0,476919.0
278,2023.02.28,652.0,22.0,635.0,663.0,630.0,643704.0
279,2023.02.27,630.0,23.0,650.0,652.0,626.0,982160.0
280,2023.02.24,653.0,14.0,666.0,679.0,653.0,574489.0
281,2023.02.23,667.0,12.0,672.0,685.0,667.0,586435.0
282,2023.02.22,679.0,28.0,708.0,708.0,671.0,667747.0
283,2023.02.21,707.0,18.0,690.0,708.0,675.0,964141.0
284,2023.02.20,689.0,4.0,687.0,699.0,682.0,622086.0
285,2023.02.17,693.0,6.0,693.0,705.0,689.0,365756.0
286,2023.02.16,699.0,1.0,694.0,704.0,694.0,331272.0
287,2023.02.15,698.0,14.0,717.0,717.0,689.0,494405.0
288,2023.02.14,712.0,5.0,703.0,719.0,703.0,396947.0
289,2023.02.13,707.0,11.0,718.0,718.0,703.0,238452.0
290,2023.02.10,718.0,20.0,738.0,741.0,702.0,1019090.0
291,2023.02.09,738.0,16.0,754.0,754.0,731.0,802575.0
292,2023.02.08,754.0,2.0,756.0,761.0,750.0,530006.0
293,2023.02.07,756.0,4.0,765.0,766.0,751.0,477863.0
294,2023.02.06,760.0,2.0,758.0,762.0,750.0,327165.0
295,2023.02.03,758.0,1.0,758.0,763.0,752.0,303766.0
296,2023.02.02,759.0,3.0,757.0,764.0,753.0,299103.0
297,2023.02.01,756.0,0.0,755.0,765.0,752.0,316021.0
298,2023.01.31,756.0,26.0,782.0,782.0,755.0,702713.0
299,2023.01.30,782.0,25.0,757.0,825.0,748.0,2331145.0
300,2023.01.27,757.0,6.0,753.0,765.0,748.0,290027.0
301,2023.01.26,751.0,1.0,750.0,764.0,748.0,526047.0
302,2023.01.25,752.0,6.0,750.0,757.0,745.0,468881.0
303,2023.01.20,746.0,20.0,756.0,759.0,742.0,500626.0
304,2023.01.19,766.0,6.0,770.0,770.0,756.0,225921.0
305,2023.01.18,772.0,13.0,797.0,798.0,765.0,506156.0
306,2023.01.17,785.0,9.0,791.0,807.0,775.0,458435.0
307,2023.01.16,794.0,1.0,794.0,804.0,787.0,376390.0
308,2023.01.13,793.0,17.0,807.0,807.0,788.0,547691.0
309,2023.01.12,810.0,20.0,823.0,830.0,803.0,547405.0
310,2023.01.11,830.0,8.0,822.0,854.0,821.0,688574.0
311,2023.01.10,822.0,30.0,815.0,829.0,780.0,844936.0
312,2023.01.09,792.0,44.0,755.0,795.0,750.0,705419.0
313,2023.01.06,748.0,10.0,738.0,751.0,736.0,332988.0
314,2023.01.05,738.0,4.0,741.0,769.0,730.0,507017.0
315,2023.01.04,742.0,29.0,740.0,800.0,735.0,1105576.0
316,2023.01.03,713.0,1.0,707.0,731.0,696.0,469094.0
317,2023.01.02,714.0,14.0,727.0,748.0,701.0,506770.0
318,2022.12.29,728.0,55.0,770.0,778.0,712.0,1110642.0
319,2022.12.28,783.0,9.0,769.0,790.0,769.0,438801.0
320,2022.12.27,792.0,3.0,800.0,805.0,779.0,577218.0
321,2022.12.26,795.0,38.0,824.0,833.0,784.0,932346.0
322,2022.12.23,833.0,14.0,843.0,846.0,820.0,616027.0
323,2022.12.22,847.0,5.0,847.0,861.0,844.0,371232.0
324,2022.12.21,852.0,7.0,857.0,862.0,848.0,310667.0
325,2022.12.20,859.0,9.0,848.0,865.0,840.0,363319.0
326,2022.12.19,850.0,24.0,874.0,876.0,825.0,498654.0
327,2022.12.16,874.0,1.0,871.0,885.0,860.0,364750.0
328,2022.12.15,875.0,5.0,863.0,884.0,860.0,475432.0
329,2022.12.14,870.0,17.0,859.0,874.0,850.0,375860.0
330,2022.12.13,853.0,1.0,865.0,867.0,840.0,559928.0
331,2022.12.12,852.0,33.0,886.0,893.0,840.0,1036576.0
332,2022.12.09,885.0,2.0,881.0,894.0,880.0,504331.0
333,2022.12.08,883.0,19.0,907.0,908.0,872.0,846215.0
334,2022.12.07,902.0,18.0,920.0,930.0,895.0,877230.0
335,2022.12.06,920.0,10.0,898.0,998.0,891.0,5748770.0
336,2022.12.05,910.0,6.0,902.0,929.0,886.0,1365381.0
337,2022.12.02,916.0,40.0,961.0,964.0,909.0,2175565.0
338,2022.12.01,956.0,37.0,993.0,1005.0,943.0,2781666.0
339,2022.11.30,993.0,22.0,1120.0,1140.0,993.0,10959063.0
340,2022.11.29,971.0,2.0,972.0,998.0,954.0,1557896.0
341,2022.11.28,973.0,25.0,998.0,1010.0,964.0,1692595.0
342,2022.11.25,998.0,42.0,1055.0,1090.0,991.0,3224804.0
343,2022.11.24,1040.0,94.0,958.0,1065.0,950.0,5676342.0
344,2022.11.23,946.0,4.0,931.0,988.0,931.0,1218263.0
345,2022.11.22,942.0,48.0,988.0,997.0,922.0,2984508.0
346,2022.11.21,990.0,35.0,1045.0,1050.0,975.0,3143005.0
347,2022.11.18,1025.0,71.0,1020.0,1065.0,977.0,11923280.0
348,2022.11.17,954.0,96.0,865.0,1115.0,850.0,18859047.0
349,2022.11.16,858.0,57.0,801.0,945.0,799.0,14823213.0
350,2022.11.15,801.0,4.0,825.0,825.0,786.0,2630429.0
351,2022.11.14,805.0,127.0,680.0,848.0,675.0,13555982.0
352,2022.11.11,678.0,6.0,704.0,704.0,674.0,780859.0
353,2022.11.10,672.0,13.0,680.0,684.0,668.0,628665.0
354,2022.11.09,685.0,2.0,683.0,712.0,680.0,961039.0
355,2022.11.08,683.0,5.0,685.0,685.0,674.0,472082.0
356,2022.11.07,678.0,5.0,683.0,691.0,670.0,563643.0
357,2022.11.04,683.0,14.0,696.0,697.0,672.0,787123.0
358,2022.11.03,697.0,25.0,719.0,719.0,686.0,1099341.0
359,2022.11.02,722.0,18.0,740.0,743.0,715.0,914391.0
360,2022.11.01,740.0,4.0,738.0,752.0,728.0,683763.0
361,2022.10.31,736.0,44.0,776.0,788.0,731.0,1114965.0
362,2022.10.28,780.0,39.0,825.0,825.0,780.0,666644.0
363,2022.10.27,819.0,8.0,827.0,827.0,812.0,345375.0
364,2022.10.26,827.0,13.0,846.0,847.0,810.0,651963.0
365,2022.10.25,840.0,2.0,849.0,849.0,825.0,581428.0
366,2022.10.24,838.0,13.0,849.0,851.0,837.0,435187.0
367,2022.10.21,851.0,6.0,847.0,854.0,842.0,366285.0
368,2022.10.20,857.0,2.0,853.0,899.0,846.0,722940.0
369,2022.10.19,859.0,1.0,855.0,861.0,839.0,923962.0
370,2022.10.18,860.0,6.0,867.0,868.0,854.0,383008.0
371,2022.10.17,866.0,7.0,848.0,870.0,843.0,493183.0
372,2022.10.14,873.0,10.0,866.0,889.0,853.0,1116560.0
373,2022.10.13,863.0,8.0,862.0,875.0,842.0,324687.0
374,2022.10.12,871.0,9.0,860.0,880.0,841.0,600713.0
375,2022.10.11,862.0,9.0,870.0,873.0,839.0,454061.0
376,2022.10.07,871.0,1.0,872.0,875.0,848.0,942387.0
377,2022.10.06,872.0,7.0,868.0,884.0,861.0,471196.0
378,2022.10.05,879.0,4.0,899.0,899.0,855.0,516606.0
379,2022.10.04,883.0,3.0,894.0,914.0,855.0,1360452.0
380,2022.09.30,880.0,26.0,864.0,911.0,840.0,691860.0
381,2022.09.29,906.0,19.0,880.0,913.0,850.0,1007391.0
382,2022.09.28,887.0,2.0,885.0,898.0,800.0,709250.0
383,2022.09.27,885.0,35.0,909.0,915.0,875.0,723938.0
384,2022.09.26,920.0,13.0,931.0,933.0,899.0,628781.0
385,2022.09.23,933.0,7.0,926.0,942.0,903.0,705345.0
