,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.21,1084.0,22.0,1106.0,1127.0,1082.0,338486.0,46.0,46.0,38.0
47,2024.02.20,1106.0,4.0,1098.0,1127.0,1086.0,561986.0,47.0,47.0,39.0
48,2024.02.19,1110.0,18.0,1118.0,1153.0,1091.0,454617.0,48.0,48.0,40.0
49,2024.02.16,1128.0,61.0,1171.0,1184.0,1102.0,1312211.0,49.0,49.0,41.0
50,2024.02.15,1189.0,104.0,1093.0,1244.0,1072.0,4720165.0,50.0,50.0,42.0
51,2024.02.14,1085.0,5.0,1080.0,1108.0,1064.0,400104.0,51.0,51.0,43.0
52,2024.02.13,1080.0,39.0,1042.0,1100.0,1040.0,373138.0,52.0,52.0,44.0
53,2024.02.08,1041.0,5.0,1046.0,1057.0,1038.0,171216.0,53.0,53.0,45.0
54,2024.02.07,1046.0,1.0,1060.0,1060.0,1032.0,190339.0,54.0,54.0,46.0
55,2024.02.06,1045.0,14.0,1059.0,1061.0,1031.0,411651.0,55.0,55.0,47.0
56,2024.02.05,1059.0,18.0,1077.0,1096.0,1051.0,373888.0,56.0,56.0,48.0
57,2024.02.02,1077.0,40.0,1037.0,1109.0,1035.0,927630.0,57.0,57.0,49.0
58,2024.02.01,1037.0,5.0,1042.0,1050.0,1016.0,582089.0,58.0,58.0,50.0
59,2024.01.31,1042.0,84.0,1076.0,1126.0,1024.0,1483144.0,59.0,59.0,51.0
60,2024.01.30,1126.0,96.0,1300.0,1338.0,1100.0,11037960.0,60.0,60.0,52.0
61,2024.01.29,1030.0,18.0,1075.0,1085.0,1003.0,979139.0,61.0,61.0,53.0
62,2024.01.26,1048.0,109.0,1139.0,1139.0,1036.0,1517561.0,62.0,62.0,54.0
63,2024.01.25,1157.0,178.0,980.0,1234.0,980.0,9963479.0,63.0,63.0,55.0
64,2024.01.24,979.0,27.0,945.0,1088.0,943.0,1853477.0,64.0,64.0,56.0
65,2024.01.23,952.0,17.0,910.0,1099.0,904.0,1640491.0,65.0,65.0,57.0
66,2024.01.22,935.0,7.0,949.0,950.0,929.0,205195.0,66.0,66.0,58.0
67,2024.01.19,942.0,3.0,939.0,966.0,937.0,223621.0,67.0,67.0,59.0
68,2024.01.18,939.0,12.0,947.0,950.0,935.0,197301.0,68.0,68.0,60.0
69,2024.01.17,951.0,11.0,962.0,965.0,935.0,266337.0,69.0,69.0,61.0
70,2024.01.16,962.0,28.0,981.0,998.0,946.0,370874.0,70.0,70.0,62.0
71,2024.01.15,990.0,20.0,1003.0,1006.0,983.0,452499.0,71.0,71.0,63.0
72,2024.01.12,1010.0,8.0,1018.0,1024.0,1001.0,443012.0,72.0,72.0,64.0
73,2024.01.11,1018.0,6.0,1024.0,1025.0,1006.0,443492.0,73.0,73.0,65.0
74,2024.01.10,1024.0,3.0,1026.0,1026.0,1006.0,364392.0,74.0,74.0,66.0
75,2024.01.09,1021.0,28.0,1049.0,1050.0,1017.0,761861.0,75.0,75.0,67.0
76,2024.01.08,1049.0,26.0,1080.0,1081.0,1019.0,774026.0,76.0,76.0,68.0
77,2024.01.05,1075.0,32.0,1107.0,1107.0,1061.0,534271.0,77.0,77.0,69.0
78,2024.01.04,1107.0,60.0,1172.0,1177.0,1070.0,1109789.0,78.0,78.0,70.0
79,2024.01.03,1167.0,38.0,1196.0,1199.0,1165.0,638936.0,79.0,79.0,71.0
80,2024.01.02,1205.0,3.0,1193.0,1210.0,1156.0,854882.0,80.0,80.0,72.0
81,2023.12.28,1202.0,53.0,1245.0,1247.0,1197.0,1462160.0,81.0,81.0,73.0
82,2023.12.27,1255.0,17.0,1252.0,1295.0,1220.0,1155328.0,82.0,82.0,74.0
83,2023.12.26,1272.0,88.0,1301.0,1394.0,1268.0,2546994.0,83.0,83.0,75.0
84,2023.12.22,1360.0,258.0,1578.0,1579.0,1350.0,7009766.0,84.0,84.0,76.0
85,2023.12.21,1618.0,277.0,1469.0,1699.0,1350.0,31369042.0,85.0,85.0,77.0
86,2023.12.20,1341.0,211.0,1130.0,1469.0,1119.0,29118425.0,86.0,86.0,78.0
87,2023.12.19,322.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,79.0
88,2023.12.18,322.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,80.0
89,2023.12.15,322.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,81.0
90,2023.12.14,322.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,82.0
91,2023.12.13,322.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,83.0
92,2023.12.12,322.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,84.0
93,2023.12.11,322.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,85.0
94,2023.12.08,322.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,86.0
95,2023.12.07,322.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,87.0
96,2023.12.06,322.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,88.0
97,2023.12.05,322.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,89.0
98,2023.12.04,322.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,90.0
99,2023.12.01,322.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,91.0
100,2023.11.30,322.0,8.0,319.0,336.0,310.0,4945672.0,100.0,100.0,92.0
101,2023.11.29,330.0,19.0,349.0,349.0,324.0,4353717.0,101.0,101.0,93.0
102,2023.11.28,349.0,4.0,353.0,386.0,340.0,7953169.0,102.0,102.0,94.0
103,2023.11.27,353.0,14.0,367.0,368.0,347.0,4661275.0,103.0,103.0,95.0
104,2023.11.24,367.0,17.0,386.0,393.0,366.0,5261218.0,104.0,104.0,96.0
105,2023.11.23,384.0,16.0,400.0,415.0,382.0,5332531.0,105.0,105.0,97.0
106,2023.11.22,400.0,15.0,415.0,419.0,397.0,3419300.0,106.0,106.0,98.0
107,2023.11.21,415.0,6.0,407.0,455.0,392.0,19117327.0,107.0,107.0,99.0
108,2023.11.20,409.0,6.0,417.0,443.0,407.0,4740581.0,108.0,108.0,100.0
109,2023.11.17,415.0,18.0,435.0,437.0,408.0,3875924.0,109.0,109.0,101.0
110,2023.11.16,433.0,27.0,458.0,474.0,433.0,6447329.0,110.0,110.0,102.0
111,2023.11.15,460.0,40.0,423.0,485.0,415.0,20564836.0,111.0,111.0,103.0
112,2023.11.14,420.0,18.0,397.0,443.0,396.0,8582767.0,112.0,112.0,104.0
113,2023.11.13,402.0,55.0,453.0,460.0,393.0,7852961.0,113.0,113.0,105.0
114,2023.11.10,457.0,11.0,435.0,489.0,423.0,14516028.0,114.0,114.0,106.0
115,2023.11.09,446.0,46.0,467.0,467.0,436.0,10339833.0,115.0,115.0,107.0
116,2023.11.08,492.0,17.0,507.0,551.0,488.0,37985047.0,116.0,116.0,108.0
117,2023.11.07,475.0,12.0,456.0,550.0,412.0,75017490.0,117.0,117.0,109.0
118,2023.11.06,463.0,31.0,445.0,523.0,428.0,60395726.0,118.0,118.0,110.0
119,2023.11.03,432.0,99.0,340.0,432.0,339.0,58610390.0,119.0,119.0,111.0
120,2023.11.02,333.0,20.0,315.0,354.0,306.0,9858535.0,120.0,120.0,112.0
121,2023.11.01,313.0,15.0,323.0,350.0,307.0,14418436.0,121.0,121.0,113.0
122,2023.10.31,328.0,6.0,348.0,365.0,306.0,13761625.0,122.0,122.0,114.0
123,2023.10.30,334.0,13.0,364.0,389.0,332.0,24272494.0,123.0,123.0,115.0
124,2023.10.27,347.0,1.0,336.0,409.0,330.0,67678301.0,124.0,124.0,116.0
125,2023.10.26,346.0,53.0,280.0,380.0,272.0,85142505.0,125.0,125.0,117.0
126,2023.10.25,293.0,46.0,278.0,321.0,262.0,57567351.0,126.0,126.0,118.0
127,2023.10.24,247.0,22.0,240.0,248.0,225.0,3905902.0,127.0,127.0,119.0
128,2023.10.23,225.0,6.0,231.0,244.0,224.0,2722885.0,128.0,128.0,120.0
129,2023.10.20,231.0,8.0,220.0,258.0,215.0,10763251.0,129.0,129.0,121.0
130,2023.10.19,223.0,9.0,232.0,234.0,218.0,2392631.0,130.0,130.0,122.0
131,2023.10.18,232.0,26.0,256.0,257.0,231.0,5667042.0,131.0,131.0,123.0
132,2023.10.17,258.0,3.0,260.0,266.0,252.0,2460123.0,132.0,132.0,124.0
133,2023.10.16,255.0,1.0,255.0,268.0,247.0,7705598.0,133.0,133.0,125.0
134,2023.10.13,254.0,15.0,263.0,275.0,252.0,7511833.0,134.0,134.0,126.0
135,2023.10.12,269.0,2.0,272.0,299.0,268.0,24128039.0,135.0,135.0,127.0
136,2023.10.11,271.0,27.0,251.0,307.0,248.0,57399481.0,136.0,136.0,128.0
137,2023.10.10,244.0,11.0,246.0,282.0,223.0,24569743.0,137.0,137.0,129.0
138,2023.10.06,255.0,42.0,294.0,335.0,253.0,40513099.0,138.0,138.0,130.0
139,2023.10.05,297.0,23.0,291.0,356.0,289.0,110140915.0,139.0,139.0,131.0
140,2023.10.04,274.0,63.0,203.0,274.0,203.0,54631222.0,140.0,140.0,132.0
141,2023.09.27,211.0,13.0,162.0,242.0,162.0,71621310.0,141.0,141.0,133.0
142,2023.09.26,224.0,96.0,306.0,311.0,224.0,16475741.0,142.0,142.0,134.0
143,2023.09.25,320.0,1.0,319.0,325.0,311.0,560057.0,143.0,143.0,135.0
144,2023.09.22,319.0,11.0,311.0,330.0,311.0,489761.0,144.0,144.0,136.0
145,2023.09.21,330.0,4.0,337.0,340.0,326.0,517565.0,145.0,145.0,137.0
146,2023.09.20,334.0,21.0,353.0,356.0,334.0,1506060.0,146.0,146.0,138.0
147,2023.09.19,355.0,4.0,361.0,366.0,348.0,1080575.0,147.0,147.0,139.0
148,2023.09.18,359.0,7.0,367.0,373.0,355.0,1475303.0,148.0,148.0,140.0
149,2023.09.15,366.0,11.0,355.0,399.0,350.0,11921499.0,149.0,149.0,141.0
150,2023.09.14,355.0,151.0,390.0,395.0,355.0,13489362.0,150.0,150.0,142.0
151,2023.09.13,506.0,6.0,507.0,515.0,502.0,147177.0,151.0,151.0,143.0
152,2023.09.12,512.0,8.0,515.0,528.0,510.0,153292.0,152.0,152.0,144.0
153,2023.09.11,520.0,3.0,517.0,525.0,514.0,120777.0,153.0,153.0,145.0
154,2023.09.08,517.0,1.0,518.0,521.0,513.0,74926.0,154.0,154.0,146.0
155,2023.09.07,518.0,12.0,525.0,530.0,518.0,98927.0,155.0,155.0,147.0
156,2023.09.06,530.0,9.0,518.0,538.0,518.0,122908.0,156.0,156.0,148.0
157,2023.09.05,521.0,3.0,515.0,580.0,515.0,859023.0,157.0,157.0,149.0
158,2023.09.04,518.0,0.0,517.0,524.0,513.0,125670.0,158.0,158.0,150.0
159,2023.09.01,518.0,9.0,527.0,527.0,517.0,191533.0,159.0,159.0,151.0
160,2023.08.31,527.0,12.0,539.0,539.0,525.0,192767.0,160.0,160.0,152.0
161,2023.08.30,539.0,6.0,545.0,548.0,526.0,139304.0,161.0,161.0,153.0
162,2023.08.29,545.0,10.0,521.0,545.0,521.0,158274.0,162.0,162.0,154.0
163,2023.08.28,535.0,0.0,535.0,539.0,516.0,86637.0,163.0,163.0,155.0
164,2023.08.25,535.0,5.0,545.0,545.0,529.0,136394.0,164.0,164.0,156.0
165,2023.08.24,540.0,10.0,544.0,550.0,536.0,117573.0,165.0,165.0,157.0
166,2023.08.23,550.0,1.0,551.0,551.0,530.0,260880.0,166.0,166.0,158.0
167,2023.08.22,551.0,3.0,542.0,553.0,542.0,113966.0,167.0,167.0,159.0
168,2023.08.21,548.0,1.0,544.0,558.0,544.0,94455.0,168.0,168.0,160.0
169,2023.08.18,547.0,20.0,567.0,578.0,545.0,256799.0,169.0,169.0,161.0
170,2023.08.17,567.0,5.0,572.0,573.0,552.0,151774.0,170.0,170.0,162.0
171,2023.08.16,572.0,3.0,575.0,578.0,565.0,156793.0,171.0,171.0,163.0
172,2023.08.14,575.0,16.0,586.0,591.0,573.0,174023.0,172.0,172.0,164.0
173,2023.08.11,591.0,7.0,575.0,595.0,575.0,207411.0,173.0,173.0,165.0
174,2023.08.10,584.0,26.0,558.0,585.0,556.0,305459.0,174.0,174.0,166.0
175,2023.08.09,558.0,12.0,546.0,560.0,546.0,128028.0,175.0,175.0,167.0
176,2023.08.08,546.0,6.0,552.0,563.0,546.0,93861.0,176.0,176.0,168.0
177,2023.08.07,552.0,5.0,552.0,564.0,547.0,109673.0,177.0,177.0,169.0
178,2023.08.04,557.0,2.0,555.0,564.0,550.0,93436.0,178.0,178.0,170.0
179,2023.08.03,555.0,9.0,564.0,570.0,550.0,145117.0,179.0,179.0,171.0
180,2023.08.02,564.0,13.0,566.0,601.0,557.0,519738.0,180.0,180.0,172.0
181,2023.08.01,577.0,8.0,566.0,577.0,557.0,158301.0,181.0,181.0,173.0
182,2023.07.31,569.0,6.0,573.0,585.0,567.0,106251.0,182.0,182.0,174.0
183,2023.07.28,575.0,22.0,552.0,595.0,546.0,156822.0,183.0,183.0,175.0
184,2023.07.27,553.0,31.0,513.0,558.0,513.0,346945.0,184.0,184.0,176.0
185,2023.07.26,522.0,38.0,551.0,560.0,515.0,738871.0,185.0,185.0,177.0
186,2023.07.25,560.0,39.0,591.0,605.0,553.0,879910.0,186.0,186.0,178.0
187,2023.07.24,599.0,18.0,617.0,625.0,594.0,473997.0,187.0,187.0,179.0
188,2023.07.21,617.0,18.0,636.0,636.0,612.0,364193.0,188.0,188.0,180.0
189,2023.07.20,635.0,2.0,630.0,635.0,611.0,181717.0,189.0,189.0,181.0
190,2023.07.19,633.0,12.0,626.0,645.0,620.0,312569.0,190.0,190.0,182.0
191,2023.07.18,621.0,29.0,650.0,658.0,621.0,775857.0,191.0,191.0,183.0
192,2023.07.17,650.0,14.0,664.0,685.0,648.0,732444.0,192.0,192.0,184.0
193,2023.07.14,664.0,9.0,673.0,673.0,658.0,216450.0,193.0,193.0,185.0
194,2023.07.13,673.0,0.0,673.0,675.0,667.0,90146.0,194.0,194.0,186.0
195,2023.07.12,673.0,3.0,666.0,673.0,665.0,63937.0,195.0,195.0,187.0
196,2023.07.11,670.0,14.0,657.0,673.0,657.0,70912.0,196.0,196.0,188.0
197,2023.07.10,656.0,2.0,667.0,670.0,656.0,102988.0,197.0,197.0,189.0
198,2023.07.07,658.0,7.0,664.0,664.0,654.0,104388.0,198.0,198.0,190.0
199,2023.07.06,665.0,14.0,679.0,685.0,665.0,290696.0,199.0,199.0,191.0
200,2023.07.05,679.0,3.0,683.0,700.0,678.0,185727.0,200.0,200.0,192.0
201,2023.07.04,682.0,13.0,696.0,696.0,681.0,242127.0,201.0,201.0,193.0
202,2023.07.03,695.0,7.0,688.0,698.0,688.0,187861.0,202.0,202.0,194.0
203,2023.06.30,688.0,1.0,685.0,702.0,684.0,130058.0,203.0,203.0,195.0
204,2023.06.29,689.0,13.0,702.0,710.0,687.0,185651.0,204.0,204.0,196.0
205,2023.06.28,702.0,7.0,690.0,708.0,687.0,234980.0,205.0,205.0,197.0
206,2023.06.27,695.0,2.0,687.0,698.0,681.0,166791.0,206.0,206.0,198.0
207,2023.06.26,693.0,1.0,692.0,698.0,680.0,193117.0,207.0,207.0,199.0
208,2023.06.23,692.0,8.0,696.0,708.0,690.0,384088.0,208.0,208.0,200.0
209,2023.06.22,700.0,7.0,738.0,739.0,692.0,1053481.0,209.0,209.0,201.0
210,2023.06.21,707.0,15.0,725.0,725.0,707.0,390525.0,210.0,210.0,202.0
211,2023.06.20,722.0,2.0,719.0,724.0,715.0,143967.0,211.0,211.0,203.0
212,2023.06.19,724.0,15.0,709.0,724.0,701.0,248452.0,212.0,212.0,204.0
213,2023.06.16,709.0,5.0,711.0,720.0,706.0,212832.0,213.0,213.0,205.0
214,2023.06.15,714.0,6.0,703.0,717.0,695.0,792597.0,214.0,214.0,206.0
215,2023.06.14,720.0,26.0,736.0,741.0,714.0,765411.0,215.0,215.0,207.0
216,2023.06.13,746.0,27.0,720.0,764.0,716.0,1806939.0,216.0,216.0,208.0
217,2023.06.12,719.0,11.0,726.0,735.0,715.0,469429.0,217.0,217.0,209.0
218,2023.06.09,730.0,1.0,727.0,733.0,723.0,441457.0,218.0,218.0,210.0
219,2023.06.08,731.0,3.0,770.0,799.0,717.0,3670156.0,219.0,219.0,211.0
220,2023.06.07,728.0,19.0,717.0,736.0,711.0,1798901.0,220.0,220.0,212.0
221,2023.06.05,709.0,1.0,715.0,719.0,707.0,529729.0,221.0,221.0,213.0
222,2023.06.02,710.0,7.0,717.0,723.0,706.0,1387962.0,222.0,222.0,214.0
223,2023.06.01,717.0,14.0,709.0,875.0,695.0,19387144.0,223.0,223.0,215.0
224,2023.05.31,703.0,3.0,712.0,712.0,695.0,200899.0,224.0,224.0,216.0
225,2023.05.30,706.0,11.0,696.0,707.0,670.0,203479.0,225.0,225.0,217.0
226,2023.05.26,695.0,5.0,701.0,712.0,690.0,234903.0,226.0,226.0,218.0
227,2023.05.25,700.0,6.0,706.0,710.0,695.0,133176.0,227.0,227.0,219.0
228,2023.05.24,706.0,1.0,708.0,714.0,700.0,148373.0,228.0,228.0,220.0
229,2023.05.23,707.0,3.0,711.0,716.0,700.0,243891.0,229.0,229.0,221.0
230,2023.05.22,710.0,5.0,705.0,713.0,700.0,115134.0,230.0,230.0,222.0
231,2023.05.19,705.0,6.0,713.0,717.0,704.0,139702.0,231.0,231.0,223.0
232,2023.05.18,711.0,0.0,711.0,715.0,705.0,136677.0,232.0,232.0,224.0
233,2023.05.17,711.0,2.0,703.0,716.0,698.0,159752.0,233.0,233.0,225.0
234,2023.05.16,709.0,7.0,712.0,728.0,704.0,633481.0,234.0,234.0,226.0
235,2023.05.15,702.0,15.0,687.0,710.0,680.0,198020.0,235.0,235.0,227.0
236,2023.05.12,687.0,25.0,706.0,718.0,675.0,288984.0,236.0,236.0,228.0
237,2023.05.11,712.0,6.0,704.0,722.0,703.0,423268.0,237.0,237.0,229.0
238,2023.05.10,706.0,15.0,683.0,719.0,675.0,525975.0,238.0,238.0,230.0
239,2023.05.09,691.0,4.0,687.0,691.0,669.0,249302.0,239.0,239.0,231.0
240,2023.05.08,687.0,36.0,652.0,723.0,652.0,3491547.0,240.0,240.0,232.0
241,2023.05.04,651.0,1.0,645.0,667.0,644.0,122636.0,241.0,241.0,233.0
242,2023.05.03,650.0,8.0,639.0,670.0,638.0,128482.0,242.0,242.0,234.0
243,2023.05.02,642.0,2.0,640.0,646.0,636.0,123861.0,243.0,243.0,235.0
244,2023.04.28,640.0,3.0,654.0,654.0,635.0,145425.0,244.0,244.0,236.0
245,2023.04.27,643.0,4.0,648.0,652.0,636.0,173842.0,245.0,245.0,237.0
246,2023.04.26,647.0,5.0,640.0,650.0,635.0,154363.0,246.0,246.0,238.0
247,2023.04.25,642.0,14.0,656.0,659.0,638.0,296151.0,247.0,247.0,239.0
248,2023.04.24,656.0,11.0,670.0,672.0,653.0,172100.0,248.0,248.0,240.0
249,2023.04.21,667.0,5.0,668.0,682.0,663.0,211238.0,249.0,249.0,241.0
250,2023.04.20,672.0,7.0,677.0,681.0,670.0,200996.0,250.0,250.0,242.0
251,2023.04.19,679.0,0.0,682.0,688.0,679.0,240028.0,251.0,251.0,243.0
252,2023.04.18,679.0,3.0,695.0,704.0,677.0,722576.0,252.0,252.0,244.0
253,2023.04.17,682.0,0.0,682.0,687.0,672.0,160300.0,253.0,253.0,245.0
254,2023.04.14,682.0,2.0,690.0,690.0,677.0,269799.0,254.0,254.0,246.0
255,2023.04.13,684.0,1.0,683.0,688.0,669.0,213455.0,255.0,255.0,247.0
256,2023.04.12,683.0,13.0,670.0,691.0,670.0,458370.0,256.0,256.0,248.0
257,2023.04.11,670.0,14.0,656.0,675.0,647.0,225134.0,257.0,257.0,249.0
258,2023.04.10,656.0,12.0,666.0,669.0,650.0,258542.0,258.0,258.0,250.0
259,2023.04.07,668.0,4.0,669.0,672.0,658.0,213056.0,259.0,259.0,251.0
260,2023.04.06,664.0,11.0,669.0,674.0,660.0,193143.0,260.0,260.0,252.0
261,2023.04.05,675.0,2.0,673.0,682.0,667.0,154534.0,261.0,261.0,253.0
262,2023.04.04,677.0,9.0,668.0,679.0,668.0,144868.0,262.0,262.0,254.0
263,2023.04.03,668.0,4.0,673.0,679.0,659.0,213084.0,263.0,263.0,255.0
264,2023.03.31,672.0,18.0,690.0,690.0,670.0,209453.0,264.0,264.0,256.0
265,2023.03.30,690.0,30.0,659.0,690.0,655.0,362931.0,265.0,265.0,257.0
266,2023.03.29,660.0,13.0,648.0,660.0,645.0,158941.0,266.0,266.0,258.0
267,2023.03.28,647.0,7.0,652.0,657.0,646.0,381850.0,267.0,267.0,259.0
268,2023.03.27,654.0,3.0,657.0,659.0,641.0,160672.0,268.0,268.0,260.0
269,2023.03.24,657.0,14.0,640.0,659.0,639.0,158499.0,269.0,269.0,261.0
270,2023.03.23,643.0,22.0,664.0,669.0,635.0,365971.0,270.0,270.0,262.0
271,2023.03.22,665.0,10.0,676.0,682.0,664.0,149376.0,271.0,271.0,263.0
272,2023.03.21,675.0,1.0,682.0,686.0,675.0,147220.0,272.0,272.0,264.0
273,2023.03.20,676.0,3.0,685.0,685.0,673.0,141266.0,273.0,273.0,265.0
274,2023.03.17,679.0,14.0,669.0,682.0,665.0,214453.0,274.0,274.0,266.0
275,2023.03.16,665.0,9.0,674.0,680.0,661.0,160382.0,275.0,275.0,267.0
276,2023.03.15,674.0,3.0,674.0,700.0,657.0,405394.0,276.0,276.0,268.0
277,2023.03.14,671.0,42.0,705.0,710.0,668.0,614933.0,277.0,277.0,269.0
278,2023.03.13,713.0,17.0,724.0,724.0,700.0,383918.0,278.0,278.0,270.0
279,2023.03.10,730.0,37.0,753.0,763.0,729.0,602607.0,279.0,279.0,271.0
280,2023.03.09,767.0,24.0,743.0,775.0,741.0,1566936.0,280.0,280.0,272.0
281,2023.03.08,743.0,11.0,755.0,761.0,740.0,746832.0,281.0,281.0,273.0
282,2023.03.07,754.0,15.0,725.0,754.0,725.0,741543.0,282.0,282.0,274.0
283,2023.03.06,739.0,2.0,739.0,746.0,735.0,595656.0,283.0,283.0,275.0
284,2023.03.03,737.0,13.0,724.0,738.0,722.0,390416.0,284.0,284.0,276.0
285,2023.03.02,724.0,5.0,710.0,727.0,706.0,252870.0,285.0,285.0,277.0
286,2023.02.28,719.0,9.0,706.0,719.0,706.0,102059.0,286.0,286.0,278.0
287,2023.02.27,710.0,16.0,729.0,729.0,705.0,171264.0,287.0,287.0,279.0
288,2023.02.24,726.0,14.0,738.0,739.0,722.0,180185.0,288.0,288.0,280.0
289,2023.02.23,740.0,7.0,731.0,744.0,730.0,60003.0,289.0,289.0,281.0
290,2023.02.22,733.0,21.0,755.0,771.0,733.0,401711.0,290.0,290.0,282.0
291,2023.02.21,754.0,6.0,748.0,756.0,734.0,356091.0,291.0,291.0,283.0
292,2023.02.20,748.0,32.0,719.0,770.0,713.0,816170.0,292.0,292.0,284.0
293,2023.02.17,716.0,3.0,702.0,722.0,702.0,183390.0,293.0,293.0,285.0
