,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,4845.0,45.0,4905.0,4910.0,4790.0,97505.0,24.0,24.0,16.0
25,2024.03.22,4890.0,120.0,4775.0,4980.0,4770.0,364323.0,25.0,25.0,17.0
26,2024.03.21,4770.0,45.0,4790.0,4790.0,4745.0,66321.0,26.0,26.0,18.0
27,2024.03.20,4725.0,45.0,4785.0,4790.0,4710.0,60853.0,27.0,27.0,19.0
28,2024.03.19,4770.0,5.0,4780.0,4840.0,4750.0,115453.0,28.0,28.0,20.0
29,2024.03.18,4765.0,10.0,4780.0,4785.0,4740.0,65498.0,29.0,29.0,21.0
30,2024.03.15,4775.0,5.0,4780.0,4855.0,4735.0,156919.0,30.0,30.0,22.0
31,2024.03.14,4770.0,25.0,4815.0,4825.0,4700.0,96351.0,31.0,31.0,23.0
32,2024.03.13,4745.0,115.0,4665.0,4755.0,4635.0,109803.0,32.0,32.0,24.0
33,2024.03.12,4630.0,0.0,4630.0,4680.0,4540.0,94373.0,33.0,33.0,25.0
34,2024.03.11,4630.0,35.0,4665.0,4665.0,4565.0,68342.0,34.0,34.0,26.0
35,2024.03.08,4665.0,55.0,4625.0,4670.0,4605.0,83131.0,35.0,35.0,27.0
36,2024.03.07,4610.0,165.0,4760.0,4770.0,4600.0,190923.0,36.0,36.0,28.0
37,2024.03.06,4775.0,100.0,4875.0,4880.0,4775.0,111505.0,37.0,37.0,29.0
38,2024.03.05,4875.0,80.0,4910.0,5010.0,4855.0,185046.0,38.0,38.0,30.0
39,2024.03.04,4955.0,5.0,4950.0,5020.0,4935.0,109087.0,39.0,39.0,31.0
40,2024.02.29,4950.0,190.0,5140.0,5150.0,4910.0,166185.0,40.0,40.0,32.0
41,2024.02.28,5140.0,110.0,5070.0,5150.0,4995.0,169389.0,41.0,41.0,33.0
42,2024.02.27,5030.0,30.0,5000.0,5420.0,4870.0,916904.0,42.0,42.0,34.0
43,2024.02.26,5000.0,10.0,5010.0,5050.0,4965.0,71808.0,43.0,43.0,35.0
44,2024.02.23,5010.0,110.0,5140.0,5150.0,5000.0,128010.0,44.0,44.0,36.0
45,2024.02.22,5120.0,30.0,5180.0,5180.0,5050.0,127864.0,45.0,45.0,37.0
46,2024.02.21,5150.0,40.0,5120.0,5330.0,5090.0,355848.0,46.0,46.0,38.0
47,2024.02.20,5110.0,20.0,5090.0,5160.0,5080.0,126531.0,47.0,47.0,39.0
48,2024.02.19,5090.0,0.0,5070.0,5130.0,5040.0,105470.0,48.0,48.0,40.0
49,2024.02.16,5090.0,80.0,5170.0,5170.0,5050.0,134832.0,49.0,49.0,41.0
50,2024.02.15,5170.0,30.0,5280.0,5280.0,5110.0,132637.0,50.0,50.0,42.0
51,2024.02.14,5200.0,30.0,5100.0,5290.0,5030.0,231223.0,51.0,51.0,43.0
52,2024.02.13,5170.0,120.0,5050.0,5200.0,5040.0,156614.0,52.0,52.0,44.0
53,2024.02.08,5050.0,80.0,5090.0,5210.0,5020.0,207794.0,53.0,53.0,45.0
54,2024.02.07,4970.0,5.0,4970.0,5020.0,4920.0,122943.0,54.0,54.0,46.0
55,2024.02.06,4975.0,20.0,4995.0,5040.0,4850.0,85043.0,55.0,55.0,47.0
56,2024.02.05,4995.0,30.0,5030.0,5060.0,4910.0,88779.0,56.0,56.0,48.0
57,2024.02.02,4965.0,25.0,5010.0,5080.0,4950.0,102572.0,57.0,57.0,49.0
58,2024.02.01,4940.0,40.0,4860.0,5020.0,4850.0,95070.0,58.0,58.0,50.0
59,2024.01.31,4900.0,80.0,4980.0,5050.0,4860.0,133072.0,59.0,59.0,51.0
60,2024.01.30,4980.0,180.0,5160.0,5210.0,4930.0,217111.0,60.0,60.0,52.0
61,2024.01.29,5160.0,120.0,5270.0,5370.0,5120.0,253505.0,61.0,61.0,53.0
62,2024.01.26,5280.0,90.0,5180.0,5300.0,5100.0,175092.0,62.0,62.0,54.0
63,2024.01.25,5190.0,140.0,5280.0,5310.0,5110.0,267513.0,63.0,63.0,55.0
64,2024.01.24,5330.0,100.0,5460.0,5460.0,5270.0,234544.0,64.0,64.0,56.0
65,2024.01.23,5430.0,50.0,5500.0,5570.0,5350.0,545072.0,65.0,65.0,57.0
66,2024.01.22,5380.0,40.0,5420.0,5480.0,5310.0,395099.0,66.0,66.0,58.0
67,2024.01.19,5340.0,100.0,5470.0,5550.0,5330.0,543549.0,67.0,67.0,59.0
68,2024.01.18,5440.0,220.0,5140.0,5780.0,5110.0,2318151.0,68.0,68.0,60.0
69,2024.01.17,5220.0,220.0,5350.0,5370.0,5080.0,450852.0,69.0,69.0,61.0
70,2024.01.16,5440.0,70.0,5390.0,5590.0,5230.0,994295.0,70.0,70.0,62.0
71,2024.01.15,5370.0,180.0,5290.0,5550.0,5030.0,1424953.0,71.0,71.0,63.0
72,2024.01.12,5190.0,190.0,5000.0,5830.0,4975.0,3314130.0,72.0,72.0,64.0
73,2024.01.11,5000.0,0.0,5050.0,5060.0,4960.0,158365.0,73.0,73.0,65.0
74,2024.01.10,5000.0,55.0,4950.0,5040.0,4880.0,270432.0,74.0,74.0,66.0
75,2024.01.09,4945.0,30.0,4965.0,4990.0,4885.0,177144.0,75.0,75.0,67.0
76,2024.01.08,4915.0,15.0,4900.0,5110.0,4835.0,186759.0,76.0,76.0,68.0
77,2024.01.05,4900.0,200.0,4705.0,4930.0,4675.0,291526.0,77.0,77.0,69.0
78,2024.01.04,4700.0,100.0,4800.0,4805.0,4690.0,76549.0,78.0,78.0,70.0
79,2024.01.03,4800.0,20.0,4735.0,4815.0,4730.0,104327.0,79.0,79.0,71.0
80,2024.01.02,4780.0,85.0,4700.0,4780.0,4695.0,118260.0,80.0,80.0,72.0
81,2023.12.28,4695.0,80.0,4620.0,4695.0,4595.0,96745.0,81.0,81.0,73.0
82,2023.12.27,4615.0,100.0,4505.0,4620.0,4495.0,96300.0,82.0,82.0,74.0
83,2023.12.26,4515.0,45.0,4560.0,4580.0,4495.0,73460.0,83.0,83.0,75.0
84,2023.12.22,4560.0,85.0,4700.0,4700.0,4550.0,161956.0,84.0,84.0,76.0
85,2023.12.21,4645.0,80.0,4750.0,4765.0,4640.0,140883.0,85.0,85.0,77.0
86,2023.12.20,4725.0,35.0,4775.0,4850.0,4710.0,159688.0,86.0,86.0,78.0
87,2023.12.19,4760.0,60.0,4825.0,4840.0,4750.0,93982.0,87.0,87.0,79.0
88,2023.12.18,4820.0,10.0,4890.0,4890.0,4760.0,81496.0,88.0,88.0,80.0
89,2023.12.15,4810.0,55.0,4755.0,4850.0,4755.0,115510.0,89.0,89.0,81.0
90,2023.12.14,4755.0,60.0,4705.0,4810.0,4705.0,109733.0,90.0,90.0,82.0
91,2023.12.13,4695.0,125.0,4860.0,4860.0,4680.0,78744.0,91.0,91.0,83.0
92,2023.12.12,4820.0,10.0,4835.0,4835.0,4740.0,86444.0,92.0,92.0,84.0
93,2023.12.11,4830.0,115.0,4800.0,4875.0,4750.0,139608.0,93.0,93.0,85.0
94,2023.12.08,4715.0,95.0,4660.0,4725.0,4585.0,80848.0,94.0,94.0,86.0
95,2023.12.07,4620.0,110.0,4730.0,4730.0,4590.0,77061.0,95.0,95.0,87.0
96,2023.12.06,4730.0,65.0,4670.0,4740.0,4610.0,78793.0,96.0,96.0,88.0
97,2023.12.05,4665.0,185.0,4845.0,4845.0,4665.0,144731.0,97.0,97.0,89.0
98,2023.12.04,4850.0,20.0,4870.0,4880.0,4750.0,114973.0,98.0,98.0,90.0
99,2023.12.01,4870.0,100.0,5000.0,5000.0,4830.0,138657.0,99.0,99.0,91.0
100,2023.11.30,4970.0,30.0,5080.0,5170.0,4945.0,340495.0,100.0,100.0,92.0
101,2023.11.29,5000.0,125.0,4945.0,5430.0,4830.0,2043688.0,101.0,101.0,93.0
102,2023.11.28,4875.0,140.0,4775.0,4880.0,4740.0,211843.0,102.0,102.0,94.0
103,2023.11.27,4735.0,50.0,4800.0,4880.0,4725.0,71732.0,103.0,103.0,95.0
104,2023.11.24,4785.0,15.0,4810.0,4880.0,4740.0,78807.0,104.0,104.0,96.0
105,2023.11.23,4800.0,10.0,4800.0,4910.0,4775.0,125621.0,105.0,105.0,97.0
106,2023.11.22,4790.0,55.0,4775.0,4900.0,4765.0,116687.0,106.0,106.0,98.0
107,2023.11.21,4845.0,50.0,4810.0,4880.0,4790.0,105864.0,107.0,107.0,99.0
108,2023.11.20,4795.0,95.0,4715.0,4835.0,4650.0,81206.0,108.0,108.0,100.0
109,2023.11.17,4700.0,130.0,4805.0,4810.0,4660.0,62039.0,109.0,109.0,101.0
110,2023.11.16,4830.0,60.0,4950.0,4950.0,4770.0,124465.0,110.0,110.0,102.0
111,2023.11.15,4770.0,150.0,4685.0,4785.0,4665.0,110721.0,111.0,111.0,103.0
112,2023.11.14,4620.0,180.0,4440.0,4640.0,4410.0,54367.0,112.0,112.0,104.0
113,2023.11.13,4440.0,50.0,4540.0,4600.0,4430.0,71623.0,113.0,113.0,105.0
114,2023.11.10,4490.0,110.0,4545.0,4595.0,4480.0,47361.0,114.0,114.0,106.0
115,2023.11.09,4600.0,115.0,4715.0,4750.0,4540.0,69778.0,115.0,115.0,107.0
116,2023.11.08,4715.0,55.0,4760.0,4820.0,4680.0,98297.0,116.0,116.0,108.0
117,2023.11.07,4770.0,55.0,4850.0,4855.0,4655.0,126444.0,117.0,117.0,109.0
118,2023.11.06,4825.0,165.0,4680.0,4825.0,4655.0,211838.0,118.0,118.0,110.0
119,2023.11.03,4660.0,120.0,4590.0,4730.0,4505.0,148973.0,119.0,119.0,111.0
120,2023.11.02,4540.0,140.0,4450.0,4565.0,4450.0,118398.0,120.0,120.0,112.0
121,2023.11.01,4400.0,130.0,4285.0,4540.0,4285.0,277068.0,121.0,121.0,113.0
122,2023.10.31,4270.0,85.0,4405.0,4480.0,4210.0,88909.0,122.0,122.0,114.0
123,2023.10.30,4355.0,170.0,4145.0,4385.0,4120.0,113175.0,123.0,123.0,115.0
124,2023.10.27,4185.0,5.0,4180.0,4300.0,4105.0,82506.0,124.0,124.0,116.0
125,2023.10.26,4180.0,220.0,4295.0,4310.0,4145.0,112882.0,125.0,125.0,117.0
126,2023.10.25,4400.0,55.0,4370.0,4440.0,4300.0,67219.0,126.0,126.0,118.0
127,2023.10.24,4345.0,135.0,4210.0,4400.0,4085.0,105571.0,127.0,127.0,119.0
128,2023.10.23,4210.0,15.0,4220.0,4320.0,4200.0,70925.0,128.0,128.0,120.0
129,2023.10.20,4225.0,160.0,4380.0,4385.0,4110.0,127535.0,129.0,129.0,121.0
130,2023.10.19,4385.0,285.0,4675.0,4675.0,4380.0,161072.0,130.0,130.0,122.0
131,2023.10.18,4670.0,30.0,4730.0,4780.0,4550.0,80405.0,131.0,131.0,123.0
132,2023.10.17,4700.0,155.0,4700.0,4775.0,4590.0,119148.0,132.0,132.0,124.0
133,2023.10.16,4545.0,260.0,4780.0,4780.0,4465.0,166653.0,133.0,133.0,125.0
134,2023.10.13,4805.0,45.0,4850.0,4850.0,4725.0,87406.0,134.0,134.0,126.0
135,2023.10.12,4850.0,220.0,4635.0,4895.0,4635.0,148343.0,135.0,135.0,127.0
136,2023.10.11,4630.0,90.0,4540.0,4770.0,4540.0,131166.0,136.0,136.0,128.0
137,2023.10.10,4540.0,160.0,4660.0,4745.0,4510.0,140047.0,137.0,137.0,129.0
138,2023.10.06,4700.0,80.0,4505.0,4745.0,4505.0,70357.0,138.0,138.0,130.0
139,2023.10.05,4620.0,400.0,5030.0,5130.0,4570.0,284300.0,139.0,139.0,131.0
140,2023.10.04,5020.0,220.0,5180.0,5230.0,5020.0,109501.0,140.0,140.0,132.0
141,2023.09.27,5240.0,250.0,4890.0,5280.0,4875.0,177725.0,141.0,141.0,133.0
142,2023.09.26,4990.0,180.0,5190.0,5330.0,4990.0,178427.0,142.0,142.0,134.0
143,2023.09.25,5170.0,150.0,5340.0,5450.0,5170.0,154370.0,143.0,143.0,135.0
144,2023.09.22,5320.0,90.0,5130.0,5380.0,5070.0,219449.0,144.0,144.0,136.0
145,2023.09.21,5230.0,210.0,5350.0,5400.0,5230.0,205145.0,145.0,145.0,137.0
146,2023.09.20,5440.0,100.0,5420.0,5500.0,5210.0,274547.0,146.0,146.0,138.0
147,2023.09.19,5340.0,140.0,5500.0,5510.0,5290.0,271083.0,147.0,147.0,139.0
148,2023.09.18,5480.0,140.0,5580.0,5660.0,5450.0,280426.0,148.0,148.0,140.0
149,2023.09.15,5620.0,30.0,5680.0,5750.0,5580.0,338025.0,149.0,149.0,141.0
150,2023.09.14,5650.0,40.0,5620.0,5720.0,5430.0,454514.0,150.0,150.0,142.0
151,2023.09.13,5610.0,540.0,6030.0,6030.0,5610.0,1190729.0,151.0,151.0,143.0
152,2023.09.12,6150.0,300.0,5990.0,6780.0,5910.0,5375484.0,152.0,152.0,144.0
153,2023.09.11,5850.0,280.0,6180.0,6260.0,5760.0,1056675.0,153.0,153.0,145.0
154,2023.09.08,6130.0,40.0,6200.0,6520.0,6110.0,1878724.0,154.0,154.0,146.0
155,2023.09.07,6170.0,170.0,6120.0,6590.0,6030.0,4157360.0,155.0,155.0,147.0
156,2023.09.06,6000.0,60.0,6010.0,6190.0,5810.0,1034984.0,156.0,156.0,148.0
157,2023.09.05,6060.0,310.0,5830.0,6630.0,5820.0,5027570.0,157.0,157.0,149.0
158,2023.09.04,5750.0,250.0,5580.0,5900.0,5510.0,1184238.0,158.0,158.0,150.0
159,2023.09.01,5500.0,280.0,5800.0,5800.0,5500.0,509409.0,159.0,159.0,151.0
160,2023.08.31,5780.0,240.0,5610.0,5850.0,5430.0,1243386.0,160.0,160.0,152.0
161,2023.08.30,5540.0,10.0,5560.0,5790.0,5410.0,1001121.0,161.0,161.0,153.0
162,2023.08.29,5530.0,150.0,5490.0,5850.0,5320.0,1262862.0,162.0,162.0,154.0
163,2023.08.28,5380.0,130.0,5250.0,5440.0,5220.0,260356.0,163.0,163.0,155.0
164,2023.08.25,5250.0,150.0,5300.0,5360.0,5200.0,197462.0,164.0,164.0,156.0
165,2023.08.24,5400.0,350.0,5060.0,5490.0,5060.0,543012.0,165.0,165.0,157.0
166,2023.08.23,5050.0,120.0,5170.0,5240.0,5030.0,176804.0,166.0,166.0,158.0
167,2023.08.22,5170.0,50.0,5230.0,5350.0,5130.0,229807.0,167.0,167.0,159.0
168,2023.08.21,5220.0,0.0,5170.0,5300.0,5110.0,196393.0,168.0,168.0,160.0
169,2023.08.18,5220.0,250.0,5300.0,5370.0,5190.0,299693.0,169.0,169.0,161.0
170,2023.08.17,5470.0,140.0,5210.0,5510.0,5180.0,519067.0,170.0,170.0,162.0
171,2023.08.16,5330.0,430.0,5650.0,5700.0,5300.0,647571.0,171.0,171.0,163.0
172,2023.08.14,5760.0,80.0,5850.0,5860.0,5640.0,581292.0,172.0,172.0,164.0
173,2023.08.11,5840.0,210.0,5540.0,6300.0,5420.0,3675528.0,173.0,173.0,165.0
174,2023.08.10,5630.0,120.0,5900.0,5920.0,5540.0,1117535.0,174.0,174.0,166.0
175,2023.08.09,5750.0,420.0,5510.0,6500.0,5390.0,9115357.0,175.0,175.0,167.0
176,2023.08.08,5330.0,240.0,5480.0,5640.0,5160.0,2795301.0,176.0,176.0,168.0
177,2023.08.07,5570.0,790.0,4755.0,5950.0,4590.0,6027486.0,177.0,177.0,169.0
178,2023.08.04,4780.0,195.0,4585.0,4795.0,4510.0,192341.0,178.0,178.0,170.0
179,2023.08.03,4585.0,60.0,4595.0,4720.0,4510.0,130190.0,179.0,179.0,171.0
180,2023.08.02,4645.0,35.0,4680.0,4830.0,4600.0,192774.0,180.0,180.0,172.0
181,2023.08.01,4680.0,155.0,4570.0,4715.0,4570.0,197011.0,181.0,181.0,173.0
182,2023.07.31,4525.0,40.0,4500.0,4560.0,4380.0,115411.0,182.0,182.0,174.0
183,2023.07.28,4485.0,145.0,4300.0,4490.0,4270.0,129056.0,183.0,183.0,175.0
184,2023.07.27,4340.0,285.0,4015.0,4395.0,4015.0,248797.0,184.0,184.0,176.0
185,2023.07.26,4055.0,265.0,4300.0,4320.0,3900.0,389349.0,185.0,185.0,177.0
186,2023.07.25,4320.0,265.0,4490.0,4580.0,4300.0,227095.0,186.0,186.0,178.0
187,2023.07.24,4585.0,205.0,4835.0,4840.0,4550.0,179734.0,187.0,187.0,179.0
188,2023.07.21,4790.0,10.0,4755.0,4870.0,4720.0,97059.0,188.0,188.0,180.0
189,2023.07.20,4800.0,90.0,4710.0,4800.0,4650.0,79405.0,189.0,189.0,181.0
190,2023.07.19,4710.0,75.0,4735.0,4825.0,4660.0,114703.0,190.0,190.0,182.0
191,2023.07.18,4785.0,170.0,4960.0,4995.0,4775.0,123570.0,191.0,191.0,183.0
192,2023.07.17,4955.0,95.0,4845.0,4970.0,4770.0,110027.0,192.0,192.0,184.0
193,2023.07.14,4860.0,85.0,5000.0,5000.0,4815.0,113328.0,193.0,193.0,185.0
194,2023.07.13,4945.0,85.0,4865.0,4985.0,4865.0,94291.0,194.0,194.0,186.0
195,2023.07.12,4860.0,75.0,4790.0,4885.0,4790.0,100047.0,195.0,195.0,187.0
196,2023.07.11,4785.0,50.0,4740.0,4845.0,4740.0,77725.0,196.0,196.0,188.0
197,2023.07.10,4735.0,20.0,4700.0,4800.0,4640.0,92920.0,197.0,197.0,189.0
198,2023.07.07,4755.0,20.0,4665.0,4790.0,4650.0,129377.0,198.0,198.0,190.0
199,2023.07.06,4735.0,165.0,4890.0,4890.0,4735.0,108093.0,199.0,199.0,191.0
200,2023.07.05,4900.0,120.0,5000.0,5020.0,4885.0,107763.0,200.0,200.0,192.0
201,2023.07.04,5020.0,100.0,5120.0,5120.0,4995.0,71360.0,201.0,201.0,193.0
202,2023.07.03,5120.0,90.0,5040.0,5180.0,5030.0,97079.0,202.0,202.0,194.0
203,2023.06.30,5030.0,45.0,4955.0,5050.0,4865.0,95183.0,203.0,203.0,195.0
204,2023.06.29,4985.0,165.0,5150.0,5160.0,4985.0,152193.0,204.0,204.0,196.0
205,2023.06.28,5150.0,50.0,5210.0,5240.0,5120.0,79147.0,205.0,205.0,197.0
206,2023.06.27,5200.0,50.0,5250.0,5350.0,5190.0,91506.0,206.0,206.0,198.0
207,2023.06.26,5250.0,120.0,5380.0,5380.0,5230.0,91287.0,207.0,207.0,199.0
208,2023.06.23,5370.0,160.0,5520.0,5540.0,5350.0,118686.0,208.0,208.0,200.0
209,2023.06.22,5530.0,100.0,5390.0,5610.0,5340.0,152325.0,209.0,209.0,201.0
210,2023.06.21,5430.0,90.0,5530.0,5560.0,5400.0,81506.0,210.0,210.0,202.0
211,2023.06.20,5520.0,120.0,5670.0,5670.0,5490.0,98510.0,211.0,211.0,203.0
212,2023.06.19,5640.0,220.0,5460.0,5640.0,5420.0,163734.0,212.0,212.0,204.0
213,2023.06.16,5420.0,10.0,5500.0,5500.0,5400.0,66191.0,213.0,213.0,205.0
214,2023.06.15,5410.0,80.0,5500.0,5520.0,5370.0,112802.0,214.0,214.0,206.0
215,2023.06.14,5490.0,90.0,5620.0,5660.0,5410.0,136514.0,215.0,215.0,207.0
216,2023.06.13,5580.0,70.0,5660.0,5690.0,5570.0,89462.0,216.0,216.0,208.0
217,2023.06.12,5650.0,60.0,5740.0,5740.0,5610.0,80426.0,217.0,217.0,209.0
218,2023.06.09,5710.0,0.0,5750.0,5750.0,5670.0,88420.0,218.0,218.0,210.0
219,2023.06.08,5710.0,10.0,5700.0,5710.0,5610.0,72225.0,219.0,219.0,211.0
220,2023.06.07,5700.0,10.0,5690.0,5740.0,5660.0,107556.0,220.0,220.0,212.0
221,2023.06.05,5690.0,100.0,5640.0,5690.0,5600.0,88941.0,221.0,221.0,213.0
222,2023.06.02,5590.0,40.0,5560.0,5640.0,5550.0,65963.0,222.0,222.0,214.0
223,2023.06.01,5550.0,50.0,5600.0,5620.0,5550.0,53773.0,223.0,223.0,215.0
224,2023.05.31,5600.0,50.0,5660.0,5680.0,5570.0,57483.0,224.0,224.0,216.0
225,2023.05.30,5650.0,180.0,5580.0,5670.0,5500.0,113786.0,225.0,225.0,217.0
226,2023.05.26,5470.0,110.0,5590.0,5590.0,5450.0,104754.0,226.0,226.0,218.0
227,2023.05.25,5580.0,20.0,5650.0,5670.0,5540.0,83438.0,227.0,227.0,219.0
228,2023.05.24,5560.0,140.0,5690.0,5700.0,5560.0,127333.0,228.0,228.0,220.0
229,2023.05.23,5700.0,10.0,5730.0,5730.0,5640.0,98507.0,229.0,229.0,221.0
230,2023.05.22,5690.0,20.0,5700.0,5710.0,5600.0,115421.0,230.0,230.0,222.0
231,2023.05.19,5670.0,40.0,5660.0,5720.0,5630.0,88038.0,231.0,231.0,223.0
232,2023.05.18,5630.0,70.0,5560.0,5670.0,5560.0,106991.0,232.0,232.0,224.0
233,2023.05.17,5560.0,110.0,5430.0,5560.0,5410.0,85648.0,233.0,233.0,225.0
234,2023.05.16,5450.0,90.0,5540.0,5600.0,5430.0,106788.0,234.0,234.0,226.0
235,2023.05.15,5540.0,160.0,5710.0,5730.0,5530.0,96524.0,235.0,235.0,227.0
236,2023.05.12,5700.0,60.0,5760.0,5770.0,5670.0,98796.0,236.0,236.0,228.0
237,2023.05.11,5760.0,30.0,5820.0,5860.0,5760.0,80676.0,237.0,237.0,229.0
238,2023.05.10,5790.0,90.0,5880.0,5920.0,5780.0,83313.0,238.0,238.0,230.0
239,2023.05.09,5880.0,10.0,5890.0,5990.0,5850.0,103139.0,239.0,239.0,231.0
240,2023.05.08,5890.0,60.0,5860.0,5920.0,5840.0,94119.0,240.0,240.0,232.0
241,2023.05.04,5830.0,60.0,5740.0,5920.0,5700.0,93638.0,241.0,241.0,233.0
242,2023.05.03,5770.0,70.0,5760.0,5840.0,5720.0,81052.0,242.0,242.0,234.0
243,2023.05.02,5840.0,60.0,5780.0,5870.0,5770.0,84026.0,243.0,243.0,235.0
244,2023.04.28,5780.0,0.0,5970.0,6000.0,5780.0,122056.0,244.0,244.0,236.0
245,2023.04.27,5780.0,80.0,5780.0,5810.0,5680.0,155180.0,245.0,245.0,237.0
246,2023.04.26,5860.0,80.0,5820.0,5970.0,5770.0,114805.0,246.0,246.0,238.0
247,2023.04.25,5940.0,90.0,6120.0,6120.0,5900.0,123822.0,247.0,247.0,239.0
248,2023.04.24,6030.0,90.0,6120.0,6140.0,6010.0,139743.0,248.0,248.0,240.0
249,2023.04.21,6120.0,20.0,6180.0,6330.0,6120.0,388577.0,249.0,249.0,241.0
250,2023.04.20,6100.0,180.0,6250.0,6340.0,6090.0,192948.0,250.0,250.0,242.0
251,2023.04.19,6280.0,10.0,6260.0,6530.0,6160.0,298631.0,251.0,251.0,243.0
252,2023.04.18,6270.0,80.0,6370.0,6370.0,6200.0,135532.0,252.0,252.0,244.0
253,2023.04.17,6350.0,80.0,6350.0,6430.0,6230.0,223878.0,253.0,253.0,245.0
254,2023.04.14,6270.0,40.0,6250.0,6290.0,6190.0,180493.0,254.0,254.0,246.0
255,2023.04.13,6230.0,0.0,6200.0,6350.0,6070.0,236484.0,255.0,255.0,247.0
256,2023.04.12,6230.0,10.0,6170.0,6340.0,6130.0,224683.0,256.0,256.0,248.0
257,2023.04.11,6240.0,50.0,6180.0,6260.0,6040.0,229675.0,257.0,257.0,249.0
258,2023.04.10,6190.0,210.0,6400.0,6430.0,6130.0,245847.0,258.0,258.0,250.0
259,2023.04.07,6400.0,40.0,6400.0,6510.0,6360.0,186335.0,259.0,259.0,251.0
260,2023.04.06,6360.0,210.0,6510.0,6560.0,6350.0,238613.0,260.0,260.0,252.0
261,2023.04.05,6570.0,0.0,6530.0,6640.0,6510.0,184156.0,261.0,261.0,253.0
262,2023.04.04,6570.0,10.0,6570.0,6660.0,6530.0,191704.0,262.0,262.0,254.0
263,2023.04.03,6580.0,80.0,6610.0,6660.0,6540.0,232939.0,263.0,263.0,255.0
264,2023.03.31,6660.0,240.0,6900.0,6900.0,6650.0,321885.0,264.0,264.0,256.0
265,2023.03.30,6900.0,70.0,6850.0,6900.0,6740.0,289489.0,265.0,265.0,257.0
266,2023.03.29,6830.0,70.0,6910.0,6920.0,6800.0,218925.0,266.0,266.0,258.0
267,2023.03.28,6900.0,100.0,7040.0,7170.0,6800.0,825557.0,267.0,267.0,259.0
268,2023.03.27,6800.0,0.0,6850.0,6870.0,6640.0,347756.0,268.0,268.0,260.0
269,2023.03.24,6800.0,120.0,6980.0,6980.0,6780.0,271756.0,269.0,269.0,261.0
270,2023.03.23,6920.0,110.0,6940.0,7140.0,6890.0,570412.0,270.0,270.0,262.0
271,2023.03.22,7030.0,130.0,6910.0,7120.0,6810.0,628338.0,271.0,271.0,263.0
272,2023.03.21,6900.0,200.0,7030.0,7130.0,6850.0,368295.0,272.0,272.0,264.0
273,2023.03.20,7100.0,150.0,6980.0,7130.0,6650.0,630960.0,273.0,273.0,265.0
274,2023.03.17,6950.0,390.0,6800.0,7250.0,6740.0,1616886.0,274.0,274.0,266.0
275,2023.03.16,6560.0,150.0,6550.0,6700.0,6410.0,422671.0,275.0,275.0,267.0
276,2023.03.15,6410.0,120.0,6400.0,6550.0,6350.0,183180.0,276.0,276.0,268.0
