,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
207,2023.06.26,156500.0,400.0,154400.0,156500.0,150100.0,58050.0,207.0,207.0,199.0
208,2023.06.23,156900.0,2200.0,158100.0,158800.0,156400.0,51317.0,208.0,208.0,200.0
209,2023.06.22,159100.0,500.0,158600.0,161200.0,156500.0,81107.0,209.0,209.0,201.0
210,2023.06.21,159600.0,7700.0,167900.0,167900.0,159200.0,130807.0,210.0,210.0,202.0
211,2023.06.20,167300.0,3700.0,165700.0,169200.0,163100.0,115854.0,211.0,211.0,203.0
212,2023.06.19,163600.0,2800.0,166400.0,166700.0,160300.0,110510.0,212.0,212.0,204.0
213,2023.06.16,166400.0,3700.0,171300.0,171800.0,161500.0,150284.0,213.0,213.0,205.0
214,2023.06.15,170100.0,1200.0,170100.0,177300.0,168200.0,126626.0,214.0,214.0,206.0
215,2023.06.14,168900.0,600.0,170100.0,171500.0,168200.0,73068.0,215.0,215.0,207.0
216,2023.06.13,169500.0,500.0,170000.0,171500.0,167100.0,81893.0,216.0,216.0,208.0
217,2023.06.12,169000.0,5200.0,173700.0,174200.0,168500.0,98128.0,217.0,217.0,209.0
218,2023.06.09,174200.0,2100.0,175300.0,177500.0,170800.0,68260.0,218.0,218.0,210.0
219,2023.06.08,176300.0,6800.0,169600.0,178300.0,169600.0,102813.0,219.0,219.0,211.0
220,2023.06.07,169500.0,600.0,169800.0,174000.0,168000.0,58962.0,220.0,220.0,212.0
221,2023.06.05,170100.0,5400.0,175600.0,175900.0,166400.0,103548.0,221.0,221.0,213.0
222,2023.06.02,175500.0,1900.0,173900.0,185000.0,173100.0,182647.0,222.0,222.0,214.0
223,2023.06.01,173600.0,15000.0,159000.0,173700.0,158600.0,185294.0,223.0,223.0,215.0
224,2023.05.31,158600.0,600.0,157600.0,160100.0,156700.0,46960.0,224.0,224.0,216.0
225,2023.05.30,158000.0,1700.0,161000.0,163400.0,156500.0,57942.0,225.0,225.0,217.0
226,2023.05.26,159700.0,2000.0,158900.0,160600.0,155100.0,46181.0,226.0,226.0,218.0
227,2023.05.25,157700.0,3600.0,160500.0,161800.0,155900.0,79666.0,227.0,227.0,219.0
228,2023.05.24,161300.0,4300.0,165000.0,165500.0,160600.0,55545.0,228.0,228.0,220.0
229,2023.05.23,165600.0,2700.0,167800.0,167800.0,162500.0,57044.0,229.0,229.0,221.0
230,2023.05.22,168300.0,300.0,168300.0,169900.0,165100.0,51953.0,230.0,230.0,222.0
231,2023.05.19,168000.0,900.0,169900.0,170000.0,165000.0,70571.0,231.0,231.0,223.0
232,2023.05.18,167100.0,4300.0,163900.0,169600.0,162500.0,117841.0,232.0,232.0,224.0
233,2023.05.17,162800.0,7300.0,157200.0,164600.0,155500.0,110572.0,233.0,233.0,225.0
234,2023.05.16,155500.0,5100.0,150500.0,160500.0,149600.0,169145.0,234.0,234.0,226.0
235,2023.05.15,150400.0,3600.0,146800.0,151800.0,144100.0,80128.0,235.0,235.0,227.0
236,2023.05.12,146800.0,2400.0,149500.0,151700.0,144000.0,73027.0,236.0,236.0,228.0
237,2023.05.11,149200.0,5800.0,155000.0,156900.0,148600.0,87212.0,237.0,237.0,229.0
238,2023.05.10,155000.0,9200.0,148200.0,157600.0,147000.0,152464.0,238.0,238.0,230.0
239,2023.05.09,145800.0,3600.0,149500.0,150200.0,143300.0,76565.0,239.0,239.0,231.0
240,2023.05.08,149400.0,7400.0,160000.0,160000.0,148700.0,95116.0,240.0,240.0,232.0
241,2023.05.04,156800.0,5100.0,152200.0,159000.0,149500.0,71865.0,241.0,241.0,233.0
242,2023.05.03,151700.0,4100.0,155900.0,162600.0,150900.0,99679.0,242.0,242.0,234.0
243,2023.05.02,155800.0,11900.0,147500.0,159600.0,147300.0,170432.0,243.0,243.0,235.0
244,2023.04.28,143900.0,4800.0,147100.0,148500.0,143600.0,52314.0,244.0,244.0,236.0
245,2023.04.27,148700.0,6800.0,140400.0,148800.0,139500.0,72846.0,245.0,245.0,237.0
246,2023.04.26,141900.0,200.0,142000.0,144400.0,139500.0,43211.0,246.0,246.0,238.0
247,2023.04.25,142100.0,1200.0,143200.0,144500.0,140200.0,42105.0,247.0,247.0,239.0
248,2023.04.24,143300.0,1200.0,144300.0,145800.0,138400.0,65731.0,248.0,248.0,240.0
249,2023.04.21,144500.0,11000.0,151300.0,153000.0,142900.0,264933.0,249.0,249.0,241.0
250,2023.04.20,155500.0,2500.0,156100.0,162700.0,153300.0,175818.0,250.0,250.0,242.0
251,2023.04.19,153000.0,6000.0,147500.0,154800.0,146100.0,92887.0,251.0,251.0,243.0
252,2023.04.18,147000.0,1200.0,145600.0,149000.0,144600.0,67396.0,252.0,252.0,244.0
253,2023.04.17,145800.0,1200.0,146000.0,146500.0,141900.0,95338.0,253.0,253.0,245.0
254,2023.04.14,147000.0,1800.0,149500.0,149500.0,146200.0,66919.0,254.0,254.0,246.0
255,2023.04.13,148800.0,5200.0,152700.0,153400.0,146200.0,99377.0,255.0,255.0,247.0
256,2023.04.12,154000.0,2200.0,152000.0,157700.0,151100.0,72712.0,256.0,256.0,248.0
257,2023.04.11,151800.0,3000.0,148400.0,154300.0,142200.0,132531.0,257.0,257.0,249.0
258,2023.04.10,148800.0,6500.0,142400.0,150000.0,142000.0,111880.0,258.0,258.0,250.0
259,2023.04.07,142300.0,300.0,142300.0,143400.0,139900.0,64146.0,259.0,259.0,251.0
260,2023.04.06,142000.0,4200.0,144300.0,146200.0,140300.0,104500.0,260.0,260.0,252.0
261,2023.04.05,146200.0,6800.0,137900.0,148400.0,137200.0,130590.0,261.0,261.0,253.0
262,2023.04.04,139400.0,1900.0,141200.0,141200.0,135000.0,109659.0,262.0,262.0,254.0
263,2023.04.03,141300.0,1600.0,143800.0,148400.0,139800.0,143496.0,263.0,263.0,255.0
264,2023.03.31,139700.0,9100.0,130500.0,144100.0,130000.0,282782.0,264.0,264.0,256.0
265,2023.03.30,130600.0,10900.0,119800.0,134300.0,119800.0,233162.0,265.0,265.0,257.0
266,2023.03.29,119700.0,700.0,119000.0,124300.0,119000.0,81327.0,266.0,266.0,258.0
267,2023.03.28,119000.0,2900.0,115200.0,120000.0,113500.0,64934.0,267.0,267.0,259.0
268,2023.03.27,116100.0,1400.0,117200.0,118100.0,113600.0,54543.0,268.0,268.0,260.0
269,2023.03.24,117500.0,700.0,119200.0,120400.0,117200.0,49502.0,269.0,269.0,261.0
270,2023.03.23,118200.0,3400.0,121600.0,121600.0,117700.0,78212.0,270.0,270.0,262.0
271,2023.03.22,121600.0,300.0,123800.0,126000.0,121200.0,61763.0,271.0,271.0,263.0
272,2023.03.21,121900.0,5400.0,117000.0,123900.0,115600.0,80593.0,272.0,272.0,264.0
