,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1515.0,상승  57,1458.0,1520.0,1458.0,230153.0,0.0,0.0,,,,
1,2024.05.03,1458.0,상승  4,1455.0,1493.0,1455.0,245839.0,1.0,1.0,,,,
2,2024.05.02,1454.0,상승  3,1451.0,1465.0,1426.0,136459.0,2.0,2.0,,,,
3,2024.04.30,1451.0,하락  10,1457.0,1486.0,1450.0,120169.0,3.0,3.0,,,,
4,2024.04.29,1461.0,상승  2,1459.0,1500.0,1459.0,123216.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1459.0,상승  17,1457.0,1495.0,1440.0,178503.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1442.0,하락  18,1466.0,1466.0,1440.0,107060.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1460.0,상승  28,1432.0,1467.0,1430.0,117626.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1432.0,상승  9,1440.0,1456.0,1410.0,137087.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1423.0,상승  10,1400.0,1449.0,1397.0,148748.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1413.0,하락  87,1500.0,1500.0,1400.0,302460.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1500.0,상승  57,1430.0,1505.0,1430.0,155054.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1443.0,1.0,1475.0,1477.0,1432.0,120060.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1442.0,49.0,1491.0,1500.0,1435.0,212390.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1491.0,37.0,1515.0,1520.0,1450.0,171155.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1528.0,28.0,1522.0,1533.0,1493.0,104731.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1500.0,40.0,1507.0,1540.0,1490.0,183728.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1540.0,5.0,1530.0,1552.0,1511.0,174340.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1535.0,48.0,1599.0,1600.0,1533.0,258277.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1583.0,18.0,1599.0,1599.0,1570.0,283378.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1601.0,1.0,1596.0,1615.0,1595.0,168540.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1600.0,14.0,1630.0,1630.0,1590.0,230069.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1614.0,26.0,1640.0,1653.0,1601.0,372619.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1640.0,16.0,1625.0,1660.0,1625.0,164412.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1624.0,14.0,1639.0,1665.0,1619.0,302384.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1638.0,0.0,1640.0,1696.0,1630.0,797177.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1638.0,62.0,1700.0,1869.0,1638.0,5115325.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1700.0,74.0,1630.0,1711.0,1630.0,896957.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1626.0,1.0,1635.0,1637.0,1611.0,238634.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1625.0,14.0,1613.0,1628.0,1601.0,223655.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1611.0,17.0,1628.0,1635.0,1611.0,355081.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1628.0,100.0,1689.0,1689.0,1621.0,654680.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1728.0,82.0,1650.0,1728.0,1606.0,1039570.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1646.0,25.0,1659.0,1660.0,1619.0,222348.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1621.0,0.0,1615.0,1657.0,1612.0,314000.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1621.0,13.0,1645.0,1648.0,1605.0,372854.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1634.0,21.0,1660.0,1667.0,1610.0,453334.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1655.0,24.0,1679.0,1685.0,1652.0,355154.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1679.0,34.0,1720.0,1720.0,1663.0,383446.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1713.0,5.0,1712.0,1785.0,1705.0,600312.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1708.0,47.0,1739.0,1755.0,1693.0,680236.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1755.0,64.0,1678.0,1837.0,1650.0,2208466.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1691.0,21.0,1670.0,1725.0,1667.0,513223.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1670.0,14.0,1665.0,1715.0,1665.0,302902.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1684.0,4.0,1688.0,1698.0,1655.0,330974.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1688.0,0.0,1699.0,1726.0,1675.0,261685.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1688.0,20.0,1701.0,1725.0,1661.0,422788.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1708.0,45.0,1780.0,1780.0,1699.0,530918.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1753.0,17.0,1780.0,1837.0,1732.0,578333.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1770.0,3.0,1777.0,1811.0,1741.0,546803.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1767.0,22.0,1790.0,1809.0,1730.0,478912.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1789.0,27.0,1816.0,1816.0,1770.0,430058.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1816.0,18.0,1820.0,1871.0,1800.0,747112.0,52.0,52.0,48.0,48.0,48.0,40.0
