,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
81,2023.12.28,13900.0,890.0,13020.0,13940.0,12990.0,79378.0,81.0,81.0,73.0
82,2023.12.27,13010.0,690.0,13700.0,13900.0,13010.0,60606.0,82.0,82.0,74.0
83,2023.12.26,13700.0,70.0,13890.0,14100.0,12980.0,153257.0,83.0,83.0,75.0
84,2023.12.22,13770.0,320.0,13670.0,13940.0,13210.0,52134.0,84.0,84.0,76.0
85,2023.12.21,13450.0,10.0,13460.0,13720.0,13350.0,61618.0,85.0,85.0,77.0
86,2023.12.20,13460.0,260.0,13200.0,13750.0,13000.0,80221.0,86.0,86.0,78.0
87,2023.12.19,13200.0,430.0,12760.0,13300.0,12760.0,55601.0,87.0,87.0,79.0
88,2023.12.18,12770.0,270.0,12510.0,12770.0,12460.0,28101.0,88.0,88.0,80.0
89,2023.12.15,12500.0,130.0,12270.0,12540.0,12250.0,21279.0,89.0,89.0,81.0
90,2023.12.14,12370.0,0.0,12480.0,12480.0,12220.0,15725.0,90.0,90.0,82.0
91,2023.12.13,12370.0,20.0,12240.0,12570.0,12040.0,55457.0,91.0,91.0,83.0
92,2023.12.12,12350.0,0.0,12280.0,12400.0,12110.0,19762.0,92.0,92.0,84.0
93,2023.12.11,12350.0,120.0,12430.0,12430.0,12190.0,27385.0,93.0,93.0,85.0
94,2023.12.08,12230.0,180.0,11970.0,12330.0,11800.0,74341.0,94.0,94.0,86.0
95,2023.12.07,12050.0,200.0,12250.0,12370.0,11830.0,51244.0,95.0,95.0,87.0
96,2023.12.06,12250.0,260.0,12360.0,12730.0,11730.0,116530.0,96.0,96.0,88.0
97,2023.12.05,12510.0,140.0,12550.0,12600.0,11600.0,132250.0,97.0,97.0,89.0
98,2023.12.04,12650.0,280.0,12300.0,12790.0,12120.0,74481.0,98.0,98.0,90.0
99,2023.12.01,12370.0,370.0,12030.0,12390.0,11770.0,123883.0,99.0,99.0,91.0
100,2023.11.30,12000.0,170.0,11920.0,12100.0,11700.0,93530.0,100.0,100.0,92.0
101,2023.11.29,11830.0,900.0,10970.0,12120.0,10900.0,202843.0,101.0,101.0,93.0
102,2023.11.28,10930.0,80.0,10850.0,10940.0,10660.0,16865.0,102.0,102.0,94.0
103,2023.11.27,10850.0,60.0,10750.0,10850.0,10570.0,13309.0,103.0,103.0,95.0
104,2023.11.24,10790.0,360.0,10470.0,10930.0,10300.0,45381.0,104.0,104.0,96.0
105,2023.11.23,10430.0,80.0,10270.0,10450.0,10270.0,16997.0,105.0,105.0,97.0
106,2023.11.22,10350.0,40.0,10250.0,10470.0,10050.0,29512.0,106.0,106.0,98.0
107,2023.11.21,10310.0,260.0,10570.0,10870.0,10280.0,21682.0,107.0,107.0,99.0
108,2023.11.20,10570.0,70.0,10510.0,10890.0,10430.0,37856.0,108.0,108.0,100.0
109,2023.11.17,10500.0,50.0,10490.0,10530.0,10290.0,17120.0,109.0,109.0,101.0
110,2023.11.16,10450.0,100.0,10350.0,10510.0,10080.0,11812.0,110.0,110.0,102.0
111,2023.11.15,10350.0,120.0,10470.0,10470.0,10100.0,16646.0,111.0,111.0,103.0
112,2023.11.14,10470.0,170.0,10300.0,10550.0,10210.0,18545.0,112.0,112.0,104.0
113,2023.11.13,10300.0,100.0,10200.0,10500.0,10110.0,33092.0,113.0,113.0,105.0
114,2023.11.10,10200.0,50.0,10140.0,10350.0,10050.0,52368.0,114.0,114.0,106.0
115,2023.11.09,10150.0,50.0,10100.0,10250.0,10000.0,12323.0,115.0,115.0,107.0
116,2023.11.08,10100.0,400.0,10500.0,10500.0,10020.0,16232.0,116.0,116.0,108.0
117,2023.11.07,10500.0,150.0,10510.0,10610.0,10070.0,31487.0,117.0,117.0,109.0
118,2023.11.06,10650.0,830.0,9820.0,10650.0,9740.0,63854.0,118.0,118.0,110.0
119,2023.11.03,9820.0,480.0,9430.0,9830.0,9350.0,21723.0,119.0,119.0,111.0
120,2023.11.02,9340.0,40.0,9300.0,9400.0,9290.0,7661.0,120.0,120.0,112.0
121,2023.11.01,9300.0,10.0,9310.0,9380.0,9130.0,17472.0,121.0,121.0,113.0
122,2023.10.31,9310.0,10.0,9320.0,9360.0,9220.0,6278.0,122.0,122.0,114.0
123,2023.10.30,9320.0,0.0,9370.0,9390.0,9200.0,19677.0,123.0,123.0,115.0
124,2023.10.27,9320.0,20.0,9290.0,9360.0,9010.0,17330.0,124.0,124.0,116.0
125,2023.10.26,9300.0,500.0,8650.0,9400.0,8640.0,83524.0,125.0,125.0,117.0
126,2023.10.25,8800.0,200.0,8660.0,8820.0,8520.0,27548.0,126.0,126.0,118.0
127,2023.10.24,8600.0,240.0,8350.0,8600.0,8350.0,15696.0,127.0,127.0,119.0
128,2023.10.23,8360.0,0.0,8380.0,8450.0,8230.0,23311.0,128.0,128.0,120.0
129,2023.10.20,8360.0,10.0,8280.0,8600.0,8020.0,25686.0,129.0,129.0,121.0
130,2023.10.19,8370.0,40.0,8420.0,8430.0,8130.0,24181.0,130.0,130.0,122.0
131,2023.10.18,8410.0,0.0,8490.0,8490.0,8350.0,9139.0,131.0,131.0,123.0
132,2023.10.17,8410.0,90.0,8290.0,8430.0,8260.0,14267.0,132.0,132.0,124.0
133,2023.10.16,8320.0,80.0,8300.0,8350.0,8200.0,12868.0,133.0,133.0,125.0
134,2023.10.13,8400.0,130.0,8330.0,8490.0,8200.0,20929.0,134.0,134.0,126.0
135,2023.10.12,8270.0,230.0,8500.0,8500.0,8200.0,17729.0,135.0,135.0,127.0
136,2023.10.11,8500.0,0.0,8350.0,8540.0,8320.0,14650.0,136.0,136.0,128.0
137,2023.10.10,8500.0,170.0,8400.0,8580.0,8290.0,36114.0,137.0,137.0,129.0
138,2023.10.06,8330.0,300.0,8030.0,8380.0,8030.0,18125.0,138.0,138.0,130.0
139,2023.10.05,8030.0,0.0,8000.0,8160.0,7920.0,31279.0,139.0,139.0,131.0
140,2023.10.04,8030.0,300.0,8250.0,8310.0,7900.0,43102.0,140.0,140.0,132.0
141,2023.09.27,8330.0,120.0,9080.0,9100.0,8220.0,339927.0,141.0,141.0,133.0
142,2023.09.26,8210.0,30.0,8170.0,8400.0,8110.0,21860.0,142.0,142.0,134.0
143,2023.09.25,8240.0,150.0,8090.0,8550.0,8090.0,45211.0,143.0,143.0,135.0
144,2023.09.22,8090.0,90.0,7700.0,8160.0,7560.0,58227.0,144.0,144.0,136.0
145,2023.09.21,8000.0,20.0,7950.0,8070.0,7850.0,28507.0,145.0,145.0,137.0
146,2023.09.20,7980.0,50.0,8000.0,8180.0,7930.0,14919.0,146.0,146.0,138.0
147,2023.09.19,8030.0,110.0,8100.0,8380.0,8020.0,44556.0,147.0,147.0,139.0
148,2023.09.18,8140.0,230.0,7920.0,8150.0,7830.0,35637.0,148.0,148.0,140.0
149,2023.09.15,7910.0,40.0,8020.0,8020.0,7870.0,6607.0,149.0,149.0,141.0
150,2023.09.14,7870.0,250.0,7640.0,8250.0,7640.0,29899.0,150.0,150.0,142.0
151,2023.09.13,7620.0,270.0,7810.0,7860.0,7620.0,18910.0,151.0,151.0,143.0
152,2023.09.12,7890.0,0.0,7890.0,7960.0,7800.0,9191.0,152.0,152.0,144.0
153,2023.09.11,7890.0,50.0,7940.0,7970.0,7770.0,15008.0,153.0,153.0,145.0
154,2023.09.08,7940.0,60.0,7890.0,7980.0,7820.0,18364.0,154.0,154.0,146.0
155,2023.09.07,8000.0,10.0,7970.0,8070.0,7830.0,25816.0,155.0,155.0,147.0
156,2023.09.06,8010.0,0.0,8060.0,8120.0,7880.0,22322.0,156.0,156.0,148.0
157,2023.09.05,8010.0,160.0,8200.0,8210.0,8010.0,19578.0,157.0,157.0,149.0
158,2023.09.04,8170.0,60.0,8120.0,8190.0,8070.0,19104.0,158.0,158.0,150.0
159,2023.09.01,8110.0,160.0,8370.0,8370.0,8070.0,42222.0,159.0,159.0,151.0
160,2023.08.31,8270.0,150.0,8480.0,8580.0,8200.0,85717.0,160.0,160.0,152.0
161,2023.08.30,8420.0,80.0,8660.0,8760.0,8390.0,99445.0,161.0,161.0,153.0
162,2023.08.29,8500.0,1640.0,10150.0,10200.0,8290.0,525742.0,162.0,162.0,154.0
163,2023.08.28,10140.0,100.0,10000.0,10350.0,10000.0,17013.0,163.0,163.0,155.0
164,2023.08.25,10040.0,0.0,10110.0,10190.0,10020.0,17551.0,164.0,164.0,156.0
165,2023.08.24,10040.0,530.0,10480.0,10990.0,10040.0,73221.0,165.0,165.0,157.0
166,2023.08.23,10570.0,220.0,10680.0,10770.0,10570.0,20577.0,166.0,166.0,158.0
167,2023.08.22,10790.0,80.0,10660.0,10850.0,10660.0,21212.0,167.0,167.0,159.0
168,2023.08.21,10710.0,0.0,10830.0,10900.0,10590.0,24268.0,168.0,168.0,160.0
169,2023.08.18,10710.0,200.0,10470.0,10770.0,10400.0,40447.0,169.0,169.0,161.0
170,2023.08.17,10510.0,30.0,10440.0,10700.0,10200.0,66915.0,170.0,170.0,162.0
171,2023.08.16,10540.0,70.0,10410.0,10780.0,10410.0,32470.0,171.0,171.0,163.0
172,2023.08.14,10470.0,100.0,10460.0,10590.0,10210.0,44282.0,172.0,172.0,164.0
173,2023.08.11,10570.0,0.0,10570.0,10900.0,10480.0,15827.0,173.0,173.0,165.0
174,2023.08.10,10570.0,0.0,10610.0,10900.0,10450.0,16923.0,174.0,174.0,166.0
175,2023.08.09,10570.0,220.0,10700.0,10790.0,10490.0,19770.0,175.0,175.0,167.0
176,2023.08.08,10790.0,80.0,10610.0,10870.0,10570.0,29397.0,176.0,176.0,168.0
177,2023.08.07,10710.0,220.0,10910.0,11160.0,10670.0,37925.0,177.0,177.0,169.0
178,2023.08.04,10930.0,0.0,10930.0,11200.0,10790.0,39971.0,178.0,178.0,170.0
179,2023.08.03,10930.0,330.0,10500.0,10970.0,10450.0,29816.0,179.0,179.0,171.0
180,2023.08.02,10600.0,200.0,10800.0,11180.0,10530.0,48501.0,180.0,180.0,172.0
181,2023.08.01,10800.0,0.0,10800.0,10950.0,10630.0,27755.0,181.0,181.0,173.0
182,2023.07.31,10800.0,380.0,10530.0,10860.0,10500.0,26210.0,182.0,182.0,174.0
183,2023.07.28,10420.0,420.0,10120.0,10800.0,10000.0,53010.0,183.0,183.0,175.0
184,2023.07.27,10000.0,940.0,10640.0,10950.0,10000.0,81183.0,184.0,184.0,176.0
185,2023.07.26,10940.0,110.0,11050.0,11080.0,10270.0,95164.0,185.0,185.0,177.0
186,2023.07.25,11050.0,400.0,10800.0,11150.0,10490.0,160216.0,186.0,186.0,178.0
187,2023.07.24,10650.0,290.0,10230.0,10810.0,10150.0,121712.0,187.0,187.0,179.0
188,2023.07.21,10360.0,680.0,9690.0,10630.0,9690.0,257695.0,188.0,188.0,180.0
189,2023.07.20,9680.0,80.0,9520.0,9790.0,9520.0,27445.0,189.0,189.0,181.0
190,2023.07.19,9600.0,70.0,9670.0,9670.0,9490.0,20640.0,190.0,190.0,182.0
191,2023.07.18,9670.0,0.0,9670.0,9760.0,9570.0,14579.0,191.0,191.0,183.0
192,2023.07.17,9670.0,20.0,9650.0,9800.0,9640.0,14965.0,192.0,192.0,184.0
193,2023.07.14,9650.0,20.0,9450.0,9700.0,9450.0,53965.0,193.0,193.0,185.0
194,2023.07.13,9630.0,100.0,9460.0,9650.0,9450.0,49105.0,194.0,194.0,186.0
195,2023.07.12,9530.0,220.0,9850.0,9850.0,9470.0,25762.0,195.0,195.0,187.0
196,2023.07.11,9750.0,50.0,9700.0,9770.0,9600.0,9536.0,196.0,196.0,188.0
197,2023.07.10,9700.0,140.0,9560.0,9880.0,9490.0,58536.0,197.0,197.0,189.0
198,2023.07.07,9560.0,0.0,9520.0,9800.0,9520.0,27571.0,198.0,198.0,190.0
199,2023.07.06,9560.0,0.0,9570.0,9650.0,9450.0,49230.0,199.0,199.0,191.0
200,2023.07.05,9560.0,0.0,9560.0,9680.0,9460.0,29528.0,200.0,200.0,192.0
201,2023.07.04,9560.0,0.0,9550.0,9700.0,9470.0,15088.0,201.0,201.0,193.0
202,2023.07.03,9560.0,40.0,9590.0,9640.0,9410.0,32984.0,202.0,202.0,194.0
203,2023.06.30,9600.0,80.0,9670.0,9670.0,9510.0,10966.0,203.0,203.0,195.0
204,2023.06.29,9680.0,140.0,9500.0,9870.0,9500.0,56814.0,204.0,204.0,196.0
205,2023.06.28,9540.0,330.0,9830.0,9880.0,9420.0,53112.0,205.0,205.0,197.0
206,2023.06.27,9870.0,20.0,9890.0,9910.0,9560.0,53686.0,206.0,206.0,198.0
207,2023.06.26,9890.0,330.0,9560.0,9890.0,9540.0,100511.0,207.0,207.0,199.0
208,2023.06.23,9560.0,290.0,9270.0,9580.0,9270.0,42312.0,208.0,208.0,200.0
209,2023.06.22,9270.0,80.0,9310.0,9410.0,9210.0,20125.0,209.0,209.0,201.0
210,2023.06.21,9350.0,10.0,9340.0,9520.0,9300.0,96451.0,210.0,210.0,202.0
211,2023.06.20,9340.0,40.0,9210.0,9380.0,9180.0,22241.0,211.0,211.0,203.0
212,2023.06.19,9300.0,100.0,9200.0,9470.0,9010.0,43123.0,212.0,212.0,204.0
213,2023.06.16,9200.0,20.0,9220.0,9300.0,9080.0,16003.0,213.0,213.0,205.0
214,2023.06.15,9220.0,100.0,9010.0,9260.0,9010.0,27661.0,214.0,214.0,206.0
215,2023.06.14,9120.0,120.0,9000.0,9350.0,8800.0,50082.0,215.0,215.0,207.0
216,2023.06.13,9000.0,330.0,9370.0,9370.0,8890.0,42065.0,216.0,216.0,208.0
217,2023.06.12,9330.0,160.0,9230.0,9330.0,9070.0,28093.0,217.0,217.0,209.0
218,2023.06.09,9170.0,140.0,9030.0,9190.0,8970.0,26815.0,218.0,218.0,210.0
219,2023.06.08,9030.0,0.0,9020.0,9100.0,8930.0,14308.0,219.0,219.0,211.0
220,2023.06.07,9030.0,30.0,9000.0,9170.0,8900.0,23912.0,220.0,220.0,212.0
221,2023.06.05,9000.0,70.0,9070.0,9070.0,8910.0,18051.0,221.0,221.0,213.0
222,2023.06.02,9070.0,70.0,9010.0,9150.0,9000.0,32213.0,222.0,222.0,214.0
223,2023.06.01,9000.0,220.0,8750.0,9140.0,8690.0,69280.0,223.0,223.0,215.0
224,2023.05.31,8780.0,80.0,8860.0,8870.0,8680.0,21497.0,224.0,224.0,216.0
225,2023.05.30,8860.0,140.0,8640.0,8880.0,8640.0,19852.0,225.0,225.0,217.0
226,2023.05.26,8720.0,120.0,8600.0,8910.0,8480.0,64307.0,226.0,226.0,218.0
227,2023.05.25,8600.0,100.0,8650.0,8700.0,8490.0,36663.0,227.0,227.0,219.0
228,2023.05.24,8700.0,70.0,8710.0,8800.0,8600.0,30904.0,228.0,228.0,220.0
229,2023.05.23,8770.0,160.0,8610.0,8970.0,8590.0,41257.0,229.0,229.0,221.0
230,2023.05.22,8610.0,220.0,8830.0,8860.0,8610.0,34785.0,230.0,230.0,222.0
231,2023.05.19,8830.0,220.0,8660.0,8880.0,8550.0,51699.0,231.0,231.0,223.0
232,2023.05.18,8610.0,40.0,8570.0,8660.0,8510.0,31240.0,232.0,232.0,224.0
233,2023.05.17,8570.0,350.0,8340.0,8570.0,8050.0,77592.0,233.0,233.0,225.0
234,2023.05.16,8220.0,120.0,8100.0,8350.0,8100.0,44020.0,234.0,234.0,226.0
235,2023.05.15,8100.0,50.0,8040.0,8130.0,8010.0,14238.0,235.0,235.0,227.0
236,2023.05.12,8050.0,50.0,8000.0,8150.0,7990.0,28938.0,236.0,236.0,228.0
237,2023.05.11,8000.0,0.0,8010.0,8100.0,7980.0,4286.0,237.0,237.0,229.0
238,2023.05.10,8000.0,0.0,8000.0,8100.0,7950.0,8390.0,238.0,238.0,230.0
239,2023.05.09,8000.0,0.0,7990.0,8050.0,7930.0,14985.0,239.0,239.0,231.0
240,2023.05.08,8000.0,90.0,8100.0,8100.0,7980.0,23680.0,240.0,240.0,232.0
241,2023.05.04,8090.0,0.0,8100.0,8120.0,7950.0,20811.0,241.0,241.0,233.0
242,2023.05.03,8090.0,30.0,8070.0,8210.0,8010.0,12568.0,242.0,242.0,234.0
243,2023.05.02,8060.0,0.0,8060.0,8100.0,7930.0,29044.0,243.0,243.0,235.0
244,2023.04.28,8060.0,30.0,8040.0,8280.0,8020.0,40503.0,244.0,244.0,236.0
245,2023.04.27,8030.0,40.0,7990.0,8100.0,7930.0,31097.0,245.0,245.0,237.0
246,2023.04.26,7990.0,10.0,7980.0,8050.0,7930.0,18429.0,246.0,246.0,238.0
247,2023.04.25,8000.0,50.0,7890.0,8080.0,7890.0,35911.0,247.0,247.0,239.0
248,2023.04.24,7950.0,50.0,8000.0,8010.0,7850.0,41128.0,248.0,248.0,240.0
249,2023.04.21,8000.0,0.0,7940.0,8080.0,7910.0,48629.0,249.0,249.0,241.0
250,2023.04.20,8000.0,20.0,7960.0,8070.0,7900.0,50228.0,250.0,250.0,242.0
251,2023.04.19,7980.0,60.0,7920.0,8010.0,7870.0,37196.0,251.0,251.0,243.0
252,2023.04.18,7920.0,90.0,7830.0,7930.0,7800.0,27990.0,252.0,252.0,244.0
253,2023.04.17,7830.0,0.0,7830.0,7920.0,7760.0,15496.0,253.0,253.0,245.0
254,2023.04.14,7830.0,60.0,7780.0,7860.0,7730.0,22843.0,254.0,254.0,246.0
255,2023.04.13,7770.0,40.0,7700.0,7920.0,7670.0,38368.0,255.0,255.0,247.0
256,2023.04.12,7730.0,30.0,7690.0,7780.0,7590.0,57531.0,256.0,256.0,248.0
257,2023.04.11,7700.0,110.0,7560.0,7730.0,7560.0,26339.0,257.0,257.0,249.0
258,2023.04.10,7590.0,200.0,7750.0,7790.0,7450.0,40528.0,258.0,258.0,250.0
259,2023.04.07,7790.0,90.0,7710.0,7790.0,7650.0,22900.0,259.0,259.0,251.0
260,2023.04.06,7700.0,70.0,7680.0,7780.0,7640.0,27557.0,260.0,260.0,252.0
261,2023.04.05,7630.0,70.0,7720.0,7720.0,7590.0,19535.0,261.0,261.0,253.0
262,2023.04.04,7700.0,130.0,7600.0,7770.0,7600.0,43049.0,262.0,262.0,254.0
263,2023.04.03,7570.0,10.0,7560.0,7630.0,7550.0,26804.0,263.0,263.0,255.0
264,2023.03.31,7580.0,0.0,7570.0,7650.0,7510.0,50673.0,264.0,264.0,256.0
265,2023.03.30,7580.0,20.0,7560.0,7590.0,7520.0,25178.0,265.0,265.0,257.0
266,2023.03.29,7560.0,60.0,7500.0,7580.0,7480.0,21457.0,266.0,266.0,258.0
267,2023.03.28,7500.0,0.0,7500.0,7560.0,7480.0,33664.0,267.0,267.0,259.0
268,2023.03.27,7500.0,50.0,7450.0,7540.0,7430.0,18776.0,268.0,268.0,260.0
269,2023.03.24,7450.0,100.0,7380.0,7480.0,7380.0,13425.0,269.0,269.0,261.0
270,2023.03.23,7350.0,60.0,7400.0,7410.0,7330.0,21038.0,270.0,270.0,262.0
271,2023.03.22,7410.0,20.0,7390.0,7470.0,7280.0,16630.0,271.0,271.0,263.0
272,2023.03.21,7390.0,20.0,7410.0,7490.0,7350.0,13049.0,272.0,272.0,264.0
273,2023.03.20,7410.0,140.0,7290.0,7420.0,7280.0,28042.0,273.0,273.0,265.0
274,2023.03.17,7270.0,70.0,7250.0,7370.0,7200.0,62814.0,274.0,274.0,266.0
275,2023.03.16,7200.0,140.0,7070.0,7230.0,6920.0,28797.0,275.0,275.0,267.0
276,2023.03.15,7060.0,150.0,6920.0,7060.0,6920.0,14621.0,276.0,276.0,268.0
