,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.05,13650.0,830.0,13970.0,14170.0,13340.0,184613.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,14480.0,400.0,14100.0,14590.0,14100.0,126287.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,14080.0,370.0,14300.0,14340.0,13800.0,119207.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,14450.0,220.0,14260.0,14920.0,14210.0,220466.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,14230.0,140.0,14110.0,14550.0,14110.0,107323.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,14090.0,270.0,14370.0,14520.0,14000.0,159092.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,14360.0,80.0,14460.0,14640.0,14310.0,173503.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,14440.0,300.0,14640.0,14740.0,14070.0,191581.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,14740.0,520.0,15260.0,15490.0,14720.0,184800.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,15260.0,140.0,15550.0,15550.0,15180.0,86433.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,15400.0,10.0,15500.0,15760.0,14960.0,237214.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,15410.0,140.0,15870.0,16120.0,15410.0,165564.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,15550.0,430.0,15120.0,15950.0,15050.0,192074.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,15120.0,480.0,15600.0,15600.0,15060.0,121199.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,15600.0,150.0,15840.0,15850.0,15480.0,114547.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,15750.0,530.0,14970.0,15790.0,14800.0,197776.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,15220.0,480.0,15550.0,15890.0,14640.0,316766.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,15700.0,560.0,16780.0,16800.0,15690.0,260585.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,16260.0,150.0,16050.0,16270.0,15760.0,253793.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,16110.0,1200.0,16990.0,17000.0,15360.0,445448.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,17310.0,180.0,17440.0,18190.0,17210.0,900989.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,17130.0,190.0,17490.0,18440.0,17130.0,1386037.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,17320.0,80.0,17090.0,17440.0,16730.0,441255.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,17240.0,530.0,17820.0,17840.0,17170.0,345934.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,17770.0,660.0,17780.0,18350.0,17550.0,978780.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,17110.0,60.0,17080.0,17560.0,16670.0,404385.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,17050.0,490.0,16800.0,17650.0,16490.0,587546.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,16560.0,550.0,17110.0,17340.0,16410.0,316409.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,17110.0,340.0,17000.0,17830.0,16870.0,522593.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,16770.0,1180.0,18650.0,18650.0,16770.0,1188628.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,17950.0,630.0,17940.0,18250.0,17160.0,1270792.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,17320.0,40.0,17050.0,17800.0,16930.0,706973.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,17360.0,210.0,17150.0,18300.0,16850.0,1368874.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,17150.0,0.0,16840.0,18020.0,16720.0,1310603.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,17150.0,360.0,17200.0,17600.0,16680.0,726328.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,17510.0,330.0,18200.0,19440.0,17180.0,2711672.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,17840.0,140.0,17200.0,18670.0,16890.0,4102548.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,17700.0,2510.0,16400.0,18700.0,15700.0,11640110.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,15190.0,2490.0,12830.0,16200.0,12830.0,6187895.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,12700.0,640.0,13220.0,13240.0,12700.0,372838.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,13340.0,90.0,13250.0,13630.0,12810.0,373477.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,13250.0,400.0,13780.0,13870.0,13200.0,400536.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,13650.0,480.0,13410.0,13800.0,13230.0,458700.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,13170.0,430.0,13600.0,13850.0,13100.0,548794.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,13600.0,1110.0,14340.0,14420.0,13500.0,747175.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,14710.0,540.0,15390.0,15650.0,14370.0,665930.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,15250.0,900.0,16300.0,16640.0,14930.0,897025.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,16150.0,80.0,15810.0,16850.0,15660.0,1066368.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,16230.0,580.0,16810.0,19220.0,16050.0,4664564.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,16810.0,100.0,16690.0,16910.0,15570.0,1270983.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,16910.0,10.0,16730.0,17930.0,16310.0,3829571.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,16900.0,2150.0,16050.0,17940.0,16040.0,11076688.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,14750.0,3400.0,11550.0,14750.0,11490.0,12674593.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,11350.0,350.0,10950.0,11380.0,10750.0,205446.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,11000.0,70.0,11580.0,11880.0,10710.0,799165.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,10930.0,340.0,11310.0,11350.0,10900.0,124786.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,11270.0,20.0,11250.0,11560.0,11020.0,189703.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,11250.0,250.0,11610.0,11610.0,11100.0,161941.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,11500.0,10.0,11650.0,11960.0,11490.0,172312.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,11490.0,490.0,12090.0,12110.0,11260.0,228540.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,11980.0,110.0,12330.0,12500.0,11910.0,310411.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,11870.0,110.0,12010.0,12150.0,11760.0,174383.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,11760.0,20.0,11950.0,11950.0,11540.0,220193.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,11780.0,930.0,12580.0,12700.0,11720.0,411811.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,12710.0,230.0,12710.0,12830.0,12460.0,260702.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,12940.0,440.0,12500.0,13140.0,12300.0,478903.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,12500.0,20.0,12690.0,12690.0,12400.0,262637.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,12520.0,330.0,12200.0,12690.0,12200.0,397472.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,12190.0,290.0,12470.0,12710.0,12100.0,432609.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,12480.0,320.0,13130.0,13550.0,12430.0,994405.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,12800.0,40.0,12760.0,13210.0,12560.0,1036726.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,12840.0,800.0,12020.0,14300.0,11880.0,5675892.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,12040.0,940.0,11510.0,13120.0,11170.0,5470440.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,11100.0,600.0,10700.0,11700.0,10610.0,1707726.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,10500.0,380.0,10790.0,10940.0,10160.0,492908.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,10880.0,30.0,11150.0,12000.0,10850.0,2686132.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,10850.0,130.0,10900.0,11290.0,10580.0,812310.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,10980.0,660.0,10550.0,11550.0,10410.0,1982273.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,10320.0,210.0,10620.0,10670.0,10260.0,386148.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,10530.0,630.0,10850.0,11270.0,10320.0,2113930.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,9900.0,980.0,8830.0,11360.0,8830.0,4526747.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,8920.0,130.0,8800.0,8960.0,8750.0,26235.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8790.0,160.0,8910.0,8950.0,8780.0,54575.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8950.0,110.0,9130.0,9180.0,8930.0,45887.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,9060.0,240.0,9300.0,9310.0,9060.0,45920.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,9300.0,60.0,9270.0,9340.0,9160.0,23392.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,9240.0,180.0,9420.0,9420.0,9200.0,44860.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,9420.0,50.0,9470.0,9570.0,9340.0,25907.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,9470.0,50.0,9460.0,9590.0,9340.0,48293.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,9420.0,80.0,9430.0,9600.0,9290.0,38574.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,9500.0,110.0,9770.0,9770.0,9490.0,38940.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,9610.0,180.0,9790.0,9790.0,9550.0,28881.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,9790.0,60.0,9740.0,9930.0,9740.0,49553.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,9730.0,350.0,9450.0,9760.0,9420.0,58726.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,9380.0,90.0,9500.0,9810.0,9340.0,105892.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,9470.0,60.0,9320.0,9510.0,9290.0,54725.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,9410.0,510.0,9100.0,9700.0,9060.0,144640.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8900.0,710.0,9410.0,9440.0,8840.0,219608.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,9610.0,110.0,9770.0,10090.0,9610.0,67303.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,9720.0,150.0,9970.0,9970.0,9620.0,31333.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,9870.0,0.0,9860.0,9990.0,9830.0,22894.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,9870.0,30.0,9910.0,10060.0,9760.0,39451.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,9900.0,120.0,10040.0,10070.0,9700.0,48388.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,10020.0,250.0,9950.0,10130.0,9800.0,85110.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,9770.0,100.0,9680.0,9830.0,9540.0,46511.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,9670.0,920.0,9020.0,9830.0,9010.0,172308.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,8750.0,60.0,8770.0,9020.0,8730.0,77742.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,8690.0,440.0,9190.0,9240.0,8580.0,89895.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,9130.0,140.0,9090.0,9160.0,8940.0,44930.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,8990.0,120.0,8870.0,9320.0,8860.0,62204.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,8870.0,500.0,9180.0,9180.0,8830.0,58896.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,9370.0,0.0,9350.0,9520.0,9280.0,43154.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,9370.0,410.0,9000.0,9420.0,8520.0,68089.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,8960.0,160.0,8900.0,9210.0,8900.0,55347.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,9120.0,330.0,9350.0,9490.0,9070.0,77869.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,9450.0,600.0,9900.0,9900.0,9440.0,80602.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,10050.0,20.0,9970.0,10200.0,9830.0,24117.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,10030.0,270.0,9790.0,10140.0,9760.0,63066.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,9760.0,370.0,9950.0,10000.0,9540.0,96388.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,10130.0,60.0,10070.0,10210.0,9940.0,67618.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,10070.0,60.0,10250.0,10250.0,10020.0,56577.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,10130.0,20.0,10330.0,10430.0,10100.0,179913.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,10150.0,450.0,9740.0,11400.0,9710.0,923475.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,9700.0,290.0,9320.0,9780.0,9320.0,21477.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,9410.0,130.0,9580.0,9800.0,9400.0,53466.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,9540.0,360.0,9800.0,9800.0,9420.0,76294.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,9900.0,200.0,9650.0,9920.0,9620.0,28995.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,9700.0,180.0,9830.0,10200.0,9660.0,63690.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,9880.0,260.0,10020.0,10220.0,9880.0,68468.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,10140.0,100.0,10160.0,10220.0,9450.0,113218.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,10240.0,770.0,10850.0,10870.0,10230.0,187918.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,11010.0,390.0,11450.0,11450.0,10870.0,153766.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,11400.0,450.0,11040.0,11450.0,10850.0,171961.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,10950.0,170.0,11050.0,11150.0,10900.0,61345.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,11120.0,0.0,11120.0,11210.0,11020.0,63545.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,11120.0,210.0,10870.0,11180.0,10870.0,74935.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,10910.0,190.0,11090.0,11230.0,10710.0,103372.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,11100.0,300.0,10800.0,11300.0,10800.0,173155.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,10800.0,20.0,10730.0,10900.0,10610.0,75467.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,10820.0,280.0,11100.0,11100.0,10730.0,116056.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,11100.0,100.0,11090.0,11250.0,11070.0,105841.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,11200.0,170.0,11380.0,11430.0,11160.0,104693.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,11370.0,50.0,11400.0,11510.0,11300.0,119090.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,11320.0,20.0,11600.0,11700.0,11210.0,241861.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,11340.0,360.0,10980.0,11520.0,10890.0,195460.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,10980.0,100.0,11100.0,11170.0,10960.0,81107.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,11080.0,80.0,11070.0,11270.0,10960.0,174481.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,11000.0,280.0,10860.0,11110.0,10670.0,236908.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,10720.0,640.0,10370.0,10790.0,10130.0,235356.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,10080.0,370.0,10310.0,10310.0,10060.0,207540.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,10450.0,90.0,10700.0,10720.0,10380.0,188008.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,10360.0,0.0,10400.0,10480.0,10250.0,87767.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,10360.0,140.0,10670.0,10850.0,10360.0,160318.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,10500.0,70.0,10590.0,10770.0,10420.0,131430.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,10430.0,360.0,10620.0,10710.0,10350.0,145196.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,10790.0,120.0,10410.0,10970.0,10410.0,176491.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,10670.0,940.0,11360.0,11490.0,10500.0,752023.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,11610.0,560.0,11850.0,11990.0,11420.0,129392.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,12170.0,330.0,11980.0,12320.0,11880.0,78053.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,11840.0,430.0,12030.0,12200.0,11770.0,60568.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,12270.0,260.0,12110.0,12420.0,11910.0,70779.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,12010.0,360.0,12400.0,13590.0,11970.0,208035.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,12370.0,130.0,12260.0,12440.0,11910.0,50500.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,12240.0,100.0,12160.0,12460.0,12130.0,37941.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,12340.0,160.0,12340.0,12440.0,12040.0,75048.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,12500.0,490.0,12890.0,12900.0,12380.0,56614.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,12990.0,70.0,13090.0,13180.0,12480.0,99269.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,13060.0,20.0,13170.0,13320.0,13010.0,62190.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,13080.0,210.0,12880.0,13310.0,12860.0,96795.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,12870.0,840.0,11890.0,12990.0,11890.0,122732.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,12030.0,650.0,12700.0,12730.0,11740.0,217753.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,12680.0,430.0,13180.0,13250.0,12550.0,119485.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,13110.0,370.0,13480.0,13480.0,12780.0,147214.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,13480.0,640.0,13810.0,13900.0,13450.0,125425.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,14120.0,220.0,14340.0,14340.0,13870.0,104821.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,14340.0,40.0,14380.0,14530.0,13820.0,105847.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,14300.0,370.0,14990.0,14990.0,14300.0,103686.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,14670.0,90.0,14410.0,14880.0,14240.0,115508.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,14580.0,210.0,14720.0,15170.0,14530.0,341803.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,14370.0,760.0,13870.0,14600.0,13700.0,178870.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,13610.0,70.0,13730.0,13850.0,13530.0,63209.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,13680.0,120.0,13490.0,13720.0,13390.0,64748.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,13560.0,10.0,13500.0,13850.0,13210.0,89711.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,13570.0,480.0,13760.0,14150.0,13570.0,94542.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,14050.0,580.0,14580.0,14630.0,13850.0,168041.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,14630.0,0.0,14720.0,15340.0,14580.0,302175.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,14630.0,180.0,14830.0,14900.0,14400.0,191343.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,14810.0,700.0,14250.0,16390.0,14130.0,1300889.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,14110.0,150.0,14280.0,14350.0,13950.0,64001.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,14260.0,300.0,13980.0,14420.0,13980.0,100237.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,13960.0,100.0,14110.0,14380.0,13740.0,157636.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,14060.0,520.0,14380.0,14380.0,13900.0,125240.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,14580.0,190.0,14220.0,14680.0,13950.0,127160.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,14390.0,510.0,14910.0,15090.0,14130.0,163510.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,14900.0,50.0,14670.0,15050.0,14560.0,76582.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,14950.0,530.0,15480.0,15500.0,14920.0,129171.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,15480.0,510.0,14970.0,15670.0,14530.0,347370.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,14970.0,520.0,15710.0,15870.0,14710.0,260004.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,15490.0,220.0,15270.0,15600.0,15100.0,212784.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,15270.0,110.0,15200.0,15650.0,14960.0,295545.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,15160.0,220.0,15200.0,15450.0,14810.0,357817.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,14940.0,10.0,15050.0,15510.0,14830.0,381246.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,14950.0,230.0,15280.0,15290.0,14410.0,344435.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,15180.0,850.0,14420.0,15190.0,14220.0,504233.0,222.0,222.0,218.0,218.0,218.0,210.0
