,날짜,종가,전일비,시가,고가,저가,거래량
35,2024.02.26,1390.0,9.0,1399.0,1400.0,1380.0,28593.0
36,2024.02.23,1399.0,18.0,1416.0,1420.0,1395.0,21292.0
37,2024.02.22,1417.0,5.0,1412.0,1420.0,1396.0,45250.0
38,2024.02.21,1412.0,6.0,1418.0,1420.0,1390.0,53662.0
39,2024.02.20,1418.0,0.0,1440.0,1440.0,1418.0,68744.0
40,2024.02.19,1418.0,19.0,1437.0,1451.0,1410.0,75787.0
41,2024.02.16,1437.0,40.0,1412.0,1461.0,1399.0,174398.0
42,2024.02.15,1397.0,2.0,1401.0,1405.0,1365.0,36554.0
43,2024.02.14,1395.0,2.0,1388.0,1396.0,1371.0,69054.0
44,2024.02.13,1397.0,1.0,1398.0,1408.0,1385.0,35393.0
45,2024.02.08,1398.0,2.0,1404.0,1430.0,1390.0,46064.0
46,2024.02.07,1400.0,1.0,1390.0,1429.0,1390.0,15362.0
47,2024.02.06,1401.0,13.0,1390.0,1411.0,1390.0,15612.0
48,2024.02.05,1414.0,4.0,1425.0,1425.0,1401.0,19932.0
49,2024.02.02,1410.0,5.0,1395.0,1425.0,1395.0,19098.0
50,2024.02.01,1415.0,4.0,1411.0,1430.0,1377.0,50974.0
51,2024.01.31,1411.0,11.0,1422.0,1456.0,1400.0,34037.0
52,2024.01.30,1422.0,15.0,1440.0,1445.0,1422.0,51752.0
53,2024.01.29,1437.0,29.0,1470.0,1470.0,1432.0,27044.0
54,2024.01.26,1466.0,13.0,1440.0,1466.0,1431.0,72350.0
55,2024.01.25,1453.0,44.0,1500.0,1502.0,1432.0,58698.0
56,2024.01.24,1497.0,10.0,1490.0,1500.0,1480.0,55320.0
57,2024.01.23,1487.0,2.0,1490.0,1500.0,1477.0,21925.0
58,2024.01.22,1485.0,13.0,1510.0,1512.0,1474.0,42829.0
59,2024.01.19,1498.0,5.0,1493.0,1511.0,1481.0,67953.0
60,2024.01.18,1493.0,62.0,1550.0,1550.0,1400.0,234411.0
61,2024.01.17,1431.0,51.0,1474.0,1482.0,1431.0,57210.0
62,2024.01.16,1482.0,0.0,1482.0,1490.0,1450.0,53846.0
63,2024.01.15,1482.0,10.0,1467.0,1487.0,1445.0,98310.0
64,2024.01.12,1472.0,5.0,1465.0,1483.0,1445.0,62895.0
65,2024.01.11,1477.0,29.0,1448.0,1502.0,1443.0,102620.0
66,2024.01.10,1448.0,4.0,1444.0,1465.0,1441.0,69088.0
67,2024.01.09,1444.0,30.0,1474.0,1483.0,1430.0,174664.0
68,2024.01.08,1474.0,1.0,1483.0,1527.0,1466.0,118824.0
69,2024.01.05,1473.0,6.0,1481.0,1537.0,1464.0,309782.0
70,2024.01.04,1479.0,111.0,1375.0,1650.0,1374.0,2761010.0
71,2024.01.03,1368.0,7.0,1360.0,1378.0,1359.0,47645.0
72,2024.01.02,1375.0,28.0,1345.0,1390.0,1331.0,60494.0
73,2023.12.28,1347.0,12.0,1341.0,1349.0,1319.0,63332.0
74,2023.12.27,1335.0,1.0,1334.0,1335.0,1319.0,79001.0
75,2023.12.26,1334.0,13.0,1355.0,1355.0,1327.0,74198.0
76,2023.12.22,1347.0,9.0,1356.0,1358.0,1326.0,43575.0
77,2023.12.21,1356.0,7.0,1349.0,1359.0,1336.0,21525.0
78,2023.12.20,1349.0,7.0,1356.0,1385.0,1337.0,43021.0
79,2023.12.19,1356.0,3.0,1336.0,1360.0,1336.0,47344.0
80,2023.12.18,1353.0,3.0,1356.0,1365.0,1352.0,25939.0
81,2023.12.15,1356.0,4.0,1373.0,1373.0,1350.0,32325.0
82,2023.12.14,1360.0,0.0,1360.0,1372.0,1356.0,26244.0
83,2023.12.13,1360.0,20.0,1390.0,1390.0,1360.0,21169.0
84,2023.12.12,1380.0,3.0,1364.0,1380.0,1364.0,23367.0
85,2023.12.11,1377.0,5.0,1372.0,1380.0,1366.0,25334.0
86,2023.12.08,1372.0,12.0,1350.0,1396.0,1350.0,24197.0
87,2023.12.07,1384.0,1.0,1385.0,1392.0,1345.0,24528.0
88,2023.12.06,1383.0,26.0,1345.0,1400.0,1331.0,41311.0
89,2023.12.05,1357.0,25.0,1332.0,1357.0,1324.0,48417.0
90,2023.12.04,1332.0,13.0,1329.0,1340.0,1316.0,48816.0
91,2023.12.01,1345.0,13.0,1358.0,1358.0,1330.0,29626.0
92,2023.11.30,1358.0,0.0,1354.0,1378.0,1350.0,37612.0
93,2023.11.29,1358.0,28.0,1379.0,1379.0,1358.0,47903.0
94,2023.11.28,1386.0,18.0,1420.0,1420.0,1376.0,53901.0
95,2023.11.27,1404.0,16.0,1420.0,1429.0,1395.0,26715.0
96,2023.11.24,1420.0,1.0,1430.0,1430.0,1388.0,50825.0
97,2023.11.23,1421.0,0.0,1450.0,1450.0,1421.0,34352.0
98,2023.11.22,1421.0,4.0,1417.0,1426.0,1400.0,40655.0
99,2023.11.21,1417.0,23.0,1390.0,1441.0,1389.0,36531.0
100,2023.11.20,1394.0,4.0,1390.0,1406.0,1382.0,38921.0
101,2023.11.17,1390.0,17.0,1407.0,1407.0,1380.0,28506.0
102,2023.11.16,1407.0,11.0,1418.0,1500.0,1371.0,101637.0
103,2023.11.15,1418.0,19.0,1399.0,1450.0,1399.0,89257.0
104,2023.11.14,1399.0,30.0,1333.0,1400.0,1333.0,47867.0
105,2023.11.13,1369.0,1.0,1380.0,1400.0,1351.0,56250.0
106,2023.11.10,1370.0,33.0,1420.0,1420.0,1370.0,39304.0
107,2023.11.09,1403.0,37.0,1448.0,1448.0,1395.0,49223.0
108,2023.11.08,1440.0,10.0,1460.0,1471.0,1440.0,41850.0
109,2023.11.07,1450.0,2.0,1436.0,1480.0,1428.0,53568.0
110,2023.11.06,1448.0,15.0,1433.0,1473.0,1380.0,70508.0
111,2023.11.03,1433.0,42.0,1419.0,1443.0,1398.0,32341.0
112,2023.11.02,1391.0,25.0,1366.0,1414.0,1366.0,49034.0
113,2023.11.01,1366.0,12.0,1329.0,1375.0,1329.0,38312.0
114,2023.10.31,1354.0,8.0,1376.0,1378.0,1262.0,76038.0
115,2023.10.30,1362.0,12.0,1341.0,1375.0,1321.0,32178.0
116,2023.10.27,1350.0,7.0,1345.0,1360.0,1313.0,74214.0
117,2023.10.26,1343.0,77.0,1420.0,1420.0,1343.0,60271.0
118,2023.10.25,1420.0,6.0,1434.0,1450.0,1416.0,49510.0
119,2023.10.24,1426.0,24.0,1402.0,1426.0,1323.0,135260.0
120,2023.10.23,1402.0,29.0,1402.0,1440.0,1402.0,46876.0
121,2023.10.20,1431.0,59.0,1430.0,1460.0,1412.0,78384.0
122,2023.10.19,1490.0,12.0,1490.0,1497.0,1410.0,93454.0
123,2023.10.18,1502.0,21.0,1528.0,1544.0,1480.0,41806.0
124,2023.10.17,1523.0,25.0,1495.0,1525.0,1490.0,21609.0
125,2023.10.16,1498.0,21.0,1502.0,1520.0,1480.0,33942.0
126,2023.10.13,1519.0,44.0,1563.0,1563.0,1500.0,35061.0
127,2023.10.12,1563.0,50.0,1539.0,1569.0,1524.0,62393.0
128,2023.10.11,1513.0,20.0,1493.0,1547.0,1488.0,44568.0
129,2023.10.10,1493.0,29.0,1522.0,1535.0,1490.0,45796.0
130,2023.10.06,1522.0,13.0,1523.0,1540.0,1504.0,26564.0
131,2023.10.05,1535.0,29.0,1515.0,1538.0,1506.0,47713.0
132,2023.10.04,1506.0,73.0,1603.0,1603.0,1506.0,50315.0
133,2023.09.27,1579.0,17.0,1562.0,1605.0,1553.0,46160.0
134,2023.09.26,1562.0,18.0,1561.0,1600.0,1561.0,52678.0
135,2023.09.25,1580.0,15.0,1588.0,1625.0,1571.0,77043.0
136,2023.09.22,1595.0,23.0,1550.0,1638.0,1531.0,76289.0
137,2023.09.21,1618.0,66.0,1682.0,1693.0,1618.0,90271.0
138,2023.09.20,1684.0,33.0,1717.0,1717.0,1680.0,64531.0
139,2023.09.19,1717.0,6.0,1701.0,1729.0,1662.0,76023.0
140,2023.09.18,1711.0,3.0,1714.0,1808.0,1701.0,113500.0
141,2023.09.15,1714.0,6.0,1738.0,1756.0,1696.0,86954.0
142,2023.09.14,1720.0,40.0,1765.0,1799.0,1695.0,240822.0
143,2023.09.13,1760.0,50.0,1810.0,1816.0,1719.0,432921.0
144,2023.09.12,1810.0,196.0,1670.0,1810.0,1626.0,808178.0
145,2023.09.11,1614.0,94.0,1522.0,1654.0,1515.0,181539.0
146,2023.09.08,1520.0,3.0,1517.0,1533.0,1511.0,34922.0
147,2023.09.07,1517.0,37.0,1560.0,1560.0,1511.0,82033.0
148,2023.09.06,1554.0,3.0,1551.0,1583.0,1530.0,65348.0
149,2023.09.05,1551.0,29.0,1580.0,1580.0,1551.0,47464.0
150,2023.09.04,1580.0,19.0,1599.0,1600.0,1575.0,40024.0
151,2023.09.01,1599.0,5.0,1608.0,1612.0,1590.0,47810.0
152,2023.08.31,1604.0,30.0,1634.0,1644.0,1600.0,46417.0
153,2023.08.30,1634.0,17.0,1651.0,1684.0,1600.0,56707.0
154,2023.08.29,1651.0,1.0,1660.0,1689.0,1650.0,52157.0
155,2023.08.28,1650.0,30.0,1630.0,1685.0,1575.0,60468.0
156,2023.08.25,1620.0,9.0,1640.0,1640.0,1612.0,33457.0
157,2023.08.24,1629.0,5.0,1626.0,1665.0,1626.0,42515.0
158,2023.08.23,1624.0,54.0,1695.0,1700.0,1624.0,79562.0
159,2023.08.22,1678.0,43.0,1663.0,1718.0,1623.0,163021.0
160,2023.08.21,1635.0,24.0,1660.0,1660.0,1619.0,50889.0
161,2023.08.18,1659.0,4.0,1655.0,1670.0,1570.0,85768.0
162,2023.08.17,1663.0,13.0,1649.0,1700.0,1608.0,106536.0
163,2023.08.16,1650.0,10.0,1661.0,1747.0,1645.0,343222.0
164,2023.08.14,1660.0,10.0,1642.0,1694.0,1601.0,95940.0
165,2023.08.11,1650.0,10.0,1624.0,1662.0,1617.0,63569.0
166,2023.08.10,1640.0,50.0,1600.0,1665.0,1589.0,110925.0
167,2023.08.09,1590.0,55.0,1530.0,1597.0,1524.0,101255.0
168,2023.08.08,1535.0,35.0,1560.0,1575.0,1524.0,102037.0
169,2023.08.07,1570.0,8.0,1590.0,1590.0,1540.0,30195.0
170,2023.08.04,1578.0,23.0,1601.0,1650.0,1567.0,84083.0
171,2023.08.03,1601.0,37.0,1564.0,1659.0,1537.0,181452.0
172,2023.08.02,1564.0,47.0,1611.0,1637.0,1557.0,133293.0
173,2023.08.01,1611.0,79.0,1542.0,1615.0,1537.0,126796.0
174,2023.07.31,1532.0,19.0,1522.0,1580.0,1513.0,77880.0
175,2023.07.28,1513.0,14.0,1469.0,1530.0,1464.0,104506.0
176,2023.07.27,1499.0,20.0,1432.0,1537.0,1432.0,122884.0
177,2023.07.26,1479.0,68.0,1547.0,1547.0,1470.0,252438.0
178,2023.07.25,1547.0,43.0,1590.0,1608.0,1540.0,143474.0
179,2023.07.24,1590.0,93.0,1683.0,1698.0,1575.0,245116.0
180,2023.07.21,1683.0,39.0,1644.0,1683.0,1634.0,120990.0
181,2023.07.20,1644.0,7.0,1651.0,1685.0,1600.0,96783.0
182,2023.07.19,1651.0,36.0,1679.0,1705.0,1647.0,81427.0
183,2023.07.18,1687.0,43.0,1730.0,1730.0,1687.0,111837.0
184,2023.07.17,1730.0,13.0,1743.0,1744.0,1691.0,86184.0
185,2023.07.14,1743.0,14.0,1758.0,1785.0,1707.0,117306.0
186,2023.07.13,1757.0,22.0,1735.0,1788.0,1720.0,75808.0
187,2023.07.12,1735.0,17.0,1753.0,1768.0,1720.0,48448.0
188,2023.07.11,1752.0,2.0,1750.0,1805.0,1730.0,56618.0
189,2023.07.10,1750.0,30.0,1700.0,1761.0,1700.0,70410.0
190,2023.07.07,1720.0,30.0,1750.0,1759.0,1713.0,67851.0
191,2023.07.06,1750.0,97.0,1800.0,1869.0,1750.0,133699.0
192,2023.07.05,1847.0,48.0,1865.0,1886.0,1845.0,91121.0
193,2023.07.04,1895.0,46.0,1870.0,2090.0,1851.0,671688.0
194,2023.07.03,1849.0,33.0,1899.0,1899.0,1849.0,107955.0
195,2023.06.30,1882.0,3.0,1879.0,1884.0,1839.0,42730.0
196,2023.06.29,1879.0,64.0,1943.0,1980.0,1850.0,97711.0
197,2023.06.28,1943.0,13.0,1930.0,1985.0,1870.0,72240.0
198,2023.06.27,1930.0,17.0,1950.0,1992.0,1927.0,79108.0
199,2023.06.26,1947.0,9.0,1938.0,1947.0,1876.0,57118.0
200,2023.06.23,1938.0,12.0,1951.0,1963.0,1822.0,110582.0
201,2023.06.22,1950.0,40.0,1990.0,1995.0,1950.0,65240.0
202,2023.06.21,1990.0,45.0,2005.0,2025.0,1980.0,123712.0
203,2023.06.20,2035.0,5.0,2030.0,2045.0,1995.0,64747.0
204,2023.06.19,2030.0,60.0,2100.0,2105.0,2010.0,92765.0
205,2023.06.16,2090.0,15.0,2075.0,2140.0,2070.0,82102.0
206,2023.06.15,2105.0,45.0,2060.0,2135.0,2030.0,107292.0
207,2023.06.14,2060.0,40.0,2095.0,2130.0,2055.0,132322.0
208,2023.06.13,2100.0,35.0,2135.0,2170.0,2100.0,80318.0
209,2023.06.12,2135.0,65.0,2200.0,2200.0,2135.0,140316.0
210,2023.06.09,2200.0,10.0,2190.0,2235.0,2180.0,92870.0
211,2023.06.08,2190.0,30.0,2220.0,2260.0,2170.0,135138.0
212,2023.06.07,2220.0,50.0,2270.0,2295.0,2110.0,196659.0
213,2023.06.05,2270.0,15.0,2320.0,2325.0,2220.0,198764.0
214,2023.06.02,2285.0,100.0,2165.0,2340.0,2165.0,489390.0
215,2023.06.01,2185.0,20.0,2130.0,2245.0,2130.0,135673.0
216,2023.05.31,2165.0,85.0,2250.0,2250.0,2130.0,250665.0
217,2023.05.30,2250.0,40.0,2355.0,2360.0,2190.0,496937.0
218,2023.05.26,2290.0,170.0,2155.0,2325.0,2130.0,960187.0
219,2023.05.25,2120.0,5.0,2110.0,2160.0,2095.0,110314.0
220,2023.05.24,2125.0,15.0,2170.0,2170.0,2030.0,209227.0
221,2023.05.23,2110.0,40.0,2070.0,2160.0,2060.0,142523.0
222,2023.05.22,2070.0,20.0,2050.0,2095.0,2025.0,110443.0
223,2023.05.19,2050.0,65.0,2115.0,2160.0,2040.0,151234.0
224,2023.05.18,2115.0,20.0,2095.0,2180.0,2075.0,135643.0
225,2023.05.17,2095.0,5.0,2050.0,2105.0,2040.0,124452.0
226,2023.05.16,2100.0,15.0,2115.0,2130.0,2055.0,159079.0
227,2023.05.15,2115.0,0.0,2115.0,2140.0,2025.0,121747.0
228,2023.05.12,2115.0,55.0,2145.0,2150.0,2070.0,230331.0
229,2023.05.11,2170.0,30.0,2150.0,2175.0,2020.0,459900.0
230,2023.05.10,2140.0,259.0,2090.0,2430.0,2015.0,3509693.0
231,2023.05.09,1881.0,46.0,1977.0,1977.0,1872.0,83918.0
232,2023.05.08,1927.0,23.0,1951.0,1989.0,1918.0,89113.0
233,2023.05.04,1950.0,21.0,1922.0,1971.0,1909.0,74244.0
234,2023.05.03,1929.0,12.0,1910.0,1941.0,1910.0,65681.0
235,2023.05.02,1941.0,8.0,1911.0,1997.0,1904.0,87746.0
236,2023.04.28,1933.0,18.0,1949.0,1949.0,1851.0,115911.0
237,2023.04.27,1915.0,90.0,2005.0,2050.0,1915.0,204497.0
238,2023.04.26,2005.0,50.0,2050.0,2055.0,1999.0,111524.0
239,2023.04.25,2055.0,0.0,2045.0,2065.0,2000.0,121726.0
240,2023.04.24,2055.0,15.0,2030.0,2070.0,1998.0,141873.0
241,2023.04.21,2040.0,20.0,2020.0,2090.0,1996.0,174391.0
242,2023.04.20,2020.0,60.0,2080.0,2080.0,2005.0,141884.0
243,2023.04.19,2080.0,10.0,2070.0,2090.0,2005.0,191854.0
244,2023.04.18,2070.0,50.0,2155.0,2165.0,2005.0,363823.0
245,2023.04.17,2120.0,105.0,2220.0,2250.0,2085.0,412853.0
246,2023.04.14,2225.0,35.0,2175.0,2250.0,2050.0,695296.0
247,2023.04.13,2190.0,276.0,1950.0,2300.0,1921.0,3623900.0
248,2023.04.12,1914.0,34.0,1880.0,1953.0,1872.0,288618.0
249,2023.04.11,1880.0,20.0,1840.0,1909.0,1840.0,228711.0
250,2023.04.10,1860.0,2.0,1820.0,1868.0,1815.0,130250.0
251,2023.04.07,1862.0,28.0,1899.0,1900.0,1785.0,237625.0
252,2023.04.06,1890.0,12.0,1878.0,1920.0,1871.0,172621.0
253,2023.04.05,1878.0,12.0,1927.0,1930.0,1852.0,267764.0
254,2023.04.04,1890.0,20.0,1871.0,1894.0,1821.0,257627.0
255,2023.04.03,1870.0,63.0,1789.0,1890.0,1776.0,581753.0
256,2023.03.31,1807.0,33.0,1770.0,1828.0,1749.0,314732.0
257,2023.03.30,1774.0,38.0,1765.0,1801.0,1760.0,382697.0
258,2023.03.29,1812.0,199.0,1660.0,1852.0,1651.0,2294879.0
259,2023.03.28,1613.0,19.0,1630.0,1630.0,1596.0,256050.0
260,2023.03.27,1632.0,55.0,1673.0,1680.0,1590.0,437797.0
261,2023.03.24,1687.0,272.0,1450.0,1809.0,1450.0,4414215.0
262,2023.03.23,1415.0,45.0,1453.0,1467.0,1403.0,130148.0
263,2023.03.22,1460.0,14.0,1459.0,1485.0,1459.0,108052.0
264,2023.03.21,1474.0,4.0,1486.0,1490.0,1461.0,48653.0
265,2023.03.20,1478.0,21.0,1465.0,1495.0,1451.0,115481.0
266,2023.03.17,1457.0,70.0,1404.0,1500.0,1387.0,248341.0
267,2023.03.16,1387.0,23.0,1424.0,1425.0,1384.0,94302.0
268,2023.03.15,1410.0,19.0,1391.0,1410.0,1391.0,60518.0
269,2023.03.14,1391.0,30.0,1405.0,1414.0,1391.0,104488.0
270,2023.03.13,1421.0,2.0,1415.0,1423.0,1390.0,77524.0
271,2023.03.10,1423.0,56.0,1458.0,1460.0,1405.0,138435.0
272,2023.03.09,1479.0,6.0,1537.0,1537.0,1450.0,86885.0
273,2023.03.08,1485.0,19.0,1505.0,1510.0,1481.0,61944.0
274,2023.03.07,1504.0,45.0,1470.0,1505.0,1450.0,112200.0
275,2023.03.06,1459.0,4.0,1454.0,1468.0,1450.0,66368.0
276,2023.03.03,1455.0,7.0,1465.0,1465.0,1446.0,124622.0
277,2023.03.02,1462.0,20.0,1489.0,1489.0,1455.0,90535.0
278,2023.02.28,1482.0,16.0,1491.0,1498.0,1470.0,60962.0
279,2023.02.27,1498.0,3.0,1500.0,1500.0,1477.0,51265.0
280,2023.02.24,1501.0,35.0,1536.0,1552.0,1495.0,119262.0
281,2023.02.23,1536.0,6.0,1531.0,1544.0,1529.0,57511.0
282,2023.02.22,1542.0,36.0,1566.0,1571.0,1528.0,103120.0
283,2023.02.21,1578.0,9.0,1595.0,1602.0,1570.0,49873.0
284,2023.02.20,1587.0,1.0,1571.0,1590.0,1500.0,96763.0
285,2023.02.17,1586.0,11.0,1605.0,1607.0,1582.0,60593.0
286,2023.02.16,1597.0,13.0,1575.0,1610.0,1575.0,58873.0
287,2023.02.15,1584.0,16.0,1600.0,1603.0,1582.0,188919.0
288,2023.02.14,1600.0,4.0,1600.0,1620.0,1597.0,41809.0
289,2023.02.13,1604.0,18.0,1622.0,1622.0,1590.0,69906.0
290,2023.02.10,1622.0,5.0,1638.0,1638.0,1607.0,59064.0
291,2023.02.09,1627.0,0.0,1637.0,1637.0,1619.0,60004.0
292,2023.02.08,1627.0,6.0,1626.0,1636.0,1623.0,95376.0
293,2023.02.07,1621.0,3.0,1624.0,1629.0,1615.0,77448.0
294,2023.02.06,1624.0,6.0,1630.0,1632.0,1610.0,66609.0
295,2023.02.03,1630.0,4.0,1635.0,1639.0,1618.0,60510.0
296,2023.02.02,1626.0,13.0,1613.0,1632.0,1613.0,78000.0
297,2023.02.01,1613.0,9.0,1605.0,1630.0,1596.0,49731.0
298,2023.01.31,1604.0,3.0,1607.0,1608.0,1580.0,57501.0
299,2023.01.30,1607.0,11.0,1670.0,1670.0,1603.0,92747.0
300,2023.01.27,1618.0,8.0,1633.0,1633.0,1600.0,80281.0
301,2023.01.26,1610.0,9.0,1649.0,1649.0,1566.0,85445.0
302,2023.01.25,1619.0,34.0,1585.0,1659.0,1570.0,159979.0
303,2023.01.20,1585.0,10.0,1555.0,1600.0,1555.0,35040.0
304,2023.01.19,1575.0,0.0,1550.0,1585.0,1545.0,39598.0
305,2023.01.18,1575.0,25.0,1600.0,1625.0,1570.0,70529.0
306,2023.01.17,1600.0,0.0,1620.0,1625.0,1590.0,45019.0
307,2023.01.16,1600.0,0.0,1620.0,1660.0,1600.0,109291.0
308,2023.01.13,1600.0,15.0,1635.0,1650.0,1600.0,76402.0
309,2023.01.12,1615.0,15.0,1600.0,1630.0,1600.0,70596.0
310,2023.01.11,1600.0,15.0,1605.0,1620.0,1590.0,60079.0
311,2023.01.10,1585.0,5.0,1580.0,1605.0,1570.0,64845.0
312,2023.01.09,1580.0,30.0,1535.0,1615.0,1535.0,93198.0
313,2023.01.06,1550.0,20.0,1530.0,1565.0,1515.0,68288.0
314,2023.01.05,1530.0,20.0,1515.0,1550.0,1510.0,53127.0
315,2023.01.04,1510.0,10.0,1450.0,1590.0,1450.0,46564.0
316,2023.01.03,1500.0,10.0,1510.0,1525.0,1475.0,77447.0
317,2023.01.02,1510.0,45.0,1520.0,1565.0,1505.0,66351.0
318,2022.12.29,1555.0,5.0,1540.0,1565.0,1505.0,74244.0
319,2022.12.28,1560.0,15.0,1590.0,1590.0,1560.0,57829.0
320,2022.12.27,1575.0,10.0,1585.0,1600.0,1560.0,73002.0
321,2022.12.26,1585.0,60.0,1610.0,1640.0,1565.0,112288.0
322,2022.12.23,1645.0,40.0,1710.0,1710.0,1640.0,61306.0
323,2022.12.22,1685.0,50.0,1690.0,1790.0,1670.0,288995.0
324,2022.12.21,1635.0,45.0,1680.0,1695.0,1620.0,136674.0
325,2022.12.20,1680.0,60.0,1700.0,1710.0,1645.0,186458.0
326,2022.12.19,1740.0,15.0,1750.0,1760.0,1715.0,50945.0
327,2022.12.16,1755.0,35.0,1790.0,1795.0,1740.0,79301.0
328,2022.12.15,1790.0,60.0,1745.0,1795.0,1730.0,135391.0
329,2022.12.14,1730.0,20.0,1775.0,1785.0,1725.0,65412.0
330,2022.12.13,1710.0,15.0,1680.0,1810.0,1675.0,84946.0
331,2022.12.12,1695.0,10.0,1720.0,1725.0,1670.0,36527.0
332,2022.12.09,1705.0,10.0,1750.0,1750.0,1675.0,43285.0
333,2022.12.08,1695.0,35.0,1725.0,1740.0,1650.0,111908.0
334,2022.12.07,1730.0,30.0,1730.0,1755.0,1705.0,66999.0
335,2022.12.06,1760.0,30.0,1790.0,1805.0,1750.0,43583.0
336,2022.12.05,1790.0,10.0,1760.0,1840.0,1760.0,89461.0
337,2022.12.02,1780.0,20.0,1760.0,1780.0,1745.0,46583.0
338,2022.12.01,1760.0,30.0,1780.0,1785.0,1725.0,88242.0
339,2022.11.30,1730.0,35.0,1710.0,1730.0,1690.0,69316.0
340,2022.11.29,1695.0,15.0,1680.0,1715.0,1655.0,82906.0
341,2022.11.28,1680.0,80.0,1790.0,1790.0,1660.0,117994.0
342,2022.11.25,1760.0,40.0,1815.0,1815.0,1755.0,49818.0
343,2022.11.24,1800.0,25.0,1825.0,1840.0,1800.0,69366.0
344,2022.11.23,1775.0,35.0,1740.0,1830.0,1735.0,106631.0
345,2022.11.22,1740.0,25.0,1760.0,1765.0,1730.0,49401.0
346,2022.11.21,1765.0,30.0,1795.0,1815.0,1740.0,99311.0
347,2022.11.18,1795.0,65.0,1865.0,1865.0,1795.0,123702.0
348,2022.11.17,1860.0,40.0,1880.0,1895.0,1840.0,100293.0
349,2022.11.16,1900.0,25.0,1920.0,1970.0,1865.0,97345.0
350,2022.11.15,1925.0,20.0,1905.0,1965.0,1865.0,173453.0
351,2022.11.14,1905.0,80.0,1835.0,1910.0,1805.0,203966.0
352,2022.11.11,1825.0,10.0,1870.0,1875.0,1815.0,173229.0
353,2022.11.10,1815.0,50.0,1850.0,1860.0,1815.0,103999.0
354,2022.11.09,1865.0,55.0,1820.0,1880.0,1805.0,247772.0
355,2022.11.08,1810.0,110.0,1710.0,1845.0,1710.0,324707.0
356,2022.11.07,1700.0,35.0,1685.0,1715.0,1665.0,69615.0
357,2022.11.04,1665.0,35.0,1680.0,1690.0,1655.0,65762.0
358,2022.11.03,1700.0,5.0,1665.0,1710.0,1650.0,81765.0
359,2022.11.02,1695.0,30.0,1740.0,1740.0,1660.0,129282.0
360,2022.11.01,1725.0,25.0,1700.0,1785.0,1700.0,143051.0
361,2022.10.31,1700.0,15.0,1740.0,1740.0,1680.0,96539.0
362,2022.10.28,1715.0,60.0,1760.0,1770.0,1705.0,115955.0
363,2022.10.27,1775.0,115.0,1665.0,1800.0,1660.0,259956.0
364,2022.10.26,1660.0,95.0,1790.0,1790.0,1660.0,145700.0
365,2022.10.25,1755.0,30.0,1750.0,1835.0,1735.0,236804.0
