,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
508,2022.04.07,180000.0,1000.0,178500.0,185000.0,178500.0,25371.0,508.0,508.0,508.0,500.0
509,2022.04.06,181000.0,500.0,178500.0,183000.0,176500.0,40338.0,509.0,509.0,509.0,501.0
510,2022.04.05,180500.0,1000.0,181500.0,182000.0,176500.0,26457.0,510.0,510.0,510.0,502.0
511,2022.04.04,181500.0,0.0,179500.0,189000.0,178000.0,41705.0,511.0,511.0,511.0,503.0
512,2022.04.01,181500.0,500.0,184500.0,187500.0,179000.0,43988.0,512.0,512.0,512.0,504.0
513,2022.03.31,182000.0,10000.0,172000.0,184500.0,170500.0,80411.0,513.0,513.0,513.0,505.0
514,2022.03.30,172000.0,4000.0,168500.0,174000.0,167500.0,40418.0,514.0,514.0,514.0,506.0
515,2022.03.29,168000.0,3000.0,172500.0,172500.0,166500.0,29840.0,515.0,515.0,515.0,507.0
516,2022.03.28,171000.0,5500.0,166500.0,174000.0,165500.0,51479.0,516.0,516.0,516.0,508.0
517,2022.03.25,165500.0,3500.0,170500.0,171500.0,164000.0,33500.0,517.0,517.0,517.0,509.0
518,2022.03.24,169000.0,8500.0,161000.0,171000.0,160000.0,57385.0,518.0,518.0,518.0,510.0
519,2022.03.23,160500.0,1500.0,163000.0,163500.0,159000.0,18775.0,519.0,519.0,519.0,511.0
520,2022.03.22,162000.0,500.0,162500.0,162500.0,160000.0,11513.0,520.0,520.0,520.0,512.0
521,2022.03.21,161500.0,1500.0,160000.0,163000.0,159500.0,24289.0,521.0,521.0,521.0,513.0
522,2022.03.18,160000.0,500.0,160000.0,163500.0,158500.0,29396.0,522.0,522.0,522.0,514.0
523,2022.03.17,160500.0,3500.0,161000.0,165000.0,160000.0,47315.0,523.0,523.0,523.0,515.0
524,2022.03.16,157000.0,2000.0,156000.0,158000.0,154000.0,20522.0,524.0,524.0,524.0,516.0
525,2022.03.15,155000.0,3500.0,156000.0,159000.0,153000.0,24871.0,525.0,525.0,525.0,517.0
526,2022.03.14,158500.0,1500.0,160000.0,160500.0,153500.0,32628.0,526.0,526.0,526.0,518.0
527,2022.03.11,160000.0,3000.0,156000.0,161000.0,155500.0,38673.0,527.0,527.0,527.0,519.0
528,2022.03.10,157000.0,8000.0,152000.0,162500.0,149500.0,67822.0,528.0,528.0,528.0,520.0
529,2022.03.08,149000.0,2500.0,150500.0,152500.0,145000.0,53029.0,529.0,529.0,529.0,521.0
530,2022.03.07,151500.0,7000.0,156500.0,158500.0,151000.0,47555.0,530.0,530.0,530.0,522.0
531,2022.03.04,158500.0,1500.0,157000.0,160000.0,155500.0,31379.0,531.0,531.0,531.0,523.0
532,2022.03.03,157000.0,1500.0,158500.0,160000.0,155000.0,36878.0,532.0,532.0,532.0,524.0
533,2022.03.02,158500.0,6000.0,166000.0,166000.0,158500.0,36101.0,533.0,533.0,533.0,525.0
534,2022.02.28,164500.0,2500.0,162000.0,166500.0,159500.0,21873.0,534.0,534.0,534.0,526.0
535,2022.02.25,162000.0,2000.0,164000.0,166000.0,160000.0,41781.0,535.0,535.0,535.0,527.0
536,2022.02.24,164000.0,1500.0,160000.0,166000.0,160000.0,36791.0,536.0,536.0,536.0,528.0
537,2022.02.23,162500.0,2000.0,165000.0,165500.0,157500.0,45915.0,537.0,537.0,537.0,529.0
538,2022.02.22,164500.0,3500.0,167000.0,170000.0,163500.0,36242.0,538.0,538.0,538.0,530.0
539,2022.02.21,168000.0,2500.0,164000.0,169500.0,160500.0,40468.0,539.0,539.0,539.0,531.0
540,2022.02.18,165500.0,1500.0,163000.0,171000.0,162000.0,59761.0,540.0,540.0,540.0,532.0
541,2022.02.17,164000.0,2500.0,162000.0,168500.0,160000.0,62291.0,541.0,541.0,541.0,533.0
542,2022.02.16,161500.0,1500.0,160500.0,162500.0,157000.0,43931.0,542.0,542.0,542.0,534.0
543,2022.02.15,160000.0,6500.0,166500.0,169500.0,157500.0,79367.0,543.0,543.0,543.0,535.0
544,2022.02.14,166500.0,1000.0,166000.0,169000.0,164000.0,42403.0,544.0,544.0,544.0,536.0
545,2022.02.11,167500.0,500.0,166000.0,171000.0,162500.0,56047.0,545.0,545.0,545.0,537.0
546,2022.02.10,167000.0,1000.0,164000.0,170000.0,164000.0,75517.0,546.0,546.0,546.0,538.0
547,2022.02.09,166000.0,9000.0,158500.0,167000.0,157000.0,55622.0,547.0,547.0,547.0,539.0
548,2022.02.08,157000.0,3000.0,162000.0,169500.0,155500.0,95607.0,548.0,548.0,548.0,540.0
549,2022.02.07,160000.0,5000.0,155000.0,164000.0,152500.0,130843.0,549.0,549.0,549.0,541.0
550,2022.02.04,155000.0,11000.0,144000.0,158000.0,143500.0,119847.0,550.0,550.0,550.0,542.0
551,2022.02.03,144000.0,3000.0,147000.0,148000.0,142500.0,36179.0,551.0,551.0,551.0,543.0
552,2022.01.28,147000.0,13500.0,135500.0,147000.0,134500.0,66387.0,552.0,552.0,552.0,544.0
553,2022.01.27,133500.0,6000.0,142000.0,142000.0,132000.0,27159.0,553.0,553.0,553.0,545.0
554,2022.01.26,139500.0,1000.0,140000.0,142000.0,138500.0,7724.0,554.0,554.0,554.0,546.0
555,2022.01.25,140500.0,2000.0,143000.0,144000.0,139000.0,26412.0,555.0,555.0,555.0,547.0
556,2022.01.24,142500.0,5500.0,136500.0,142500.0,136500.0,39977.0,556.0,556.0,556.0,548.0
557,2022.01.21,137000.0,1500.0,136500.0,139000.0,135500.0,17443.0,557.0,557.0,557.0,549.0
558,2022.01.20,138500.0,1000.0,140000.0,140500.0,136000.0,17161.0,558.0,558.0,558.0,550.0
559,2022.01.19,139500.0,500.0,137000.0,140000.0,137000.0,13915.0,559.0,559.0,559.0,551.0
560,2022.01.18,139000.0,1000.0,138000.0,143000.0,138000.0,22134.0,560.0,560.0,560.0,552.0
561,2022.01.17,138000.0,1000.0,137500.0,139000.0,136000.0,9285.0,561.0,561.0,561.0,553.0
562,2022.01.14,139000.0,0.0,138000.0,141000.0,137000.0,12314.0,562.0,562.0,562.0,554.0
563,2022.01.13,139000.0,2000.0,141000.0,142500.0,139000.0,15385.0,563.0,563.0,563.0,555.0
564,2022.01.12,141000.0,3500.0,137500.0,143000.0,137500.0,33962.0,564.0,564.0,564.0,556.0
565,2022.01.11,137500.0,500.0,136000.0,138000.0,135000.0,16930.0,565.0,565.0,565.0,557.0
566,2022.01.10,137000.0,1000.0,136000.0,137500.0,134000.0,20368.0,566.0,566.0,566.0,558.0
567,2022.01.07,136000.0,5000.0,131000.0,137000.0,130000.0,31637.0,567.0,567.0,567.0,559.0
568,2022.01.06,131000.0,0.0,131000.0,132500.0,129500.0,17102.0,568.0,568.0,568.0,560.0
569,2022.01.05,131000.0,1500.0,132500.0,132500.0,129500.0,19280.0,569.0,569.0,569.0,561.0
570,2022.01.04,132500.0,1500.0,130000.0,132500.0,128500.0,15738.0,570.0,570.0,570.0,562.0
571,2022.01.03,131000.0,2500.0,132500.0,133500.0,130000.0,15859.0,571.0,571.0,571.0,563.0
572,2021.12.30,133500.0,1500.0,133500.0,135000.0,132500.0,13257.0,572.0,572.0,572.0,564.0
573,2021.12.29,135000.0,1500.0,135000.0,136000.0,134000.0,7509.0,573.0,573.0,573.0,565.0
574,2021.12.28,136500.0,500.0,137000.0,138500.0,135000.0,17265.0,574.0,574.0,574.0,566.0
575,2021.12.27,136000.0,1000.0,137000.0,137500.0,134000.0,7539.0,575.0,575.0,575.0,567.0
576,2021.12.24,137000.0,0.0,136500.0,139500.0,135500.0,21121.0,576.0,576.0,576.0,568.0
577,2021.12.23,137000.0,3500.0,136000.0,139000.0,134500.0,33244.0,577.0,577.0,577.0,569.0
578,2021.12.22,133500.0,1000.0,134000.0,135000.0,132000.0,21118.0,578.0,578.0,578.0,570.0
579,2021.12.21,134500.0,5000.0,130000.0,135000.0,129500.0,34351.0,579.0,579.0,579.0,571.0
580,2021.12.20,129500.0,500.0,129000.0,130000.0,128000.0,16422.0,580.0,580.0,580.0,572.0
581,2021.12.17,130000.0,1000.0,128500.0,131000.0,128000.0,33671.0,581.0,581.0,581.0,573.0
582,2021.12.16,129000.0,1000.0,128000.0,130000.0,127500.0,23216.0,582.0,582.0,582.0,574.0
583,2021.12.15,128000.0,1500.0,129500.0,129500.0,126500.0,22027.0,583.0,583.0,583.0,575.0
584,2021.12.14,129500.0,500.0,129000.0,130000.0,128000.0,26471.0,584.0,584.0,584.0,576.0
585,2021.12.13,130000.0,0.0,130000.0,131500.0,128500.0,30497.0,585.0,585.0,585.0,577.0
586,2021.12.10,130000.0,0.0,130000.0,130000.0,128500.0,21765.0,586.0,586.0,586.0,578.0
587,2021.12.09,130000.0,0.0,130000.0,131000.0,128500.0,53701.0,587.0,587.0,587.0,579.0
588,2021.12.08,130000.0,4000.0,134000.0,136000.0,128500.0,40507.0,588.0,588.0,588.0,580.0
589,2021.12.07,134000.0,3000.0,131500.0,134500.0,130500.0,24904.0,589.0,589.0,589.0,581.0
590,2021.12.06,131000.0,2000.0,133000.0,134000.0,130000.0,29932.0,590.0,590.0,590.0,582.0
591,2021.12.03,133000.0,2500.0,129500.0,133500.0,129000.0,20143.0,591.0,591.0,591.0,583.0
592,2021.12.02,130500.0,1000.0,129500.0,131500.0,127500.0,20628.0,592.0,592.0,592.0,584.0
593,2021.12.01,131500.0,500.0,129500.0,133500.0,129500.0,75746.0,593.0,593.0,593.0,585.0
594,2021.11.30,131000.0,5000.0,134000.0,138000.0,129000.0,32284.0,594.0,594.0,594.0,586.0
595,2021.11.29,136000.0,2500.0,137000.0,137500.0,133000.0,24539.0,595.0,595.0,595.0,587.0
596,2021.11.26,138500.0,2500.0,141000.0,146500.0,137500.0,35339.0,596.0,596.0,596.0,588.0
597,2021.11.25,141000.0,500.0,139000.0,142000.0,138500.0,17160.0,597.0,597.0,597.0,589.0
598,2021.11.24,140500.0,4500.0,136500.0,143000.0,135000.0,78177.0,598.0,598.0,598.0,590.0
599,2021.11.23,136000.0,2000.0,136500.0,139500.0,135500.0,37664.0,599.0,599.0,599.0,591.0
600,2021.11.22,138000.0,1000.0,137000.0,138500.0,135000.0,35764.0,600.0,600.0,600.0,592.0
601,2021.11.19,137000.0,3500.0,138000.0,140500.0,136500.0,38122.0,601.0,601.0,601.0,593.0
602,2021.11.18,140500.0,1500.0,137500.0,141000.0,137000.0,20475.0,602.0,602.0,602.0,594.0
603,2021.11.17,139000.0,1000.0,138000.0,141000.0,136000.0,32257.0,603.0,603.0,603.0,595.0
604,2021.11.16,140000.0,1500.0,137000.0,141000.0,136000.0,25046.0,604.0,604.0,604.0,596.0
605,2021.11.15,138500.0,4500.0,134000.0,139000.0,132500.0,29084.0,605.0,605.0,605.0,597.0
606,2021.11.12,134000.0,0.0,133500.0,136000.0,132000.0,20711.0,606.0,606.0,606.0,598.0
607,2021.11.11,134000.0,1500.0,134000.0,135500.0,132000.0,38296.0,607.0,607.0,607.0,599.0
608,2021.11.10,135500.0,2500.0,136000.0,137000.0,133500.0,18813.0,608.0,608.0,608.0,600.0
609,2021.11.09,138000.0,0.0,138000.0,140500.0,135500.0,21469.0,609.0,609.0,609.0,601.0
610,2021.11.08,138000.0,1500.0,139000.0,139500.0,136500.0,22817.0,610.0,610.0,610.0,602.0
611,2021.11.05,139500.0,1000.0,138500.0,140500.0,136000.0,28756.0,611.0,611.0,611.0,603.0
612,2021.11.04,138500.0,3500.0,142000.0,144500.0,137000.0,44530.0,612.0,612.0,612.0,604.0
613,2021.11.03,142000.0,3000.0,144000.0,145000.0,141500.0,24260.0,613.0,613.0,613.0,605.0
614,2021.11.02,145000.0,500.0,145000.0,146000.0,142500.0,39681.0,614.0,614.0,614.0,606.0
615,2021.11.01,144500.0,1000.0,146000.0,148000.0,142000.0,45705.0,615.0,615.0,615.0,607.0
616,2021.10.29,145500.0,12500.0,158000.0,158500.0,144500.0,149451.0,616.0,616.0,616.0,608.0
617,2021.10.28,158000.0,1500.0,159000.0,166000.0,155500.0,66882.0,617.0,617.0,617.0,609.0
618,2021.10.27,159500.0,1500.0,157000.0,160000.0,155000.0,20599.0,618.0,618.0,618.0,610.0
619,2021.10.26,158000.0,1500.0,161000.0,161000.0,157000.0,15473.0,619.0,619.0,619.0,611.0
620,2021.10.25,159500.0,500.0,160000.0,162000.0,157500.0,15023.0,620.0,620.0,620.0,612.0
621,2021.10.22,160000.0,0.0,158000.0,160500.0,156500.0,16161.0,621.0,621.0,621.0,613.0
622,2021.10.21,160000.0,2000.0,160000.0,163000.0,158000.0,25607.0,622.0,622.0,622.0,614.0
623,2021.10.20,162000.0,1000.0,160500.0,162500.0,158500.0,18693.0,623.0,623.0,623.0,615.0
624,2021.10.19,161000.0,1500.0,159500.0,163000.0,159500.0,37557.0,624.0,624.0,624.0,616.0
625,2021.10.18,159500.0,2500.0,158500.0,161500.0,155500.0,37916.0,625.0,625.0,625.0,617.0
626,2021.10.15,157000.0,2000.0,155000.0,159000.0,154000.0,33478.0,626.0,626.0,626.0,618.0
627,2021.10.14,155000.0,2000.0,153000.0,155000.0,152000.0,25018.0,627.0,627.0,627.0,619.0
628,2021.10.13,153000.0,5000.0,150000.0,153500.0,148500.0,35364.0,628.0,628.0,628.0,620.0
629,2021.10.12,148000.0,2000.0,150500.0,150500.0,147500.0,17861.0,629.0,629.0,629.0,621.0
630,2021.10.08,150000.0,500.0,149500.0,151000.0,147000.0,16926.0,630.0,630.0,630.0,622.0
631,2021.10.07,150500.0,4500.0,148500.0,150500.0,146500.0,21971.0,631.0,631.0,631.0,623.0
632,2021.10.06,146000.0,3000.0,150000.0,150500.0,145500.0,24804.0,632.0,632.0,632.0,624.0
633,2021.10.05,149000.0,4000.0,144500.0,149000.0,144000.0,27178.0,633.0,633.0,633.0,625.0
634,2021.10.01,145000.0,2500.0,145500.0,149500.0,145000.0,21360.0,634.0,634.0,634.0,626.0
635,2021.09.30,147500.0,3000.0,145500.0,148500.0,142500.0,20852.0,635.0,635.0,635.0,627.0
636,2021.09.29,144500.0,2000.0,145500.0,148000.0,143000.0,24813.0,636.0,636.0,636.0,628.0
637,2021.09.28,146500.0,1000.0,146500.0,148000.0,143500.0,18494.0,637.0,637.0,637.0,629.0
638,2021.09.27,147500.0,1500.0,147000.0,150000.0,147000.0,11771.0,638.0,638.0,638.0,630.0
639,2021.09.24,149000.0,0.0,148500.0,152500.0,148000.0,24332.0,639.0,639.0,639.0,631.0
640,2021.09.23,149000.0,0.0,146000.0,151000.0,145000.0,18322.0,640.0,640.0,640.0,632.0
641,2021.09.17,149000.0,2500.0,149500.0,154000.0,148500.0,37186.0,641.0,641.0,641.0,633.0
642,2021.09.16,151500.0,0.0,151500.0,153500.0,148500.0,32380.0,642.0,642.0,642.0,634.0
643,2021.09.15,151500.0,1500.0,152000.0,155000.0,151000.0,28192.0,643.0,643.0,643.0,635.0
644,2021.09.14,153000.0,5000.0,147000.0,153500.0,147000.0,61935.0,644.0,644.0,644.0,636.0
645,2021.09.13,148000.0,1000.0,147500.0,149000.0,145000.0,20323.0,645.0,645.0,645.0,637.0
646,2021.09.10,149000.0,5000.0,144500.0,150000.0,144500.0,37016.0,646.0,646.0,646.0,638.0
647,2021.09.09,144000.0,1500.0,144500.0,147000.0,142500.0,29619.0,647.0,647.0,647.0,639.0
648,2021.09.08,145500.0,2500.0,146000.0,148000.0,144500.0,49150.0,648.0,648.0,648.0,640.0
649,2021.09.07,148000.0,500.0,147000.0,148000.0,144000.0,23807.0,649.0,649.0,649.0,641.0
650,2021.09.06,148500.0,500.0,146500.0,149500.0,145500.0,32336.0,650.0,650.0,650.0,642.0
651,2021.09.03,148000.0,4000.0,144000.0,150000.0,143500.0,94979.0,651.0,651.0,651.0,643.0
652,2021.09.02,144000.0,1000.0,143000.0,145000.0,143000.0,19224.0,652.0,652.0,652.0,644.0
653,2021.09.01,145000.0,0.0,143000.0,146000.0,143000.0,21667.0,653.0,653.0,653.0,645.0
654,2021.08.31,145000.0,0.0,143000.0,146000.0,142000.0,27682.0,654.0,654.0,654.0,646.0
655,2021.08.30,145000.0,4000.0,141500.0,146000.0,140000.0,61499.0,655.0,655.0,655.0,647.0
656,2021.08.27,141000.0,1000.0,138500.0,142000.0,138500.0,20085.0,656.0,656.0,656.0,648.0
657,2021.08.26,140000.0,1000.0,139500.0,141500.0,137000.0,26870.0,657.0,657.0,657.0,649.0
658,2021.08.25,141000.0,3000.0,138000.0,142500.0,135000.0,49954.0,658.0,658.0,658.0,650.0
659,2021.08.24,138000.0,5000.0,133000.0,139500.0,132000.0,52634.0,659.0,659.0,659.0,651.0
660,2021.08.23,133000.0,5500.0,128500.0,134000.0,127500.0,31553.0,660.0,660.0,660.0,652.0
661,2021.08.20,127500.0,2500.0,128500.0,133500.0,127000.0,25731.0,661.0,661.0,661.0,653.0
662,2021.08.19,130000.0,3000.0,131000.0,134000.0,128000.0,34543.0,662.0,662.0,662.0,654.0
663,2021.08.18,133000.0,4000.0,129000.0,134500.0,127500.0,19572.0,663.0,663.0,663.0,655.0
664,2021.08.17,129000.0,3000.0,131500.0,132000.0,129000.0,28375.0,664.0,664.0,664.0,656.0
665,2021.08.13,132000.0,3500.0,135500.0,136500.0,131500.0,36611.0,665.0,665.0,665.0,657.0
666,2021.08.12,135500.0,0.0,136500.0,137500.0,134000.0,26317.0,666.0,666.0,666.0,658.0
667,2021.08.11,135500.0,2000.0,137500.0,137500.0,135000.0,25823.0,667.0,667.0,667.0,659.0
668,2021.08.10,137500.0,1000.0,138500.0,140000.0,136500.0,24146.0,668.0,668.0,668.0,660.0
669,2021.08.09,138500.0,3500.0,141500.0,141500.0,138000.0,37147.0,669.0,669.0,669.0,661.0
670,2021.08.06,142000.0,2000.0,142500.0,143500.0,141500.0,21903.0,670.0,670.0,670.0,662.0
671,2021.08.05,144000.0,1500.0,141000.0,144000.0,141000.0,29108.0,671.0,671.0,671.0,663.0
672,2021.08.04,142500.0,500.0,141500.0,144000.0,139500.0,29030.0,672.0,672.0,672.0,664.0
673,2021.08.03,142000.0,1000.0,142000.0,143000.0,139000.0,41715.0,673.0,673.0,673.0,665.0
674,2021.08.02,143000.0,2000.0,144500.0,145000.0,142000.0,35925.0,674.0,674.0,674.0,666.0
675,2021.07.30,145000.0,500.0,145000.0,145500.0,142000.0,72720.0,675.0,675.0,675.0,667.0
676,2021.07.29,144500.0,8500.0,138000.0,145000.0,137500.0,157860.0,676.0,676.0,676.0,668.0
677,2021.07.28,136000.0,1000.0,134500.0,136000.0,133500.0,44503.0,677.0,677.0,677.0,669.0
678,2021.07.27,135000.0,2000.0,137000.0,138000.0,135000.0,33071.0,678.0,678.0,678.0,670.0
679,2021.07.26,137000.0,2500.0,139500.0,140000.0,137000.0,26193.0,679.0,679.0,679.0,671.0
680,2021.07.23,139500.0,2000.0,137500.0,140500.0,137000.0,36174.0,680.0,680.0,680.0,672.0
681,2021.07.22,137500.0,500.0,139000.0,140000.0,137000.0,37110.0,681.0,681.0,681.0,673.0
682,2021.07.21,138000.0,1500.0,140000.0,140500.0,136500.0,42565.0,682.0,682.0,682.0,674.0
683,2021.07.20,139500.0,4000.0,142500.0,142500.0,139000.0,47846.0,683.0,683.0,683.0,675.0
684,2021.07.19,143500.0,2500.0,142000.0,144000.0,141500.0,36995.0,684.0,684.0,684.0,676.0
685,2021.07.16,141000.0,1000.0,143000.0,144000.0,139000.0,53842.0,685.0,685.0,685.0,677.0
686,2021.07.15,142000.0,500.0,143000.0,143500.0,141000.0,21812.0,686.0,686.0,686.0,678.0
687,2021.07.14,142500.0,3000.0,140000.0,142500.0,138000.0,24183.0,687.0,687.0,687.0,679.0
688,2021.07.13,139500.0,2500.0,138500.0,141500.0,137500.0,23839.0,688.0,688.0,688.0,680.0
689,2021.07.12,137000.0,0.0,137000.0,140000.0,135500.0,30384.0,689.0,689.0,689.0,681.0
690,2021.07.09,137000.0,3000.0,138500.0,139000.0,133500.0,53894.0,690.0,690.0,690.0,682.0
691,2021.07.08,140000.0,1500.0,141500.0,143000.0,139000.0,31519.0,691.0,691.0,691.0,683.0
692,2021.07.07,141500.0,2500.0,144000.0,145000.0,141500.0,31240.0,692.0,692.0,692.0,684.0
693,2021.07.06,144000.0,1000.0,143000.0,146500.0,142000.0,66836.0,693.0,693.0,693.0,685.0
694,2021.07.05,143000.0,0.0,143000.0,144000.0,141500.0,32653.0,694.0,694.0,694.0,686.0
695,2021.07.02,143000.0,500.0,142500.0,144000.0,141500.0,18935.0,695.0,695.0,695.0,687.0
696,2021.07.01,142500.0,2500.0,145000.0,145500.0,142500.0,33959.0,696.0,696.0,696.0,688.0
697,2021.06.30,145000.0,1000.0,145000.0,146500.0,143000.0,35072.0,697.0,697.0,697.0,689.0
698,2021.06.29,144000.0,2000.0,146000.0,146500.0,143500.0,38001.0,698.0,698.0,698.0,690.0
699,2021.06.28,146000.0,1000.0,146000.0,146500.0,144500.0,26214.0,699.0,699.0,699.0,691.0
700,2021.06.25,145000.0,2500.0,143000.0,147000.0,143000.0,59798.0,700.0,700.0,700.0,692.0
701,2021.06.24,142500.0,0.0,142500.0,143000.0,140000.0,64853.0,701.0,701.0,701.0,693.0
702,2021.06.23,142500.0,5500.0,146500.0,147000.0,141500.0,115696.0,702.0,702.0,702.0,694.0
703,2021.06.22,148000.0,2000.0,147500.0,149000.0,146000.0,49465.0,703.0,703.0,703.0,695.0
704,2021.06.21,146000.0,3000.0,148500.0,149000.0,144000.0,86029.0,704.0,704.0,704.0,696.0
705,2021.06.18,149000.0,3000.0,152000.0,153000.0,146000.0,136469.0,705.0,705.0,705.0,697.0
706,2021.06.17,152000.0,4000.0,155500.0,155500.0,150500.0,128031.0,706.0,706.0,706.0,698.0
707,2021.06.16,156000.0,0.0,157000.0,159500.0,155000.0,45789.0,707.0,707.0,707.0,699.0
708,2021.06.15,156000.0,1500.0,156000.0,157500.0,155500.0,36037.0,708.0,708.0,708.0,700.0
709,2021.06.14,157500.0,1000.0,159000.0,159000.0,155000.0,42165.0,709.0,709.0,709.0,701.0
710,2021.06.11,158500.0,2000.0,161000.0,162500.0,157000.0,44433.0,710.0,710.0,710.0,702.0
711,2021.06.10,160500.0,3500.0,163000.0,165500.0,160500.0,51932.0,711.0,711.0,711.0,703.0
712,2021.06.09,164000.0,4500.0,162000.0,168000.0,161500.0,109114.0,712.0,712.0,712.0,704.0
713,2021.06.08,159500.0,0.0,159500.0,161000.0,157500.0,36692.0,713.0,713.0,713.0,705.0
714,2021.06.07,159500.0,1500.0,159000.0,160500.0,156500.0,34507.0,714.0,714.0,714.0,706.0
715,2021.06.04,158000.0,1000.0,159000.0,159000.0,156000.0,38242.0,715.0,715.0,715.0,707.0
716,2021.06.03,159000.0,3500.0,163000.0,163000.0,157000.0,80210.0,716.0,716.0,716.0,708.0
717,2021.06.02,162500.0,2000.0,164500.0,165500.0,161000.0,32804.0,717.0,717.0,717.0,709.0
718,2021.06.01,164500.0,0.0,166500.0,168000.0,164000.0,31486.0,718.0,718.0,718.0,710.0
719,2021.05.31,164500.0,1500.0,163000.0,165500.0,161500.0,36639.0,719.0,719.0,719.0,711.0
720,2021.05.28,163000.0,2000.0,165000.0,166000.0,161000.0,31926.0,720.0,720.0,720.0,712.0
721,2021.05.27,165000.0,6500.0,158500.0,165500.0,158000.0,65358.0,721.0,721.0,721.0,713.0
722,2021.05.26,158500.0,0.0,159500.0,165500.0,158000.0,54101.0,722.0,722.0,722.0,714.0
723,2021.05.25,158500.0,500.0,158000.0,162000.0,155000.0,65704.0,723.0,723.0,723.0,715.0
724,2021.05.24,158000.0,4000.0,154500.0,160000.0,151500.0,43759.0,724.0,724.0,724.0,716.0
725,2021.05.21,154000.0,4000.0,158500.0,158500.0,151500.0,55108.0,725.0,725.0,725.0,717.0
726,2021.05.20,158000.0,3500.0,158000.0,159500.0,155000.0,44927.0,726.0,726.0,726.0,718.0
727,2021.05.18,161500.0,3500.0,156000.0,163500.0,156000.0,47720.0,727.0,727.0,727.0,719.0
728,2021.05.17,158000.0,8500.0,166500.0,168000.0,154500.0,106530.0,728.0,728.0,728.0,720.0
729,2021.05.14,166500.0,1500.0,170000.0,170500.0,161500.0,65999.0,729.0,729.0,729.0,721.0
730,2021.05.13,165000.0,2500.0,164500.0,175500.0,161500.0,89473.0,730.0,730.0,730.0,722.0
731,2021.05.12,167500.0,6500.0,161000.0,175000.0,159000.0,175648.0,731.0,731.0,731.0,723.0
732,2021.05.11,161000.0,13000.0,148000.0,163500.0,147000.0,132904.0,732.0,732.0,732.0,724.0
733,2021.05.10,148000.0,1000.0,146500.0,150000.0,144500.0,55913.0,733.0,733.0,733.0,725.0
734,2021.05.07,147000.0,3500.0,150500.0,151000.0,147000.0,39973.0,734.0,734.0,734.0,726.0
735,2021.05.06,150500.0,2500.0,147500.0,151500.0,145500.0,41443.0,735.0,735.0,735.0,727.0
736,2021.05.04,148000.0,500.0,148500.0,153000.0,146000.0,65899.0,736.0,736.0,736.0,728.0
737,2021.05.03,148500.0,8500.0,142000.0,151500.0,141500.0,90071.0,737.0,737.0,737.0,729.0
738,2021.04.30,140000.0,4000.0,148000.0,148000.0,140000.0,68772.0,738.0,738.0,738.0,730.0
739,2021.04.29,144000.0,8500.0,136000.0,149000.0,134000.0,137422.0,739.0,739.0,739.0,731.0
740,2021.04.28,135500.0,3500.0,139000.0,140500.0,135000.0,27795.0,740.0,740.0,740.0,732.0
741,2021.04.27,139000.0,500.0,142000.0,142500.0,137500.0,22387.0,741.0,741.0,741.0,733.0
742,2021.04.26,138500.0,1500.0,137500.0,140000.0,135500.0,16164.0,742.0,742.0,742.0,734.0
743,2021.04.23,137000.0,1000.0,138000.0,139000.0,136000.0,17081.0,743.0,743.0,743.0,735.0
744,2021.04.22,138000.0,3000.0,141000.0,141000.0,138000.0,24477.0,744.0,744.0,744.0,736.0
745,2021.04.21,141000.0,7500.0,132500.0,141500.0,132500.0,94114.0,745.0,745.0,745.0,737.0
746,2021.04.20,133500.0,1500.0,132000.0,135000.0,132000.0,19020.0,746.0,746.0,746.0,738.0
747,2021.04.19,132000.0,500.0,131500.0,133500.0,130000.0,17172.0,747.0,747.0,747.0,739.0
748,2021.04.16,131500.0,1500.0,133000.0,133000.0,130500.0,23201.0,748.0,748.0,748.0,740.0
749,2021.04.15,133000.0,3500.0,136000.0,136500.0,132000.0,29501.0,749.0,749.0,749.0,741.0
750,2021.04.14,136500.0,1000.0,135500.0,137000.0,134000.0,17125.0,750.0,750.0,750.0,742.0
751,2021.04.13,135500.0,2500.0,133000.0,136500.0,132500.0,27348.0,751.0,751.0,751.0,743.0
752,2021.04.12,133000.0,500.0,132500.0,135500.0,132000.0,15772.0,752.0,752.0,752.0,744.0
753,2021.04.09,132500.0,500.0,133000.0,135000.0,132000.0,19255.0,753.0,753.0,753.0,745.0
754,2021.04.08,133000.0,2000.0,136000.0,136000.0,132000.0,27547.0,754.0,754.0,754.0,746.0
755,2021.04.07,135000.0,3500.0,137000.0,138500.0,134000.0,21655.0,755.0,755.0,755.0,747.0
756,2021.04.06,138500.0,1500.0,136500.0,141500.0,136000.0,30701.0,756.0,756.0,756.0,748.0
757,2021.04.05,137000.0,5000.0,132500.0,137500.0,129500.0,41074.0,757.0,757.0,757.0,749.0
758,2021.04.02,132000.0,2000.0,133500.0,134500.0,131500.0,22764.0,758.0,758.0,758.0,750.0
759,2021.04.01,134000.0,2500.0,135000.0,136500.0,132500.0,30220.0,759.0,759.0,759.0,751.0
760,2021.03.31,136500.0,500.0,135000.0,137500.0,134000.0,35285.0,760.0,760.0,760.0,752.0
761,2021.03.30,136000.0,3000.0,139000.0,140000.0,135000.0,39196.0,761.0,761.0,761.0,753.0
