,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.12,1270.0,234.0,1475.0,1522.0,1248.0,8050121.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1504.0,6.0,1511.0,1730.0,1462.0,22641401.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1510.0,75.0,1865.0,1865.0,1295.0,95417316.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1435.0,331.0,1435.0,1435.0,1435.0,2338735.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1104.0,119.0,1000.0,1104.0,992.0,3044600.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,985.0,52.0,915.0,985.0,910.0,1204484.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,933.0,50.0,883.0,937.0,883.0,1551120.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,883.0,20.0,845.0,883.0,840.0,782540.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,863.0,67.0,797.0,870.0,797.0,2090154.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,796.0,8.0,788.0,802.0,780.0,293873.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,788.0,28.0,760.0,789.0,755.0,470920.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,760.0,6.0,760.0,770.0,748.0,237400.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,766.0,16.0,783.0,787.0,754.0,126356.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,782.0,41.0,741.0,792.0,737.0,538894.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,741.0,1.0,739.0,745.0,732.0,153566.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,740.0,20.0,721.0,740.0,721.0,299973.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,720.0,4.0,719.0,724.0,714.0,135872.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,716.0,1.0,717.0,718.0,710.0,89661.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,715.0,1.0,718.0,719.0,705.0,214475.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,716.0,1.0,720.0,720.0,712.0,112701.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,717.0,4.0,713.0,719.0,712.0,90904.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,713.0,4.0,722.0,722.0,711.0,155744.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,717.0,1.0,716.0,720.0,708.0,161829.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,716.0,1.0,725.0,726.0,710.0,158242.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,717.0,0.0,719.0,725.0,710.0,112725.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,717.0,0.0,708.0,727.0,706.0,190757.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,717.0,25.0,742.0,742.0,708.0,505595.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,742.0,19.0,761.0,761.0,716.0,312849.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,761.0,6.0,771.0,771.0,752.0,158020.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,767.0,4.0,767.0,771.0,756.0,148475.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,771.0,26.0,745.0,792.0,739.0,818289.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,745.0,13.0,737.0,759.0,730.0,272865.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,732.0,19.0,745.0,751.0,730.0,222401.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,751.0,15.0,749.0,755.0,731.0,242090.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,736.0,5.0,742.0,746.0,732.0,186782.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,741.0,0.0,741.0,746.0,739.0,109827.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,741.0,23.0,757.0,776.0,741.0,255823.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,764.0,5.0,764.0,768.0,759.0,101628.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,769.0,1.0,770.0,771.0,763.0,129382.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,770.0,4.0,778.0,778.0,767.0,132688.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,774.0,5.0,779.0,782.0,770.0,114051.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,779.0,1.0,776.0,779.0,771.0,87858.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,778.0,0.0,778.0,780.0,772.0,87783.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,778.0,2.0,776.0,782.0,772.0,78023.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,776.0,3.0,779.0,782.0,770.0,166313.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,779.0,5.0,779.0,784.0,771.0,160101.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,784.0,3.0,787.0,794.0,777.0,195567.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,787.0,5.0,776.0,796.0,776.0,155816.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,782.0,15.0,764.0,828.0,764.0,583217.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,767.0,2.0,761.0,772.0,761.0,88936.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,765.0,4.0,769.0,773.0,764.0,142958.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,769.0,4.0,773.0,775.0,766.0,205975.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,773.0,7.0,785.0,785.0,773.0,141785.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,780.0,1.0,777.0,792.0,774.0,239505.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,781.0,1.0,780.0,785.0,773.0,84823.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,780.0,5.0,775.0,783.0,775.0,48665.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,775.0,8.0,780.0,788.0,773.0,242885.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,783.0,13.0,795.0,800.0,782.0,131779.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,796.0,1.0,795.0,801.0,790.0,78611.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,795.0,0.0,795.0,803.0,790.0,136868.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,795.0,6.0,800.0,802.0,789.0,98967.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,801.0,12.0,789.0,801.0,782.0,196044.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,789.0,4.0,793.0,799.0,787.0,91415.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,793.0,1.0,781.0,798.0,780.0,129883.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,794.0,8.0,807.0,807.0,760.0,163742.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,802.0,15.0,787.0,805.0,777.0,404478.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,787.0,3.0,790.0,793.0,781.0,102593.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,790.0,22.0,770.0,792.0,768.0,286161.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,768.0,13.0,784.0,788.0,767.0,303350.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,781.0,8.0,787.0,787.0,773.0,185276.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,789.0,1.0,788.0,799.0,787.0,113362.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,788.0,2.0,790.0,794.0,783.0,106481.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,786.0,7.0,797.0,800.0,784.0,156831.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,793.0,9.0,804.0,805.0,792.0,163835.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,802.0,3.0,799.0,804.0,795.0,102745.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,799.0,2.0,791.0,806.0,791.0,113402.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,797.0,5.0,802.0,807.0,785.0,98505.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,802.0,1.0,793.0,807.0,792.0,120428.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,801.0,11.0,800.0,805.0,789.0,115992.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,790.0,21.0,769.0,790.0,769.0,94393.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,769.0,17.0,785.0,786.0,768.0,189837.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,786.0,12.0,798.0,800.0,780.0,100921.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,798.0,9.0,808.0,811.0,794.0,109394.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,807.0,1.0,806.0,813.0,801.0,78916.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,806.0,12.0,815.0,816.0,798.0,113605.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,818.0,13.0,813.0,838.0,804.0,273241.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,805.0,2.0,812.0,812.0,791.0,117808.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,803.0,16.0,790.0,806.0,786.0,216304.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,787.0,19.0,771.0,793.0,771.0,141349.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,768.0,18.0,790.0,791.0,765.0,221121.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,786.0,8.0,765.0,791.0,765.0,221507.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,778.0,5.0,783.0,799.0,767.0,197218.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,783.0,29.0,800.0,840.0,782.0,684856.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,812.0,17.0,816.0,838.0,801.0,361500.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,795.0,14.0,802.0,813.0,759.0,543603.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,809.0,26.0,790.0,860.0,790.0,836627.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,783.0,17.0,800.0,800.0,763.0,382379.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,800.0,42.0,840.0,842.0,797.0,597229.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,842.0,26.0,864.0,870.0,841.0,371444.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,868.0,16.0,852.0,870.0,852.0,204010.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,852.0,18.0,872.0,872.0,847.0,322184.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,870.0,2.0,871.0,896.0,867.0,504344.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,868.0,8.0,874.0,874.0,860.0,234857.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,860.0,15.0,846.0,868.0,842.0,193958.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,845.0,13.0,858.0,864.0,842.0,500762.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,858.0,11.0,842.0,865.0,842.0,352236.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,847.0,33.0,872.0,884.0,845.0,1059376.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,880.0,20.0,905.0,1037.0,876.0,7385002.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,900.0,3.0,893.0,900.0,875.0,453850.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,897.0,1.0,899.0,907.0,883.0,372188.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,898.0,7.0,904.0,931.0,892.0,355588.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,905.0,17.0,908.0,922.0,900.0,392844.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,922.0,31.0,953.0,959.0,922.0,324477.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,953.0,3.0,950.0,969.0,945.0,387916.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,950.0,0.0,949.0,965.0,941.0,405944.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,950.0,14.0,967.0,968.0,947.0,497966.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,964.0,5.0,965.0,989.0,950.0,553200.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,959.0,7.0,963.0,974.0,954.0,626100.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,966.0,22.0,982.0,993.0,966.0,749205.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,988.0,10.0,978.0,1072.0,966.0,6583332.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,978.0,30.0,998.0,1015.0,964.0,925523.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1008.0,27.0,1060.0,1060.0,981.0,3501400.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1035.0,5.0,1030.0,1038.0,1021.0,629913.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1030.0,1.0,1031.0,1063.0,1017.0,886971.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1031.0,3.0,1034.0,1044.0,1015.0,850387.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1034.0,44.0,1078.0,1099.0,1031.0,1356081.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1078.0,62.0,1148.0,1154.0,1059.0,2612410.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1140.0,50.0,1175.0,1200.0,1118.0,3411449.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1190.0,94.0,1276.0,1280.0,1167.0,5343618.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1284.0,144.0,1373.0,1415.0,1263.0,9836965.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1428.0,5.0,1680.0,1697.0,1424.0,43646627.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1423.0,328.0,1423.0,1423.0,1423.0,10386969.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1095.0,170.0,925.0,1136.0,914.0,19378591.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,925.0,14.0,912.0,960.0,911.0,649712.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,911.0,27.0,890.0,974.0,874.0,1533804.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,884.0,2.0,871.0,890.0,871.0,72442.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,886.0,4.0,881.0,894.0,873.0,93716.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,882.0,24.0,890.0,899.0,869.0,220062.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,906.0,46.0,931.0,932.0,906.0,208029.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,952.0,16.0,937.0,964.0,921.0,180650.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,936.0,12.0,924.0,971.0,912.0,376285.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,924.0,30.0,895.0,940.0,894.0,193352.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,894.0,13.0,881.0,904.0,881.0,28349.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,881.0,36.0,908.0,913.0,881.0,53529.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,917.0,28.0,894.0,917.0,877.0,99364.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,889.0,6.0,883.0,919.0,880.0,44667.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,883.0,10.0,892.0,893.0,873.0,62349.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,893.0,17.0,915.0,915.0,892.0,107447.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,910.0,5.0,913.0,913.0,896.0,65559.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,905.0,7.0,913.0,926.0,903.0,94796.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,912.0,28.0,876.0,925.0,876.0,145993.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,884.0,43.0,846.0,884.0,846.0,154008.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,841.0,46.0,887.0,957.0,841.0,310316.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,887.0,27.0,905.0,913.0,884.0,250269.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,914.0,22.0,932.0,941.0,907.0,229767.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,936.0,7.0,932.0,945.0,932.0,79121.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,943.0,5.0,948.0,949.0,934.0,82878.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,948.0,19.0,956.0,968.0,933.0,264132.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,967.0,13.0,978.0,983.0,948.0,147291.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,980.0,29.0,962.0,980.0,952.0,77890.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,951.0,17.0,973.0,973.0,948.0,125695.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,968.0,19.0,960.0,973.0,940.0,70431.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,949.0,4.0,953.0,990.0,943.0,191659.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,945.0,15.0,929.0,947.0,927.0,39184.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,930.0,7.0,937.0,937.0,922.0,130002.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,937.0,27.0,956.0,964.0,936.0,165421.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,964.0,25.0,989.0,989.0,960.0,285128.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,989.0,6.0,1000.0,1000.0,985.0,138321.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,995.0,5.0,998.0,1000.0,986.0,92833.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,990.0,0.0,991.0,1015.0,981.0,305058.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,990.0,0.0,987.0,1000.0,960.0,149236.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,990.0,24.0,1022.0,1022.0,989.0,340789.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1014.0,8.0,1029.0,1029.0,1013.0,59702.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1022.0,10.0,1012.0,1034.0,1012.0,113542.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1012.0,13.0,1023.0,1026.0,1011.0,219899.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1025.0,11.0,1036.0,1036.0,1019.0,223785.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1036.0,8.0,1025.0,1051.0,1024.0,200023.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1028.0,24.0,1051.0,1051.0,1021.0,400513.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1052.0,14.0,1073.0,1084.0,1051.0,543973.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1066.0,1.0,1068.0,1077.0,1060.0,209176.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1065.0,7.0,1060.0,1085.0,1050.0,712023.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1058.0,2.0,1051.0,1093.0,1038.0,1230955.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1056.0,18.0,1035.0,1120.0,1035.0,2874343.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1038.0,1.0,1050.0,1079.0,1038.0,308623.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1039.0,7.0,1051.0,1054.0,1037.0,263420.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1046.0,6.0,1051.0,1074.0,1040.0,608492.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1040.0,1.0,1041.0,1057.0,1036.0,847417.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1039.0,1.0,1040.0,1174.0,1029.0,7080943.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1040.0,20.0,1021.0,1040.0,1015.0,201773.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1020.0,9.0,1012.0,1030.0,1010.0,148687.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1011.0,19.0,1030.0,1032.0,1009.0,194677.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1030.0,2.0,1017.0,1033.0,1010.0,157221.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1028.0,8.0,1020.0,1038.0,1011.0,161744.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1020.0,23.0,1044.0,1048.0,1020.0,201561.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1043.0,12.0,1051.0,1065.0,1037.0,286577.0,231.0,231.0,227.0,227.0,227.0,219.0
