,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.21,248500.0,2500.0,257500.0,257500.0,247000.0,182143.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,251000.0,7500.0,260500.0,265500.0,250500.0,182246.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,258500.0,4500.0,250000.0,270500.0,246500.0,348570.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,254000.0,1000.0,251500.0,261500.0,250500.0,199480.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,255000.0,11000.0,240000.0,266500.0,238500.0,629508.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,244000.0,8500.0,231500.0,247000.0,230500.0,375692.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,235500.0,6000.0,242500.0,243500.0,228500.0,417893.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,241500.0,1000.0,239000.0,253000.0,234000.0,619288.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,242500.0,27000.0,207500.0,250500.0,200500.0,1121768.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,215500.0,10500.0,207000.0,219500.0,207000.0,400814.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,205000.0,2000.0,207500.0,208500.0,201500.0,116461.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,207000.0,3000.0,200500.0,207500.0,200000.0,118712.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,204000.0,3500.0,207500.0,210000.0,200500.0,129708.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,207500.0,500.0,212000.0,212500.0,203000.0,241789.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,208000.0,3500.0,204500.0,214000.0,201500.0,213737.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,204500.0,7500.0,197100.0,205500.0,195700.0,160027.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,197000.0,2800.0,199100.0,199600.0,197000.0,86928.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,199800.0,400.0,197200.0,202000.0,195800.0,111417.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,199400.0,4600.0,207000.0,208500.0,197100.0,257833.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,204000.0,500.0,211000.0,213000.0,202000.0,182163.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,204500.0,2500.0,203000.0,206500.0,201000.0,105382.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,207000.0,1500.0,206500.0,208000.0,204500.0,106329.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,208500.0,1000.0,206500.0,211000.0,205500.0,105450.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,209500.0,8000.0,215500.0,218500.0,207000.0,173562.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,217500.0,0.0,220000.0,223000.0,215000.0,133499.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,217500.0,1500.0,209000.0,221500.0,205500.0,268384.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,219000.0,17000.0,210000.0,225500.0,202000.0,541609.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,202000.0,7500.0,203000.0,207000.0,197300.0,263361.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,194500.0,3200.0,197700.0,201500.0,193000.0,94956.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,197700.0,4900.0,192000.0,199500.0,187900.0,149452.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,192800.0,7700.0,199200.0,199600.0,192600.0,141240.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,200500.0,3200.0,199100.0,205500.0,196300.0,128204.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,197300.0,1600.0,198600.0,202500.0,193100.0,175550.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,198900.0,11600.0,203500.0,206500.0,197600.0,236200.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,210500.0,2500.0,215000.0,215500.0,204000.0,178871.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,213000.0,4000.0,219500.0,220000.0,211000.0,159013.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,217000.0,8000.0,218500.0,223000.0,213000.0,177572.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,225000.0,1000.0,228000.0,231500.0,222000.0,192513.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,224000.0,6000.0,227500.0,231000.0,215500.0,205505.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,230000.0,4000.0,229000.0,236000.0,224500.0,251698.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,234000.0,24000.0,214500.0,238500.0,211000.0,517917.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,210000.0,10900.0,206000.0,213000.0,205000.0,201496.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,199100.0,2000.0,198700.0,201000.0,194100.0,90506.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,197100.0,1400.0,200000.0,202500.0,196300.0,73618.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,198500.0,3000.0,200500.0,202500.0,195000.0,118641.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,201500.0,2000.0,204000.0,207500.0,199500.0,87821.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,203500.0,500.0,202500.0,206000.0,201000.0,67663.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,203000.0,6000.0,208000.0,210000.0,203000.0,126033.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,209000.0,1000.0,210000.0,211500.0,203000.0,100595.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,210000.0,3500.0,217000.0,221500.0,205000.0,218222.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,206500.0,2500.0,204000.0,213500.0,202000.0,109632.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,204000.0,6500.0,211000.0,211500.0,199200.0,236123.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,210500.0,3500.0,214000.0,217500.0,206500.0,123929.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,214000.0,9500.0,216500.0,220500.0,206000.0,217600.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,223500.0,21000.0,203500.0,229000.0,203000.0,330923.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,202500.0,5500.0,206000.0,208500.0,200000.0,104124.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,208000.0,5000.0,202500.0,211500.0,199500.0,127291.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,203000.0,4000.0,197000.0,204500.0,193700.0,102133.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,199000.0,3000.0,204500.0,206500.0,198800.0,120167.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,202000.0,2500.0,203000.0,206500.0,200000.0,82478.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,204500.0,3000.0,208000.0,212000.0,202500.0,91254.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,207500.0,2500.0,204500.0,212500.0,203000.0,107235.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,205000.0,2000.0,207000.0,207000.0,200500.0,94983.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,203000.0,3500.0,206000.0,209500.0,198700.0,185739.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,206500.0,2500.0,209000.0,212000.0,200500.0,222279.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,209000.0,2500.0,207500.0,212500.0,206500.0,92060.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,211500.0,3000.0,218000.0,224000.0,207000.0,158241.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,214500.0,6500.0,210000.0,214500.0,205000.0,92641.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,208000.0,9000.0,203500.0,213000.0,201000.0,165762.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,199000.0,900.0,194100.0,204500.0,191600.0,122119.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,198100.0,6400.0,203500.0,209000.0,197000.0,163220.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,204500.0,3500.0,204000.0,224000.0,199000.0,506966.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,201000.0,5500.0,195500.0,203000.0,190000.0,129754.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,195500.0,4300.0,196100.0,200000.0,193600.0,121708.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,199800.0,6000.0,193800.0,203000.0,192900.0,176588.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,193800.0,2500.0,191300.0,199900.0,187800.0,200929.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,191300.0,4200.0,191600.0,195000.0,186200.0,236901.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,195500.0,20000.0,177700.0,196100.0,177500.0,340455.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,175500.0,2100.0,178100.0,178800.0,173900.0,91287.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,177600.0,6800.0,184000.0,187100.0,176900.0,119128.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,184400.0,600.0,181900.0,188500.0,180300.0,139468.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,183800.0,5000.0,180500.0,191800.0,180100.0,260302.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,178800.0,5000.0,174800.0,180500.0,168500.0,212608.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,173800.0,4500.0,167500.0,184200.0,167500.0,566594.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,169300.0,21600.0,150800.0,176400.0,149400.0,626129.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,147700.0,700.0,151500.0,152300.0,147000.0,77210.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,147000.0,3400.0,144100.0,148000.0,143000.0,58497.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,143600.0,2500.0,147800.0,150300.0,140300.0,75172.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,146100.0,900.0,141300.0,146500.0,141300.0,43901.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,145200.0,2600.0,143800.0,145600.0,143000.0,40695.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,142600.0,2500.0,145700.0,146500.0,142500.0,45689.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,145100.0,2400.0,148000.0,148400.0,143400.0,63732.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,147500.0,2500.0,147000.0,147900.0,145200.0,78733.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,145000.0,1900.0,147100.0,147900.0,143700.0,56398.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,146900.0,7800.0,144400.0,147800.0,144000.0,88341.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,139100.0,1600.0,139600.0,142800.0,138000.0,34464.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,137500.0,9700.0,146800.0,146800.0,135600.0,112781.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,147200.0,2100.0,149000.0,151000.0,146500.0,35163.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,149300.0,1100.0,153600.0,154700.0,148600.0,54879.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,150400.0,3400.0,150000.0,153000.0,149600.0,42462.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,153800.0,600.0,154400.0,154400.0,148200.0,60993.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,154400.0,600.0,154900.0,155600.0,151200.0,81052.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,153800.0,900.0,153000.0,156400.0,152100.0,49602.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,154700.0,900.0,151400.0,160000.0,151200.0,72130.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,155600.0,2100.0,153700.0,155800.0,153600.0,39148.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,157700.0,1200.0,157300.0,158500.0,155200.0,73338.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,158900.0,2100.0,157500.0,159000.0,153700.0,39978.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,156800.0,500.0,156900.0,159900.0,152700.0,55930.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,157300.0,700.0,156500.0,159100.0,155900.0,47065.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,158000.0,3600.0,156000.0,158500.0,154400.0,40589.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,154400.0,2000.0,153600.0,155900.0,153200.0,44674.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,152400.0,2300.0,156800.0,157900.0,150100.0,53728.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,154700.0,4800.0,151500.0,155500.0,151500.0,41375.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,149900.0,3300.0,155200.0,155200.0,149600.0,45852.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,153200.0,600.0,151000.0,154400.0,149100.0,77187.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,153800.0,7000.0,146300.0,154600.0,145300.0,70187.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,146800.0,3400.0,150200.0,151300.0,145600.0,34028.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,150200.0,900.0,149200.0,150200.0,146900.0,29931.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,149300.0,200.0,146500.0,149300.0,145600.0,47327.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,149100.0,4800.0,151900.0,152100.0,147000.0,94497.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,153900.0,1100.0,156300.0,156300.0,152600.0,46069.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,155000.0,600.0,155300.0,156700.0,153300.0,40081.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,155600.0,1600.0,154600.0,156000.0,152700.0,50258.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,157200.0,900.0,158100.0,158900.0,156200.0,55416.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,158100.0,2600.0,155500.0,159000.0,155500.0,106609.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,155500.0,1100.0,156500.0,160000.0,151700.0,82961.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,156600.0,1000.0,157100.0,157900.0,154100.0,68287.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,155600.0,5100.0,160000.0,160000.0,153300.0,129430.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,160700.0,8100.0,169300.0,169300.0,159000.0,97415.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,168800.0,1800.0,165600.0,169500.0,164200.0,68513.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,167000.0,1400.0,168000.0,168100.0,164500.0,58683.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,168400.0,1500.0,170100.0,172500.0,168000.0,57563.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,169900.0,500.0,170800.0,170800.0,166000.0,50403.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,169400.0,1300.0,168100.0,171700.0,166100.0,89517.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,168100.0,0.0,168100.0,168500.0,165200.0,48016.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,168100.0,100.0,170000.0,170100.0,167400.0,44838.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,168000.0,3700.0,165000.0,169500.0,164400.0,80476.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,164300.0,1100.0,167700.0,168700.0,163500.0,49040.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,165400.0,3800.0,166600.0,167800.0,164500.0,61086.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,169200.0,3200.0,169800.0,175000.0,168400.0,113423.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,166000.0,2900.0,161200.0,169400.0,161200.0,86062.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,163100.0,1100.0,162900.0,165200.0,160300.0,74136.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,162000.0,3800.0,168000.0,168200.0,161300.0,68362.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,165800.0,6500.0,156100.0,169000.0,152900.0,115652.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,159300.0,800.0,158400.0,160400.0,156400.0,77540.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,160100.0,300.0,161700.0,162900.0,158400.0,115405.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,159800.0,4900.0,153400.0,162000.0,151000.0,123187.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,154900.0,2500.0,155000.0,158000.0,153900.0,63285.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,157400.0,3200.0,158000.0,158200.0,153800.0,103726.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,160600.0,700.0,160300.0,162900.0,158500.0,70024.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,159900.0,3200.0,164900.0,165900.0,158400.0,95348.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,163100.0,2100.0,162800.0,164900.0,161500.0,54080.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,165200.0,1700.0,163100.0,167100.0,161600.0,67880.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,163500.0,1800.0,163200.0,165000.0,160400.0,113819.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,165300.0,4700.0,166300.0,168500.0,161000.0,128252.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,170000.0,1400.0,169400.0,172000.0,166400.0,107740.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,168600.0,4300.0,173600.0,173700.0,166800.0,182849.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,172900.0,3500.0,169700.0,172900.0,165100.0,188346.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,169400.0,6900.0,162800.0,169900.0,159200.0,191531.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,162500.0,2400.0,167100.0,167100.0,160800.0,152085.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,164900.0,3200.0,162800.0,167000.0,160100.0,149023.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,161700.0,100.0,161200.0,162600.0,158000.0,100403.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,161600.0,1900.0,155500.0,163800.0,153000.0,144265.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,159700.0,800.0,159600.0,160500.0,155800.0,83481.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,160500.0,2800.0,164300.0,164600.0,154800.0,134305.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,163300.0,3200.0,163000.0,163700.0,157700.0,147715.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,160100.0,3100.0,156800.0,164200.0,155000.0,157630.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,157000.0,2300.0,159300.0,168600.0,156100.0,364359.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,154700.0,2100.0,154600.0,157900.0,152800.0,142848.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,152600.0,3600.0,147100.0,153400.0,145900.0,95830.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,149000.0,3700.0,146500.0,149500.0,146200.0,52071.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,145300.0,2800.0,146600.0,147600.0,144000.0,92121.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,148100.0,1800.0,148100.0,150900.0,146500.0,69851.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,149900.0,6100.0,154200.0,154200.0,148800.0,140870.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,156000.0,1000.0,153500.0,158000.0,153400.0,103426.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,155000.0,1600.0,153500.0,156600.0,151400.0,99574.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,153400.0,6400.0,149800.0,157600.0,149000.0,210760.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,147000.0,600.0,145600.0,149300.0,142900.0,127952.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,146400.0,3600.0,149600.0,149800.0,145400.0,155819.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,150000.0,10200.0,140700.0,150000.0,140700.0,323199.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,139800.0,4500.0,143700.0,143700.0,139300.0,126772.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,144300.0,5900.0,138100.0,145900.0,135600.0,179362.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,138400.0,100.0,139100.0,140000.0,136800.0,58645.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,138300.0,200.0,137500.0,140700.0,136700.0,65422.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,138500.0,3600.0,142400.0,143100.0,137800.0,121790.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,142100.0,5400.0,137900.0,142700.0,136700.0,170042.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,136700.0,1100.0,135300.0,138900.0,134000.0,81850.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,135600.0,1400.0,136800.0,139700.0,135100.0,60909.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,137000.0,1100.0,138500.0,140000.0,133000.0,109405.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,138100.0,1500.0,139900.0,140100.0,136900.0,97448.0,219.0,219.0,215.0,215.0,215.0,207.0
