,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,68100.0,800.0,68900.0,68900.0,67200.0,211380.0,24.0,24.0,16.0
25,2024.03.22,68900.0,1200.0,69500.0,70400.0,68600.0,196894.0,25.0,25.0,17.0
26,2024.03.21,70100.0,200.0,70600.0,70900.0,69400.0,202085.0,26.0,26.0,18.0
27,2024.03.20,70300.0,1400.0,69600.0,71100.0,69200.0,156298.0,27.0,27.0,19.0
28,2024.03.19,68900.0,1800.0,70300.0,71000.0,68700.0,193219.0,28.0,28.0,20.0
29,2024.03.18,70700.0,200.0,71200.0,71700.0,70000.0,203897.0,29.0,29.0,21.0
30,2024.03.15,70500.0,1200.0,70000.0,71900.0,69600.0,419476.0,30.0,30.0,22.0
31,2024.03.14,69300.0,3400.0,66500.0,70700.0,66100.0,560948.0,31.0,31.0,23.0
32,2024.03.13,65900.0,1300.0,67600.0,67600.0,65000.0,459938.0,32.0,32.0,24.0
33,2024.03.12,67200.0,1200.0,69000.0,69000.0,66600.0,220143.0,33.0,33.0,25.0
34,2024.03.11,68400.0,600.0,68400.0,68900.0,67800.0,160753.0,34.0,34.0,26.0
35,2024.03.08,69000.0,800.0,70600.0,70600.0,68300.0,176133.0,35.0,35.0,27.0
36,2024.03.07,69800.0,1400.0,68900.0,70800.0,67800.0,212147.0,36.0,36.0,28.0
37,2024.03.06,68400.0,600.0,68800.0,69500.0,68100.0,168750.0,37.0,37.0,29.0
38,2024.03.05,69000.0,500.0,68900.0,70400.0,68700.0,122874.0,38.0,38.0,30.0
39,2024.03.04,69500.0,1200.0,71200.0,71200.0,69500.0,161526.0,39.0,39.0,31.0
40,2024.02.29,70700.0,100.0,70100.0,71400.0,70000.0,182233.0,40.0,40.0,32.0
41,2024.02.28,70800.0,2600.0,68200.0,71600.0,68200.0,194769.0,41.0,41.0,33.0
42,2024.02.27,68200.0,1200.0,69400.0,69400.0,67800.0,193068.0,42.0,42.0,34.0
43,2024.02.26,69400.0,100.0,69500.0,69700.0,67300.0,222609.0,43.0,43.0,35.0
44,2024.02.23,69300.0,400.0,69300.0,70500.0,68500.0,249778.0,44.0,44.0,36.0
45,2024.02.22,68900.0,600.0,70300.0,70400.0,68400.0,209959.0,45.0,45.0,37.0
46,2024.02.21,69500.0,2200.0,72100.0,72200.0,68100.0,342904.0,46.0,46.0,38.0
47,2024.02.20,71700.0,500.0,72300.0,73400.0,71200.0,229530.0,47.0,47.0,39.0
48,2024.02.19,72200.0,1100.0,71400.0,73500.0,71300.0,226880.0,48.0,48.0,40.0
49,2024.02.16,71100.0,3100.0,68700.0,72000.0,68000.0,307780.0,49.0,49.0,41.0
50,2024.02.15,68000.0,1800.0,70600.0,70700.0,66500.0,341293.0,50.0,50.0,42.0
51,2024.02.14,69800.0,1300.0,70300.0,71900.0,69500.0,204118.0,51.0,51.0,43.0
52,2024.02.13,71100.0,500.0,72800.0,73600.0,70000.0,358833.0,52.0,52.0,44.0
53,2024.02.08,71600.0,0.0,72500.0,73600.0,70700.0,258414.0,53.0,53.0,45.0
54,2024.02.07,71600.0,600.0,70600.0,73000.0,69600.0,275524.0,54.0,54.0,46.0
55,2024.02.06,71000.0,2600.0,72500.0,74300.0,70000.0,291293.0,55.0,55.0,47.0
56,2024.02.05,73600.0,3200.0,69900.0,75300.0,68400.0,724338.0,56.0,56.0,48.0
57,2024.02.02,70400.0,1600.0,71500.0,71700.0,68300.0,583504.0,57.0,57.0,49.0
58,2024.02.01,72000.0,600.0,71300.0,73000.0,70500.0,587237.0,58.0,58.0,50.0
59,2024.01.31,71400.0,3100.0,68400.0,71800.0,67200.0,485301.0,59.0,59.0,51.0
60,2024.01.30,68300.0,200.0,68700.0,71000.0,68000.0,463350.0,60.0,60.0,52.0
61,2024.01.29,68100.0,1000.0,66900.0,68600.0,65300.0,304376.0,61.0,61.0,53.0
62,2024.01.26,67100.0,300.0,67000.0,67800.0,66700.0,128307.0,62.0,62.0,54.0
63,2024.01.25,67400.0,200.0,67500.0,67700.0,66500.0,155977.0,63.0,63.0,55.0
64,2024.01.24,67200.0,1100.0,66100.0,67500.0,65600.0,184551.0,64.0,64.0,56.0
65,2024.01.23,66100.0,500.0,65900.0,66500.0,64700.0,201177.0,65.0,65.0,57.0
66,2024.01.22,65600.0,900.0,66600.0,67200.0,65400.0,130977.0,66.0,66.0,58.0
67,2024.01.19,66500.0,100.0,67200.0,67500.0,64900.0,236988.0,67.0,67.0,59.0
68,2024.01.18,66600.0,900.0,66000.0,67500.0,65900.0,229705.0,68.0,68.0,60.0
69,2024.01.17,65700.0,1400.0,67600.0,68300.0,65300.0,275243.0,69.0,69.0,61.0
70,2024.01.16,67100.0,600.0,67200.0,68100.0,66500.0,176874.0,70.0,70.0,62.0
71,2024.01.15,67700.0,3400.0,65200.0,68300.0,64900.0,602411.0,71.0,71.0,63.0
72,2024.01.12,64300.0,700.0,63200.0,65900.0,63200.0,382354.0,72.0,72.0,64.0
73,2024.01.11,63600.0,800.0,63200.0,64500.0,62900.0,321584.0,73.0,73.0,65.0
74,2024.01.10,62800.0,400.0,63300.0,63600.0,62600.0,138130.0,74.0,74.0,66.0
75,2024.01.09,63200.0,200.0,63700.0,63700.0,62800.0,97965.0,75.0,75.0,67.0
76,2024.01.08,63000.0,300.0,63300.0,64100.0,62700.0,137250.0,76.0,76.0,68.0
77,2024.01.05,62700.0,800.0,63000.0,63400.0,62100.0,129383.0,77.0,77.0,69.0
78,2024.01.04,63500.0,1600.0,61500.0,63500.0,61400.0,223990.0,78.0,78.0,70.0
79,2024.01.03,61900.0,700.0,62100.0,62500.0,61600.0,136125.0,79.0,79.0,71.0
80,2024.01.02,62600.0,700.0,62600.0,63100.0,61800.0,141887.0,80.0,80.0,72.0
81,2023.12.28,63300.0,2300.0,61100.0,63500.0,60700.0,245220.0,81.0,81.0,73.0
82,2023.12.27,61000.0,3300.0,61900.0,62300.0,60000.0,502726.0,82.0,82.0,74.0
83,2023.12.26,64300.0,0.0,64500.0,64700.0,63600.0,371639.0,83.0,83.0,75.0
84,2023.12.22,64300.0,200.0,64600.0,64700.0,63300.0,251820.0,84.0,84.0,76.0
85,2023.12.21,64100.0,100.0,63700.0,64600.0,62900.0,277092.0,85.0,85.0,77.0
86,2023.12.20,64200.0,2300.0,62000.0,64500.0,62000.0,447228.0,86.0,86.0,78.0
87,2023.12.19,61900.0,600.0,61300.0,62000.0,61300.0,155772.0,87.0,87.0,79.0
88,2023.12.18,61300.0,200.0,61100.0,61400.0,60900.0,107625.0,88.0,88.0,80.0
89,2023.12.15,61100.0,200.0,61400.0,61900.0,61100.0,264937.0,89.0,89.0,81.0
90,2023.12.14,61300.0,200.0,61800.0,62000.0,61000.0,195202.0,90.0,90.0,82.0
91,2023.12.13,61500.0,100.0,61400.0,61700.0,61000.0,125227.0,91.0,91.0,83.0
92,2023.12.12,61400.0,600.0,61000.0,61700.0,60700.0,166882.0,92.0,92.0,84.0
93,2023.12.11,60800.0,500.0,61500.0,61600.0,60600.0,122476.0,93.0,93.0,85.0
94,2023.12.08,61300.0,100.0,61500.0,61500.0,60700.0,111081.0,94.0,94.0,86.0
95,2023.12.07,61200.0,400.0,60600.0,61600.0,60300.0,166749.0,95.0,95.0,87.0
96,2023.12.06,60800.0,400.0,61500.0,61700.0,60800.0,178229.0,96.0,96.0,88.0
97,2023.12.05,61200.0,700.0,60300.0,61700.0,60300.0,194132.0,97.0,97.0,89.0
98,2023.12.04,60500.0,300.0,60900.0,61100.0,60500.0,105812.0,98.0,98.0,90.0
99,2023.12.01,60800.0,500.0,60400.0,61000.0,60100.0,257594.0,99.0,99.0,91.0
100,2023.11.30,60300.0,700.0,61000.0,61100.0,60100.0,554867.0,100.0,100.0,92.0
101,2023.11.29,61000.0,500.0,61500.0,61800.0,60800.0,189907.0,101.0,101.0,93.0
102,2023.11.28,61500.0,700.0,62600.0,62600.0,61000.0,182939.0,102.0,102.0,94.0
103,2023.11.27,62200.0,1300.0,61200.0,62500.0,60800.0,240402.0,103.0,103.0,95.0
104,2023.11.24,60900.0,0.0,60800.0,61300.0,60700.0,90527.0,104.0,104.0,96.0
105,2023.11.23,60900.0,100.0,61300.0,61900.0,60800.0,141224.0,105.0,105.0,97.0
106,2023.11.22,61000.0,800.0,59900.0,61300.0,59700.0,163218.0,106.0,106.0,98.0
107,2023.11.21,60200.0,0.0,60500.0,60800.0,59800.0,149623.0,107.0,107.0,99.0
108,2023.11.20,60200.0,900.0,59400.0,60500.0,59300.0,112164.0,108.0,108.0,100.0
109,2023.11.17,59300.0,400.0,59500.0,59600.0,59100.0,145056.0,109.0,109.0,101.0
110,2023.11.16,59700.0,500.0,60200.0,60200.0,59200.0,122733.0,110.0,110.0,102.0
111,2023.11.15,60200.0,1500.0,59600.0,60200.0,59100.0,164081.0,111.0,111.0,103.0
112,2023.11.14,58700.0,600.0,58600.0,59200.0,58300.0,140023.0,112.0,112.0,104.0
113,2023.11.13,58100.0,1000.0,59600.0,59600.0,58000.0,213645.0,113.0,113.0,105.0
114,2023.11.10,59100.0,100.0,58800.0,59400.0,58700.0,65615.0,114.0,114.0,106.0
115,2023.11.09,59200.0,100.0,58700.0,59800.0,58700.0,126628.0,115.0,115.0,107.0
116,2023.11.08,59100.0,500.0,59500.0,59800.0,58500.0,188029.0,116.0,116.0,108.0
117,2023.11.07,59600.0,900.0,60000.0,60400.0,59200.0,112881.0,117.0,117.0,109.0
118,2023.11.06,60500.0,1500.0,59700.0,60500.0,59100.0,201265.0,118.0,118.0,110.0
119,2023.11.03,59000.0,700.0,59000.0,59200.0,58400.0,107051.0,119.0,119.0,111.0
120,2023.11.02,58300.0,800.0,58400.0,59100.0,58100.0,124024.0,120.0,120.0,112.0
121,2023.11.01,57500.0,100.0,57900.0,58000.0,57300.0,108316.0,121.0,121.0,113.0
122,2023.10.31,57400.0,1400.0,59300.0,60000.0,56900.0,250319.0,122.0,122.0,114.0
123,2023.10.30,58800.0,100.0,58900.0,59100.0,58200.0,151922.0,123.0,123.0,115.0
124,2023.10.27,58700.0,300.0,59000.0,59800.0,58700.0,156659.0,124.0,124.0,116.0
125,2023.10.26,59000.0,1800.0,60800.0,60900.0,58700.0,266550.0,125.0,125.0,117.0
126,2023.10.25,60800.0,1400.0,59500.0,61100.0,59400.0,152887.0,126.0,126.0,118.0
127,2023.10.24,59400.0,300.0,60200.0,60300.0,58700.0,183855.0,127.0,127.0,119.0
128,2023.10.23,59700.0,800.0,60100.0,60500.0,59600.0,158373.0,128.0,128.0,120.0
129,2023.10.20,60500.0,600.0,61200.0,61300.0,60300.0,155904.0,129.0,129.0,121.0
130,2023.10.19,61100.0,1500.0,62000.0,62400.0,60700.0,206646.0,130.0,130.0,122.0
131,2023.10.18,62600.0,1800.0,61200.0,62800.0,61200.0,236620.0,131.0,131.0,123.0
132,2023.10.17,60800.0,100.0,61400.0,61800.0,60700.0,122609.0,132.0,132.0,124.0
133,2023.10.16,60900.0,100.0,61200.0,61700.0,60700.0,168804.0,133.0,133.0,125.0
134,2023.10.13,60800.0,400.0,60600.0,61200.0,60400.0,133155.0,134.0,134.0,126.0
135,2023.10.12,61200.0,200.0,61400.0,61600.0,60900.0,256563.0,135.0,135.0,127.0
136,2023.10.11,61400.0,300.0,61500.0,61700.0,60900.0,181339.0,136.0,136.0,128.0
137,2023.10.10,61100.0,1000.0,61400.0,61600.0,60700.0,217373.0,137.0,137.0,129.0
138,2023.10.06,60100.0,1100.0,61200.0,61700.0,60000.0,229379.0,138.0,138.0,130.0
139,2023.10.05,61200.0,2500.0,64300.0,64300.0,61000.0,417034.0,139.0,139.0,131.0
140,2023.10.04,63700.0,2600.0,65600.0,66000.0,63700.0,223846.0,140.0,140.0,132.0
141,2023.09.27,66300.0,1800.0,64200.0,67000.0,64000.0,221199.0,141.0,141.0,133.0
142,2023.09.26,64500.0,1800.0,66000.0,66000.0,64400.0,160691.0,142.0,142.0,134.0
143,2023.09.25,66300.0,900.0,67400.0,67500.0,65900.0,173709.0,143.0,143.0,135.0
144,2023.09.22,67200.0,1600.0,65000.0,67700.0,63400.0,342166.0,144.0,144.0,136.0
145,2023.09.21,65600.0,2000.0,67000.0,67400.0,65500.0,336074.0,145.0,145.0,137.0
146,2023.09.20,67600.0,2500.0,70500.0,70600.0,67000.0,529139.0,146.0,146.0,138.0
147,2023.09.19,70100.0,1400.0,72400.0,72400.0,69600.0,257939.0,147.0,147.0,139.0
148,2023.09.18,71500.0,1000.0,71400.0,73400.0,70700.0,313486.0,148.0,148.0,140.0
149,2023.09.15,70500.0,700.0,70400.0,71800.0,70000.0,506040.0,149.0,149.0,141.0
150,2023.09.14,69800.0,1300.0,71600.0,72000.0,68400.0,610687.0,150.0,150.0,142.0
151,2023.09.13,71100.0,400.0,70800.0,71500.0,69400.0,388330.0,151.0,151.0,143.0
152,2023.09.12,70700.0,100.0,70900.0,71600.0,69900.0,556262.0,152.0,152.0,144.0
153,2023.09.11,70800.0,3300.0,68700.0,75500.0,68700.0,2044375.0,153.0,153.0,145.0
154,2023.09.08,67500.0,3800.0,63500.0,67600.0,62800.0,897433.0,154.0,154.0,146.0
155,2023.09.07,63700.0,3300.0,60800.0,63900.0,60400.0,689787.0,155.0,155.0,147.0
156,2023.09.06,60400.0,400.0,60200.0,61000.0,60100.0,176046.0,156.0,156.0,148.0
157,2023.09.05,60000.0,100.0,59900.0,60600.0,59700.0,122093.0,157.0,157.0,149.0
158,2023.09.04,60100.0,1600.0,58600.0,60300.0,58600.0,165070.0,158.0,158.0,150.0
159,2023.09.01,58500.0,600.0,58800.0,59400.0,58500.0,148212.0,159.0,159.0,151.0
160,2023.08.31,59100.0,0.0,59200.0,59400.0,58600.0,260240.0,160.0,160.0,152.0
161,2023.08.30,59100.0,400.0,59800.0,59800.0,59000.0,79409.0,161.0,161.0,153.0
162,2023.08.29,59500.0,100.0,59800.0,60000.0,59200.0,69172.0,162.0,162.0,154.0
163,2023.08.28,59600.0,1200.0,59000.0,59900.0,58600.0,113246.0,163.0,163.0,155.0
164,2023.08.25,58400.0,0.0,58200.0,58400.0,57700.0,84690.0,164.0,164.0,156.0
165,2023.08.24,58400.0,600.0,59000.0,59100.0,58200.0,131354.0,165.0,165.0,157.0
166,2023.08.23,59000.0,200.0,58300.0,59200.0,58300.0,82845.0,166.0,166.0,158.0
167,2023.08.22,58800.0,300.0,59600.0,59600.0,58400.0,129177.0,167.0,167.0,159.0
168,2023.08.21,59100.0,500.0,59100.0,59500.0,58600.0,69713.0,168.0,168.0,160.0
169,2023.08.18,58600.0,600.0,58600.0,58900.0,58500.0,89895.0,169.0,169.0,161.0
170,2023.08.17,59200.0,0.0,59000.0,59400.0,58100.0,132519.0,170.0,170.0,162.0
171,2023.08.16,59200.0,1700.0,60300.0,60400.0,59200.0,158061.0,171.0,171.0,163.0
172,2023.08.14,60900.0,900.0,61500.0,62400.0,60600.0,143174.0,172.0,172.0,164.0
173,2023.08.11,61800.0,0.0,61400.0,62100.0,61400.0,109137.0,173.0,173.0,165.0
174,2023.08.10,61800.0,700.0,62500.0,63400.0,61300.0,140779.0,174.0,174.0,166.0
175,2023.08.09,62500.0,1300.0,63800.0,63800.0,61900.0,123682.0,175.0,175.0,167.0
176,2023.08.08,63800.0,800.0,63600.0,64500.0,63100.0,191204.0,176.0,176.0,168.0
177,2023.08.07,63000.0,500.0,62300.0,63700.0,61800.0,236382.0,177.0,177.0,169.0
178,2023.08.04,62500.0,1100.0,61800.0,63000.0,60800.0,176544.0,178.0,178.0,170.0
179,2023.08.03,61400.0,400.0,61700.0,62200.0,60600.0,120894.0,179.0,179.0,171.0
180,2023.08.02,61800.0,600.0,62000.0,62900.0,61100.0,112059.0,180.0,180.0,172.0
181,2023.08.01,62400.0,800.0,61300.0,62500.0,61100.0,133881.0,181.0,181.0,173.0
182,2023.07.31,61600.0,200.0,62100.0,62200.0,61100.0,167584.0,182.0,182.0,174.0
183,2023.07.28,61800.0,900.0,60300.0,62400.0,60000.0,184473.0,183.0,183.0,175.0
184,2023.07.27,60900.0,200.0,61300.0,61900.0,59900.0,226240.0,184.0,184.0,176.0
185,2023.07.26,61100.0,900.0,62100.0,62100.0,59900.0,262678.0,185.0,185.0,177.0
186,2023.07.25,62000.0,2500.0,59500.0,62200.0,59300.0,278017.0,186.0,186.0,178.0
187,2023.07.24,59500.0,500.0,59300.0,59800.0,58600.0,120750.0,187.0,187.0,179.0
188,2023.07.21,60000.0,1000.0,58900.0,60100.0,58400.0,120689.0,188.0,188.0,180.0
189,2023.07.20,59000.0,400.0,59000.0,59500.0,58700.0,76301.0,189.0,189.0,181.0
190,2023.07.19,59400.0,300.0,59500.0,59800.0,58900.0,93886.0,190.0,190.0,182.0
191,2023.07.18,59100.0,800.0,60200.0,60200.0,58900.0,88552.0,191.0,191.0,183.0
192,2023.07.17,59900.0,1200.0,60900.0,61000.0,59600.0,134836.0,192.0,192.0,184.0
193,2023.07.14,61100.0,1600.0,59800.0,61100.0,59700.0,149428.0,193.0,193.0,185.0
194,2023.07.13,59500.0,200.0,60000.0,60400.0,59500.0,148238.0,194.0,194.0,186.0
195,2023.07.12,59700.0,400.0,59300.0,59700.0,58800.0,156100.0,195.0,195.0,187.0
196,2023.07.11,59300.0,400.0,60200.0,60300.0,58500.0,195744.0,196.0,196.0,188.0
197,2023.07.10,59700.0,1900.0,58000.0,60200.0,57500.0,186219.0,197.0,197.0,189.0
198,2023.07.07,57800.0,700.0,58100.0,58200.0,56900.0,308792.0,198.0,198.0,190.0
199,2023.07.06,58500.0,100.0,58900.0,59200.0,58200.0,196417.0,199.0,199.0,191.0
200,2023.07.05,58600.0,600.0,59100.0,59700.0,58300.0,151826.0,200.0,200.0,192.0
201,2023.07.04,59200.0,800.0,60000.0,60000.0,58900.0,158924.0,201.0,201.0,193.0
202,2023.07.03,60000.0,100.0,60000.0,60500.0,59400.0,134151.0,202.0,202.0,194.0
203,2023.06.30,59900.0,300.0,60000.0,60700.0,59400.0,117442.0,203.0,203.0,195.0
204,2023.06.29,59600.0,1500.0,60400.0,60900.0,59600.0,114104.0,204.0,204.0,196.0
205,2023.06.28,61100.0,1500.0,62700.0,62800.0,61000.0,153472.0,205.0,205.0,197.0
206,2023.06.27,62600.0,100.0,62500.0,62900.0,61800.0,135568.0,206.0,206.0,198.0
207,2023.06.26,62500.0,200.0,62600.0,63400.0,62300.0,107557.0,207.0,207.0,199.0
208,2023.06.23,62300.0,1000.0,62900.0,63000.0,62100.0,159753.0,208.0,208.0,200.0
209,2023.06.22,63300.0,200.0,63500.0,63500.0,62300.0,161650.0,209.0,209.0,201.0
210,2023.06.21,63500.0,600.0,63100.0,63900.0,62500.0,248102.0,210.0,210.0,202.0
211,2023.06.20,62900.0,500.0,63000.0,63900.0,62500.0,243226.0,211.0,211.0,203.0
212,2023.06.19,63400.0,2100.0,61600.0,63500.0,61300.0,367957.0,212.0,212.0,204.0
213,2023.06.16,61300.0,2200.0,59500.0,61300.0,59300.0,700901.0,213.0,213.0,205.0
214,2023.06.15,59100.0,600.0,59700.0,59800.0,58900.0,170754.0,214.0,214.0,206.0
215,2023.06.14,59700.0,300.0,59400.0,59900.0,59200.0,117396.0,215.0,215.0,207.0
216,2023.06.13,59400.0,700.0,59900.0,60000.0,59200.0,149874.0,216.0,216.0,208.0
217,2023.06.12,60100.0,0.0,60600.0,60600.0,59600.0,100420.0,217.0,217.0,209.0
218,2023.06.09,60100.0,100.0,60500.0,60500.0,59600.0,138114.0,218.0,218.0,210.0
219,2023.06.08,60200.0,100.0,60100.0,60500.0,59800.0,238156.0,219.0,219.0,211.0
220,2023.06.07,60100.0,600.0,59400.0,60200.0,59300.0,209140.0,220.0,220.0,212.0
221,2023.06.05,59500.0,1000.0,58600.0,59800.0,58600.0,191996.0,221.0,221.0,213.0
222,2023.06.02,58500.0,1100.0,57400.0,58600.0,57400.0,144842.0,222.0,222.0,214.0
223,2023.06.01,57400.0,300.0,57500.0,58000.0,57200.0,137821.0,223.0,223.0,215.0
224,2023.05.31,57100.0,600.0,57700.0,58200.0,57100.0,733227.0,224.0,224.0,216.0
225,2023.05.30,57700.0,1100.0,58900.0,59000.0,57600.0,226026.0,225.0,225.0,217.0
226,2023.05.26,58800.0,800.0,59100.0,59400.0,58600.0,103663.0,226.0,226.0,218.0
227,2023.05.25,59600.0,100.0,59400.0,59900.0,59100.0,94068.0,227.0,227.0,219.0
228,2023.05.24,59700.0,200.0,59200.0,60500.0,59000.0,233526.0,228.0,228.0,220.0
229,2023.05.23,59500.0,100.0,59400.0,59600.0,59200.0,99305.0,229.0,229.0,221.0
230,2023.05.22,59400.0,1400.0,57900.0,59400.0,57900.0,167819.0,230.0,230.0,222.0
231,2023.05.19,58000.0,300.0,57500.0,58300.0,57500.0,90238.0,231.0,231.0,223.0
232,2023.05.18,57700.0,400.0,57300.0,57700.0,57100.0,137064.0,232.0,232.0,224.0
233,2023.05.17,57300.0,100.0,57100.0,57500.0,57000.0,102113.0,233.0,233.0,225.0
234,2023.05.16,57400.0,700.0,57500.0,57700.0,57100.0,124236.0,234.0,234.0,226.0
235,2023.05.15,58100.0,200.0,57600.0,58200.0,57200.0,129207.0,235.0,235.0,227.0
236,2023.05.12,57900.0,1000.0,58500.0,58600.0,57600.0,223457.0,236.0,236.0,228.0
237,2023.05.11,58900.0,300.0,59100.0,59300.0,58600.0,159298.0,237.0,237.0,229.0
238,2023.05.10,59200.0,0.0,58900.0,59200.0,58500.0,122918.0,238.0,238.0,230.0
239,2023.05.09,59200.0,300.0,58900.0,59500.0,58500.0,126217.0,239.0,239.0,231.0
240,2023.05.08,58900.0,1000.0,58000.0,59400.0,57900.0,145536.0,240.0,240.0,232.0
241,2023.05.04,57900.0,1400.0,58600.0,58700.0,57400.0,259399.0,241.0,241.0,233.0
242,2023.05.03,59300.0,500.0,59400.0,59700.0,59100.0,107440.0,242.0,242.0,234.0
243,2023.05.02,59800.0,600.0,58900.0,59800.0,58900.0,137933.0,243.0,243.0,235.0
244,2023.04.28,59200.0,300.0,58900.0,59300.0,58100.0,166714.0,244.0,244.0,236.0
245,2023.04.27,58900.0,200.0,58700.0,59000.0,57700.0,93836.0,245.0,245.0,237.0
246,2023.04.26,58700.0,700.0,59100.0,59700.0,58700.0,109741.0,246.0,246.0,238.0
247,2023.04.25,59400.0,700.0,60100.0,60100.0,59100.0,102046.0,247.0,247.0,239.0
248,2023.04.24,60100.0,100.0,60000.0,60200.0,59200.0,88569.0,248.0,248.0,240.0
249,2023.04.21,60000.0,0.0,59400.0,60100.0,58700.0,145409.0,249.0,249.0,241.0
250,2023.04.20,60000.0,200.0,59600.0,60500.0,59300.0,84676.0,250.0,250.0,242.0
251,2023.04.19,59800.0,100.0,59700.0,60300.0,59300.0,110626.0,251.0,251.0,243.0
252,2023.04.18,59900.0,500.0,60000.0,60900.0,59600.0,111814.0,252.0,252.0,244.0
253,2023.04.17,60400.0,400.0,60100.0,61000.0,59900.0,137360.0,253.0,253.0,245.0
254,2023.04.14,60000.0,1000.0,59000.0,60700.0,59000.0,182379.0,254.0,254.0,246.0
255,2023.04.13,59000.0,200.0,58800.0,59000.0,58100.0,165769.0,255.0,255.0,247.0
256,2023.04.12,58800.0,500.0,58200.0,59300.0,58200.0,104431.0,256.0,256.0,248.0
257,2023.04.11,58300.0,1300.0,57200.0,58500.0,57100.0,148034.0,257.0,257.0,249.0
258,2023.04.10,57000.0,100.0,56600.0,57700.0,56300.0,116584.0,258.0,258.0,250.0
259,2023.04.07,56900.0,1000.0,57600.0,58100.0,56500.0,196695.0,259.0,259.0,251.0
260,2023.04.06,57900.0,900.0,58800.0,59000.0,57700.0,104781.0,260.0,260.0,252.0
261,2023.04.05,58800.0,500.0,59500.0,59700.0,58500.0,107794.0,261.0,261.0,253.0
262,2023.04.04,59300.0,500.0,59500.0,59600.0,58600.0,87689.0,262.0,262.0,254.0
263,2023.04.03,58800.0,700.0,58800.0,59400.0,58500.0,137323.0,263.0,263.0,255.0
264,2023.03.31,58100.0,300.0,57800.0,58500.0,57600.0,101379.0,264.0,264.0,256.0
265,2023.03.30,57800.0,0.0,57900.0,58300.0,57000.0,160760.0,265.0,265.0,257.0
266,2023.03.29,57800.0,100.0,58000.0,58200.0,57400.0,78322.0,266.0,266.0,258.0
267,2023.03.28,57700.0,1000.0,56900.0,58100.0,56800.0,109617.0,267.0,267.0,259.0
268,2023.03.27,56700.0,200.0,57400.0,57400.0,56600.0,70578.0,268.0,268.0,260.0
269,2023.03.24,56900.0,100.0,56500.0,57200.0,56400.0,85332.0,269.0,269.0,261.0
270,2023.03.23,57000.0,100.0,56900.0,57300.0,56400.0,87740.0,270.0,270.0,262.0
271,2023.03.22,56900.0,400.0,56900.0,57100.0,56500.0,90501.0,271.0,271.0,263.0
272,2023.03.21,56500.0,500.0,56200.0,56800.0,56100.0,89861.0,272.0,272.0,264.0
273,2023.03.20,56000.0,400.0,56500.0,56800.0,55900.0,100624.0,273.0,273.0,265.0
274,2023.03.17,56400.0,300.0,56300.0,56900.0,56000.0,148516.0,274.0,274.0,266.0
275,2023.03.16,56100.0,900.0,56100.0,56700.0,55900.0,149458.0,275.0,275.0,267.0
