,날짜,종가,전일비,시가,고가,저가,거래량
30,2024.03.05,1990.0,20.0,2005.0,2010.0,1955.0,29580.0
31,2024.03.04,2010.0,65.0,2075.0,2075.0,1993.0,23655.0
32,2024.02.29,2075.0,40.0,2115.0,2140.0,2040.0,32080.0
33,2024.02.28,2115.0,10.0,2125.0,2125.0,2080.0,11576.0
34,2024.02.27,2125.0,5.0,2130.0,2165.0,2075.0,13500.0
35,2024.02.26,2130.0,40.0,2200.0,2200.0,2105.0,14054.0
36,2024.02.23,2170.0,25.0,2145.0,2170.0,2115.0,15833.0
37,2024.02.22,2145.0,10.0,2175.0,2180.0,2110.0,14234.0
38,2024.02.21,2155.0,50.0,2205.0,2220.0,2155.0,12459.0
39,2024.02.20,2205.0,60.0,2145.0,2220.0,2135.0,21475.0
40,2024.02.19,2145.0,80.0,2225.0,2225.0,2135.0,30404.0
41,2024.02.16,2225.0,35.0,2255.0,2255.0,2210.0,7024.0
42,2024.02.15,2260.0,30.0,2240.0,2275.0,2215.0,12685.0
43,2024.02.14,2230.0,15.0,2400.0,2550.0,2210.0,104166.0
44,2024.02.13,2215.0,10.0,2205.0,2250.0,2120.0,8863.0
45,2024.02.08,2205.0,35.0,2170.0,2250.0,2170.0,4697.0
46,2024.02.07,2170.0,0.0,2155.0,2205.0,2130.0,12965.0
47,2024.02.06,2170.0,20.0,2160.0,2180.0,2150.0,7495.0
48,2024.02.05,2190.0,35.0,2155.0,2190.0,2135.0,9930.0
49,2024.02.02,2155.0,45.0,2180.0,2200.0,2130.0,11727.0
50,2024.02.01,2200.0,30.0,2115.0,2205.0,2085.0,26921.0
51,2024.01.31,2170.0,45.0,2215.0,2215.0,2135.0,18166.0
52,2024.01.30,2215.0,25.0,2260.0,2270.0,2165.0,16947.0
53,2024.01.29,2240.0,10.0,2270.0,2270.0,2230.0,3008.0
54,2024.01.26,2250.0,45.0,2205.0,2265.0,2185.0,3024.0
55,2024.01.25,2205.0,65.0,2300.0,2300.0,2160.0,16957.0
56,2024.01.24,2270.0,0.0,2310.0,2310.0,2230.0,14691.0
57,2024.01.23,2270.0,35.0,2235.0,2290.0,2205.0,19960.0
58,2024.01.22,2235.0,65.0,2260.0,2320.0,2235.0,6203.0
59,2024.01.19,2300.0,5.0,2305.0,2345.0,2250.0,16737.0
60,2024.01.18,2305.0,30.0,2260.0,2320.0,2260.0,11211.0
61,2024.01.17,2275.0,120.0,2360.0,2360.0,2275.0,18075.0
62,2024.01.16,2395.0,40.0,2410.0,2450.0,2330.0,15051.0
63,2024.01.15,2355.0,5.0,2350.0,2370.0,2285.0,13634.0
64,2024.01.12,2350.0,70.0,2365.0,2420.0,2340.0,12957.0
65,2024.01.11,2420.0,25.0,2420.0,2440.0,2370.0,11861.0
66,2024.01.10,2395.0,35.0,2405.0,2450.0,2370.0,18366.0
67,2024.01.09,2430.0,60.0,2370.0,2430.0,2365.0,24453.0
68,2024.01.08,2370.0,35.0,2335.0,2375.0,2310.0,26270.0
69,2024.01.05,2335.0,35.0,2310.0,2370.0,2270.0,21148.0
70,2024.01.04,2300.0,35.0,2210.0,2300.0,2210.0,13590.0
71,2024.01.03,2265.0,5.0,2270.0,2295.0,2220.0,13128.0
72,2024.01.02,2270.0,100.0,2200.0,2320.0,2180.0,25768.0
73,2023.12.28,2170.0,95.0,2085.0,2175.0,2080.0,27756.0
74,2023.12.27,2075.0,40.0,2075.0,2125.0,2045.0,21255.0
75,2023.12.26,2115.0,35.0,2140.0,2155.0,2115.0,13247.0
76,2023.12.22,2150.0,30.0,2180.0,2185.0,2150.0,6623.0
77,2023.12.21,2180.0,10.0,2170.0,2190.0,2145.0,43184.0
78,2023.12.20,2170.0,10.0,2190.0,2220.0,2145.0,61238.0
79,2023.12.19,2160.0,20.0,2155.0,2195.0,2135.0,20399.0
80,2023.12.18,2180.0,5.0,2185.0,2210.0,2155.0,11767.0
81,2023.12.15,2185.0,25.0,2160.0,2200.0,2150.0,25057.0
82,2023.12.14,2160.0,10.0,2140.0,2210.0,2135.0,13580.0
83,2023.12.13,2170.0,30.0,2200.0,2200.0,2150.0,13863.0
84,2023.12.12,2200.0,25.0,2250.0,2255.0,2120.0,81698.0
85,2023.12.11,2225.0,65.0,2305.0,2315.0,2225.0,22823.0
86,2023.12.08,2290.0,10.0,2300.0,2350.0,2270.0,14579.0
87,2023.12.07,2300.0,20.0,2300.0,2300.0,2270.0,29916.0
88,2023.12.06,2280.0,20.0,2300.0,2310.0,2265.0,13543.0
89,2023.12.05,2300.0,5.0,2285.0,2330.0,2275.0,14337.0
90,2023.12.04,2305.0,5.0,2280.0,2365.0,2245.0,42319.0
91,2023.12.01,2310.0,15.0,2325.0,2350.0,2280.0,8446.0
92,2023.11.30,2325.0,50.0,2340.0,2350.0,2295.0,23152.0
93,2023.11.29,2375.0,35.0,2340.0,2380.0,2285.0,18050.0
94,2023.11.28,2340.0,30.0,2390.0,2405.0,2295.0,26768.0
95,2023.11.27,2370.0,80.0,2470.0,2470.0,2360.0,17129.0
96,2023.11.24,2450.0,50.0,2405.0,2490.0,2390.0,14382.0
97,2023.11.23,2400.0,20.0,2385.0,2405.0,2345.0,12299.0
98,2023.11.22,2380.0,5.0,2375.0,2410.0,2360.0,6963.0
99,2023.11.21,2375.0,35.0,2380.0,2400.0,2335.0,8797.0
100,2023.11.20,2340.0,10.0,2330.0,2395.0,2310.0,14068.0
101,2023.11.17,2330.0,40.0,2350.0,2420.0,2300.0,31593.0
102,2023.11.16,2370.0,20.0,2370.0,2430.0,2365.0,9565.0
103,2023.11.15,2390.0,60.0,2355.0,2460.0,2320.0,17811.0
104,2023.11.14,2330.0,25.0,2325.0,2370.0,2310.0,24445.0
105,2023.11.13,2355.0,120.0,2450.0,2475.0,2355.0,26163.0
106,2023.11.10,2475.0,35.0,2500.0,2515.0,2440.0,14615.0
107,2023.11.09,2510.0,5.0,2515.0,2555.0,2500.0,12651.0
108,2023.11.08,2505.0,10.0,2500.0,2540.0,2495.0,12458.0
109,2023.11.07,2495.0,30.0,2525.0,2525.0,2420.0,8336.0
110,2023.11.06,2525.0,35.0,2510.0,2550.0,2460.0,25014.0
111,2023.11.03,2490.0,0.0,2505.0,2540.0,2430.0,11862.0
112,2023.11.02,2490.0,0.0,2495.0,2550.0,2445.0,20712.0
113,2023.11.01,2490.0,70.0,2375.0,2500.0,2375.0,12135.0
114,2023.10.31,2420.0,115.0,2320.0,2500.0,2320.0,44174.0
115,2023.10.30,2305.0,25.0,2275.0,2345.0,2265.0,14182.0
116,2023.10.27,2280.0,50.0,2330.0,2365.0,2225.0,25069.0
117,2023.10.26,2330.0,115.0,2470.0,2470.0,2310.0,33807.0
118,2023.10.25,2445.0,150.0,2330.0,2685.0,2305.0,178545.0
119,2023.10.24,2295.0,50.0,2275.0,2315.0,2200.0,21458.0
120,2023.10.23,2245.0,95.0,2330.0,2360.0,2245.0,16875.0
121,2023.10.20,2340.0,45.0,2270.0,2370.0,2270.0,35367.0
122,2023.10.19,2385.0,20.0,2385.0,2460.0,2380.0,17118.0
123,2023.10.18,2405.0,30.0,2400.0,2435.0,2385.0,23316.0
124,2023.10.17,2375.0,40.0,2315.0,2440.0,2315.0,27201.0
125,2023.10.16,2335.0,75.0,2385.0,2410.0,2300.0,28941.0
126,2023.10.13,2410.0,70.0,2480.0,2535.0,2390.0,20649.0
127,2023.10.12,2480.0,5.0,2485.0,2545.0,2400.0,34955.0
128,2023.10.11,2475.0,5.0,2480.0,2565.0,2445.0,19132.0
129,2023.10.10,2480.0,65.0,2605.0,2610.0,2475.0,23871.0
130,2023.10.06,2545.0,5.0,2465.0,2610.0,2465.0,9702.0
131,2023.10.05,2550.0,0.0,2540.0,2550.0,2490.0,13425.0
132,2023.10.04,2550.0,20.0,2595.0,2675.0,2430.0,38350.0
133,2023.09.27,2570.0,35.0,2460.0,2670.0,2460.0,36297.0
134,2023.09.26,2605.0,95.0,2700.0,2770.0,2605.0,19823.0
135,2023.09.25,2700.0,70.0,2870.0,2870.0,2700.0,22433.0
136,2023.09.22,2770.0,5.0,2770.0,2770.0,2645.0,13532.0
137,2023.09.21,2775.0,5.0,2960.0,2960.0,2610.0,61271.0
138,2023.09.20,2780.0,70.0,2800.0,2930.0,2730.0,18075.0
139,2023.09.19,2850.0,85.0,2905.0,2935.0,2830.0,22885.0
140,2023.09.18,2935.0,50.0,2880.0,2935.0,2850.0,20918.0
141,2023.09.15,2885.0,25.0,2880.0,2915.0,2830.0,42373.0
142,2023.09.14,2860.0,40.0,2970.0,2970.0,2810.0,93635.0
143,2023.09.13,2900.0,130.0,2950.0,3075.0,2890.0,61236.0
144,2023.09.12,3030.0,65.0,3110.0,3130.0,3020.0,36638.0
145,2023.09.11,3095.0,150.0,2970.0,3140.0,2905.0,92515.0
146,2023.09.08,2945.0,5.0,2975.0,2975.0,2890.0,56462.0
147,2023.09.07,2940.0,130.0,3150.0,3150.0,2900.0,67381.0
148,2023.09.06,3070.0,30.0,3060.0,3135.0,3020.0,18494.0
149,2023.09.05,3040.0,90.0,3170.0,3170.0,3010.0,48052.0
150,2023.09.04,3130.0,45.0,3060.0,3130.0,2975.0,39909.0
151,2023.09.01,3085.0,65.0,3185.0,3205.0,3085.0,84798.0
152,2023.08.31,3150.0,55.0,3205.0,3205.0,3100.0,79313.0
153,2023.08.30,3205.0,105.0,3300.0,3350.0,3200.0,79763.0
154,2023.08.29,3310.0,15.0,3315.0,3390.0,3100.0,89729.0
155,2023.08.28,3325.0,10.0,3455.0,3600.0,3240.0,209193.0
156,2023.08.25,3315.0,185.0,3105.0,3320.0,3050.0,180505.0
157,2023.08.24,3130.0,50.0,3150.0,3230.0,3020.0,114232.0
158,2023.08.23,3180.0,10.0,3170.0,3310.0,3120.0,103675.0
159,2023.08.22,3190.0,50.0,3340.0,3430.0,3190.0,117236.0
160,2023.08.21,3240.0,200.0,3400.0,3400.0,3150.0,186980.0
161,2023.08.18,3440.0,40.0,3595.0,4090.0,3405.0,1811323.0
162,2023.08.17,3400.0,510.0,3655.0,3760.0,3220.0,497617.0
163,2023.08.16,3910.0,665.0,3370.0,3935.0,3150.0,1375655.0
164,2023.08.14,3245.0,55.0,3455.0,3605.0,3155.0,511886.0
165,2023.08.11,3300.0,150.0,3300.0,4010.0,3150.0,3246105.0
166,2023.08.10,3150.0,725.0,2700.0,3150.0,2605.0,1167104.0
167,2023.08.09,2425.0,5.0,2420.0,2440.0,2380.0,13227.0
168,2023.08.08,2420.0,35.0,2470.0,2480.0,2395.0,7993.0
169,2023.08.07,2455.0,15.0,2430.0,2460.0,2380.0,15753.0
170,2023.08.04,2440.0,30.0,2440.0,2490.0,2375.0,37782.0
171,2023.08.03,2470.0,10.0,2460.0,2480.0,2400.0,17805.0
172,2023.08.02,2460.0,50.0,2500.0,2530.0,2440.0,29773.0
173,2023.08.01,2510.0,25.0,2550.0,2565.0,2485.0,18909.0
174,2023.07.31,2485.0,75.0,2565.0,2565.0,2450.0,23874.0
175,2023.07.28,2560.0,35.0,2505.0,2560.0,2505.0,14443.0
176,2023.07.27,2525.0,25.0,2500.0,2560.0,2410.0,11310.0
177,2023.07.26,2500.0,110.0,2600.0,2600.0,2370.0,43958.0
178,2023.07.25,2610.0,35.0,2560.0,2610.0,2420.0,46296.0
179,2023.07.24,2645.0,125.0,2725.0,2725.0,2455.0,42127.0
180,2023.07.21,2770.0,80.0,2780.0,2820.0,2755.0,10604.0
181,2023.07.20,2850.0,30.0,2880.0,2880.0,2730.0,22759.0
182,2023.07.19,2880.0,60.0,2830.0,2920.0,2750.0,13156.0
183,2023.07.18,2820.0,110.0,2930.0,2945.0,2790.0,20914.0
184,2023.07.17,2930.0,0.0,2995.0,2995.0,2880.0,18607.0
185,2023.07.14,2930.0,235.0,2745.0,2955.0,2685.0,67108.0
186,2023.07.13,2695.0,55.0,2695.0,2695.0,2635.0,28413.0
187,2023.07.12,2640.0,25.0,2620.0,2705.0,2615.0,13838.0
188,2023.07.11,2615.0,10.0,2625.0,2675.0,2585.0,15221.0
189,2023.07.10,2625.0,5.0,2630.0,2630.0,2510.0,16698.0
190,2023.07.07,2630.0,10.0,2640.0,2640.0,2530.0,30335.0
191,2023.07.06,2640.0,70.0,2710.0,2710.0,2600.0,17395.0
192,2023.07.05,2710.0,95.0,2795.0,2805.0,2700.0,14377.0
193,2023.07.04,2805.0,30.0,2835.0,2840.0,2765.0,15457.0
194,2023.07.03,2835.0,25.0,2860.0,2870.0,2815.0,9119.0
195,2023.06.30,2860.0,60.0,2910.0,2930.0,2820.0,9496.0
196,2023.06.29,2920.0,60.0,2975.0,2975.0,2890.0,10705.0
197,2023.06.28,2980.0,20.0,3000.0,3015.0,2930.0,11648.0
198,2023.06.27,3000.0,40.0,3040.0,3090.0,2980.0,5106.0
199,2023.06.26,3040.0,0.0,3040.0,3090.0,2940.0,10665.0
200,2023.06.23,3040.0,0.0,3030.0,3090.0,2860.0,75887.0
201,2023.06.22,3040.0,125.0,3165.0,3225.0,2980.0,42956.0
202,2023.06.21,3165.0,65.0,3190.0,3325.0,3155.0,10188.0
203,2023.06.20,3230.0,5.0,3220.0,3280.0,3220.0,15627.0
204,2023.06.19,3235.0,25.0,3200.0,3260.0,3160.0,5778.0
205,2023.06.16,3210.0,10.0,3165.0,3240.0,3165.0,12212.0
206,2023.06.15,3200.0,35.0,3190.0,3235.0,3165.0,11438.0
207,2023.06.14,3235.0,10.0,3155.0,3255.0,3155.0,17544.0
208,2023.06.13,3245.0,75.0,3300.0,3320.0,3200.0,40128.0
209,2023.06.12,3320.0,40.0,3425.0,3425.0,3280.0,19769.0
210,2023.06.09,3360.0,10.0,3435.0,3435.0,3285.0,15825.0
211,2023.06.08,3350.0,15.0,3365.0,3385.0,3320.0,6254.0
212,2023.06.07,3365.0,20.0,3385.0,3395.0,3350.0,14065.0
213,2023.06.05,3385.0,25.0,3400.0,3400.0,3340.0,11805.0
214,2023.06.02,3360.0,25.0,3365.0,3380.0,3330.0,6971.0
215,2023.06.01,3335.0,0.0,3395.0,3400.0,3335.0,4190.0
216,2023.05.31,3335.0,15.0,3325.0,3420.0,3325.0,27709.0
217,2023.05.30,3350.0,10.0,3340.0,3390.0,3200.0,45624.0
218,2023.05.26,3340.0,20.0,3360.0,3395.0,3340.0,7584.0
219,2023.05.25,3360.0,75.0,3435.0,3460.0,3360.0,12239.0
220,2023.05.24,3435.0,30.0,3405.0,3460.0,3350.0,14631.0
221,2023.05.23,3405.0,0.0,3405.0,3455.0,3350.0,13602.0
222,2023.05.22,3405.0,20.0,3445.0,3445.0,3365.0,11753.0
223,2023.05.19,3425.0,5.0,3470.0,3470.0,3385.0,7868.0
224,2023.05.18,3420.0,5.0,3460.0,3460.0,3390.0,6980.0
225,2023.05.17,3415.0,50.0,3365.0,3415.0,3305.0,8897.0
226,2023.05.16,3365.0,60.0,3350.0,3450.0,3350.0,10348.0
227,2023.05.15,3425.0,80.0,3420.0,3555.0,3330.0,31533.0
228,2023.05.12,3505.0,25.0,3500.0,3560.0,3440.0,15353.0
229,2023.05.11,3530.0,95.0,3435.0,3545.0,3405.0,45348.0
230,2023.05.10,3435.0,65.0,3360.0,3775.0,3360.0,167205.0
231,2023.05.09,3370.0,35.0,3375.0,3395.0,3340.0,11342.0
232,2023.05.08,3335.0,20.0,3340.0,3400.0,3325.0,14202.0
233,2023.05.04,3355.0,25.0,3350.0,3365.0,3330.0,7780.0
234,2023.05.03,3380.0,10.0,3370.0,3440.0,3350.0,15763.0
235,2023.05.02,3370.0,0.0,3375.0,3425.0,3355.0,17437.0
236,2023.04.28,3370.0,45.0,3455.0,3555.0,3370.0,17671.0
237,2023.04.27,3415.0,20.0,3440.0,3550.0,3400.0,15303.0
238,2023.04.26,3435.0,45.0,3475.0,3530.0,3405.0,17498.0
239,2023.04.25,3480.0,125.0,3605.0,3665.0,3400.0,53943.0
240,2023.04.24,3605.0,35.0,3520.0,3605.0,3340.0,50709.0
241,2023.04.21,3570.0,45.0,3580.0,3650.0,3435.0,30010.0
242,2023.04.20,3615.0,95.0,3670.0,3750.0,3615.0,52289.0
243,2023.04.19,3710.0,125.0,3610.0,3800.0,3600.0,138835.0
244,2023.04.18,3585.0,80.0,3505.0,3595.0,3465.0,35035.0
245,2023.04.17,3505.0,55.0,3500.0,3700.0,3400.0,49073.0
246,2023.04.14,3560.0,20.0,3670.0,3695.0,3515.0,22709.0
247,2023.04.13,3540.0,75.0,3650.0,3650.0,3480.0,26451.0
248,2023.04.12,3615.0,90.0,3480.0,3650.0,3450.0,37404.0
249,2023.04.11,3525.0,75.0,3450.0,3560.0,3370.0,25919.0
250,2023.04.10,3450.0,175.0,3575.0,3600.0,3400.0,41958.0
251,2023.04.07,3625.0,0.0,3610.0,3685.0,3535.0,44112.0
252,2023.04.06,3625.0,245.0,3360.0,3695.0,3360.0,114962.0
253,2023.04.05,3380.0,5.0,3380.0,3420.0,3350.0,17782.0
254,2023.04.04,3375.0,25.0,3350.0,3380.0,3330.0,8160.0
255,2023.04.03,3350.0,35.0,3380.0,3450.0,3315.0,24252.0
256,2023.03.31,3385.0,5.0,3390.0,3450.0,3295.0,24397.0
257,2023.03.30,3390.0,40.0,3350.0,3390.0,3295.0,27115.0
258,2023.03.29,3350.0,10.0,3360.0,3440.0,3250.0,25745.0
259,2023.03.28,3360.0,85.0,3320.0,3360.0,3195.0,13850.0
260,2023.03.27,3275.0,50.0,3325.0,3440.0,3180.0,28568.0
261,2023.03.24,3325.0,30.0,3395.0,3395.0,3140.0,44144.0
262,2023.03.23,3295.0,145.0,3370.0,3380.0,3250.0,59733.0
263,2023.03.22,3440.0,100.0,3545.0,3560.0,3395.0,64440.0
264,2023.03.21,3540.0,105.0,3645.0,3695.0,3470.0,30674.0
265,2023.03.20,3645.0,100.0,3550.0,3835.0,3510.0,63711.0
266,2023.03.17,3545.0,45.0,3500.0,3560.0,3460.0,32416.0
267,2023.03.16,3500.0,165.0,3605.0,3645.0,3500.0,39940.0
268,2023.03.15,3665.0,65.0,3650.0,3745.0,3555.0,26598.0
269,2023.03.14,3600.0,45.0,3690.0,3705.0,3345.0,50218.0
270,2023.03.13,3645.0,25.0,3605.0,3700.0,3505.0,27162.0
271,2023.03.10,3670.0,15.0,3590.0,3700.0,3550.0,28264.0
272,2023.03.09,3685.0,30.0,3715.0,3750.0,3585.0,71158.0
273,2023.03.08,3715.0,85.0,3800.0,3800.0,3625.0,71428.0
274,2023.03.07,3800.0,85.0,3870.0,3970.0,3765.0,72086.0
275,2023.03.06,3885.0,5.0,3890.0,4000.0,3795.0,76021.0
276,2023.03.03,3890.0,10.0,3915.0,4050.0,3810.0,120759.0
277,2023.03.02,3880.0,175.0,3730.0,3975.0,3695.0,266968.0
278,2023.02.28,3705.0,5.0,3700.0,3720.0,3500.0,77563.0
279,2023.02.27,3700.0,135.0,3585.0,3700.0,3450.0,95950.0
280,2023.02.24,3565.0,90.0,3670.0,3670.0,3550.0,85511.0
281,2023.02.23,3655.0,70.0,3720.0,3770.0,3610.0,60046.0
282,2023.02.22,3725.0,70.0,3705.0,3795.0,3615.0,103339.0
283,2023.02.21,3795.0,80.0,3840.0,3900.0,3705.0,96982.0
284,2023.02.20,3875.0,120.0,3755.0,3880.0,3660.0,83119.0
285,2023.02.17,3755.0,90.0,3870.0,3870.0,3655.0,99628.0
286,2023.02.16,3845.0,5.0,3810.0,3925.0,3810.0,130617.0
287,2023.02.15,3850.0,115.0,3950.0,4005.0,3800.0,207173.0
288,2023.02.14,3965.0,55.0,4100.0,4105.0,3905.0,341982.0
289,2023.02.13,4020.0,80.0,4100.0,4445.0,4005.0,918029.0
290,2023.02.10,4100.0,650.0,3485.0,4485.0,3485.0,5057146.0
291,2023.02.09,3450.0,30.0,3420.0,3460.0,3400.0,25446.0
292,2023.02.08,3420.0,30.0,3405.0,3440.0,3395.0,11932.0
293,2023.02.07,3450.0,10.0,3405.0,3465.0,3405.0,17143.0
294,2023.02.06,3440.0,0.0,3525.0,3525.0,3390.0,29438.0
295,2023.02.03,3440.0,5.0,3430.0,3500.0,3360.0,24637.0
296,2023.02.02,3435.0,35.0,3445.0,3445.0,3395.0,32704.0
297,2023.02.01,3400.0,0.0,3480.0,3480.0,3340.0,36484.0
298,2023.01.31,3400.0,5.0,3405.0,3405.0,3320.0,26149.0
299,2023.01.30,3405.0,55.0,3460.0,3570.0,3360.0,56504.0
300,2023.01.27,3460.0,40.0,3410.0,3475.0,3390.0,39830.0
301,2023.01.26,3500.0,25.0,3545.0,3545.0,3370.0,55563.0
302,2023.01.25,3525.0,10.0,3505.0,3660.0,3420.0,123288.0
303,2023.01.20,3515.0,55.0,3510.0,3590.0,3400.0,157102.0
304,2023.01.19,3570.0,285.0,3295.0,3975.0,3260.0,1513569.0
305,2023.01.18,3285.0,25.0,3345.0,3345.0,3210.0,16468.0
306,2023.01.17,3260.0,60.0,3300.0,3390.0,3260.0,28896.0
307,2023.01.16,3320.0,65.0,3225.0,3355.0,3225.0,25408.0
308,2023.01.13,3255.0,55.0,3145.0,3310.0,3145.0,36980.0
309,2023.01.12,3200.0,10.0,3040.0,3350.0,3040.0,27320.0
310,2023.01.11,3190.0,30.0,3135.0,3215.0,3135.0,9726.0
311,2023.01.10,3160.0,20.0,3160.0,3250.0,3120.0,23522.0
312,2023.01.09,3140.0,40.0,3145.0,3145.0,3095.0,13367.0
313,2023.01.06,3100.0,35.0,3130.0,3150.0,3100.0,6913.0
314,2023.01.05,3135.0,20.0,3155.0,3155.0,3095.0,13531.0
315,2023.01.04,3155.0,25.0,3150.0,3165.0,3075.0,11480.0
316,2023.01.03,3130.0,30.0,3090.0,3130.0,3000.0,9891.0
317,2023.01.02,3100.0,60.0,3150.0,3160.0,2960.0,36955.0
318,2022.12.29,3160.0,60.0,3175.0,3200.0,3140.0,45597.0
319,2022.12.28,3220.0,30.0,3200.0,3270.0,3120.0,57614.0
320,2022.12.27,3190.0,175.0,3090.0,3255.0,3015.0,215480.0
321,2022.12.26,3015.0,150.0,2890.0,3040.0,2860.0,46251.0
322,2022.12.23,2865.0,80.0,2945.0,2945.0,2760.0,32861.0
323,2022.12.22,2945.0,5.0,2950.0,2995.0,2905.0,14617.0
324,2022.12.21,2950.0,45.0,2910.0,2970.0,2885.0,7199.0
325,2022.12.20,2905.0,60.0,2930.0,2930.0,2890.0,11574.0
326,2022.12.19,2965.0,65.0,2865.0,2995.0,2865.0,9064.0
327,2022.12.16,2900.0,205.0,3060.0,3105.0,2900.0,48510.0
328,2022.12.15,3105.0,15.0,3075.0,3150.0,3050.0,8027.0
329,2022.12.14,3090.0,15.0,3110.0,3110.0,3025.0,13467.0
330,2022.12.13,3105.0,20.0,3125.0,3215.0,3005.0,21251.0
331,2022.12.12,3125.0,65.0,3065.0,3225.0,3065.0,66284.0
332,2022.12.09,3060.0,10.0,3070.0,3085.0,3000.0,22769.0
333,2022.12.08,3070.0,35.0,3150.0,3150.0,2935.0,15126.0
334,2022.12.07,3105.0,25.0,3015.0,3165.0,3015.0,10543.0
335,2022.12.06,3080.0,25.0,3100.0,3200.0,2995.0,22292.0
336,2022.12.05,3105.0,70.0,2910.0,3140.0,2910.0,36920.0
337,2022.12.02,3035.0,5.0,3040.0,3090.0,2975.0,21589.0
338,2022.12.01,3040.0,45.0,3040.0,3060.0,2990.0,11041.0
339,2022.11.30,2995.0,15.0,3000.0,3025.0,2975.0,10574.0
340,2022.11.29,2980.0,15.0,2965.0,2980.0,2865.0,14746.0
341,2022.11.28,2965.0,10.0,3040.0,3040.0,2890.0,13260.0
342,2022.11.25,2955.0,5.0,2980.0,2980.0,2900.0,12641.0
343,2022.11.24,2950.0,25.0,2925.0,2985.0,2925.0,19823.0
344,2022.11.23,2925.0,60.0,2950.0,2970.0,2775.0,43220.0
345,2022.11.22,2865.0,95.0,2805.0,2880.0,2720.0,36594.0
346,2022.11.21,2770.0,10.0,2820.0,2820.0,2700.0,16560.0
347,2022.11.18,2780.0,25.0,2755.0,2835.0,2750.0,14730.0
348,2022.11.17,2805.0,10.0,2730.0,2835.0,2730.0,6553.0
349,2022.11.16,2795.0,5.0,2800.0,2845.0,2765.0,3801.0
350,2022.11.15,2800.0,65.0,2750.0,2830.0,2730.0,22779.0
351,2022.11.14,2735.0,40.0,2700.0,2735.0,2680.0,9523.0
352,2022.11.11,2695.0,70.0,2670.0,2695.0,2620.0,12280.0
353,2022.11.10,2625.0,5.0,2600.0,2630.0,2570.0,4503.0
354,2022.11.09,2630.0,20.0,2675.0,2695.0,2610.0,6614.0
355,2022.11.08,2650.0,40.0,2640.0,2695.0,2610.0,16123.0
356,2022.11.07,2610.0,30.0,2580.0,2700.0,2580.0,8960.0
357,2022.11.04,2640.0,20.0,2620.0,2690.0,2560.0,18356.0
358,2022.11.03,2620.0,0.0,2575.0,2665.0,2550.0,3216.0
359,2022.11.02,2620.0,40.0,2690.0,2690.0,2575.0,6096.0
360,2022.11.01,2660.0,50.0,2585.0,2700.0,2510.0,8752.0
361,2022.10.31,2610.0,25.0,2585.0,2630.0,2570.0,6403.0
362,2022.10.28,2585.0,10.0,2595.0,2630.0,2560.0,10031.0
363,2022.10.27,2595.0,15.0,2590.0,2630.0,2530.0,6332.0
364,2022.10.26,2580.0,35.0,2630.0,2655.0,2570.0,3381.0
365,2022.10.25,2615.0,20.0,2645.0,2645.0,2575.0,2979.0
