,날짜,종가,전일비,시가,고가,저가,거래량
38,2024.02.21,3245.0,0.0,3240.0,3320.0,3230.0,267643.0
39,2024.02.20,3245.0,10.0,3230.0,3285.0,3230.0,107135.0
40,2024.02.19,3255.0,35.0,3290.0,3330.0,3245.0,158507.0
41,2024.02.16,3290.0,10.0,3285.0,3320.0,3235.0,251022.0
42,2024.02.15,3280.0,45.0,3225.0,3360.0,3225.0,647621.0
43,2024.02.14,3235.0,25.0,3160.0,3240.0,3160.0,102480.0
44,2024.02.13,3210.0,80.0,3135.0,3225.0,3135.0,142883.0
45,2024.02.08,3130.0,25.0,3150.0,3195.0,3120.0,179572.0
46,2024.02.07,3155.0,35.0,3185.0,3210.0,3130.0,143033.0
47,2024.02.06,3190.0,20.0,3205.0,3240.0,3175.0,105063.0
48,2024.02.05,3210.0,15.0,3205.0,3240.0,3205.0,65987.0
49,2024.02.02,3225.0,15.0,3200.0,3255.0,3200.0,122815.0
50,2024.02.01,3210.0,20.0,3185.0,3220.0,3175.0,109022.0
51,2024.01.31,3230.0,15.0,3180.0,3320.0,3180.0,216257.0
52,2024.01.30,3215.0,15.0,3225.0,3260.0,3175.0,108109.0
53,2024.01.29,3230.0,30.0,3205.0,3270.0,3205.0,191271.0
54,2024.01.26,3200.0,0.0,3175.0,3230.0,3175.0,78714.0
55,2024.01.25,3200.0,45.0,3265.0,3265.0,3195.0,168861.0
56,2024.01.24,3245.0,5.0,3260.0,3315.0,3230.0,241468.0
57,2024.01.23,3240.0,35.0,3205.0,3455.0,3205.0,770514.0
58,2024.01.22,3205.0,5.0,3215.0,3220.0,3175.0,102097.0
59,2024.01.19,3200.0,20.0,3220.0,3260.0,3185.0,120108.0
60,2024.01.18,3220.0,90.0,3130.0,3300.0,3130.0,295703.0
61,2024.01.17,3130.0,145.0,3275.0,3275.0,3110.0,435351.0
62,2024.01.16,3275.0,40.0,3315.0,3335.0,3265.0,147764.0
63,2024.01.15,3315.0,35.0,3385.0,3385.0,3280.0,210047.0
64,2024.01.12,3350.0,0.0,3330.0,3350.0,3290.0,211296.0
65,2024.01.11,3350.0,40.0,3310.0,3360.0,3305.0,204350.0
66,2024.01.10,3310.0,10.0,3400.0,3400.0,3310.0,557289.0
67,2024.01.09,3320.0,10.0,3300.0,3330.0,3270.0,217348.0
68,2024.01.08,3310.0,40.0,3255.0,3330.0,3240.0,211107.0
69,2024.01.05,3270.0,25.0,3285.0,3305.0,3240.0,176979.0
70,2024.01.04,3245.0,25.0,3240.0,3255.0,3205.0,122584.0
71,2024.01.03,3220.0,45.0,3265.0,3265.0,3205.0,133301.0
72,2024.01.02,3265.0,25.0,3245.0,3275.0,3225.0,94746.0
73,2023.12.28,3240.0,65.0,3175.0,3260.0,3165.0,134546.0
74,2023.12.27,3175.0,10.0,3150.0,3210.0,3150.0,151878.0
75,2023.12.26,3185.0,40.0,3225.0,3270.0,3185.0,185576.0
76,2023.12.22,3225.0,10.0,3330.0,3390.0,3225.0,1100081.0
77,2023.12.21,3235.0,55.0,3265.0,3300.0,3220.0,137105.0
78,2023.12.20,3290.0,30.0,3280.0,3315.0,3265.0,109417.0
79,2023.12.19,3260.0,5.0,3255.0,3285.0,3240.0,139850.0
80,2023.12.18,3255.0,5.0,3250.0,3285.0,3245.0,112961.0
81,2023.12.15,3250.0,60.0,3185.0,3275.0,3185.0,177948.0
82,2023.12.14,3190.0,10.0,3205.0,3250.0,3185.0,91647.0
83,2023.12.13,3200.0,45.0,3265.0,3265.0,3200.0,158997.0
84,2023.12.12,3245.0,10.0,3220.0,3270.0,3220.0,108430.0
85,2023.12.11,3235.0,40.0,3225.0,3265.0,3200.0,123640.0
86,2023.12.08,3195.0,25.0,3170.0,3255.0,3170.0,147374.0
87,2023.12.07,3170.0,15.0,3185.0,3200.0,3140.0,139366.0
88,2023.12.06,3185.0,0.0,3205.0,3220.0,3160.0,138348.0
89,2023.12.05,3185.0,15.0,3195.0,3350.0,3185.0,537130.0
90,2023.12.04,3200.0,35.0,3205.0,3235.0,3175.0,102807.0
91,2023.12.01,3165.0,45.0,3210.0,3225.0,3155.0,74494.0
92,2023.11.30,3210.0,65.0,3150.0,3210.0,3140.0,117698.0
93,2023.11.29,3145.0,10.0,3160.0,3165.0,3120.0,124491.0
94,2023.11.28,3155.0,30.0,3175.0,3200.0,3150.0,137329.0
95,2023.11.27,3185.0,45.0,3230.0,3245.0,3170.0,167732.0
96,2023.11.24,3230.0,10.0,3235.0,3260.0,3200.0,184471.0
97,2023.11.23,3240.0,25.0,3275.0,3325.0,3235.0,155469.0
98,2023.11.22,3265.0,25.0,3265.0,3285.0,3245.0,146459.0
99,2023.11.21,3290.0,35.0,3270.0,3315.0,3255.0,133842.0
100,2023.11.20,3255.0,25.0,3200.0,3290.0,3200.0,183892.0
101,2023.11.17,3230.0,50.0,3310.0,3315.0,3210.0,257477.0
102,2023.11.16,3280.0,10.0,3290.0,3310.0,3210.0,300420.0
103,2023.11.15,3290.0,125.0,3205.0,3565.0,3185.0,2738092.0
104,2023.11.14,3165.0,80.0,3095.0,3220.0,3095.0,244879.0
105,2023.11.13,3085.0,50.0,3140.0,3190.0,3080.0,402689.0
106,2023.11.10,3135.0,120.0,3260.0,3260.0,3135.0,475768.0
107,2023.11.09,3255.0,85.0,3315.0,3325.0,3250.0,409992.0
108,2023.11.08,3340.0,75.0,3755.0,3860.0,3340.0,5284209.0
109,2023.11.07,3415.0,35.0,3450.0,3480.0,3370.0,222034.0
110,2023.11.06,3450.0,65.0,3410.0,3470.0,3385.0,144276.0
111,2023.11.03,3385.0,55.0,3365.0,3400.0,3300.0,95157.0
112,2023.11.02,3330.0,130.0,3220.0,3335.0,3220.0,90792.0
113,2023.11.01,3200.0,25.0,3180.0,3265.0,3180.0,58214.0
114,2023.10.31,3175.0,70.0,3255.0,3335.0,3170.0,132773.0
115,2023.10.30,3245.0,35.0,3230.0,3315.0,3210.0,109568.0
116,2023.10.27,3280.0,50.0,3225.0,3380.0,3205.0,202349.0
117,2023.10.26,3230.0,135.0,3320.0,3335.0,3205.0,191150.0
118,2023.10.25,3365.0,40.0,3410.0,3475.0,3365.0,109178.0
119,2023.10.24,3405.0,55.0,3340.0,3410.0,3210.0,273917.0
120,2023.10.23,3350.0,50.0,3330.0,3460.0,3325.0,318541.0
121,2023.10.20,3400.0,180.0,3540.0,3550.0,3380.0,399364.0
122,2023.10.19,3580.0,120.0,3630.0,3690.0,3580.0,415805.0
123,2023.10.18,3700.0,140.0,3595.0,3820.0,3595.0,2298749.0
124,2023.10.17,3560.0,45.0,3515.0,3640.0,3515.0,265866.0
125,2023.10.16,3515.0,75.0,3545.0,3820.0,3440.0,998762.0
126,2023.10.13,3590.0,30.0,3585.0,3600.0,3515.0,187774.0
127,2023.10.12,3620.0,100.0,3535.0,3630.0,3535.0,169513.0
128,2023.10.11,3520.0,35.0,3560.0,3600.0,3485.0,138571.0
129,2023.10.10,3485.0,30.0,3435.0,3585.0,3425.0,206808.0
130,2023.10.06,3455.0,100.0,3315.0,3475.0,3315.0,113458.0
131,2023.10.05,3355.0,60.0,3440.0,3470.0,3340.0,195837.0
132,2023.10.04,3415.0,135.0,3510.0,3545.0,3405.0,240362.0
133,2023.09.27,3550.0,85.0,3425.0,3550.0,3420.0,126287.0
134,2023.09.26,3465.0,55.0,3520.0,3580.0,3465.0,277955.0
135,2023.09.25,3520.0,95.0,3615.0,3640.0,3520.0,212743.0
136,2023.09.22,3615.0,35.0,3610.0,3680.0,3600.0,285177.0
137,2023.09.21,3650.0,140.0,3765.0,3900.0,3650.0,491225.0
138,2023.09.20,3790.0,20.0,3770.0,3835.0,3765.0,179963.0
139,2023.09.19,3770.0,50.0,3845.0,3860.0,3760.0,256357.0
140,2023.09.18,3820.0,5.0,3830.0,3870.0,3775.0,213206.0
141,2023.09.15,3815.0,75.0,3740.0,3865.0,3715.0,350831.0
142,2023.09.14,3740.0,70.0,3690.0,3785.0,3665.0,331175.0
143,2023.09.13,3670.0,85.0,3730.0,3780.0,3670.0,479519.0
144,2023.09.12,3755.0,95.0,3830.0,3875.0,3750.0,469101.0
145,2023.09.11,3850.0,30.0,3865.0,3915.0,3800.0,611834.0
146,2023.09.08,3820.0,10.0,3895.0,3920.0,3805.0,433214.0
147,2023.09.07,3810.0,105.0,3905.0,3940.0,3800.0,550676.0
148,2023.09.06,3915.0,90.0,4005.0,4045.0,3900.0,644377.0
149,2023.09.05,4005.0,5.0,3995.0,4100.0,3965.0,549658.0
150,2023.09.04,4000.0,55.0,4050.0,4075.0,3950.0,539491.0
151,2023.09.01,4055.0,105.0,4160.0,4185.0,4030.0,791923.0
152,2023.08.31,4160.0,60.0,4300.0,4320.0,4140.0,1116032.0
153,2023.08.30,4220.0,90.0,4355.0,4365.0,4205.0,1115546.0
154,2023.08.29,4310.0,90.0,4355.0,4420.0,4255.0,1715126.0
155,2023.08.28,4400.0,130.0,4315.0,4435.0,4210.0,2743773.0
156,2023.08.25,4270.0,25.0,4200.0,4350.0,4140.0,2674398.0
157,2023.08.24,4245.0,15.0,4150.0,4375.0,4085.0,2605157.0
158,2023.08.23,4230.0,80.0,4210.0,4580.0,4095.0,12625067.0
159,2023.08.22,4150.0,1240.0,5160.0,5170.0,4070.0,10468467.0
160,2023.08.21,5390.0,780.0,4900.0,5790.0,4800.0,51328786.0
161,2023.08.18,4610.0,1055.0,3485.0,4620.0,3420.0,25504829.0
162,2023.08.17,3555.0,310.0,3760.0,3785.0,3540.0,1006074.0
163,2023.08.16,3865.0,40.0,3860.0,4060.0,3830.0,1312902.0
164,2023.08.14,3905.0,65.0,4065.0,4075.0,3905.0,891938.0
165,2023.08.11,3970.0,85.0,3895.0,4040.0,3895.0,719006.0
166,2023.08.10,3885.0,30.0,3920.0,3995.0,3810.0,547994.0
167,2023.08.09,3915.0,75.0,3815.0,3970.0,3780.0,795130.0
168,2023.08.08,3840.0,45.0,3865.0,4185.0,3795.0,3112679.0
169,2023.08.07,3885.0,125.0,3755.0,4030.0,3665.0,2261608.0
170,2023.08.04,3760.0,250.0,3725.0,3820.0,3650.0,1657021.0
171,2023.08.03,4010.0,110.0,4080.0,4695.0,3800.0,11255660.0
172,2023.08.02,4120.0,205.0,4100.0,4590.0,4100.0,16631659.0
173,2023.08.01,3915.0,315.0,3680.0,4030.0,3585.0,2346224.0
174,2023.07.31,3600.0,90.0,3510.0,3860.0,3510.0,823403.0
175,2023.07.28,3510.0,40.0,3385.0,3570.0,3320.0,201478.0
176,2023.07.27,3470.0,115.0,3290.0,3500.0,3290.0,208008.0
177,2023.07.26,3355.0,185.0,3525.0,3545.0,3290.0,492014.0
178,2023.07.25,3540.0,105.0,3615.0,3640.0,3530.0,302053.0
179,2023.07.24,3645.0,115.0,3765.0,3785.0,3630.0,384016.0
180,2023.07.21,3760.0,10.0,3770.0,3815.0,3735.0,143745.0
181,2023.07.20,3770.0,5.0,3775.0,3800.0,3750.0,107981.0
182,2023.07.19,3775.0,20.0,3815.0,3865.0,3750.0,185370.0
183,2023.07.18,3795.0,50.0,3820.0,3885.0,3795.0,187656.0
184,2023.07.17,3845.0,25.0,3810.0,3895.0,3790.0,159257.0
185,2023.07.14,3870.0,45.0,3965.0,3965.0,3845.0,260642.0
186,2023.07.13,3915.0,35.0,3990.0,4035.0,3895.0,224467.0
187,2023.07.12,3950.0,50.0,3900.0,3955.0,3850.0,241038.0
188,2023.07.11,3900.0,85.0,3820.0,3920.0,3820.0,242992.0
189,2023.07.10,3815.0,95.0,3910.0,3980.0,3810.0,293548.0
190,2023.07.07,3910.0,35.0,3915.0,4070.0,3895.0,947325.0
191,2023.07.06,3875.0,105.0,4050.0,4080.0,3870.0,687153.0
192,2023.07.05,3980.0,105.0,3900.0,4275.0,3890.0,4754596.0
193,2023.07.04,3875.0,65.0,3890.0,3975.0,3845.0,633371.0
194,2023.07.03,3810.0,65.0,3770.0,3830.0,3755.0,109415.0
195,2023.06.30,3745.0,45.0,3805.0,3805.0,3725.0,196194.0
196,2023.06.29,3790.0,30.0,3820.0,3875.0,3790.0,190411.0
197,2023.06.28,3820.0,15.0,3850.0,3855.0,3820.0,141271.0
198,2023.06.27,3835.0,35.0,3865.0,3865.0,3830.0,169340.0
199,2023.06.26,3870.0,25.0,3860.0,3895.0,3845.0,116958.0
200,2023.06.23,3895.0,5.0,3915.0,3915.0,3845.0,233862.0
201,2023.06.22,3900.0,25.0,3875.0,3920.0,3855.0,117047.0
202,2023.06.21,3875.0,20.0,3870.0,3905.0,3850.0,212037.0
203,2023.06.20,3895.0,5.0,3885.0,3920.0,3880.0,173641.0
204,2023.06.19,3900.0,25.0,3930.0,3940.0,3865.0,241846.0
205,2023.06.16,3925.0,5.0,3935.0,3950.0,3915.0,230596.0
206,2023.06.15,3930.0,35.0,3960.0,4010.0,3900.0,259775.0
207,2023.06.14,3965.0,20.0,4005.0,4065.0,3960.0,471679.0
208,2023.06.13,3985.0,15.0,4025.0,4025.0,3975.0,223374.0
209,2023.06.12,4000.0,0.0,4020.0,4035.0,3995.0,215224.0
210,2023.06.09,4000.0,5.0,4000.0,4040.0,3990.0,205417.0
211,2023.06.08,4005.0,95.0,4115.0,4115.0,3995.0,323225.0
212,2023.06.07,4100.0,20.0,4135.0,4140.0,4095.0,173199.0
213,2023.06.05,4120.0,60.0,4090.0,4130.0,4040.0,196742.0
214,2023.06.02,4060.0,70.0,3995.0,4065.0,3990.0,218357.0
215,2023.06.01,3990.0,10.0,4000.0,4035.0,3985.0,181142.0
216,2023.05.31,4000.0,15.0,4015.0,4045.0,3985.0,184181.0
217,2023.05.30,4015.0,65.0,4095.0,4125.0,4005.0,284028.0
218,2023.05.26,4080.0,65.0,4145.0,4250.0,4080.0,682124.0
219,2023.05.25,4145.0,95.0,4250.0,4280.0,4140.0,360206.0
220,2023.05.24,4240.0,20.0,4185.0,4290.0,4175.0,554339.0
221,2023.05.23,4220.0,40.0,4160.0,4295.0,4160.0,794752.0
222,2023.05.22,4180.0,65.0,4125.0,4195.0,4110.0,317759.0
223,2023.05.19,4115.0,35.0,4155.0,4160.0,4050.0,541145.0
224,2023.05.18,4150.0,85.0,4120.0,4250.0,4070.0,1090680.0
225,2023.05.17,4065.0,115.0,3930.0,4095.0,3905.0,651174.0
226,2023.05.16,3950.0,190.0,4060.0,4100.0,3930.0,951404.0
227,2023.05.15,4140.0,0.0,4120.0,4215.0,4100.0,421558.0
228,2023.05.12,4140.0,30.0,4190.0,4200.0,4110.0,454216.0
229,2023.05.11,4170.0,15.0,4165.0,4245.0,4160.0,481625.0
230,2023.05.10,4155.0,55.0,4190.0,4255.0,4130.0,554665.0
231,2023.05.09,4210.0,60.0,4285.0,4345.0,4150.0,854780.0
232,2023.05.08,4270.0,70.0,4350.0,4380.0,4270.0,1057535.0
233,2023.05.04,4340.0,350.0,4590.0,4690.0,4325.0,3551095.0
234,2023.05.03,4690.0,320.0,4395.0,5040.0,4390.0,18369951.0
235,2023.05.02,4370.0,305.0,4070.0,4520.0,4065.0,5210943.0
236,2023.04.28,4065.0,30.0,4125.0,4220.0,4050.0,1053220.0
237,2023.04.27,4095.0,60.0,4160.0,4250.0,4080.0,900107.0
238,2023.04.26,4155.0,210.0,4295.0,4405.0,4155.0,1608923.0
239,2023.04.25,4365.0,55.0,4335.0,4795.0,4120.0,12425180.0
240,2023.04.24,4310.0,115.0,4215.0,4635.0,4115.0,4925159.0
241,2023.04.21,4195.0,50.0,4325.0,4495.0,4190.0,1140797.0
242,2023.04.20,4245.0,245.0,4510.0,4510.0,4225.0,1239109.0
243,2023.04.19,4490.0,160.0,4455.0,4740.0,4410.0,5001576.0
244,2023.04.18,4330.0,60.0,4410.0,4415.0,4260.0,838698.0
245,2023.04.17,4390.0,45.0,4460.0,4480.0,4350.0,1235374.0
246,2023.04.14,4345.0,45.0,4325.0,4420.0,4300.0,898613.0
247,2023.04.13,4300.0,20.0,4315.0,4345.0,4195.0,896230.0
248,2023.04.12,4280.0,60.0,4245.0,4350.0,4235.0,1053080.0
249,2023.04.11,4220.0,105.0,4340.0,4365.0,4150.0,1192087.0
250,2023.04.10,4325.0,170.0,4205.0,4440.0,4110.0,3325797.0
251,2023.04.07,4155.0,205.0,4270.0,4270.0,4130.0,2236200.0
252,2023.04.06,4360.0,215.0,4260.0,4550.0,4225.0,11552829.0
253,2023.04.05,4145.0,35.0,4220.0,4225.0,4080.0,675171.0
254,2023.04.04,4180.0,30.0,4155.0,4195.0,4110.0,617002.0
255,2023.04.03,4150.0,85.0,4095.0,4190.0,4065.0,830346.0
256,2023.03.31,4065.0,25.0,4040.0,4065.0,4000.0,273033.0
257,2023.03.30,4040.0,35.0,4095.0,4095.0,3995.0,241677.0
258,2023.03.29,4075.0,40.0,4005.0,4085.0,3985.0,470293.0
259,2023.03.28,4035.0,30.0,4005.0,4060.0,3955.0,494101.0
260,2023.03.27,4005.0,170.0,3900.0,4025.0,3850.0,999360.0
261,2023.03.24,3835.0,60.0,3790.0,3875.0,3775.0,242200.0
262,2023.03.23,3775.0,65.0,3805.0,3850.0,3775.0,214564.0
263,2023.03.22,3840.0,5.0,3850.0,3865.0,3810.0,204125.0
264,2023.03.21,3835.0,0.0,3875.0,3895.0,3815.0,134746.0
265,2023.03.20,3835.0,10.0,3845.0,3880.0,3825.0,182790.0
266,2023.03.17,3825.0,90.0,3805.0,3840.0,3750.0,205250.0
267,2023.03.16,3735.0,55.0,3750.0,3810.0,3670.0,278030.0
268,2023.03.15,3790.0,150.0,3705.0,3810.0,3705.0,222969.0
269,2023.03.14,3640.0,205.0,3805.0,3845.0,3640.0,432387.0
270,2023.03.13,3845.0,95.0,3900.0,3930.0,3765.0,326759.0
271,2023.03.10,3940.0,110.0,3990.0,4030.0,3920.0,318616.0
272,2023.03.09,4050.0,130.0,4145.0,4155.0,3950.0,364651.0
273,2023.03.08,4180.0,0.0,4150.0,4225.0,4080.0,591271.0
274,2023.03.07,4180.0,50.0,4130.0,4195.0,4090.0,613677.0
275,2023.03.06,4130.0,155.0,4025.0,4155.0,3995.0,943594.0
276,2023.03.03,3975.0,35.0,3990.0,4020.0,3965.0,222502.0
277,2023.03.02,4010.0,95.0,3920.0,4025.0,3895.0,342712.0
278,2023.02.28,3915.0,5.0,3930.0,3975.0,3910.0,180584.0
279,2023.02.27,3910.0,40.0,3945.0,3950.0,3885.0,320648.0
280,2023.02.24,3950.0,65.0,4010.0,4045.0,3940.0,373482.0
281,2023.02.23,4015.0,0.0,4020.0,4060.0,3990.0,358573.0
282,2023.02.22,4015.0,100.0,4050.0,4075.0,4005.0,516731.0
283,2023.02.21,4115.0,50.0,4100.0,4185.0,4050.0,803978.0
284,2023.02.20,4065.0,75.0,4070.0,4130.0,4030.0,674311.0
285,2023.02.17,4140.0,225.0,4275.0,4340.0,4080.0,5888586.0
286,2023.02.16,3915.0,70.0,3860.0,4000.0,3845.0,723243.0
287,2023.02.15,3845.0,170.0,4020.0,4040.0,3830.0,387830.0
288,2023.02.14,4015.0,0.0,4030.0,4065.0,4005.0,261019.0
289,2023.02.13,4015.0,65.0,3950.0,4180.0,3935.0,1040141.0
290,2023.02.10,3950.0,55.0,4010.0,4030.0,3940.0,284092.0
291,2023.02.09,4005.0,30.0,4065.0,4090.0,3990.0,330448.0
292,2023.02.08,4035.0,15.0,4030.0,4070.0,3975.0,432850.0
293,2023.02.07,4020.0,90.0,4300.0,4305.0,4020.0,2092516.0
294,2023.02.06,4110.0,140.0,4075.0,4115.0,3980.0,1698162.0
295,2023.02.03,3970.0,20.0,3985.0,4005.0,3955.0,146726.0
296,2023.02.02,3990.0,45.0,3985.0,3995.0,3955.0,174570.0
297,2023.02.01,3945.0,40.0,3945.0,3995.0,3920.0,220523.0
298,2023.01.31,3905.0,10.0,3885.0,3945.0,3885.0,105139.0
299,2023.01.30,3895.0,35.0,3900.0,3940.0,3890.0,202190.0
300,2023.01.27,3930.0,10.0,3925.0,3945.0,3900.0,140580.0
301,2023.01.26,3920.0,55.0,3915.0,3930.0,3865.0,150931.0
302,2023.01.25,3865.0,70.0,3825.0,3900.0,3825.0,208725.0
303,2023.01.20,3795.0,25.0,3830.0,3840.0,3790.0,139336.0
304,2023.01.19,3820.0,35.0,3775.0,3880.0,3765.0,180940.0
305,2023.01.18,3785.0,35.0,3820.0,3850.0,3770.0,152354.0
306,2023.01.17,3820.0,95.0,3920.0,3950.0,3815.0,176221.0
307,2023.01.16,3915.0,30.0,3970.0,4015.0,3910.0,311292.0
308,2023.01.13,3945.0,15.0,3935.0,3950.0,3910.0,146542.0
309,2023.01.12,3930.0,45.0,3890.0,3955.0,3850.0,204120.0
310,2023.01.11,3885.0,65.0,3850.0,3895.0,3830.0,128796.0
311,2023.01.10,3820.0,0.0,3825.0,3860.0,3810.0,123841.0
312,2023.01.09,3820.0,80.0,3740.0,3825.0,3740.0,167591.0
313,2023.01.06,3740.0,60.0,3715.0,3760.0,3690.0,140948.0
314,2023.01.05,3680.0,20.0,3655.0,3750.0,3655.0,189536.0
315,2023.01.04,3660.0,80.0,3520.0,3665.0,3520.0,164896.0
316,2023.01.03,3580.0,80.0,3595.0,3670.0,3505.0,281802.0
317,2023.01.02,3660.0,90.0,3710.0,3765.0,3600.0,258842.0
318,2022.12.29,3750.0,90.0,3805.0,3810.0,3695.0,216051.0
319,2022.12.28,3840.0,75.0,3735.0,3865.0,3735.0,175012.0
320,2022.12.27,3765.0,25.0,3715.0,3795.0,3715.0,192097.0
321,2022.12.26,3740.0,80.0,3825.0,3845.0,3720.0,167247.0
322,2022.12.23,3820.0,130.0,3880.0,3920.0,3820.0,246878.0
323,2022.12.22,3950.0,40.0,3935.0,3975.0,3930.0,131249.0
324,2022.12.21,3910.0,5.0,3950.0,3985.0,3895.0,221670.0
325,2022.12.20,3915.0,125.0,4035.0,4060.0,3900.0,336571.0
326,2022.12.19,4040.0,25.0,4060.0,4090.0,4020.0,191182.0
327,2022.12.16,4015.0,85.0,4010.0,4060.0,3995.0,245599.0
328,2022.12.15,4100.0,0.0,4110.0,4165.0,4065.0,250630.0
329,2022.12.14,4100.0,35.0,4075.0,4105.0,4060.0,140271.0
330,2022.12.13,4065.0,35.0,4040.0,4125.0,4040.0,332731.0
331,2022.12.12,4030.0,5.0,4000.0,4070.0,4000.0,147781.0
332,2022.12.09,4035.0,20.0,4085.0,4090.0,4025.0,209770.0
333,2022.12.08,4055.0,5.0,4120.0,4120.0,4005.0,264757.0
334,2022.12.07,4060.0,5.0,4015.0,4110.0,4000.0,231529.0
335,2022.12.06,4065.0,95.0,4105.0,4175.0,4060.0,353028.0
336,2022.12.05,4160.0,85.0,4240.0,4270.0,4155.0,468550.0
337,2022.12.02,4245.0,60.0,4305.0,4310.0,4230.0,375813.0
338,2022.12.01,4305.0,5.0,4345.0,4355.0,4290.0,299718.0
339,2022.11.30,4310.0,10.0,4300.0,4380.0,4260.0,376348.0
340,2022.11.29,4300.0,40.0,4260.0,4335.0,4220.0,357843.0
341,2022.11.28,4260.0,125.0,4385.0,4385.0,4205.0,849105.0
342,2022.11.25,4385.0,35.0,4390.0,4415.0,4360.0,351042.0
343,2022.11.24,4420.0,10.0,4490.0,4490.0,4410.0,731123.0
344,2022.11.23,4430.0,55.0,4425.0,4465.0,4375.0,758918.0
345,2022.11.22,4375.0,0.0,4320.0,4475.0,4260.0,1370322.0
346,2022.11.21,4375.0,110.0,4330.0,4440.0,4265.0,1362094.0
347,2022.11.18,4265.0,40.0,4350.0,4550.0,4255.0,3035579.0
348,2022.11.17,4305.0,110.0,4420.0,4425.0,4245.0,1052497.0
349,2022.11.16,4415.0,5.0,4660.0,4685.0,4385.0,2873835.0
350,2022.11.15,4410.0,215.0,4230.0,4425.0,4195.0,3855726.0
351,2022.11.14,4195.0,25.0,4175.0,4225.0,4145.0,592065.0
352,2022.11.11,4170.0,175.0,4450.0,4450.0,4120.0,1891014.0
353,2022.11.10,4345.0,10.0,4300.0,4365.0,4265.0,290428.0
354,2022.11.09,4355.0,5.0,4360.0,4470.0,4325.0,918781.0
355,2022.11.08,4350.0,20.0,4350.0,4360.0,4315.0,372149.0
356,2022.11.07,4330.0,100.0,4230.0,4350.0,4215.0,731582.0
357,2022.11.04,4230.0,75.0,4300.0,4320.0,4180.0,438503.0
358,2022.11.03,4305.0,5.0,4225.0,4365.0,4190.0,701697.0
359,2022.11.02,4300.0,85.0,4400.0,4445.0,4275.0,1352581.0
360,2022.11.01,4385.0,310.0,4180.0,4580.0,4110.0,5646135.0
361,2022.10.31,4075.0,70.0,4040.0,4090.0,4005.0,281345.0
362,2022.10.28,4005.0,30.0,4020.0,4060.0,3960.0,310463.0
363,2022.10.27,4035.0,5.0,4025.0,4075.0,4010.0,311010.0
364,2022.10.26,4040.0,45.0,4105.0,4115.0,4010.0,287051.0
