,날짜,종가,전일비,시가,고가,저가,거래량
39,2024.02.20,1582.0,15.0,1595.0,1595.0,1555.0,11286.0
40,2024.02.19,1567.0,3.0,1596.0,1596.0,1564.0,11637.0
41,2024.02.16,1564.0,15.0,1549.0,1564.0,1542.0,5211.0
42,2024.02.15,1549.0,2.0,1559.0,1559.0,1545.0,6640.0
43,2024.02.14,1547.0,6.0,1531.0,1567.0,1531.0,8525.0
44,2024.02.13,1553.0,0.0,1553.0,1580.0,1553.0,28334.0
45,2024.02.08,1553.0,5.0,1558.0,1573.0,1543.0,7226.0
46,2024.02.07,1558.0,19.0,1534.0,1559.0,1533.0,47462.0
47,2024.02.06,1539.0,13.0,1529.0,1539.0,1526.0,5908.0
48,2024.02.05,1526.0,21.0,1547.0,1547.0,1522.0,16873.0
49,2024.02.02,1547.0,6.0,1541.0,1574.0,1529.0,10035.0
50,2024.02.01,1541.0,23.0,1518.0,1560.0,1518.0,9470.0
51,2024.01.31,1518.0,2.0,1516.0,1566.0,1503.0,15419.0
52,2024.01.30,1516.0,9.0,1518.0,1530.0,1516.0,5342.0
53,2024.01.29,1525.0,11.0,1525.0,1544.0,1525.0,5001.0
54,2024.01.26,1536.0,4.0,1539.0,1541.0,1532.0,4605.0
55,2024.01.25,1540.0,10.0,1549.0,1550.0,1535.0,4266.0
56,2024.01.24,1550.0,40.0,1530.0,1558.0,1502.0,13485.0
57,2024.01.23,1510.0,0.0,1511.0,1533.0,1500.0,12363.0
58,2024.01.22,1510.0,7.0,1504.0,1533.0,1503.0,10563.0
59,2024.01.19,1503.0,7.0,1496.0,1543.0,1495.0,14456.0
60,2024.01.18,1496.0,12.0,1508.0,1508.0,1496.0,8784.0
61,2024.01.17,1508.0,56.0,1549.0,1562.0,1508.0,21640.0
62,2024.01.16,1564.0,16.0,1572.0,1574.0,1554.0,8028.0
63,2024.01.15,1580.0,8.0,1578.0,1586.0,1575.0,6061.0
64,2024.01.12,1588.0,1.0,1590.0,1615.0,1576.0,14343.0
65,2024.01.11,1587.0,15.0,1562.0,1619.0,1562.0,8596.0
66,2024.01.10,1572.0,3.0,1558.0,1583.0,1554.0,6555.0
67,2024.01.09,1569.0,14.0,1575.0,1595.0,1569.0,7234.0
68,2024.01.08,1583.0,3.0,1576.0,1583.0,1560.0,8915.0
69,2024.01.05,1586.0,2.0,1576.0,1588.0,1576.0,3037.0
70,2024.01.04,1588.0,16.0,1602.0,1602.0,1579.0,10930.0
71,2024.01.03,1604.0,4.0,1608.0,1608.0,1597.0,10365.0
72,2024.01.02,1608.0,4.0,1601.0,1621.0,1588.0,16897.0
73,2023.12.28,1604.0,3.0,1607.0,1607.0,1594.0,5143.0
74,2023.12.27,1607.0,5.0,1588.0,1629.0,1588.0,8778.0
75,2023.12.26,1602.0,46.0,1632.0,1683.0,1589.0,29136.0
76,2023.12.22,1648.0,8.0,1673.0,1673.0,1634.0,6660.0
77,2023.12.21,1640.0,23.0,1601.0,1670.0,1592.0,21994.0
78,2023.12.20,1617.0,7.0,1610.0,1625.0,1591.0,12084.0
79,2023.12.19,1610.0,18.0,1631.0,1631.0,1597.0,6870.0
80,2023.12.18,1592.0,2.0,1587.0,1626.0,1580.0,21085.0
81,2023.12.15,1590.0,0.0,1590.0,1591.0,1580.0,7922.0
82,2023.12.14,1590.0,15.0,1589.0,1605.0,1580.0,4685.0
83,2023.12.13,1605.0,8.0,1613.0,1618.0,1600.0,11876.0
84,2023.12.12,1613.0,11.0,1602.0,1618.0,1602.0,9539.0
85,2023.12.11,1602.0,4.0,1598.0,1640.0,1598.0,23721.0
86,2023.12.08,1598.0,23.0,1604.0,1608.0,1595.0,5709.0
87,2023.12.07,1621.0,0.0,1608.0,1621.0,1595.0,21365.0
88,2023.12.06,1621.0,22.0,1626.0,1626.0,1618.0,8209.0
89,2023.12.05,1643.0,19.0,1662.0,1662.0,1613.0,10515.0
90,2023.12.04,1662.0,29.0,1674.0,1685.0,1657.0,21520.0
91,2023.12.01,1691.0,20.0,1698.0,1705.0,1680.0,18733.0
92,2023.11.30,1711.0,12.0,1701.0,1711.0,1698.0,16821.0
93,2023.11.29,1723.0,9.0,1716.0,1731.0,1681.0,7681.0
94,2023.11.28,1714.0,28.0,1742.0,1742.0,1702.0,8206.0
95,2023.11.27,1742.0,0.0,1731.0,1742.0,1725.0,5261.0
96,2023.11.24,1742.0,22.0,1720.0,1747.0,1705.0,15004.0
97,2023.11.23,1720.0,11.0,1724.0,1747.0,1698.0,31748.0
98,2023.11.22,1731.0,11.0,1705.0,1731.0,1686.0,20323.0
99,2023.11.21,1720.0,20.0,1700.0,1727.0,1700.0,25760.0
100,2023.11.20,1700.0,27.0,1673.0,1719.0,1657.0,22770.0
101,2023.11.17,1673.0,22.0,1651.0,1680.0,1645.0,19445.0
102,2023.11.16,1651.0,59.0,1695.0,1709.0,1591.0,30040.0
103,2023.11.15,1710.0,17.0,1680.0,1710.0,1680.0,9790.0
104,2023.11.14,1693.0,16.0,1675.0,1700.0,1660.0,14710.0
105,2023.11.13,1709.0,7.0,1701.0,1716.0,1670.0,12404.0
106,2023.11.10,1716.0,6.0,1695.0,1718.0,1693.0,8668.0
107,2023.11.09,1722.0,66.0,1656.0,1749.0,1656.0,12924.0
108,2023.11.08,1656.0,16.0,1682.0,1704.0,1656.0,27378.0
109,2023.11.07,1672.0,5.0,1667.0,1717.0,1659.0,33445.0
110,2023.11.06,1667.0,6.0,1661.0,1667.0,1656.0,30492.0
111,2023.11.03,1661.0,0.0,1661.0,1661.0,1660.0,12460.0
112,2023.11.02,1661.0,1.0,1646.0,1661.0,1646.0,14456.0
113,2023.11.01,1660.0,0.0,1631.0,1661.0,1619.0,42598.0
114,2023.10.31,1660.0,17.0,1710.0,1715.0,1660.0,17630.0
115,2023.10.30,1677.0,28.0,1649.0,1704.0,1639.0,19020.0
116,2023.10.27,1649.0,1.0,1646.0,1650.0,1620.0,10851.0
117,2023.10.26,1650.0,28.0,1653.0,1668.0,1622.0,7188.0
118,2023.10.25,1678.0,55.0,1623.0,1705.0,1615.0,50757.0
119,2023.10.24,1623.0,0.0,1606.0,1623.0,1577.0,4430.0
120,2023.10.23,1623.0,17.0,1623.0,1623.0,1558.0,16117.0
121,2023.10.20,1640.0,54.0,1644.0,1662.0,1561.0,14682.0
122,2023.10.19,1694.0,1.0,1693.0,1700.0,1670.0,24937.0
123,2023.10.18,1693.0,62.0,1680.0,1700.0,1634.0,55813.0
124,2023.10.17,1631.0,62.0,1569.0,1680.0,1569.0,69278.0
125,2023.10.16,1569.0,17.0,1586.0,1586.0,1569.0,26449.0
126,2023.10.13,1586.0,17.0,1577.0,1586.0,1577.0,8416.0
127,2023.10.12,1569.0,49.0,1543.0,1570.0,1532.0,28737.0
128,2023.10.11,1520.0,20.0,1500.0,1523.0,1499.0,22736.0
129,2023.10.10,1500.0,4.0,1565.0,1571.0,1500.0,78590.0
130,2023.10.06,1504.0,45.0,1460.0,1546.0,1459.0,70184.0
131,2023.10.05,1459.0,60.0,1519.0,1520.0,1459.0,48369.0
132,2023.10.04,1519.0,22.0,1541.0,1541.0,1500.0,43504.0
133,2023.09.27,1541.0,65.0,1599.0,1599.0,1527.0,44985.0
134,2023.09.26,1606.0,12.0,1618.0,1618.0,1598.0,5887.0
135,2023.09.25,1618.0,35.0,1647.0,1647.0,1618.0,16827.0
136,2023.09.22,1653.0,14.0,1657.0,1666.0,1623.0,6781.0
137,2023.09.21,1667.0,21.0,1675.0,1675.0,1656.0,10602.0
138,2023.09.20,1688.0,3.0,1675.0,1688.0,1650.0,13651.0
139,2023.09.19,1691.0,10.0,1701.0,1701.0,1680.0,8943.0
140,2023.09.18,1701.0,10.0,1710.0,1724.0,1691.0,25153.0
141,2023.09.15,1691.0,4.0,1687.0,1840.0,1683.0,135971.0
142,2023.09.14,1695.0,9.0,1689.0,1695.0,1681.0,7192.0
143,2023.09.13,1704.0,19.0,1706.0,1717.0,1689.0,11612.0
144,2023.09.12,1723.0,14.0,1709.0,1726.0,1705.0,5892.0
145,2023.09.11,1709.0,0.0,1709.0,1710.0,1692.0,18229.0
146,2023.09.08,1709.0,13.0,1716.0,1716.0,1688.0,13520.0
147,2023.09.07,1722.0,18.0,1740.0,1767.0,1692.0,17248.0
148,2023.09.06,1740.0,2.0,1741.0,1772.0,1723.0,19660.0
149,2023.09.05,1738.0,2.0,1739.0,1739.0,1723.0,9998.0
150,2023.09.04,1740.0,73.0,1667.0,1740.0,1667.0,20951.0
151,2023.09.01,1667.0,31.0,1641.0,1685.0,1641.0,27453.0
152,2023.08.31,1636.0,2.0,1634.0,1661.0,1634.0,14314.0
153,2023.08.30,1634.0,5.0,1630.0,1661.0,1629.0,20749.0
154,2023.08.29,1629.0,25.0,1605.0,1633.0,1605.0,13884.0
155,2023.08.28,1604.0,27.0,1632.0,1647.0,1602.0,35662.0
156,2023.08.25,1631.0,23.0,1618.0,1648.0,1596.0,36001.0
157,2023.08.24,1608.0,58.0,1664.0,1664.0,1585.0,50011.0
158,2023.08.23,1666.0,7.0,1673.0,1681.0,1647.0,13225.0
159,2023.08.22,1673.0,17.0,1707.0,1707.0,1622.0,29747.0
160,2023.08.21,1690.0,88.0,1778.0,1778.0,1690.0,31034.0
161,2023.08.18,1778.0,2.0,1760.0,1778.0,1721.0,8198.0
162,2023.08.17,1780.0,4.0,1768.0,1783.0,1717.0,6477.0
163,2023.08.16,1784.0,13.0,1784.0,1784.0,1731.0,10352.0
164,2023.08.14,1797.0,2.0,1799.0,1801.0,1755.0,8188.0
165,2023.08.11,1799.0,4.0,1795.0,1800.0,1714.0,33565.0
166,2023.08.10,1795.0,6.0,1789.0,1833.0,1782.0,28793.0
167,2023.08.09,1789.0,49.0,1722.0,1789.0,1681.0,9762.0
168,2023.08.08,1740.0,10.0,1695.0,1740.0,1687.0,10135.0
169,2023.08.07,1730.0,0.0,1713.0,1730.0,1713.0,8198.0
170,2023.08.04,1730.0,4.0,1726.0,1740.0,1670.0,19112.0
171,2023.08.03,1726.0,9.0,1683.0,1726.0,1683.0,20808.0
172,2023.08.02,1735.0,11.0,1725.0,1740.0,1703.0,15540.0
173,2023.08.01,1724.0,28.0,1696.0,1724.0,1646.0,35579.0
174,2023.07.31,1696.0,99.0,1601.0,1696.0,1601.0,12986.0
175,2023.07.28,1597.0,50.0,1547.0,1597.0,1540.0,30559.0
176,2023.07.27,1547.0,0.0,1523.0,1561.0,1516.0,22103.0
177,2023.07.26,1547.0,62.0,1609.0,1625.0,1471.0,69434.0
178,2023.07.25,1609.0,117.0,1726.0,1726.0,1600.0,75938.0
179,2023.07.24,1726.0,81.0,1825.0,1825.0,1723.0,49950.0
180,2023.07.21,1807.0,47.0,1845.0,1850.0,1804.0,17552.0
181,2023.07.20,1854.0,11.0,1865.0,1865.0,1835.0,16990.0
182,2023.07.19,1865.0,15.0,1871.0,1896.0,1839.0,11115.0
183,2023.07.18,1880.0,6.0,1868.0,1886.0,1868.0,13728.0
184,2023.07.17,1886.0,14.0,1900.0,1910.0,1874.0,16010.0
185,2023.07.14,1900.0,5.0,1909.0,1941.0,1892.0,16482.0
186,2023.07.13,1905.0,15.0,1894.0,1940.0,1894.0,18200.0
187,2023.07.12,1890.0,14.0,1885.0,1900.0,1858.0,25387.0
188,2023.07.11,1876.0,3.0,1860.0,1879.0,1842.0,22159.0
189,2023.07.10,1879.0,21.0,1881.0,1892.0,1870.0,14536.0
190,2023.07.07,1900.0,24.0,1891.0,1904.0,1891.0,12723.0
191,2023.07.06,1924.0,5.0,1929.0,1997.0,1917.0,14830.0
192,2023.07.05,1929.0,12.0,1926.0,1941.0,1923.0,12408.0
193,2023.07.04,1941.0,6.0,1947.0,1984.0,1932.0,34868.0
194,2023.07.03,1947.0,18.0,1929.0,1993.0,1929.0,35880.0
195,2023.06.30,1929.0,4.0,1915.0,1934.0,1885.0,16439.0
196,2023.06.29,1925.0,15.0,1940.0,1940.0,1921.0,15817.0
197,2023.06.28,1940.0,44.0,1964.0,1978.0,1933.0,19882.0
198,2023.06.27,1984.0,18.0,1966.0,2000.0,1966.0,38603.0
199,2023.06.26,1966.0,39.0,1910.0,1972.0,1910.0,46525.0
200,2023.06.23,1927.0,10.0,1921.0,1931.0,1913.0,17532.0
201,2023.06.22,1937.0,45.0,1960.0,1960.0,1903.0,53493.0
202,2023.06.21,1982.0,18.0,1968.0,2025.0,1938.0,71022.0
203,2023.06.20,1964.0,77.0,1897.0,2065.0,1897.0,225409.0
204,2023.06.19,1887.0,1.0,1878.0,1888.0,1878.0,10849.0
205,2023.06.16,1888.0,2.0,1886.0,1890.0,1878.0,15239.0
206,2023.06.15,1886.0,14.0,1881.0,1900.0,1880.0,13889.0
207,2023.06.14,1900.0,5.0,1905.0,1921.0,1890.0,14114.0
208,2023.06.13,1905.0,6.0,1903.0,1911.0,1883.0,18561.0
209,2023.06.12,1911.0,10.0,1921.0,1950.0,1911.0,20788.0
210,2023.06.09,1921.0,3.0,1910.0,1939.0,1910.0,9618.0
211,2023.06.08,1918.0,8.0,1910.0,1918.0,1905.0,7478.0
212,2023.06.07,1910.0,26.0,1936.0,1936.0,1910.0,22613.0
213,2023.06.05,1936.0,15.0,1925.0,1945.0,1923.0,14239.0
214,2023.06.02,1921.0,11.0,1910.0,1921.0,1910.0,6871.0
215,2023.06.01,1910.0,15.0,1925.0,1946.0,1910.0,22631.0
216,2023.05.31,1925.0,15.0,1943.0,1945.0,1913.0,12531.0
217,2023.05.30,1940.0,31.0,1909.0,1947.0,1909.0,23698.0
218,2023.05.26,1909.0,12.0,1904.0,1921.0,1900.0,11736.0
219,2023.05.25,1921.0,1.0,1922.0,1929.0,1911.0,5783.0
220,2023.05.24,1922.0,1.0,1923.0,1923.0,1905.0,6965.0
221,2023.05.23,1923.0,6.0,1930.0,1940.0,1923.0,15478.0
222,2023.05.22,1929.0,0.0,1949.0,1949.0,1918.0,21243.0
223,2023.05.19,1929.0,14.0,1915.0,1954.0,1915.0,18184.0
224,2023.05.18,1915.0,5.0,1921.0,1939.0,1911.0,19823.0
225,2023.05.17,1920.0,0.0,1915.0,1927.0,1901.0,21033.0
226,2023.05.16,1920.0,8.0,1912.0,1920.0,1906.0,9555.0
227,2023.05.15,1912.0,0.0,1912.0,1926.0,1907.0,10031.0
228,2023.05.12,1912.0,5.0,1907.0,1912.0,1898.0,19787.0
229,2023.05.11,1907.0,2.0,1898.0,1909.0,1890.0,14127.0
230,2023.05.10,1905.0,13.0,1902.0,1908.0,1881.0,16372.0
231,2023.05.09,1892.0,8.0,1900.0,1904.0,1883.0,25418.0
232,2023.05.08,1900.0,2.0,1901.0,1902.0,1883.0,14042.0
233,2023.05.04,1902.0,7.0,1889.0,1907.0,1861.0,41940.0
234,2023.05.03,1909.0,21.0,1888.0,1927.0,1888.0,34133.0
235,2023.05.02,1888.0,28.0,1841.0,1908.0,1825.0,15867.0
236,2023.04.28,1860.0,19.0,1879.0,1897.0,1841.0,23508.0
237,2023.04.27,1879.0,1.0,1861.0,1879.0,1841.0,14977.0
238,2023.04.26,1880.0,3.0,1847.0,1883.0,1839.0,18380.0
239,2023.04.25,1883.0,2.0,1866.0,1885.0,1852.0,20609.0
240,2023.04.24,1885.0,5.0,1872.0,1885.0,1852.0,25709.0
241,2023.04.21,1890.0,46.0,1890.0,1916.0,1840.0,85358.0
242,2023.04.20,1936.0,2.0,1934.0,1941.0,1910.0,31979.0
243,2023.04.19,1934.0,0.0,1934.0,1934.0,1880.0,28995.0
244,2023.04.18,1934.0,8.0,1932.0,1957.0,1923.0,19930.0
245,2023.04.17,1942.0,19.0,1923.0,1949.0,1902.0,34970.0
246,2023.04.14,1923.0,40.0,1893.0,1940.0,1883.0,29645.0
247,2023.04.13,1883.0,57.0,1940.0,1940.0,1863.0,50054.0
248,2023.04.12,1940.0,16.0,1957.0,1957.0,1922.0,45982.0
249,2023.04.11,1956.0,74.0,1865.0,1997.0,1863.0,333058.0
250,2023.04.10,1882.0,22.0,1910.0,1910.0,1881.0,53499.0
251,2023.04.07,1904.0,3.0,1881.0,1920.0,1881.0,27217.0
252,2023.04.06,1901.0,1.0,1901.0,1904.0,1884.0,21306.0
253,2023.04.05,1900.0,7.0,1894.0,1906.0,1882.0,20335.0
254,2023.04.04,1893.0,25.0,1868.0,1907.0,1868.0,30896.0
255,2023.04.03,1868.0,25.0,1843.0,1870.0,1835.0,24558.0
256,2023.03.31,1843.0,2.0,1845.0,1852.0,1836.0,24766.0
257,2023.03.30,1845.0,10.0,1840.0,1879.0,1833.0,23864.0
258,2023.03.29,1855.0,6.0,1853.0,1860.0,1843.0,25738.0
259,2023.03.28,1861.0,3.0,1877.0,1877.0,1849.0,11285.0
260,2023.03.27,1858.0,23.0,1837.0,1903.0,1823.0,52223.0
261,2023.03.24,1835.0,10.0,1825.0,1843.0,1813.0,23975.0
262,2023.03.23,1825.0,33.0,1858.0,1865.0,1815.0,75795.0
263,2023.03.22,1858.0,2.0,1856.0,1890.0,1838.0,25025.0
264,2023.03.21,1856.0,36.0,1820.0,1893.0,1815.0,61320.0
265,2023.03.20,1820.0,2.0,1834.0,1840.0,1810.0,26322.0
266,2023.03.17,1818.0,0.0,1809.0,1850.0,1801.0,43646.0
267,2023.03.16,1818.0,12.0,1828.0,1828.0,1783.0,24619.0
268,2023.03.15,1830.0,12.0,1823.0,1839.0,1811.0,43230.0
269,2023.03.14,1842.0,23.0,1853.0,1853.0,1820.0,15193.0
270,2023.03.13,1865.0,46.0,1859.0,1872.0,1845.0,42088.0
271,2023.03.10,1911.0,4.0,1901.0,1911.0,1844.0,55416.0
272,2023.03.09,1915.0,30.0,1885.0,1932.0,1860.0,35716.0
273,2023.03.08,1885.0,42.0,1935.0,1935.0,1885.0,20294.0
274,2023.03.07,1927.0,10.0,1937.0,1937.0,1917.0,22003.0
275,2023.03.06,1937.0,14.0,1929.0,1951.0,1920.0,25032.0
276,2023.03.03,1951.0,5.0,1955.0,1960.0,1929.0,33263.0
277,2023.03.02,1956.0,19.0,1957.0,1957.0,1902.0,46403.0
278,2023.02.28,1937.0,15.0,1921.0,1941.0,1902.0,12907.0
279,2023.02.27,1922.0,29.0,1932.0,1951.0,1903.0,13925.0
280,2023.02.24,1951.0,18.0,1934.0,1954.0,1933.0,25241.0
281,2023.02.23,1933.0,6.0,1919.0,1933.0,1916.0,18661.0
282,2023.02.22,1939.0,13.0,1950.0,1950.0,1911.0,25598.0
283,2023.02.21,1952.0,12.0,1940.0,1963.0,1920.0,32340.0
284,2023.02.20,1940.0,4.0,1925.0,1940.0,1880.0,39603.0
285,2023.02.17,1944.0,24.0,1919.0,1944.0,1902.0,20183.0
286,2023.02.16,1920.0,19.0,1919.0,1928.0,1912.0,25268.0
287,2023.02.15,1939.0,1.0,1940.0,1940.0,1905.0,24711.0
288,2023.02.14,1940.0,18.0,1938.0,1955.0,1934.0,32540.0
289,2023.02.13,1958.0,0.0,1940.0,1958.0,1926.0,25474.0
290,2023.02.10,1958.0,13.0,1961.0,1967.0,1946.0,14368.0
291,2023.02.09,1971.0,9.0,1979.0,1979.0,1963.0,24205.0
292,2023.02.08,1980.0,0.0,1984.0,1985.0,1964.0,49710.0
293,2023.02.07,1980.0,13.0,1964.0,1980.0,1963.0,32367.0
294,2023.02.06,1967.0,2.0,1970.0,1980.0,1964.0,16958.0
295,2023.02.03,1965.0,1.0,1964.0,1972.0,1963.0,9754.0
296,2023.02.02,1964.0,9.0,1967.0,1967.0,1946.0,25732.0
297,2023.02.01,1955.0,1.0,1954.0,1970.0,1949.0,37624.0
298,2023.01.31,1954.0,4.0,1931.0,1954.0,1931.0,29221.0
299,2023.01.30,1950.0,0.0,1970.0,1975.0,1941.0,28576.0
300,2023.01.27,1950.0,19.0,1983.0,1983.0,1948.0,21730.0
301,2023.01.26,1969.0,28.0,1941.0,1969.0,1941.0,21073.0
302,2023.01.25,1941.0,39.0,1980.0,1980.0,1920.0,39124.0
303,2023.01.20,1980.0,70.0,1905.0,1980.0,1890.0,13551.0
304,2023.01.19,1910.0,10.0,1915.0,1920.0,1885.0,14986.0
305,2023.01.18,1920.0,15.0,1915.0,1930.0,1900.0,12581.0
306,2023.01.17,1935.0,15.0,1940.0,1945.0,1910.0,7253.0
307,2023.01.16,1920.0,20.0,1945.0,1950.0,1910.0,15521.0
308,2023.01.13,1940.0,5.0,1940.0,1965.0,1930.0,8363.0
309,2023.01.12,1945.0,10.0,1950.0,1950.0,1920.0,8143.0
310,2023.01.11,1935.0,10.0,1925.0,1935.0,1905.0,8123.0
311,2023.01.10,1925.0,10.0,1935.0,1935.0,1910.0,8726.0
312,2023.01.09,1935.0,30.0,1905.0,1935.0,1900.0,6465.0
313,2023.01.06,1905.0,30.0,1875.0,1905.0,1865.0,5580.0
314,2023.01.05,1875.0,20.0,1870.0,1905.0,1855.0,6238.0
315,2023.01.04,1855.0,10.0,1845.0,1865.0,1830.0,20042.0
316,2023.01.03,1865.0,15.0,1850.0,1865.0,1800.0,8690.0
317,2023.01.02,1880.0,20.0,1865.0,1885.0,1855.0,19577.0
318,2022.12.29,1900.0,30.0,1910.0,1910.0,1875.0,17405.0
319,2022.12.28,1930.0,10.0,1940.0,1965.0,1920.0,8586.0
320,2022.12.27,1920.0,15.0,1870.0,1920.0,1855.0,28720.0
321,2022.12.26,1905.0,40.0,1925.0,1940.0,1880.0,15317.0
322,2022.12.23,1945.0,20.0,1965.0,2090.0,1890.0,107868.0
323,2022.12.22,1965.0,10.0,1935.0,1990.0,1935.0,14830.0
324,2022.12.21,1955.0,15.0,1920.0,1955.0,1900.0,11412.0
325,2022.12.20,1940.0,25.0,1945.0,1955.0,1910.0,10508.0
326,2022.12.19,1965.0,30.0,1990.0,2065.0,1960.0,68171.0
327,2022.12.16,1995.0,0.0,1975.0,2015.0,1950.0,20103.0
328,2022.12.15,1995.0,0.0,2025.0,2025.0,1985.0,13652.0
329,2022.12.14,1995.0,35.0,1960.0,2090.0,1955.0,57742.0
330,2022.12.13,1960.0,10.0,1970.0,1970.0,1935.0,7752.0
331,2022.12.12,1970.0,5.0,1985.0,1985.0,1955.0,11339.0
332,2022.12.09,1965.0,40.0,1920.0,1965.0,1900.0,12082.0
333,2022.12.08,1925.0,20.0,1925.0,1935.0,1900.0,11461.0
334,2022.12.07,1945.0,30.0,1920.0,1945.0,1905.0,49200.0
335,2022.12.06,1975.0,0.0,1975.0,2150.0,1945.0,168783.0
336,2022.12.05,1975.0,45.0,1940.0,2055.0,1935.0,47951.0
337,2022.12.02,1930.0,10.0,1940.0,1965.0,1920.0,17290.0
338,2022.12.01,1940.0,30.0,1925.0,1975.0,1890.0,31270.0
339,2022.11.30,1910.0,35.0,1885.0,1915.0,1875.0,25976.0
340,2022.11.29,1875.0,25.0,1815.0,1875.0,1815.0,28871.0
341,2022.11.28,1850.0,75.0,1920.0,1930.0,1850.0,20723.0
342,2022.11.25,1925.0,15.0,1920.0,1945.0,1910.0,14563.0
343,2022.11.24,1910.0,30.0,1880.0,1935.0,1880.0,20593.0
344,2022.11.23,1880.0,0.0,1870.0,1880.0,1860.0,14996.0
345,2022.11.22,1880.0,30.0,1870.0,1895.0,1855.0,15119.0
346,2022.11.21,1910.0,55.0,1945.0,1960.0,1875.0,19423.0
347,2022.11.18,1965.0,10.0,1965.0,1975.0,1955.0,10446.0
348,2022.11.17,1975.0,15.0,1970.0,1980.0,1950.0,6466.0
349,2022.11.16,1990.0,20.0,1970.0,1995.0,1960.0,11541.0
350,2022.11.15,1970.0,20.0,1970.0,1990.0,1970.0,10956.0
351,2022.11.14,1990.0,5.0,1985.0,2015.0,1965.0,19862.0
352,2022.11.11,1985.0,40.0,1965.0,2000.0,1950.0,27748.0
353,2022.11.10,1945.0,10.0,1955.0,1970.0,1915.0,47429.0
354,2022.11.09,1955.0,40.0,1995.0,2020.0,1955.0,34590.0
355,2022.11.08,1995.0,45.0,1950.0,2000.0,1950.0,39908.0
356,2022.11.07,1950.0,15.0,1965.0,2045.0,1920.0,115595.0
357,2022.11.04,1965.0,15.0,1940.0,1970.0,1905.0,16067.0
358,2022.11.03,1950.0,0.0,1930.0,1950.0,1875.0,16411.0
359,2022.11.02,1950.0,10.0,1940.0,1995.0,1920.0,52934.0
360,2022.11.01,1940.0,25.0,1985.0,1995.0,1925.0,66243.0
361,2022.10.31,1965.0,110.0,1855.0,2000.0,1855.0,237425.0
362,2022.10.28,1855.0,25.0,1840.0,1965.0,1830.0,79181.0
363,2022.10.27,1830.0,45.0,1800.0,1855.0,1800.0,24559.0
364,2022.10.26,1785.0,5.0,1810.0,1990.0,1785.0,222847.0
365,2022.10.25,1790.0,5.0,1830.0,1840.0,1790.0,81964.0
366,2022.10.24,1795.0,65.0,1725.0,2025.0,1720.0,747206.0
