,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
123,2023.10.30,28900.0,350.0,28800.0,29650.0,27150.0,414553.0,123.0,123.0,115.0
124,2023.10.27,28550.0,500.0,28050.0,30200.0,27500.0,641825.0,124.0,124.0,116.0
125,2023.10.26,28050.0,1350.0,25550.0,31750.0,25500.0,2512380.0,125.0,125.0,117.0
126,2023.10.25,26700.0,1150.0,28200.0,28750.0,26400.0,545252.0,126.0,126.0,118.0
127,2023.10.24,27850.0,100.0,28150.0,28400.0,26150.0,725729.0,127.0,127.0,119.0
128,2023.10.23,27950.0,2500.0,30000.0,30500.0,27050.0,766198.0,128.0,128.0,120.0
129,2023.10.20,30450.0,1900.0,31800.0,32500.0,29900.0,598385.0,129.0,129.0,121.0
130,2023.10.19,32350.0,3500.0,34300.0,35150.0,31750.0,663171.0,130.0,130.0,122.0
131,2023.10.18,35850.0,1900.0,38150.0,38350.0,34350.0,711892.0,131.0,131.0,123.0
132,2023.10.17,37750.0,2350.0,35100.0,38350.0,35100.0,928793.0,132.0,132.0,124.0
133,2023.10.16,35400.0,500.0,34000.0,35600.0,32750.0,424603.0,133.0,133.0,125.0
134,2023.10.13,34900.0,500.0,35900.0,36700.0,34300.0,505631.0,134.0,134.0,126.0
135,2023.10.12,35400.0,1000.0,36450.0,37650.0,34800.0,852657.0,135.0,135.0,127.0
136,2023.10.11,34400.0,1700.0,33400.0,34900.0,32600.0,380360.0,136.0,136.0,128.0
137,2023.10.10,32700.0,1050.0,34650.0,34850.0,32250.0,491196.0,137.0,137.0,129.0
138,2023.10.06,33750.0,3250.0,30900.0,33900.0,30900.0,731646.0,138.0,138.0,130.0
139,2023.10.05,30500.0,400.0,31100.0,32250.0,28000.0,685637.0,139.0,139.0,131.0
140,2023.10.04,30900.0,2750.0,32750.0,32900.0,30200.0,615648.0,140.0,140.0,132.0
141,2023.09.27,33650.0,2650.0,30300.0,33950.0,30200.0,688209.0,141.0,141.0,133.0
142,2023.09.26,31000.0,1650.0,32350.0,33000.0,31000.0,394352.0,142.0,142.0,134.0
143,2023.09.25,32650.0,150.0,32400.0,34150.0,31600.0,523329.0,143.0,143.0,135.0
144,2023.09.22,32500.0,4200.0,34600.0,35750.0,30250.0,1975792.0,144.0,144.0,136.0
145,2023.09.21,36700.0,1800.0,37450.0,39600.0,36500.0,541080.0,145.0,145.0,137.0
146,2023.09.20,38500.0,2000.0,39500.0,39850.0,37250.0,583591.0,146.0,146.0,138.0
147,2023.09.19,40500.0,3500.0,37000.0,40650.0,35600.0,1037232.0,147.0,147.0,139.0
148,2023.09.18,37000.0,1050.0,36500.0,37600.0,35300.0,861566.0,148.0,148.0,140.0
149,2023.09.15,38050.0,1850.0,39650.0,39800.0,37050.0,791569.0,149.0,149.0,141.0
150,2023.09.14,39900.0,950.0,40550.0,40550.0,37900.0,816623.0,150.0,150.0,142.0
151,2023.09.13,40850.0,350.0,40350.0,42000.0,39600.0,591861.0,151.0,151.0,143.0
152,2023.09.12,41200.0,2350.0,44350.0,44600.0,40000.0,1334703.0,152.0,152.0,144.0
153,2023.09.11,43550.0,3800.0,40600.0,46850.0,40600.0,4381320.0,153.0,153.0,145.0
154,2023.09.08,39750.0,2550.0,39000.0,42150.0,38300.0,3922686.0,154.0,154.0,146.0
155,2023.09.07,37200.0,1050.0,37900.0,38850.0,36100.0,856041.0,155.0,155.0,147.0
156,2023.09.06,38250.0,1100.0,37000.0,41300.0,36550.0,2177813.0,156.0,156.0,148.0
157,2023.09.05,37150.0,200.0,37500.0,38250.0,35150.0,1033572.0,157.0,157.0,149.0
158,2023.09.04,36950.0,950.0,35200.0,38250.0,33000.0,1965561.0,158.0,158.0,150.0
159,2023.09.01,36000.0,3000.0,39500.0,41450.0,34800.0,2279103.0,159.0,159.0,151.0
160,2023.08.31,39000.0,6200.0,45400.0,47150.0,36100.0,4244158.0,160.0,160.0,152.0
161,2023.08.30,45200.0,3950.0,41550.0,45700.0,40150.0,2395497.0,161.0,161.0,153.0
162,2023.08.29,41250.0,2800.0,38500.0,42200.0,36250.0,1495599.0,162.0,162.0,154.0
163,2023.08.28,38450.0,450.0,38900.0,38900.0,36900.0,542101.0,163.0,163.0,155.0
164,2023.08.25,38900.0,900.0,37300.0,40950.0,36950.0,1423396.0,164.0,164.0,156.0
165,2023.08.24,38000.0,1700.0,35750.0,38600.0,35700.0,1064062.0,165.0,165.0,157.0
166,2023.08.23,36300.0,700.0,36750.0,38050.0,35200.0,633711.0,166.0,166.0,158.0
167,2023.08.22,37000.0,1600.0,34900.0,37350.0,34150.0,786802.0,167.0,167.0,159.0
168,2023.08.21,35400.0,100.0,34750.0,37350.0,33800.0,687091.0,168.0,168.0,160.0
169,2023.08.18,35500.0,2400.0,36600.0,37800.0,34550.0,927474.0,169.0,169.0,161.0
170,2023.08.17,37900.0,3000.0,35050.0,38300.0,32550.0,1611369.0,170.0,170.0,162.0
171,2023.08.16,34900.0,2400.0,36550.0,38000.0,34150.0,1079483.0,171.0,171.0,163.0
172,2023.08.14,37300.0,1400.0,38100.0,38950.0,36400.0,957824.0,172.0,172.0,164.0
173,2023.08.11,38700.0,900.0,37150.0,39600.0,34950.0,2862418.0,173.0,173.0,165.0
174,2023.08.10,37800.0,4250.0,34750.0,39750.0,33650.0,7270644.0,174.0,174.0,166.0
175,2023.08.09,33550.0,7100.0,31900.0,34300.0,30350.0,7534430.0,175.0,175.0,167.0
176,2023.08.08,26450.0,900.0,26800.0,26800.0,24850.0,1016908.0,176.0,176.0,168.0
177,2023.08.07,27350.0,2800.0,24900.0,29800.0,24550.0,3507066.0,177.0,177.0,169.0
178,2023.08.04,24550.0,550.0,23950.0,25450.0,23100.0,829867.0,178.0,178.0,170.0
179,2023.08.03,24000.0,1150.0,23000.0,24800.0,21300.0,1407767.0,179.0,179.0,171.0
180,2023.08.02,22850.0,3150.0,26050.0,26100.0,22850.0,1417101.0,180.0,180.0,172.0
181,2023.08.01,26000.0,2850.0,23500.0,26600.0,22900.0,2167573.0,181.0,181.0,173.0
182,2023.07.31,23150.0,350.0,23150.0,24450.0,21500.0,1054412.0,182.0,182.0,174.0
183,2023.07.28,22800.0,1500.0,20300.0,23200.0,20300.0,1137135.0,183.0,183.0,175.0
184,2023.07.27,21300.0,2850.0,24950.0,25100.0,19100.0,1644948.0,184.0,184.0,176.0
185,2023.07.26,24150.0,3150.0,22350.0,25000.0,19900.0,4068882.0,185.0,185.0,177.0
186,2023.07.25,21000.0,8050.0,28500.0,28900.0,20750.0,3209352.0,186.0,186.0,178.0
187,2023.07.24,29050.0,350.0,29000.0,30150.0,27100.0,2117123.0,187.0,187.0,179.0
188,2023.07.21,29400.0,1950.0,27000.0,30500.0,26400.0,3013118.0,188.0,188.0,180.0
189,2023.07.20,27450.0,1000.0,26750.0,29800.0,25200.0,5796048.0,189.0,189.0,181.0
190,2023.07.19,26450.0,6100.0,21800.0,26450.0,20550.0,6931259.0,190.0,190.0,182.0
191,2023.07.18,20350.0,4250.0,16350.0,20900.0,16300.0,4182506.0,191.0,191.0,183.0
192,2023.07.17,16100.0,1110.0,16760.0,17180.0,15550.0,1119440.0,192.0,192.0,184.0
193,2023.07.14,17210.0,1360.0,15750.0,17710.0,15550.0,1531735.0,193.0,193.0,185.0
194,2023.07.13,15850.0,0.0,15450.0,16300.0,15320.0,635970.0,194.0,194.0,186.0
195,2023.07.12,15850.0,620.0,16430.0,16430.0,14210.0,1423878.0,195.0,195.0,187.0
196,2023.07.11,16470.0,2940.0,13320.0,16900.0,13320.0,2334283.0,196.0,196.0,188.0
197,2023.07.10,13530.0,660.0,14190.0,14270.0,13380.0,466199.0,197.0,197.0,189.0
198,2023.07.07,14190.0,20.0,14500.0,14880.0,13500.0,633134.0,198.0,198.0,190.0
199,2023.07.06,14170.0,430.0,14800.0,14950.0,14170.0,301364.0,199.0,199.0,191.0
200,2023.07.05,14600.0,710.0,14200.0,14830.0,14200.0,303697.0,200.0,200.0,192.0
201,2023.07.04,13890.0,60.0,13950.0,13950.0,13680.0,256786.0,201.0,201.0,193.0
202,2023.07.03,13950.0,270.0,13680.0,14600.0,13610.0,1307952.0,202.0,202.0,194.0
203,2023.06.30,13680.0,2280.0,11730.0,13850.0,11220.0,3094762.0,203.0,203.0,195.0
204,2023.06.29,11400.0,510.0,10800.0,12800.0,10000.0,2882278.0,204.0,204.0,196.0
205,2023.06.28,10890.0,890.0,11460.0,11600.0,10730.0,543628.0,205.0,205.0,197.0
206,2023.06.27,11780.0,280.0,11530.0,11900.0,11100.0,747842.0,206.0,206.0,198.0
207,2023.06.26,11500.0,1590.0,10150.0,11600.0,9860.0,1434699.0,207.0,207.0,199.0
208,2023.06.23,9910.0,170.0,9860.0,10040.0,9760.0,191617.0,208.0,208.0,200.0
209,2023.06.22,9740.0,40.0,9600.0,10070.0,9300.0,356812.0,209.0,209.0,201.0
210,2023.06.21,9700.0,100.0,9460.0,10160.0,9460.0,663347.0,210.0,210.0,202.0
211,2023.06.20,9600.0,570.0,9020.0,9600.0,8760.0,594970.0,211.0,211.0,203.0
212,2023.06.19,9030.0,1530.0,7530.0,9100.0,7530.0,1207358.0,212.0,212.0,204.0
213,2023.06.16,7500.0,20.0,7480.0,7570.0,7390.0,78705.0,213.0,213.0,205.0
214,2023.06.15,7480.0,30.0,7590.0,7590.0,7350.0,51024.0,214.0,214.0,206.0
215,2023.06.14,7450.0,240.0,7740.0,7740.0,7440.0,76714.0,215.0,215.0,207.0
216,2023.06.13,7690.0,40.0,7620.0,7820.0,7620.0,41195.0,216.0,216.0,208.0
217,2023.06.12,7650.0,130.0,7780.0,7800.0,7560.0,51472.0,217.0,217.0,209.0
218,2023.06.09,7780.0,130.0,7890.0,7890.0,7700.0,65588.0,218.0,218.0,210.0
219,2023.06.08,7910.0,100.0,7980.0,7990.0,7800.0,66314.0,219.0,219.0,211.0
220,2023.06.07,8010.0,40.0,8060.0,8080.0,7940.0,48731.0,220.0,220.0,212.0
221,2023.06.05,8050.0,50.0,8080.0,8260.0,7920.0,50573.0,221.0,221.0,213.0
222,2023.06.02,8000.0,190.0,8250.0,8250.0,7980.0,70276.0,222.0,222.0,214.0
223,2023.06.01,8190.0,520.0,7770.0,8230.0,7760.0,236961.0,223.0,223.0,215.0
224,2023.05.31,7670.0,80.0,7690.0,7700.0,7590.0,28395.0,224.0,224.0,216.0
225,2023.05.30,7590.0,110.0,7890.0,7890.0,7570.0,48515.0,225.0,225.0,217.0
226,2023.05.26,7700.0,10.0,7750.0,7750.0,7600.0,28982.0,226.0,226.0,218.0
227,2023.05.25,7690.0,20.0,7730.0,7820.0,7640.0,31436.0,227.0,227.0,219.0
228,2023.05.24,7710.0,60.0,7750.0,7750.0,7540.0,36437.0,228.0,228.0,220.0
229,2023.05.23,7770.0,30.0,7770.0,7780.0,7630.0,29044.0,229.0,229.0,221.0
230,2023.05.22,7740.0,70.0,7590.0,7800.0,7590.0,28048.0,230.0,230.0,222.0
231,2023.05.19,7670.0,110.0,7580.0,7670.0,7490.0,52816.0,231.0,231.0,223.0
232,2023.05.18,7560.0,100.0,7580.0,7610.0,7450.0,40077.0,232.0,232.0,224.0
233,2023.05.17,7460.0,10.0,7340.0,7590.0,7340.0,38630.0,233.0,233.0,225.0
234,2023.05.16,7470.0,180.0,7650.0,7650.0,7350.0,67066.0,234.0,234.0,226.0
235,2023.05.15,7650.0,170.0,7870.0,7910.0,7540.0,47468.0,235.0,235.0,227.0
236,2023.05.12,7820.0,170.0,7610.0,7920.0,7590.0,96631.0,236.0,236.0,228.0
237,2023.05.11,7650.0,120.0,7500.0,7730.0,7500.0,55399.0,237.0,237.0,229.0
238,2023.05.10,7530.0,70.0,7510.0,7620.0,7450.0,37731.0,238.0,238.0,230.0
239,2023.05.09,7600.0,30.0,7520.0,7700.0,7510.0,32938.0,239.0,239.0,231.0
240,2023.05.08,7570.0,220.0,7400.0,7720.0,7390.0,74680.0,240.0,240.0,232.0
241,2023.05.04,7350.0,150.0,7220.0,7400.0,7220.0,31485.0,241.0,241.0,233.0
242,2023.05.03,7200.0,20.0,7330.0,7330.0,7160.0,30701.0,242.0,242.0,234.0
243,2023.05.02,7220.0,40.0,7190.0,7260.0,7150.0,40271.0,243.0,243.0,235.0
244,2023.04.28,7180.0,130.0,7350.0,7410.0,7160.0,58970.0,244.0,244.0,236.0
245,2023.04.27,7310.0,70.0,7420.0,7420.0,7170.0,64720.0,245.0,245.0,237.0
246,2023.04.26,7380.0,150.0,7400.0,7480.0,7290.0,95414.0,246.0,246.0,238.0
247,2023.04.25,7530.0,300.0,7220.0,8330.0,7180.0,835124.0,247.0,247.0,239.0
248,2023.04.24,7230.0,90.0,7350.0,7440.0,7230.0,60483.0,248.0,248.0,240.0
249,2023.04.21,7320.0,170.0,7450.0,7500.0,7280.0,88572.0,249.0,249.0,241.0
250,2023.04.20,7490.0,150.0,7610.0,7700.0,7330.0,81806.0,250.0,250.0,242.0
251,2023.04.19,7640.0,70.0,7710.0,7710.0,7590.0,50590.0,251.0,251.0,243.0
252,2023.04.18,7710.0,80.0,7800.0,7840.0,7580.0,69235.0,252.0,252.0,244.0
253,2023.04.17,7790.0,140.0,7980.0,8000.0,7750.0,56927.0,253.0,253.0,245.0
254,2023.04.14,7930.0,130.0,7840.0,8110.0,7730.0,138888.0,254.0,254.0,246.0
255,2023.04.13,7800.0,0.0,7800.0,7840.0,7560.0,103808.0,255.0,255.0,247.0
256,2023.04.12,7800.0,170.0,7570.0,7800.0,7520.0,82239.0,256.0,256.0,248.0
257,2023.04.11,7630.0,70.0,7450.0,7630.0,7360.0,50899.0,257.0,257.0,249.0
258,2023.04.10,7560.0,230.0,7830.0,7830.0,7360.0,107096.0,258.0,258.0,250.0
259,2023.04.07,7790.0,20.0,7760.0,7830.0,7560.0,65629.0,259.0,259.0,251.0
260,2023.04.06,7770.0,100.0,7780.0,7860.0,7630.0,110423.0,260.0,260.0,252.0
261,2023.04.05,7670.0,180.0,7500.0,7790.0,7400.0,106947.0,261.0,261.0,253.0
262,2023.04.04,7490.0,200.0,7310.0,7520.0,7290.0,79204.0,262.0,262.0,254.0
263,2023.04.03,7290.0,30.0,7400.0,7480.0,7220.0,59914.0,263.0,263.0,255.0
264,2023.03.31,7260.0,20.0,7250.0,7500.0,7180.0,100878.0,264.0,264.0,256.0
265,2023.03.30,7240.0,40.0,7340.0,7380.0,7130.0,56835.0,265.0,265.0,257.0
266,2023.03.29,7200.0,10.0,7150.0,7300.0,7150.0,31311.0,266.0,266.0,258.0
267,2023.03.28,7190.0,0.0,7200.0,7280.0,7130.0,28937.0,267.0,267.0,259.0
268,2023.03.27,7190.0,40.0,7230.0,7300.0,7080.0,48747.0,268.0,268.0,260.0
269,2023.03.24,7230.0,70.0,7250.0,7450.0,7210.0,53895.0,269.0,269.0,261.0
270,2023.03.23,7300.0,130.0,7330.0,7370.0,7200.0,89362.0,270.0,270.0,262.0
271,2023.03.22,7430.0,100.0,7530.0,7530.0,7310.0,52474.0,271.0,271.0,263.0
272,2023.03.21,7530.0,0.0,7490.0,7650.0,7300.0,63155.0,272.0,272.0,264.0
273,2023.03.20,7530.0,40.0,7610.0,7640.0,7460.0,51454.0,273.0,273.0,265.0
