,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
758,2021.04.02,6090.0,100.0,6120.0,6130.0,5970.0,5149216.0,758.0,758.0,758.0,750.0
759,2021.04.01,5990.0,180.0,6200.0,6210.0,5870.0,11371656.0,759.0,759.0,759.0,751.0
760,2021.03.31,6170.0,90.0,6310.0,6430.0,6080.0,9186685.0,760.0,760.0,760.0,752.0
761,2021.03.30,6260.0,200.0,6380.0,6450.0,6230.0,9699746.0,761.0,761.0,761.0,753.0
762,2021.03.29,6460.0,370.0,7000.0,7010.0,6350.0,16221937.0,762.0,762.0,762.0,754.0
763,2021.03.26,6830.0,270.0,6740.0,7140.0,6680.0,28542317.0,763.0,763.0,763.0,755.0
764,2021.03.25,6560.0,40.0,6610.0,6920.0,6410.0,13426273.0,764.0,764.0,764.0,756.0
765,2021.03.24,6600.0,270.0,6700.0,6950.0,6520.0,15440875.0,765.0,765.0,765.0,757.0
766,2021.03.23,6870.0,100.0,7000.0,7390.0,6790.0,32495164.0,766.0,766.0,766.0,758.0
767,2021.03.22,6970.0,660.0,6500.0,7120.0,6410.0,46661593.0,767.0,767.0,767.0,759.0
768,2021.03.19,6310.0,190.0,6050.0,6360.0,5980.0,9313393.0,768.0,768.0,768.0,760.0
769,2021.03.18,6120.0,110.0,6130.0,6300.0,6050.0,6944984.0,769.0,769.0,769.0,761.0
770,2021.03.17,6010.0,120.0,6200.0,6240.0,5980.0,5737472.0,770.0,770.0,770.0,762.0
771,2021.03.16,6130.0,110.0,6280.0,6380.0,6100.0,7316341.0,771.0,771.0,771.0,763.0
772,2021.03.15,6240.0,150.0,6430.0,6630.0,6210.0,8854475.0,772.0,772.0,772.0,764.0
773,2021.03.12,6390.0,260.0,6160.0,6490.0,6030.0,14127850.0,773.0,773.0,773.0,765.0
774,2021.03.11,6130.0,70.0,6210.0,6270.0,5880.0,10573146.0,774.0,774.0,774.0,766.0
775,2021.03.10,6060.0,250.0,5980.0,6090.0,5800.0,15506261.0,775.0,775.0,775.0,767.0
776,2021.03.09,5810.0,670.0,6540.0,6740.0,5660.0,62881613.0,776.0,776.0,776.0,768.0
777,2021.03.08,6480.0,50.0,6520.0,6800.0,6430.0,21162735.0,777.0,777.0,777.0,769.0
778,2021.03.05,6430.0,560.0,5960.0,7150.0,5830.0,82365221.0,778.0,778.0,778.0,770.0
779,2021.03.04,5870.0,100.0,5910.0,6180.0,5800.0,8941141.0,779.0,779.0,779.0,771.0
780,2021.03.03,5970.0,340.0,5630.0,6080.0,5550.0,17122253.0,780.0,780.0,780.0,772.0
781,2021.03.02,5630.0,90.0,5770.0,5870.0,5620.0,6729782.0,781.0,781.0,781.0,773.0
782,2021.02.26,5720.0,180.0,5410.0,5770.0,5360.0,12498845.0,782.0,782.0,782.0,774.0
783,2021.02.25,5540.0,40.0,5690.0,5730.0,5430.0,6658866.0,783.0,783.0,783.0,775.0
784,2021.02.24,5580.0,140.0,5770.0,5880.0,5560.0,9344188.0,784.0,784.0,784.0,776.0
785,2021.02.23,5720.0,0.0,5660.0,5970.0,5550.0,16360361.0,785.0,785.0,785.0,777.0
786,2021.02.22,5720.0,410.0,5370.0,5950.0,5300.0,39269272.0,786.0,786.0,786.0,778.0
787,2021.02.19,5310.0,300.0,5010.0,5420.0,5000.0,13747214.0,787.0,787.0,787.0,779.0
788,2021.02.18,5010.0,120.0,5180.0,5200.0,5010.0,2155566.0,788.0,788.0,788.0,780.0
789,2021.02.17,5130.0,10.0,5200.0,5200.0,5010.0,3772493.0,789.0,789.0,789.0,781.0
790,2021.02.16,5140.0,220.0,5030.0,5160.0,4965.0,5957883.0,790.0,790.0,790.0,782.0
791,2021.02.15,4920.0,85.0,4910.0,4975.0,4850.0,3098780.0,791.0,791.0,791.0,783.0
792,2021.02.10,4835.0,105.0,4800.0,4935.0,4730.0,4148517.0,792.0,792.0,792.0,784.0
793,2021.02.09,4730.0,70.0,4715.0,4780.0,4635.0,2398508.0,793.0,793.0,793.0,785.0
794,2021.02.08,4660.0,90.0,4600.0,4680.0,4575.0,2176412.0,794.0,794.0,794.0,786.0
795,2021.02.05,4570.0,35.0,4550.0,4620.0,4525.0,1988054.0,795.0,795.0,795.0,787.0
796,2021.02.04,4535.0,105.0,4625.0,4630.0,4505.0,1941160.0,796.0,796.0,796.0,788.0
797,2021.02.03,4640.0,10.0,4755.0,4755.0,4595.0,2106259.0,797.0,797.0,797.0,789.0
798,2021.02.02,4650.0,25.0,4640.0,4685.0,4595.0,1959954.0,798.0,798.0,798.0,790.0
799,2021.02.01,4625.0,75.0,4545.0,4630.0,4450.0,2135066.0,799.0,799.0,799.0,791.0
800,2021.01.29,4550.0,175.0,4765.0,4765.0,4500.0,3611549.0,800.0,800.0,800.0,792.0
801,2021.01.28,4725.0,185.0,4790.0,4840.0,4715.0,3245759.0,801.0,801.0,801.0,793.0
802,2021.01.27,4910.0,45.0,4975.0,5020.0,4780.0,2804770.0,802.0,802.0,802.0,794.0
803,2021.01.26,4955.0,215.0,5230.0,5240.0,4935.0,3831840.0,803.0,803.0,803.0,795.0
804,2021.01.25,5170.0,50.0,5130.0,5300.0,5110.0,3700151.0,804.0,804.0,804.0,796.0
805,2021.01.22,5120.0,80.0,5280.0,5400.0,5110.0,6769253.0,805.0,805.0,805.0,797.0
806,2021.01.21,5200.0,410.0,5080.0,5350.0,5020.0,14724150.0,806.0,806.0,806.0,798.0
807,2021.01.20,4790.0,35.0,4845.0,4865.0,4700.0,2140889.0,807.0,807.0,807.0,799.0
808,2021.01.19,4825.0,225.0,4660.0,4880.0,4650.0,3558090.0,808.0,808.0,808.0,800.0
809,2021.01.18,4600.0,155.0,4700.0,4735.0,4565.0,3288837.0,809.0,809.0,809.0,801.0
810,2021.01.15,4755.0,215.0,5050.0,5050.0,4755.0,3423194.0,810.0,810.0,810.0,802.0
811,2021.01.14,4970.0,50.0,4910.0,4995.0,4900.0,2545919.0,811.0,811.0,811.0,803.0
812,2021.01.13,4920.0,60.0,4935.0,5000.0,4880.0,3679181.0,812.0,812.0,812.0,804.0
813,2021.01.12,4860.0,60.0,4950.0,5130.0,4780.0,5345372.0,813.0,813.0,813.0,805.0
814,2021.01.11,4920.0,75.0,5100.0,5160.0,4830.0,5685303.0,814.0,814.0,814.0,806.0
815,2021.01.08,4995.0,85.0,5120.0,5150.0,4920.0,5112844.0,815.0,815.0,815.0,807.0
816,2021.01.07,5080.0,40.0,5200.0,5290.0,5000.0,7363429.0,816.0,816.0,816.0,808.0
817,2021.01.06,5120.0,310.0,5480.0,5490.0,5070.0,8510216.0,817.0,817.0,817.0,809.0
818,2021.01.05,5430.0,60.0,5300.0,5610.0,5150.0,16012791.0,818.0,818.0,818.0,810.0
819,2021.01.04,5370.0,350.0,5150.0,5450.0,5050.0,12120901.0,819.0,819.0,819.0,811.0
820,2020.12.30,5020.0,140.0,4960.0,5090.0,4840.0,6271296.0,820.0,820.0,820.0,812.0
821,2020.12.29,4880.0,50.0,4960.0,5070.0,4830.0,7257595.0,821.0,821.0,821.0,813.0
822,2020.12.28,4830.0,110.0,4805.0,4995.0,4770.0,13472935.0,822.0,822.0,822.0,814.0
823,2020.12.24,4720.0,190.0,4610.0,4890.0,4550.0,16312399.0,823.0,823.0,823.0,815.0
824,2020.12.23,4530.0,70.0,4520.0,4770.0,4365.0,11524317.0,824.0,824.0,824.0,816.0
825,2020.12.22,4460.0,165.0,4625.0,4625.0,4355.0,5481799.0,825.0,825.0,825.0,817.0
826,2020.12.21,4625.0,145.0,4545.0,4730.0,4545.0,17746228.0,826.0,826.0,826.0,818.0
827,2020.12.18,4480.0,210.0,4300.0,4550.0,4230.0,15654713.0,827.0,827.0,827.0,819.0
828,2020.12.17,4270.0,70.0,4225.0,4310.0,4180.0,4446532.0,828.0,828.0,828.0,820.0
829,2020.12.16,4200.0,80.0,4310.0,4315.0,4160.0,5174505.0,829.0,829.0,829.0,821.0
830,2020.12.15,4120.0,30.0,4110.0,4140.0,4035.0,2065796.0,830.0,830.0,830.0,822.0
831,2020.12.14,4090.0,110.0,4190.0,4190.0,4090.0,2541458.0,831.0,831.0,831.0,823.0
832,2020.12.11,4200.0,10.0,4220.0,4270.0,4170.0,2501869.0,832.0,832.0,832.0,824.0
833,2020.12.10,4190.0,35.0,4150.0,4335.0,4090.0,6583478.0,833.0,833.0,833.0,825.0
834,2020.12.09,4155.0,40.0,4125.0,4165.0,4080.0,1824685.0,834.0,834.0,834.0,826.0
835,2020.12.08,4115.0,60.0,4100.0,4175.0,4065.0,2649376.0,835.0,835.0,835.0,827.0
836,2020.12.07,4055.0,130.0,4185.0,4195.0,4030.0,3064879.0,836.0,836.0,836.0,828.0
837,2020.12.04,4185.0,90.0,4275.0,4300.0,4160.0,3185552.0,837.0,837.0,837.0,829.0
838,2020.12.03,4275.0,55.0,4375.0,4385.0,4265.0,2700176.0,838.0,838.0,838.0,830.0
839,2020.12.02,4330.0,5.0,4330.0,4350.0,4235.0,3075848.0,839.0,839.0,839.0,831.0
840,2020.12.01,4325.0,75.0,4290.0,4360.0,4265.0,4237698.0,840.0,840.0,840.0,832.0
841,2020.11.30,4250.0,140.0,4200.0,4340.0,4190.0,9835762.0,841.0,841.0,841.0,833.0
842,2020.11.27,4110.0,10.0,4100.0,4145.0,4070.0,1512995.0,842.0,842.0,842.0,834.0
843,2020.11.26,4100.0,5.0,4105.0,4150.0,4060.0,2399183.0,843.0,843.0,843.0,835.0
844,2020.11.25,4105.0,80.0,4215.0,4280.0,4025.0,5470201.0,844.0,844.0,844.0,836.0
845,2020.11.24,4185.0,110.0,4315.0,4375.0,4145.0,6582563.0,845.0,845.0,845.0,837.0
846,2020.11.23,4295.0,245.0,4075.0,4440.0,4075.0,19395948.0,846.0,846.0,846.0,838.0
847,2020.11.20,4050.0,0.0,4030.0,4100.0,4010.0,2526684.0,847.0,847.0,847.0,839.0
848,2020.11.19,4050.0,100.0,4130.0,4135.0,4005.0,3485044.0,848.0,848.0,848.0,840.0
849,2020.11.18,4150.0,15.0,4140.0,4340.0,4135.0,8285312.0,849.0,849.0,849.0,841.0
850,2020.11.17,4135.0,95.0,4210.0,4345.0,4090.0,8925606.0,850.0,850.0,850.0,842.0
851,2020.11.16,4230.0,5.0,4255.0,4345.0,4190.0,8188518.0,851.0,851.0,851.0,843.0
852,2020.11.13,4225.0,285.0,4460.0,4565.0,4175.0,13104956.0,852.0,852.0,852.0,844.0
853,2020.11.12,4510.0,285.0,4245.0,4880.0,4180.0,72851138.0,853.0,853.0,853.0,845.0
854,2020.11.11,4225.0,0.0,4200.0,4295.0,4155.0,8265947.0,854.0,854.0,854.0,846.0
855,2020.11.10,4225.0,5.0,4310.0,4320.0,4080.0,19200360.0,855.0,855.0,855.0,847.0
856,2020.11.09,4220.0,735.0,3530.0,4350.0,3530.0,64203949.0,856.0,856.0,856.0,848.0
857,2020.11.06,3485.0,65.0,3565.0,3575.0,3470.0,1933208.0,857.0,857.0,857.0,849.0
858,2020.11.05,3550.0,30.0,3555.0,3580.0,3510.0,1883450.0,858.0,858.0,858.0,850.0
859,2020.11.04,3520.0,100.0,3645.0,3645.0,3490.0,3124833.0,859.0,859.0,859.0,851.0
860,2020.11.03,3620.0,30.0,3600.0,3630.0,3575.0,1421775.0,860.0,860.0,860.0,852.0
861,2020.11.02,3590.0,5.0,3555.0,3620.0,3545.0,1016914.0,861.0,861.0,861.0,853.0
862,2020.10.30,3585.0,105.0,3695.0,3700.0,3525.0,1759028.0,862.0,862.0,862.0,854.0
863,2020.10.29,3690.0,135.0,3710.0,3745.0,3650.0,2418802.0,863.0,863.0,863.0,855.0
864,2020.10.28,3825.0,90.0,3720.0,3855.0,3650.0,2357997.0,864.0,864.0,864.0,856.0
865,2020.10.27,3735.0,90.0,3775.0,3855.0,3715.0,2507580.0,865.0,865.0,865.0,857.0
866,2020.10.26,3825.0,85.0,3740.0,3880.0,3705.0,4583049.0,866.0,866.0,866.0,858.0
867,2020.10.23,3740.0,70.0,3700.0,3745.0,3680.0,1544056.0,867.0,867.0,867.0,859.0
868,2020.10.22,3670.0,5.0,3665.0,3680.0,3600.0,1207157.0,868.0,868.0,868.0,860.0
869,2020.10.21,3675.0,95.0,3605.0,3680.0,3575.0,1441366.0,869.0,869.0,869.0,861.0
870,2020.10.20,3580.0,20.0,3600.0,3655.0,3535.0,1340057.0,870.0,870.0,870.0,862.0
871,2020.10.19,3600.0,0.0,3615.0,3685.0,3565.0,2154239.0,871.0,871.0,871.0,863.0
872,2020.10.16,3600.0,150.0,3775.0,3775.0,3580.0,2083578.0,872.0,872.0,872.0,864.0
873,2020.10.15,3750.0,20.0,3730.0,3790.0,3630.0,2562198.0,873.0,873.0,873.0,865.0
874,2020.10.14,3730.0,190.0,3880.0,3880.0,3730.0,3301215.0,874.0,874.0,874.0,866.0
875,2020.10.13,3920.0,30.0,3905.0,3970.0,3840.0,2563149.0,875.0,875.0,875.0,867.0
876,2020.10.12,3890.0,40.0,3965.0,4020.0,3860.0,2990114.0,876.0,876.0,876.0,868.0
877,2020.10.08,3930.0,20.0,3920.0,3990.0,3890.0,5425818.0,877.0,877.0,877.0,869.0
878,2020.10.07,3910.0,125.0,3780.0,3950.0,3755.0,7486499.0,878.0,878.0,878.0,870.0
879,2020.10.06,3785.0,35.0,3820.0,3885.0,3720.0,5351212.0,879.0,879.0,879.0,871.0
880,2020.10.05,3820.0,400.0,3490.0,3835.0,3450.0,10765337.0,880.0,880.0,880.0,872.0
881,2020.09.29,3420.0,25.0,3495.0,3495.0,3410.0,1246336.0,881.0,881.0,881.0,873.0
882,2020.09.28,3445.0,105.0,3360.0,3470.0,3340.0,1477664.0,882.0,882.0,882.0,874.0
883,2020.09.25,3340.0,30.0,3370.0,3370.0,3335.0,816496.0,883.0,883.0,883.0,875.0
884,2020.09.24,3310.0,5.0,3270.0,3360.0,3270.0,1538344.0,884.0,884.0,884.0,876.0
885,2020.09.23,3315.0,40.0,3285.0,3365.0,3280.0,1162806.0,885.0,885.0,885.0,877.0
886,2020.09.22,3275.0,95.0,3335.0,3375.0,3255.0,2094526.0,886.0,886.0,886.0,878.0
887,2020.09.21,3370.0,110.0,3475.0,3485.0,3365.0,1493755.0,887.0,887.0,887.0,879.0
888,2020.09.18,3480.0,15.0,3465.0,3500.0,3440.0,1116980.0,888.0,888.0,888.0,880.0
889,2020.09.17,3495.0,5.0,3530.0,3535.0,3455.0,1303385.0,889.0,889.0,889.0,881.0
890,2020.09.16,3500.0,0.0,3485.0,3560.0,3420.0,1694281.0,890.0,890.0,890.0,882.0
891,2020.09.15,3500.0,10.0,3520.0,3525.0,3470.0,1772720.0,891.0,891.0,891.0,883.0
892,2020.09.14,3490.0,105.0,3435.0,3500.0,3385.0,2662711.0,892.0,892.0,892.0,884.0
893,2020.09.11,3385.0,75.0,3315.0,3395.0,3300.0,1608962.0,893.0,893.0,893.0,885.0
894,2020.09.10,3310.0,5.0,3325.0,3350.0,3305.0,1852270.0,894.0,894.0,894.0,886.0
895,2020.09.09,3315.0,25.0,3315.0,3335.0,3305.0,1447682.0,895.0,895.0,895.0,887.0
896,2020.09.08,3340.0,10.0,3350.0,3390.0,3335.0,2236912.0,896.0,896.0,896.0,888.0
897,2020.09.07,3350.0,25.0,3390.0,3390.0,3310.0,2063873.0,897.0,897.0,897.0,889.0
898,2020.09.04,3375.0,60.0,3345.0,3390.0,3300.0,1647343.0,898.0,898.0,898.0,890.0
899,2020.09.03,3435.0,30.0,3480.0,3480.0,3425.0,1423921.0,899.0,899.0,899.0,891.0
900,2020.09.02,3465.0,55.0,3410.0,3470.0,3395.0,1479774.0,900.0,900.0,900.0,892.0
901,2020.09.01,3410.0,15.0,3380.0,3425.0,3375.0,1802433.0,901.0,901.0,901.0,893.0
902,2020.08.31,3395.0,70.0,3470.0,3505.0,3390.0,2122087.0,902.0,902.0,902.0,894.0
903,2020.08.28,3465.0,60.0,3445.0,3485.0,3410.0,1443879.0,903.0,903.0,903.0,895.0
904,2020.08.27,3405.0,120.0,3515.0,3540.0,3395.0,2085922.0,904.0,904.0,904.0,896.0
905,2020.08.26,3525.0,50.0,3575.0,3590.0,3505.0,840302.0,905.0,905.0,905.0,897.0
906,2020.08.25,3575.0,120.0,3530.0,3590.0,3460.0,1102575.0,906.0,906.0,906.0,898.0
907,2020.08.24,3455.0,30.0,3480.0,3500.0,3415.0,975284.0,907.0,907.0,907.0,899.0
908,2020.08.21,3485.0,30.0,3470.0,3525.0,3445.0,1169888.0,908.0,908.0,908.0,900.0
909,2020.08.20,3455.0,200.0,3615.0,3635.0,3450.0,2463083.0,909.0,909.0,909.0,901.0
910,2020.08.19,3655.0,40.0,3600.0,3690.0,3595.0,1221392.0,910.0,910.0,910.0,902.0
911,2020.08.18,3615.0,195.0,3830.0,3850.0,3590.0,2591779.0,911.0,911.0,911.0,903.0
912,2020.08.14,3810.0,10.0,3875.0,3875.0,3735.0,2444274.0,912.0,912.0,912.0,904.0
913,2020.08.13,3820.0,75.0,3800.0,3865.0,3735.0,4597684.0,913.0,913.0,913.0,905.0
914,2020.08.12,3745.0,25.0,3735.0,3765.0,3630.0,1995215.0,914.0,914.0,914.0,906.0
915,2020.08.11,3720.0,70.0,3680.0,3725.0,3630.0,1933882.0,915.0,915.0,915.0,907.0
916,2020.08.10,3650.0,65.0,3560.0,3660.0,3560.0,1739776.0,916.0,916.0,916.0,908.0
917,2020.08.07,3585.0,20.0,3615.0,3615.0,3550.0,1507721.0,917.0,917.0,917.0,909.0
918,2020.08.06,3605.0,30.0,3565.0,3640.0,3555.0,1458811.0,918.0,918.0,918.0,910.0
919,2020.08.05,3575.0,10.0,3585.0,3590.0,3530.0,1284908.0,919.0,919.0,919.0,911.0
920,2020.08.04,3585.0,70.0,3505.0,3595.0,3505.0,825816.0,920.0,920.0,920.0,912.0
921,2020.08.03,3515.0,0.0,3520.0,3540.0,3470.0,1346590.0,921.0,921.0,921.0,913.0
922,2020.07.31,3515.0,25.0,3560.0,3600.0,3515.0,1952937.0,922.0,922.0,922.0,914.0
923,2020.07.30,3540.0,0.0,3595.0,3675.0,3540.0,1700336.0,923.0,923.0,923.0,915.0
924,2020.07.29,3540.0,20.0,3540.0,3585.0,3505.0,1129235.0,924.0,924.0,924.0,916.0
925,2020.07.28,3560.0,5.0,3575.0,3630.0,3555.0,1127854.0,925.0,925.0,925.0,917.0
926,2020.07.27,3565.0,15.0,3520.0,3580.0,3515.0,1019938.0,926.0,926.0,926.0,918.0
927,2020.07.24,3580.0,35.0,3560.0,3605.0,3460.0,1626461.0,927.0,927.0,927.0,919.0
928,2020.07.23,3615.0,65.0,3680.0,3680.0,3575.0,1813034.0,928.0,928.0,928.0,920.0
929,2020.07.22,3680.0,15.0,3680.0,3745.0,3655.0,1628620.0,929.0,929.0,929.0,921.0
930,2020.07.21,3695.0,65.0,3640.0,3705.0,3640.0,1543891.0,930.0,930.0,930.0,922.0
931,2020.07.20,3630.0,75.0,3705.0,3715.0,3615.0,1601935.0,931.0,931.0,931.0,923.0
932,2020.07.17,3705.0,35.0,3785.0,3785.0,3700.0,1131115.0,932.0,932.0,932.0,924.0
933,2020.07.16,3740.0,10.0,3740.0,3810.0,3705.0,1468990.0,933.0,933.0,933.0,925.0
934,2020.07.15,3750.0,25.0,3760.0,3805.0,3710.0,2981996.0,934.0,934.0,934.0,926.0
935,2020.07.14,3725.0,10.0,3695.0,3725.0,3650.0,1663039.0,935.0,935.0,935.0,927.0
936,2020.07.13,3715.0,0.0,3765.0,3765.0,3675.0,1496763.0,936.0,936.0,936.0,928.0
937,2020.07.10,3715.0,190.0,3905.0,3905.0,3660.0,3630422.0,937.0,937.0,937.0,929.0
938,2020.07.09,3905.0,120.0,4000.0,4045.0,3900.0,2544374.0,938.0,938.0,938.0,930.0
939,2020.07.08,4025.0,70.0,4055.0,4075.0,3990.0,1767523.0,939.0,939.0,939.0,931.0
940,2020.07.07,4095.0,165.0,3990.0,4150.0,3955.0,5286821.0,940.0,940.0,940.0,932.0
941,2020.07.06,3930.0,70.0,3865.0,3930.0,3855.0,1242814.0,941.0,941.0,941.0,933.0
942,2020.07.03,3860.0,25.0,3855.0,3910.0,3815.0,972888.0,942.0,942.0,942.0,934.0
943,2020.07.02,3835.0,0.0,3850.0,3935.0,3835.0,1315840.0,943.0,943.0,943.0,935.0
944,2020.07.01,3835.0,15.0,3860.0,3920.0,3820.0,1339141.0,944.0,944.0,944.0,936.0
945,2020.06.30,3820.0,30.0,3880.0,3980.0,3800.0,2476161.0,945.0,945.0,945.0,937.0
946,2020.06.29,3790.0,210.0,3965.0,3970.0,3790.0,3177143.0,946.0,946.0,946.0,938.0
947,2020.06.26,4000.0,230.0,3890.0,4175.0,3870.0,15478400.0,947.0,947.0,947.0,939.0
948,2020.06.25,3770.0,0.0,3700.0,3780.0,3685.0,1707427.0,948.0,948.0,948.0,940.0
949,2020.06.24,3770.0,0.0,3810.0,3835.0,3770.0,1198218.0,949.0,949.0,949.0,941.0
950,2020.06.23,3770.0,110.0,3870.0,3880.0,3705.0,2016260.0,950.0,950.0,950.0,942.0
951,2020.06.22,3880.0,25.0,3855.0,3930.0,3760.0,1825831.0,951.0,951.0,951.0,943.0
952,2020.06.19,3855.0,95.0,3960.0,3965.0,3810.0,3999439.0,952.0,952.0,952.0,944.0
953,2020.06.18,3760.0,265.0,3495.0,3820.0,3495.0,4204989.0,953.0,953.0,953.0,945.0
954,2020.06.17,3495.0,80.0,3575.0,3605.0,3450.0,1320136.0,954.0,954.0,954.0,946.0
955,2020.06.16,3575.0,205.0,3445.0,3585.0,3445.0,1323947.0,955.0,955.0,955.0,947.0
956,2020.06.15,3370.0,255.0,3580.0,3585.0,3370.0,2137855.0,956.0,956.0,956.0,948.0
957,2020.06.12,3625.0,130.0,3600.0,3640.0,3520.0,1580547.0,957.0,957.0,957.0,949.0
958,2020.06.11,3755.0,30.0,3725.0,3805.0,3660.0,2879164.0,958.0,958.0,958.0,950.0
959,2020.06.10,3725.0,135.0,3850.0,3870.0,3705.0,1914341.0,959.0,959.0,959.0,951.0
960,2020.06.09,3860.0,80.0,3910.0,3970.0,3830.0,2287978.0,960.0,960.0,960.0,952.0
961,2020.06.08,3940.0,15.0,4050.0,4050.0,3900.0,2293559.0,961.0,961.0,961.0,953.0
962,2020.06.05,3955.0,205.0,3820.0,3975.0,3785.0,5099984.0,962.0,962.0,962.0,954.0
963,2020.06.04,3750.0,110.0,3915.0,4000.0,3740.0,5659257.0,963.0,963.0,963.0,955.0
964,2020.06.03,3860.0,235.0,3660.0,4070.0,3650.0,14668938.0,964.0,964.0,964.0,956.0
965,2020.06.02,3625.0,90.0,3560.0,3690.0,3555.0,3174431.0,965.0,965.0,965.0,957.0
966,2020.06.01,3535.0,40.0,3575.0,3595.0,3510.0,1785269.0,966.0,966.0,966.0,958.0
967,2020.05.29,3575.0,145.0,3430.0,3575.0,3395.0,2419546.0,967.0,967.0,967.0,959.0
968,2020.05.28,3430.0,145.0,3585.0,3630.0,3405.0,2327394.0,968.0,968.0,968.0,960.0
969,2020.05.27,3575.0,80.0,3530.0,3590.0,3495.0,1631404.0,969.0,969.0,969.0,961.0
970,2020.05.26,3495.0,0.0,3520.0,3560.0,3485.0,1235661.0,970.0,970.0,970.0,962.0
971,2020.05.25,3495.0,75.0,3490.0,3550.0,3420.0,1313695.0,971.0,971.0,971.0,963.0
972,2020.05.22,3420.0,190.0,3615.0,3625.0,3405.0,2095658.0,972.0,972.0,972.0,964.0
973,2020.05.21,3610.0,80.0,3530.0,3640.0,3515.0,2384437.0,973.0,973.0,973.0,965.0
974,2020.05.20,3530.0,25.0,3490.0,3565.0,3435.0,1934170.0,974.0,974.0,974.0,966.0
975,2020.05.19,3505.0,210.0,3380.0,3580.0,3370.0,7211281.0,975.0,975.0,975.0,967.0
976,2020.05.18,3295.0,45.0,3380.0,3380.0,3250.0,1336105.0,976.0,976.0,976.0,968.0
977,2020.05.15,3340.0,20.0,3360.0,3365.0,3270.0,1169405.0,977.0,977.0,977.0,969.0
978,2020.05.14,3320.0,115.0,3170.0,3360.0,3170.0,2253102.0,978.0,978.0,978.0,970.0
979,2020.05.13,3205.0,15.0,3150.0,3300.0,3140.0,2516989.0,979.0,979.0,979.0,971.0
980,2020.05.12,3220.0,70.0,3260.0,3285.0,3195.0,1499068.0,980.0,980.0,980.0,972.0
981,2020.05.11,3290.0,40.0,3330.0,3365.0,3290.0,1341704.0,981.0,981.0,981.0,973.0
982,2020.05.08,3330.0,15.0,3330.0,3370.0,3320.0,1391821.0,982.0,982.0,982.0,974.0
983,2020.05.07,3315.0,50.0,3360.0,3360.0,3315.0,906993.0,983.0,983.0,983.0,975.0
984,2020.05.06,3365.0,105.0,3300.0,3380.0,3265.0,1328656.0,984.0,984.0,984.0,976.0
985,2020.05.04,3260.0,185.0,3325.0,3360.0,3250.0,2550541.0,985.0,985.0,985.0,977.0
986,2020.04.29,3445.0,45.0,3400.0,3480.0,3395.0,1563557.0,986.0,986.0,986.0,978.0
987,2020.04.28,3400.0,85.0,3475.0,3480.0,3385.0,1948310.0,987.0,987.0,987.0,979.0
988,2020.04.27,3485.0,115.0,3385.0,3495.0,3380.0,2417806.0,988.0,988.0,988.0,980.0
989,2020.04.24,3370.0,60.0,3990.0,4090.0,3360.0,16972346.0,989.0,989.0,989.0,981.0
990,2020.04.23,3430.0,225.0,3205.0,3480.0,3205.0,2883022.0,990.0,990.0,990.0,982.0
991,2020.04.22,3205.0,65.0,3265.0,3265.0,3140.0,1412027.0,991.0,991.0,991.0,983.0
992,2020.04.21,3270.0,30.0,3290.0,3345.0,3120.0,1778414.0,992.0,992.0,992.0,984.0
993,2020.04.20,3300.0,40.0,3260.0,3420.0,3260.0,1978754.0,993.0,993.0,993.0,985.0
994,2020.04.17,3260.0,130.0,3130.0,3325.0,3130.0,2417820.0,994.0,994.0,994.0,986.0
995,2020.04.16,3130.0,55.0,3120.0,3205.0,3110.0,1355065.0,995.0,995.0,995.0,987.0
996,2020.04.14,3185.0,125.0,3075.0,3210.0,3075.0,1422268.0,996.0,996.0,996.0,988.0
997,2020.04.13,3060.0,55.0,3075.0,3125.0,3040.0,1152999.0,997.0,997.0,997.0,989.0
998,2020.04.10,3115.0,20.0,3195.0,3195.0,3035.0,1500446.0,998.0,998.0,998.0,990.0
999,2020.04.09,3135.0,15.0,3190.0,3190.0,3085.0,1253373.0,999.0,999.0,999.0,991.0
1000,2020.04.08,3120.0,80.0,3180.0,3205.0,3115.0,1302916.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,3200.0,5.0,3260.0,3260.0,3075.0,1880580.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,3195.0,235.0,3015.0,3255.0,3000.0,2338816.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,2960.0,130.0,2820.0,2975.0,2820.0,1730221.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,2830.0,40.0,2790.0,2870.0,2745.0,1424538.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,2790.0,165.0,2950.0,2990.0,2755.0,2148438.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,2955.0,45.0,2950.0,3030.0,2905.0,1595884.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,2910.0,80.0,2750.0,2930.0,2710.0,1487534.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,2830.0,100.0,2900.0,2920.0,2730.0,2515866.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,2730.0,15.0,2770.0,2825.0,2660.0,2361870.0,1009.0,1009.0,1009.0,1001.0
