,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
60,2024.02.05,4145.0,55.0,4240.0,4270.0,4105.0,243315.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4200.0,325.0,3910.0,4210.0,3910.0,491118.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3875.0,100.0,3960.0,3995.0,3815.0,513616.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3975.0,65.0,4000.0,4030.0,3960.0,208563.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4040.0,20.0,4080.0,4180.0,4000.0,332426.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4060.0,140.0,4205.0,4250.0,4050.0,325080.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4200.0,75.0,4125.0,4250.0,4070.0,163563.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4125.0,125.0,4250.0,4290.0,4090.0,293859.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4250.0,100.0,4155.0,4265.0,4035.0,290812.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4150.0,35.0,4190.0,4280.0,4120.0,396684.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4185.0,55.0,4165.0,4260.0,4155.0,339692.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4130.0,45.0,4085.0,4185.0,4010.0,290600.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4085.0,85.0,4020.0,4125.0,3975.0,285480.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4000.0,185.0,4185.0,4185.0,3935.0,682126.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4185.0,160.0,4320.0,4365.0,4165.0,344032.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4345.0,5.0,4355.0,4355.0,4250.0,315636.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4350.0,165.0,4500.0,4535.0,4245.0,644522.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4515.0,375.0,4140.0,4650.0,4125.0,2062412.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4140.0,95.0,4260.0,4260.0,4110.0,244855.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4235.0,145.0,4095.0,4260.0,4080.0,440344.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4090.0,15.0,4105.0,4155.0,4070.0,293961.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4105.0,45.0,4145.0,4225.0,4105.0,225900.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4150.0,180.0,4280.0,4300.0,4135.0,342336.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4330.0,20.0,4290.0,4360.0,4270.0,257789.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4350.0,10.0,4370.0,4400.0,4290.0,214108.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4360.0,35.0,4325.0,4375.0,4265.0,202614.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4325.0,155.0,4160.0,4380.0,4155.0,398060.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4170.0,115.0,4295.0,4355.0,4155.0,329751.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4285.0,15.0,4370.0,4390.0,4230.0,456973.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4300.0,105.0,4145.0,4355.0,4090.0,792062.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4195.0,65.0,4135.0,4240.0,4125.0,424841.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4130.0,5.0,4105.0,4195.0,4080.0,285114.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4125.0,5.0,4120.0,4180.0,4110.0,156610.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4120.0,35.0,4180.0,4180.0,4090.0,181523.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4155.0,55.0,4125.0,4190.0,4080.0,274033.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4100.0,65.0,4165.0,4170.0,4070.0,259097.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4165.0,25.0,4125.0,4220.0,4125.0,248662.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4140.0,45.0,4205.0,4270.0,4095.0,320396.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4185.0,5.0,4190.0,4250.0,4135.0,317437.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4190.0,200.0,4385.0,4385.0,4175.0,506956.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4390.0,105.0,4300.0,4420.0,4300.0,283066.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4285.0,110.0,4350.0,4460.0,4285.0,398314.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4395.0,25.0,4425.0,4470.0,4205.0,606368.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4420.0,15.0,4405.0,4530.0,4380.0,666867.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4405.0,5.0,4400.0,4480.0,4375.0,323220.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4400.0,20.0,4415.0,4535.0,4340.0,474462.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4420.0,90.0,4330.0,4570.0,4305.0,756227.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4330.0,115.0,4455.0,4520.0,4330.0,837662.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4445.0,35.0,4350.0,4600.0,4305.0,2327274.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4410.0,50.0,4430.0,4700.0,4395.0,2977270.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4460.0,50.0,4470.0,4545.0,4385.0,963243.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4510.0,10.0,4500.0,4570.0,4340.0,1789836.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4500.0,140.0,4585.0,4610.0,4390.0,1757421.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4640.0,390.0,4950.0,4990.0,4605.0,2241409.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5030.0,50.0,5060.0,5160.0,4855.0,3392133.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5080.0,1070.0,4275.0,5200.0,4190.0,13301247.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4010.0,315.0,3700.0,4015.0,3700.0,465807.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3695.0,205.0,3900.0,3935.0,3695.0,257561.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3900.0,35.0,3890.0,3910.0,3800.0,167327.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3865.0,65.0,3905.0,4010.0,3840.0,207473.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3930.0,20.0,3955.0,4015.0,3900.0,133713.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3950.0,80.0,4030.0,4050.0,3915.0,234726.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4030.0,60.0,4055.0,4055.0,3940.0,316445.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3970.0,65.0,3905.0,4065.0,3850.0,375186.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3905.0,190.0,3725.0,3920.0,3725.0,413200.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3715.0,55.0,3760.0,3780.0,3665.0,228392.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3660.0,30.0,3700.0,3820.0,3545.0,275287.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3690.0,15.0,3710.0,3735.0,3630.0,245944.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3705.0,195.0,3510.0,3830.0,3510.0,902300.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3510.0,145.0,3555.0,3600.0,3495.0,194483.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3655.0,25.0,3630.0,3655.0,3565.0,152819.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3630.0,180.0,3450.0,3630.0,3380.0,230811.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3450.0,40.0,3400.0,3550.0,3400.0,136048.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3490.0,50.0,3495.0,3515.0,3345.0,399823.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3540.0,140.0,3580.0,3645.0,3490.0,340572.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3680.0,45.0,3755.0,3755.0,3570.0,261641.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3725.0,65.0,3650.0,3780.0,3650.0,332805.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3660.0,135.0,3755.0,3755.0,3575.0,569894.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3795.0,130.0,3890.0,3895.0,3765.0,467238.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3925.0,45.0,3880.0,3970.0,3840.0,371244.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3880.0,70.0,3820.0,3960.0,3815.0,347041.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3810.0,35.0,3815.0,3880.0,3695.0,242364.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3845.0,45.0,3765.0,3905.0,3765.0,156201.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3800.0,30.0,3800.0,3940.0,3760.0,403342.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3770.0,190.0,3875.0,3925.0,3765.0,408018.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3960.0,145.0,3750.0,3995.0,3750.0,194787.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3815.0,20.0,3805.0,3860.0,3765.0,239543.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3835.0,50.0,3895.0,3955.0,3800.0,170780.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3885.0,20.0,3850.0,3895.0,3790.0,258532.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3865.0,115.0,3980.0,4000.0,3820.0,337124.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3980.0,10.0,3930.0,4030.0,3910.0,274840.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3970.0,95.0,4055.0,4090.0,3940.0,337893.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4065.0,235.0,4230.0,4240.0,4035.0,458651.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4300.0,180.0,4220.0,4375.0,4210.0,604527.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4120.0,85.0,4040.0,4150.0,4010.0,305168.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4035.0,155.0,4180.0,4250.0,4030.0,555081.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4190.0,45.0,4250.0,4390.0,4170.0,425285.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4235.0,95.0,4300.0,4360.0,4175.0,568134.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4330.0,120.0,4450.0,4580.0,4295.0,662187.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4450.0,135.0,4595.0,4780.0,4390.0,981122.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4585.0,50.0,4625.0,4730.0,4565.0,468037.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4635.0,35.0,4605.0,4675.0,4450.0,699072.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4600.0,15.0,4580.0,4715.0,4490.0,926017.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4585.0,45.0,4620.0,4825.0,4535.0,1165023.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4630.0,40.0,4520.0,4765.0,4455.0,1744897.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4590.0,325.0,4550.0,4675.0,4435.0,3892392.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4265.0,540.0,3735.0,4305.0,3730.0,2167784.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3725.0,70.0,3770.0,3840.0,3675.0,500041.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3795.0,95.0,3815.0,3890.0,3780.0,194606.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3890.0,215.0,3700.0,3940.0,3615.0,733580.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3675.0,55.0,3700.0,3760.0,3635.0,256880.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3730.0,45.0,3775.0,3810.0,3660.0,220568.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3775.0,175.0,3560.0,3805.0,3560.0,370251.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3600.0,125.0,3650.0,3785.0,3575.0,471037.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3725.0,135.0,3760.0,3835.0,3590.0,866300.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3860.0,320.0,3940.0,4050.0,3840.0,856284.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4180.0,180.0,4340.0,4350.0,4120.0,415348.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4360.0,230.0,4230.0,4435.0,4165.0,620647.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4130.0,65.0,4030.0,4205.0,4030.0,446742.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4065.0,60.0,3970.0,4100.0,3930.0,335742.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4005.0,55.0,3955.0,4070.0,3855.0,448878.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3950.0,90.0,3950.0,4090.0,3865.0,514912.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4040.0,60.0,4050.0,4335.0,3990.0,699141.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4100.0,75.0,4160.0,4160.0,3845.0,1103792.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4175.0,65.0,4225.0,4445.0,4110.0,960155.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4240.0,50.0,4135.0,4455.0,4135.0,856687.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4190.0,80.0,4270.0,4350.0,4110.0,389888.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4270.0,115.0,4110.0,4360.0,4110.0,315366.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4155.0,60.0,4100.0,4365.0,4080.0,769035.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4095.0,305.0,4385.0,4465.0,3790.0,1899969.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4400.0,95.0,4495.0,4640.0,4380.0,435293.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4495.0,275.0,4690.0,4750.0,4495.0,714206.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4770.0,105.0,4830.0,4915.0,4720.0,573772.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4875.0,245.0,4550.0,4925.0,4510.0,1240469.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4630.0,35.0,4565.0,4720.0,4310.0,808341.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4665.0,320.0,4310.0,4955.0,4205.0,4352464.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4345.0,20.0,4530.0,4545.0,4245.0,662969.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4365.0,135.0,4260.0,4480.0,4150.0,939268.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4230.0,60.0,4305.0,4330.0,4180.0,602783.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4290.0,35.0,4325.0,4340.0,4185.0,630209.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4325.0,5.0,4320.0,4405.0,4190.0,779650.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4330.0,305.0,4580.0,4625.0,4155.0,1307595.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4635.0,85.0,4635.0,4765.0,4565.0,398552.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4720.0,90.0,4720.0,4845.0,4620.0,707979.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4810.0,10.0,4815.0,4970.0,4575.0,1349293.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4800.0,260.0,5000.0,5030.0,4730.0,982266.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5060.0,290.0,4970.0,5210.0,4875.0,2541200.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4770.0,100.0,4635.0,4990.0,4625.0,961492.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4670.0,55.0,4720.0,4830.0,4570.0,743765.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4725.0,5.0,4725.0,4915.0,4660.0,521454.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4720.0,30.0,4700.0,4825.0,4650.0,288262.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4750.0,55.0,4670.0,4875.0,4540.0,673293.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4695.0,5.0,4750.0,4920.0,4620.0,799576.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4690.0,0.0,4625.0,4755.0,4540.0,606541.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4690.0,305.0,4915.0,4955.0,4665.0,1053907.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4995.0,325.0,4590.0,5290.0,4525.0,6517941.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4670.0,115.0,4545.0,4755.0,4365.0,1055754.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4555.0,125.0,4595.0,4695.0,4540.0,1380317.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4680.0,515.0,4150.0,4955.0,4140.0,8213135.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4165.0,85.0,4275.0,4345.0,4090.0,1359857.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4250.0,190.0,4550.0,4995.0,4250.0,5687257.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4440.0,300.0,4100.0,4510.0,4010.0,3957396.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4140.0,0.0,4090.0,4180.0,3975.0,1660024.0,222.0,222.0,218.0,218.0,218.0,210.0
