,날짜,종가,전일비,시가,고가,저가,거래량
64,2023.08.17,2900.0,5.0,2900.0,2910.0,2900.0,16230.0
65,2023.08.16,2895.0,5.0,2890.0,2900.0,2890.0,110722.0
66,2023.08.14,2900.0,10.0,2910.0,2910.0,2890.0,47903.0
67,2023.08.11,2910.0,5.0,2900.0,2910.0,2900.0,969.0
68,2023.08.10,2905.0,5.0,2895.0,2910.0,2890.0,32569.0
69,2023.08.09,2900.0,0.0,2890.0,2910.0,2890.0,34820.0
70,2023.08.08,2900.0,5.0,2895.0,2905.0,2885.0,9951.0
71,2023.08.07,2895.0,5.0,2885.0,2900.0,2885.0,5937.0
72,2023.08.04,2890.0,10.0,2880.0,2890.0,2870.0,23282.0
73,2023.08.03,2880.0,5.0,2875.0,2880.0,2865.0,25344.0
74,2023.08.02,2875.0,10.0,2880.0,2885.0,2860.0,15402.0
75,2023.08.01,2865.0,15.0,2890.0,2890.0,2865.0,13703.0
76,2023.07.31,2880.0,0.0,2880.0,2880.0,2840.0,40207.0
77,2023.07.28,2880.0,10.0,2870.0,2880.0,2870.0,8528.0
78,2023.07.27,2870.0,0.0,2890.0,2890.0,2860.0,6326.0
79,2023.07.26,2870.0,15.0,2875.0,2885.0,2835.0,76629.0
80,2023.07.25,2885.0,5.0,2885.0,2885.0,2875.0,27904.0
81,2023.07.24,2880.0,10.0,2890.0,2900.0,2875.0,25603.0
82,2023.07.21,2890.0,15.0,2910.0,2910.0,2875.0,95840.0
83,2023.07.20,2875.0,10.0,2870.0,2885.0,2870.0,34185.0
84,2023.07.19,2885.0,0.0,2885.0,2885.0,2880.0,7936.0
85,2023.07.18,2885.0,5.0,2890.0,2895.0,2880.0,54153.0
86,2023.07.17,2890.0,5.0,2895.0,2900.0,2885.0,8094.0
87,2023.07.14,2895.0,5.0,2880.0,2900.0,2855.0,29159.0
88,2023.07.13,2900.0,10.0,2890.0,2910.0,2885.0,24250.0
89,2023.07.12,2890.0,5.0,2885.0,2895.0,2885.0,19119.0
90,2023.07.11,2885.0,0.0,2885.0,2890.0,2880.0,15839.0
91,2023.07.10,2885.0,10.0,2880.0,2885.0,2880.0,1997.0
92,2023.07.07,2875.0,0.0,2880.0,2880.0,2870.0,11002.0
93,2023.07.06,2875.0,10.0,2880.0,2885.0,2870.0,2000.0
94,2023.07.05,2885.0,15.0,2900.0,2900.0,2880.0,8131.0
95,2023.07.04,2900.0,5.0,2910.0,2910.0,2880.0,5551.0
96,2023.07.03,2895.0,15.0,2910.0,2910.0,2870.0,17570.0
97,2023.06.30,2880.0,0.0,2885.0,2885.0,2870.0,15383.0
98,2023.06.29,2880.0,5.0,2875.0,2885.0,2865.0,18547.0
99,2023.06.28,2875.0,5.0,2855.0,2880.0,2855.0,60362.0
100,2023.06.27,2880.0,5.0,2880.0,2895.0,2840.0,21133.0
101,2023.06.26,2875.0,5.0,2875.0,2875.0,2865.0,12257.0
102,2023.06.23,2880.0,0.0,2880.0,2880.0,2870.0,21554.0
103,2023.06.22,2880.0,0.0,2840.0,2880.0,2840.0,33919.0
104,2023.06.21,2880.0,10.0,2880.0,2900.0,2850.0,16630.0
105,2023.06.20,2870.0,15.0,2895.0,2895.0,2855.0,18335.0
106,2023.06.19,2885.0,0.0,2900.0,2900.0,2875.0,3124.0
107,2023.06.16,2885.0,5.0,2895.0,2895.0,2880.0,14630.0
108,2023.06.15,2890.0,0.0,2895.0,2895.0,2880.0,4022.0
109,2023.06.14,2890.0,5.0,2905.0,2910.0,2875.0,35443.0
110,2023.06.13,2895.0,0.0,2895.0,2905.0,2885.0,13172.0
111,2023.06.12,2895.0,5.0,2895.0,2900.0,2890.0,13956.0
112,2023.06.09,2890.0,5.0,2895.0,2895.0,2885.0,22449.0
113,2023.06.08,2895.0,5.0,2895.0,2895.0,2890.0,6031.0
114,2023.06.07,2890.0,0.0,2880.0,2895.0,2880.0,7792.0
115,2023.06.05,2890.0,0.0,2890.0,2895.0,2885.0,8022.0
116,2023.06.02,2890.0,5.0,2885.0,2890.0,2880.0,13350.0
117,2023.06.01,2885.0,0.0,2885.0,2890.0,2880.0,9425.0
118,2023.05.31,2885.0,5.0,2890.0,2890.0,2875.0,14578.0
119,2023.05.30,2880.0,5.0,2885.0,2890.0,2875.0,30725.0
120,2023.05.26,2885.0,5.0,2885.0,2890.0,2875.0,17672.0
121,2023.05.25,2880.0,10.0,2875.0,2890.0,2875.0,10830.0
122,2023.05.24,2890.0,0.0,2890.0,2890.0,2875.0,21258.0
123,2023.05.23,2890.0,5.0,2900.0,2900.0,2880.0,16639.0
124,2023.05.22,2895.0,5.0,2905.0,2905.0,2875.0,8886.0
125,2023.05.19,2900.0,15.0,2900.0,2900.0,2880.0,38706.0
126,2023.05.18,2885.0,5.0,2895.0,2900.0,2875.0,14738.0
127,2023.05.17,2890.0,0.0,2875.0,2890.0,2875.0,24515.0
128,2023.05.16,2890.0,5.0,2900.0,2900.0,2875.0,39696.0
129,2023.05.15,2895.0,5.0,2900.0,2900.0,2890.0,15544.0
130,2023.05.12,2900.0,5.0,2900.0,2900.0,2885.0,8909.0
131,2023.05.11,2895.0,5.0,2900.0,2900.0,2880.0,50294.0
132,2023.05.10,2900.0,25.0,2925.0,2925.0,2900.0,27217.0
133,2023.05.09,2925.0,0.0,2930.0,2930.0,2915.0,5550.0
134,2023.05.08,2925.0,5.0,2930.0,2930.0,2920.0,20014.0
135,2023.05.04,2930.0,5.0,2930.0,2930.0,2915.0,4655.0
136,2023.05.03,2925.0,5.0,2925.0,2930.0,2910.0,32296.0
137,2023.05.02,2930.0,10.0,2930.0,2940.0,2920.0,36943.0
138,2023.04.28,2940.0,10.0,2940.0,2940.0,2925.0,8419.0
139,2023.04.27,2930.0,5.0,2915.0,2940.0,2915.0,31004.0
140,2023.04.26,2925.0,35.0,2955.0,2955.0,2915.0,20987.0
141,2023.04.25,2960.0,10.0,2965.0,2970.0,2955.0,31375.0
142,2023.04.24,2970.0,10.0,2980.0,2985.0,2965.0,4756.0
143,2023.04.21,2980.0,5.0,3000.0,3000.0,2960.0,10127.0
144,2023.04.20,2985.0,15.0,2960.0,2995.0,2950.0,40085.0
145,2023.04.19,2970.0,10.0,2960.0,2975.0,2960.0,24070.0
146,2023.04.18,2960.0,15.0,2975.0,2975.0,2960.0,22453.0
147,2023.04.17,2975.0,0.0,2960.0,2980.0,2960.0,18824.0
148,2023.04.14,2975.0,15.0,2960.0,2975.0,2955.0,10901.0
149,2023.04.13,2960.0,0.0,2960.0,2965.0,2950.0,7337.0
150,2023.04.12,2960.0,5.0,2970.0,2970.0,2950.0,10238.0
151,2023.04.11,2965.0,5.0,2960.0,2970.0,2955.0,1530.0
152,2023.04.10,2970.0,10.0,2960.0,2970.0,2950.0,14198.0
153,2023.04.07,2960.0,5.0,2950.0,2970.0,2850.0,44585.0
154,2023.04.06,2955.0,20.0,2930.0,2955.0,2930.0,23670.0
155,2023.04.05,2935.0,10.0,2915.0,2940.0,2915.0,23124.0
156,2023.04.04,2925.0,5.0,2915.0,2925.0,2915.0,19825.0
157,2023.04.03,2920.0,10.0,2900.0,2920.0,2900.0,23251.0
158,2023.03.31,2910.0,0.0,2900.0,2915.0,2900.0,5905.0
159,2023.03.30,2910.0,0.0,2905.0,2910.0,2900.0,16735.0
160,2023.03.29,2910.0,15.0,2890.0,2910.0,2885.0,45633.0
161,2023.03.28,2895.0,0.0,2830.0,2910.0,2830.0,39077.0
162,2023.03.27,2895.0,20.0,2915.0,2915.0,2880.0,33323.0
163,2023.03.24,2915.0,10.0,2905.0,2920.0,2895.0,2471.0
164,2023.03.23,2905.0,5.0,2905.0,2915.0,2895.0,21744.0
165,2023.03.22,2910.0,15.0,2890.0,2910.0,2890.0,12061.0
166,2023.03.21,2895.0,5.0,2890.0,2895.0,2880.0,7608.0
167,2023.03.20,2890.0,0.0,2875.0,2895.0,2875.0,16739.0
168,2023.03.17,2890.0,5.0,2885.0,2890.0,2875.0,68883.0
169,2023.03.16,2885.0,5.0,2890.0,2895.0,2875.0,19233.0
170,2023.03.15,2890.0,10.0,2905.0,2905.0,2870.0,34900.0
171,2023.03.14,2900.0,15.0,2860.0,2905.0,2860.0,30360.0
172,2023.03.13,2885.0,10.0,2860.0,2885.0,2855.0,98213.0
173,2023.03.10,2895.0,25.0,2880.0,2900.0,2860.0,63635.0
174,2023.03.09,2920.0,55.0,2980.0,2980.0,2890.0,222085.0
175,2023.03.08,2975.0,30.0,2940.0,2980.0,2920.0,156491.0
176,2023.03.07,3005.0,5.0,3010.0,3010.0,2990.0,10583.0
177,2023.03.06,3000.0,5.0,2995.0,3015.0,2990.0,13172.0
178,2023.03.03,3005.0,0.0,3000.0,3015.0,2995.0,23334.0
179,2023.03.02,3005.0,15.0,2990.0,3010.0,2990.0,8885.0
180,2023.02.28,2990.0,10.0,3000.0,3020.0,2990.0,27987.0
181,2023.02.27,3000.0,15.0,2960.0,3015.0,2955.0,55895.0
182,2023.02.24,2985.0,0.0,2970.0,2990.0,2950.0,24247.0
183,2023.02.23,2985.0,10.0,2970.0,2995.0,2970.0,19619.0
184,2023.02.22,2975.0,60.0,2985.0,3025.0,2960.0,24999.0
185,2023.02.21,3035.0,85.0,2950.0,3035.0,2945.0,30245.0
186,2023.02.20,2950.0,5.0,2950.0,2955.0,2940.0,18507.0
187,2023.02.17,2945.0,0.0,2945.0,2950.0,2935.0,40278.0
188,2023.02.16,2945.0,0.0,2950.0,2955.0,2945.0,13038.0
189,2023.02.15,2945.0,5.0,2955.0,2955.0,2940.0,28144.0
190,2023.02.14,2950.0,0.0,2945.0,2960.0,2945.0,25284.0
191,2023.02.13,2950.0,0.0,2955.0,2955.0,2920.0,27832.0
192,2023.02.10,2950.0,0.0,2950.0,2955.0,2930.0,11432.0
193,2023.02.09,2950.0,5.0,2940.0,2955.0,2935.0,27645.0
194,2023.02.08,2945.0,5.0,2940.0,2945.0,2930.0,29553.0
195,2023.02.07,2940.0,5.0,2935.0,2945.0,2930.0,21895.0
196,2023.02.06,2935.0,0.0,2930.0,2940.0,2925.0,29031.0
197,2023.02.03,2935.0,10.0,2925.0,2955.0,2925.0,23243.0
198,2023.02.02,2925.0,10.0,2935.0,2945.0,2925.0,36427.0
199,2023.02.01,2935.0,10.0,2940.0,2940.0,2925.0,13318.0
200,2023.01.31,2925.0,0.0,2940.0,2940.0,2925.0,29008.0
201,2023.01.30,2925.0,15.0,2950.0,2950.0,2915.0,40172.0
202,2023.01.27,2940.0,10.0,2950.0,2950.0,2925.0,26861.0
203,2023.01.26,2950.0,5.0,2950.0,2950.0,2925.0,16363.0
204,2023.01.25,2955.0,0.0,2945.0,2965.0,2900.0,28170.0
205,2023.01.20,2955.0,10.0,2945.0,2960.0,2935.0,21676.0
206,2023.01.19,2945.0,5.0,2950.0,2950.0,2930.0,15459.0
207,2023.01.18,2950.0,0.0,2950.0,2950.0,2935.0,26992.0
208,2023.01.17,2950.0,0.0,2950.0,2950.0,2935.0,6895.0
209,2023.01.16,2950.0,10.0,2950.0,2960.0,2935.0,22323.0
210,2023.01.13,2960.0,5.0,2945.0,2960.0,2930.0,39506.0
211,2023.01.12,2955.0,0.0,2955.0,2955.0,2940.0,15934.0
212,2023.01.11,2955.0,10.0,2945.0,2965.0,2925.0,19056.0
213,2023.01.10,2945.0,5.0,2960.0,2975.0,2935.0,29336.0
214,2023.01.09,2950.0,5.0,2950.0,2955.0,2940.0,13401.0
215,2023.01.06,2945.0,5.0,2940.0,2950.0,2935.0,10043.0
216,2023.01.05,2940.0,5.0,2935.0,2955.0,2925.0,27965.0
217,2023.01.04,2935.0,25.0,2965.0,2965.0,2935.0,8773.0
218,2023.01.03,2960.0,10.0,2950.0,2960.0,2920.0,37345.0
219,2023.01.02,2950.0,25.0,2955.0,2965.0,2925.0,26020.0
220,2022.12.29,2975.0,5.0,2975.0,2980.0,2960.0,9311.0
221,2022.12.28,2970.0,5.0,3000.0,3000.0,2960.0,10350.0
222,2022.12.27,2975.0,10.0,2985.0,2990.0,2970.0,16950.0
223,2022.12.26,2985.0,15.0,2995.0,2995.0,2950.0,26938.0
224,2022.12.23,3000.0,0.0,3000.0,3005.0,2985.0,13674.0
225,2022.12.22,3000.0,0.0,3045.0,3045.0,2990.0,12878.0
226,2022.12.21,3000.0,5.0,3000.0,3000.0,2990.0,11658.0
227,2022.12.20,2995.0,20.0,3010.0,3020.0,2995.0,18373.0
228,2022.12.19,3015.0,5.0,3020.0,3020.0,3000.0,3336.0
229,2022.12.16,3020.0,20.0,3005.0,3030.0,2990.0,10231.0
230,2022.12.15,3000.0,0.0,3000.0,3005.0,3000.0,7646.0
231,2022.12.14,3000.0,0.0,3005.0,3005.0,2990.0,5962.0
232,2022.12.13,3000.0,10.0,2985.0,3000.0,2985.0,5556.0
233,2022.12.12,2990.0,10.0,2985.0,3005.0,2985.0,15076.0
234,2022.12.09,3000.0,0.0,2990.0,3005.0,2990.0,4156.0
235,2022.12.08,3000.0,0.0,2990.0,3000.0,2990.0,1878.0
236,2022.12.07,3000.0,10.0,3000.0,3000.0,2990.0,6121.0
237,2022.12.06,2990.0,10.0,2980.0,3005.0,2980.0,21526.0
238,2022.12.05,3000.0,20.0,3000.0,3010.0,2995.0,22235.0
239,2022.12.02,3020.0,5.0,3005.0,3025.0,3000.0,19561.0
240,2022.12.01,3025.0,5.0,3030.0,3035.0,3010.0,33487.0
241,2022.11.30,3030.0,10.0,3000.0,3035.0,2995.0,23717.0
242,2022.11.29,3020.0,10.0,3040.0,3040.0,2985.0,24657.0
243,2022.11.28,3030.0,15.0,3035.0,3045.0,3025.0,5596.0
244,2022.11.25,3045.0,10.0,3035.0,3055.0,3030.0,30814.0
245,2022.11.24,3035.0,5.0,3035.0,3040.0,3025.0,13176.0
246,2022.11.23,3030.0,5.0,3020.0,3035.0,3015.0,11324.0
247,2022.11.22,3025.0,5.0,3000.0,3030.0,3000.0,15049.0
248,2022.11.21,3020.0,5.0,3025.0,3030.0,3010.0,13355.0
249,2022.11.18,3025.0,5.0,3010.0,3030.0,3010.0,16122.0
250,2022.11.17,3020.0,5.0,3005.0,3025.0,3005.0,9107.0
251,2022.11.16,3015.0,5.0,3020.0,3025.0,3000.0,13771.0
252,2022.11.15,3020.0,5.0,3045.0,3045.0,3000.0,22665.0
253,2022.11.14,3015.0,95.0,2925.0,3030.0,2925.0,36249.0
254,2022.11.11,2920.0,10.0,2905.0,2935.0,2895.0,110880.0
255,2022.11.10,2910.0,50.0,3000.0,3000.0,2905.0,54392.0
256,2022.11.09,2960.0,25.0,2935.0,2990.0,2915.0,39476.0
257,2022.11.08,2935.0,60.0,3020.0,3155.0,2895.0,132048.0
258,2022.11.07,2995.0,150.0,3145.0,3155.0,2905.0,88772.0
259,2022.11.04,3145.0,65.0,3085.0,3260.0,3085.0,35101.0
260,2022.11.03,3210.0,40.0,3250.0,3250.0,3050.0,38844.0
261,2022.11.02,3250.0,0.0,3250.0,3260.0,3240.0,8674.0
262,2022.11.01,3250.0,25.0,3270.0,3280.0,3230.0,15024.0
263,2022.10.31,3275.0,5.0,3280.0,3280.0,3220.0,30820.0
264,2022.10.28,3280.0,5.0,3275.0,3285.0,3265.0,9419.0
265,2022.10.27,3285.0,0.0,3285.0,3290.0,3280.0,16494.0
266,2022.10.26,3285.0,0.0,3285.0,3285.0,3275.0,8528.0
267,2022.10.25,3285.0,0.0,3295.0,3300.0,3275.0,23019.0
268,2022.10.24,3285.0,5.0,3270.0,3290.0,3270.0,16530.0
269,2022.10.21,3280.0,10.0,3290.0,3300.0,3275.0,16909.0
270,2022.10.20,3290.0,10.0,3280.0,3290.0,3270.0,8095.0
271,2022.10.19,3280.0,0.0,3280.0,3280.0,3265.0,8516.0
272,2022.10.18,3280.0,5.0,3275.0,3280.0,3250.0,22835.0
273,2022.10.17,3275.0,10.0,3265.0,3305.0,3265.0,13731.0
274,2022.10.14,3265.0,10.0,3255.0,3280.0,3240.0,9492.0
275,2022.10.13,3255.0,5.0,3260.0,3260.0,3245.0,13976.0
276,2022.10.12,3260.0,15.0,3270.0,3270.0,3235.0,12745.0
277,2022.10.11,3275.0,20.0,3275.0,3295.0,3270.0,9730.0
278,2022.10.07,3295.0,5.0,3290.0,3295.0,3285.0,3559.0
279,2022.10.06,3290.0,15.0,3275.0,3295.0,3275.0,8755.0
280,2022.10.05,3275.0,5.0,3275.0,3300.0,3245.0,16292.0
281,2022.10.04,3280.0,5.0,3280.0,3285.0,3250.0,19912.0
282,2022.09.30,3285.0,5.0,3245.0,3285.0,3245.0,21670.0
283,2022.09.29,3280.0,10.0,3275.0,3280.0,3265.0,24984.0
284,2022.09.28,3270.0,0.0,3270.0,3285.0,3240.0,23303.0
285,2022.09.27,3270.0,10.0,3135.0,3300.0,3135.0,38619.0
286,2022.09.26,3260.0,5.0,3265.0,3300.0,3245.0,35357.0
287,2022.09.23,3265.0,15.0,3260.0,3265.0,3250.0,14107.0
288,2022.09.22,3250.0,10.0,3250.0,3255.0,3230.0,22767.0
289,2022.09.21,3240.0,5.0,3235.0,3245.0,3225.0,17309.0
290,2022.09.20,3235.0,5.0,3240.0,3240.0,3220.0,12591.0
291,2022.09.19,3230.0,0.0,3240.0,3240.0,3210.0,34098.0
292,2022.09.16,3230.0,10.0,3235.0,3235.0,3220.0,15155.0
293,2022.09.15,3220.0,20.0,3195.0,3235.0,3195.0,8085.0
294,2022.09.14,3200.0,25.0,3235.0,3235.0,3185.0,30808.0
295,2022.09.13,3225.0,25.0,3225.0,3230.0,3195.0,20600.0
296,2022.09.08,3200.0,5.0,3200.0,3225.0,3185.0,20222.0
297,2022.09.07,3195.0,60.0,3300.0,3300.0,3160.0,75065.0
298,2022.09.06,3255.0,5.0,3335.0,3335.0,3255.0,14978.0
299,2022.09.05,3260.0,65.0,3325.0,3325.0,3260.0,65701.0
300,2022.09.02,3325.0,5.0,3330.0,3330.0,3310.0,19919.0
301,2022.09.01,3330.0,15.0,3345.0,3345.0,3315.0,21167.0
302,2022.08.31,3345.0,5.0,3350.0,3350.0,3320.0,16826.0
303,2022.08.30,3350.0,20.0,3370.0,3375.0,3325.0,61500.0
304,2022.08.29,3370.0,0.0,3370.0,3380.0,3350.0,17217.0
305,2022.08.26,3370.0,10.0,3385.0,3385.0,3365.0,39940.0
306,2022.08.25,3380.0,0.0,3395.0,3395.0,3375.0,20285.0
307,2022.08.24,3380.0,5.0,3390.0,3390.0,3370.0,15560.0
308,2022.08.23,3375.0,5.0,3390.0,3390.0,3365.0,18835.0
309,2022.08.22,3370.0,10.0,3365.0,3395.0,3365.0,19418.0
310,2022.08.19,3380.0,15.0,3365.0,3390.0,3360.0,17997.0
311,2022.08.18,3365.0,10.0,3355.0,3365.0,3355.0,16161.0
312,2022.08.17,3355.0,10.0,3350.0,3360.0,3340.0,22394.0
313,2022.08.16,3345.0,0.0,3345.0,3350.0,3335.0,12618.0
314,2022.08.12,3345.0,10.0,3345.0,3345.0,3330.0,12123.0
315,2022.08.11,3335.0,10.0,3345.0,3350.0,3335.0,9762.0
316,2022.08.10,3345.0,0.0,3350.0,3350.0,3330.0,20105.0
317,2022.08.09,3345.0,5.0,3335.0,3355.0,3330.0,34630.0
318,2022.08.08,3350.0,0.0,3345.0,3350.0,3335.0,21625.0
319,2022.08.05,3350.0,0.0,3355.0,3355.0,3345.0,8885.0
320,2022.08.04,3350.0,0.0,3345.0,3355.0,3335.0,14759.0
321,2022.08.03,3350.0,5.0,3355.0,3355.0,3345.0,5330.0
322,2022.08.02,3355.0,5.0,3355.0,3355.0,3340.0,5634.0
323,2022.08.01,3350.0,5.0,3355.0,3355.0,3345.0,13864.0
324,2022.07.29,3355.0,0.0,3355.0,3355.0,3345.0,30012.0
325,2022.07.28,3355.0,0.0,3360.0,3360.0,3345.0,39004.0
326,2022.07.27,3355.0,5.0,3355.0,3355.0,3345.0,27325.0
327,2022.07.26,3350.0,0.0,3355.0,3355.0,3340.0,20905.0
328,2022.07.25,3350.0,5.0,3360.0,3360.0,3345.0,14006.0
329,2022.07.22,3355.0,0.0,3355.0,3355.0,3350.0,15892.0
330,2022.07.21,3355.0,5.0,3350.0,3360.0,3345.0,12592.0
331,2022.07.20,3350.0,5.0,3345.0,3360.0,3340.0,27967.0
332,2022.07.19,3345.0,0.0,3345.0,3345.0,3340.0,20301.0
333,2022.07.18,3345.0,5.0,3340.0,3345.0,3335.0,10309.0
334,2022.07.15,3340.0,0.0,3335.0,3340.0,3330.0,11848.0
335,2022.07.14,3340.0,5.0,3325.0,3345.0,3325.0,11156.0
336,2022.07.13,3335.0,0.0,3330.0,3345.0,3320.0,26419.0
337,2022.07.12,3335.0,5.0,3340.0,3345.0,3320.0,32546.0
338,2022.07.11,3340.0,0.0,3340.0,3350.0,3315.0,25360.0
339,2022.07.08,3340.0,0.0,3345.0,3345.0,3335.0,10235.0
340,2022.07.07,3340.0,5.0,3335.0,3340.0,3310.0,16391.0
341,2022.07.06,3335.0,5.0,3345.0,3345.0,3335.0,22029.0
342,2022.07.05,3340.0,15.0,3325.0,3340.0,3310.0,9867.0
343,2022.07.04,3325.0,5.0,3330.0,3340.0,3315.0,28845.0
344,2022.07.01,3330.0,0.0,3335.0,3345.0,3320.0,15456.0
345,2022.06.30,3330.0,10.0,3340.0,3340.0,3290.0,9787.0
346,2022.06.29,3340.0,5.0,3335.0,3345.0,3325.0,10832.0
347,2022.06.28,3335.0,0.0,3335.0,3345.0,3330.0,15819.0
348,2022.06.27,3335.0,5.0,3330.0,3340.0,3315.0,14580.0
349,2022.06.24,3330.0,20.0,3310.0,3330.0,3300.0,12422.0
350,2022.06.23,3310.0,30.0,3350.0,3350.0,3290.0,56786.0
351,2022.06.22,3340.0,5.0,3345.0,3350.0,3325.0,19288.0
352,2022.06.21,3345.0,0.0,3345.0,3350.0,3335.0,7230.0
353,2022.06.20,3345.0,10.0,3355.0,3365.0,3300.0,36500.0
354,2022.06.17,3355.0,5.0,3355.0,3355.0,3325.0,14452.0
355,2022.06.16,3350.0,5.0,3345.0,3360.0,3325.0,17907.0
356,2022.06.15,3345.0,0.0,3345.0,3345.0,3330.0,11015.0
357,2022.06.14,3345.0,0.0,3335.0,3345.0,3325.0,22415.0
358,2022.06.13,3345.0,0.0,3330.0,3345.0,3330.0,11696.0
359,2022.06.10,3345.0,5.0,3350.0,3355.0,3345.0,21776.0
360,2022.06.09,3350.0,5.0,3340.0,3355.0,3340.0,27578.0
361,2022.06.08,3345.0,15.0,3340.0,3345.0,3325.0,24374.0
362,2022.06.07,3330.0,10.0,3330.0,3345.0,3325.0,18684.0
363,2022.06.03,3320.0,5.0,3320.0,3330.0,3315.0,15819.0
364,2022.06.02,3315.0,10.0,3305.0,3320.0,3300.0,17429.0
365,2022.05.31,3305.0,15.0,3295.0,3305.0,3280.0,28697.0
366,2022.05.30,3290.0,15.0,3310.0,3315.0,3285.0,15161.0
367,2022.05.27,3305.0,10.0,3300.0,3310.0,3290.0,7490.0
