,날짜,종가,전일비,시가,고가,저가,거래량
98,2023.11.22,3165.0,5.0,3150.0,3175.0,3145.0,37089.0
99,2023.11.21,3160.0,15.0,3165.0,3175.0,3150.0,35734.0
100,2023.11.20,3145.0,10.0,3120.0,3155.0,3120.0,31960.0
101,2023.11.17,3135.0,5.0,3115.0,3145.0,3115.0,21303.0
102,2023.11.16,3130.0,5.0,3140.0,3140.0,3115.0,25884.0
103,2023.11.15,3125.0,5.0,3100.0,3130.0,3100.0,91835.0
104,2023.11.14,3120.0,20.0,3090.0,3125.0,3085.0,27648.0
105,2023.11.13,3100.0,0.0,3115.0,3120.0,3050.0,46697.0
106,2023.11.10,3100.0,50.0,3160.0,3160.0,3090.0,56717.0
107,2023.11.09,3150.0,10.0,3155.0,3180.0,3130.0,32121.0
108,2023.11.08,3160.0,30.0,3125.0,3170.0,3125.0,64639.0
109,2023.11.07,3130.0,30.0,3165.0,3165.0,3085.0,60568.0
110,2023.11.06,3160.0,10.0,3150.0,3170.0,3135.0,48664.0
111,2023.11.03,3150.0,40.0,3095.0,3160.0,3095.0,47954.0
112,2023.11.02,3110.0,55.0,3065.0,3115.0,3060.0,32765.0
113,2023.11.01,3055.0,5.0,3075.0,3075.0,3030.0,40148.0
114,2023.10.31,3060.0,5.0,3065.0,3070.0,3030.0,36275.0
115,2023.10.30,3055.0,25.0,3010.0,3070.0,3010.0,18712.0
116,2023.10.27,3030.0,20.0,3025.0,3045.0,3005.0,23878.0
117,2023.10.26,3010.0,40.0,3005.0,3095.0,3005.0,48201.0
118,2023.10.25,3050.0,10.0,3035.0,3070.0,3035.0,34387.0
119,2023.10.24,3040.0,35.0,3010.0,3040.0,2975.0,42325.0
120,2023.10.23,3005.0,40.0,3080.0,3095.0,3005.0,43471.0
121,2023.10.20,3045.0,25.0,3070.0,3235.0,3000.0,249596.0
122,2023.10.19,3070.0,75.0,3125.0,3135.0,3065.0,64705.0
123,2023.10.18,3145.0,5.0,3155.0,3175.0,3140.0,29314.0
124,2023.10.17,3150.0,10.0,3135.0,3175.0,3120.0,43093.0
125,2023.10.16,3140.0,10.0,3100.0,3165.0,3100.0,21248.0
126,2023.10.13,3130.0,20.0,3150.0,3160.0,3120.0,19855.0
127,2023.10.12,3150.0,15.0,3110.0,3155.0,3110.0,37099.0
128,2023.10.11,3135.0,35.0,3105.0,3140.0,3105.0,22061.0
129,2023.10.10,3100.0,0.0,3100.0,3125.0,3065.0,22425.0
130,2023.10.06,3100.0,20.0,3045.0,3100.0,3045.0,25124.0
131,2023.10.05,3080.0,15.0,3125.0,3125.0,3060.0,38623.0
132,2023.10.04,3095.0,75.0,3140.0,3145.0,3090.0,74082.0
133,2023.09.27,3170.0,40.0,3090.0,3170.0,3090.0,55186.0
134,2023.09.26,3130.0,10.0,3165.0,3180.0,3095.0,57912.0
135,2023.09.25,3140.0,55.0,3195.0,3215.0,3130.0,69126.0
136,2023.09.22,3195.0,15.0,3190.0,3205.0,3165.0,75485.0
137,2023.09.21,3210.0,45.0,3245.0,3250.0,3200.0,84715.0
138,2023.09.20,3255.0,15.0,3245.0,3275.0,3240.0,63407.0
139,2023.09.19,3270.0,15.0,3275.0,3295.0,3255.0,49077.0
140,2023.09.18,3285.0,0.0,3270.0,3295.0,3270.0,32394.0
141,2023.09.15,3285.0,5.0,3290.0,3300.0,3275.0,53257.0
142,2023.09.14,3280.0,10.0,3260.0,3285.0,3255.0,46767.0
143,2023.09.13,3270.0,10.0,3285.0,3325.0,3255.0,42165.0
144,2023.09.12,3280.0,10.0,3295.0,3320.0,3275.0,51984.0
145,2023.09.11,3290.0,0.0,3300.0,3315.0,3280.0,40480.0
146,2023.09.08,3290.0,0.0,3290.0,3315.0,3280.0,26651.0
147,2023.09.07,3290.0,10.0,3290.0,3305.0,3265.0,43767.0
148,2023.09.06,3300.0,10.0,3310.0,3310.0,3285.0,30606.0
149,2023.09.05,3310.0,10.0,3350.0,3350.0,3270.0,124943.0
150,2023.09.04,3320.0,0.0,3305.0,3340.0,3295.0,61483.0
151,2023.09.01,3320.0,35.0,3355.0,3380.0,3300.0,78956.0
152,2023.08.31,3355.0,30.0,3400.0,3400.0,3350.0,52756.0
153,2023.08.30,3385.0,20.0,3380.0,3385.0,3340.0,45287.0
154,2023.08.29,3365.0,0.0,3365.0,3385.0,3355.0,44975.0
155,2023.08.28,3365.0,55.0,3310.0,3385.0,3280.0,53911.0
156,2023.08.25,3310.0,0.0,3335.0,3335.0,3300.0,19289.0
157,2023.08.24,3310.0,0.0,3310.0,3330.0,3300.0,34090.0
158,2023.08.23,3310.0,15.0,3325.0,3355.0,3285.0,36527.0
159,2023.08.22,3325.0,40.0,3365.0,3365.0,3315.0,36723.0
160,2023.08.21,3365.0,65.0,3320.0,3450.0,3285.0,120996.0
161,2023.08.18,3300.0,25.0,3255.0,3310.0,3240.0,31355.0
162,2023.08.17,3275.0,35.0,3310.0,3310.0,3210.0,73597.0
163,2023.08.16,3310.0,60.0,3365.0,3365.0,3290.0,83914.0
164,2023.08.14,3370.0,75.0,3445.0,3455.0,3365.0,81327.0
165,2023.08.11,3445.0,15.0,3430.0,3470.0,3430.0,59892.0
166,2023.08.10,3430.0,0.0,3400.0,3445.0,3400.0,58634.0
167,2023.08.09,3430.0,45.0,3375.0,3450.0,3370.0,57498.0
168,2023.08.08,3385.0,25.0,3420.0,3425.0,3365.0,52366.0
169,2023.08.07,3410.0,20.0,3385.0,3420.0,3380.0,57781.0
170,2023.08.04,3430.0,20.0,3380.0,3445.0,3380.0,34724.0
171,2023.08.03,3410.0,0.0,3420.0,3420.0,3360.0,45158.0
172,2023.08.02,3410.0,20.0,3420.0,3470.0,3380.0,55796.0
173,2023.08.01,3430.0,5.0,3445.0,3480.0,3410.0,49385.0
174,2023.07.31,3425.0,50.0,3380.0,3455.0,3380.0,62250.0
175,2023.07.28,3375.0,85.0,3255.0,3380.0,3255.0,76415.0
176,2023.07.27,3290.0,40.0,3310.0,3335.0,3255.0,106953.0
177,2023.07.26,3250.0,120.0,3370.0,3410.0,3190.0,316377.0
178,2023.07.25,3370.0,110.0,3465.0,3470.0,3350.0,174819.0
179,2023.07.24,3480.0,70.0,3570.0,3570.0,3455.0,159956.0
180,2023.07.21,3550.0,15.0,3575.0,3590.0,3540.0,60114.0
181,2023.07.20,3565.0,5.0,3570.0,3600.0,3550.0,53003.0
182,2023.07.19,3570.0,55.0,3600.0,3635.0,3560.0,114643.0
183,2023.07.18,3625.0,10.0,3675.0,3675.0,3605.0,65160.0
184,2023.07.17,3635.0,10.0,3635.0,3660.0,3610.0,62290.0
185,2023.07.14,3645.0,35.0,3620.0,3730.0,3610.0,287514.0
186,2023.07.13,3610.0,10.0,3605.0,3640.0,3595.0,41252.0
187,2023.07.12,3600.0,30.0,3580.0,3605.0,3570.0,69927.0
188,2023.07.11,3570.0,5.0,3580.0,3595.0,3500.0,82240.0
189,2023.07.10,3575.0,5.0,3580.0,3605.0,3545.0,67301.0
190,2023.07.07,3580.0,70.0,3630.0,3650.0,3560.0,147392.0
191,2023.07.06,3650.0,50.0,3700.0,3705.0,3630.0,150381.0
192,2023.07.05,3700.0,5.0,3685.0,3715.0,3675.0,94103.0
193,2023.07.04,3695.0,5.0,3700.0,3735.0,3685.0,63362.0
194,2023.07.03,3690.0,15.0,3680.0,3735.0,3680.0,71434.0
195,2023.06.30,3675.0,25.0,3700.0,3710.0,3670.0,94219.0
196,2023.06.29,3700.0,50.0,3750.0,3760.0,3680.0,111656.0
197,2023.06.28,3750.0,50.0,3795.0,3815.0,3730.0,155744.0
198,2023.06.27,3800.0,20.0,3755.0,3830.0,3750.0,151279.0
199,2023.06.26,3780.0,50.0,3735.0,3805.0,3700.0,173122.0
200,2023.06.23,3730.0,0.0,3730.0,3760.0,3690.0,165477.0
201,2023.06.22,3730.0,40.0,3680.0,3835.0,3675.0,557345.0
202,2023.06.21,3690.0,40.0,3730.0,3760.0,3670.0,133155.0
203,2023.06.20,3730.0,25.0,3755.0,3785.0,3725.0,198976.0
204,2023.06.19,3755.0,40.0,3715.0,3755.0,3700.0,173326.0
205,2023.06.16,3715.0,25.0,3660.0,3715.0,3660.0,175789.0
206,2023.06.15,3690.0,15.0,3715.0,3745.0,3635.0,319361.0
207,2023.06.14,3705.0,65.0,3780.0,3810.0,3700.0,392226.0
208,2023.06.13,3770.0,40.0,3815.0,3845.0,3745.0,525180.0
209,2023.06.12,3810.0,185.0,3880.0,3900.0,3810.0,1146584.0
210,2023.06.09,3995.0,335.0,3665.0,4105.0,3630.0,8425995.0
211,2023.06.08,3660.0,10.0,3660.0,3685.0,3625.0,96787.0
212,2023.06.07,3650.0,20.0,3635.0,3655.0,3620.0,73300.0
213,2023.06.05,3630.0,0.0,3640.0,3685.0,3595.0,62687.0
214,2023.06.02,3630.0,50.0,3615.0,3660.0,3580.0,60099.0
215,2023.06.01,3580.0,45.0,3600.0,3660.0,3570.0,128485.0
216,2023.05.31,3625.0,15.0,3665.0,3670.0,3625.0,71216.0
217,2023.05.30,3640.0,5.0,3635.0,3730.0,3635.0,88575.0
218,2023.05.26,3635.0,25.0,3655.0,3685.0,3630.0,65422.0
219,2023.05.25,3660.0,45.0,3715.0,3750.0,3650.0,104414.0
220,2023.05.24,3705.0,25.0,3730.0,3740.0,3695.0,113641.0
221,2023.05.23,3730.0,0.0,3730.0,3745.0,3710.0,98738.0
222,2023.05.22,3730.0,10.0,3720.0,3750.0,3710.0,114874.0
223,2023.05.19,3720.0,45.0,3680.0,3720.0,3680.0,88870.0
224,2023.05.18,3675.0,15.0,3675.0,3730.0,3675.0,156236.0
225,2023.05.17,3660.0,15.0,3645.0,3690.0,3550.0,332797.0
226,2023.05.16,3645.0,45.0,3595.0,4265.0,3580.0,3306894.0
227,2023.05.15,3600.0,35.0,3670.0,3670.0,3580.0,69375.0
228,2023.05.12,3635.0,70.0,3680.0,3710.0,3630.0,75929.0
229,2023.05.11,3705.0,20.0,3685.0,3725.0,3685.0,35988.0
230,2023.05.10,3685.0,10.0,3695.0,3720.0,3675.0,37612.0
231,2023.05.09,3695.0,20.0,3700.0,3710.0,3680.0,36776.0
232,2023.05.08,3715.0,60.0,3680.0,3715.0,3660.0,32788.0
233,2023.05.04,3655.0,0.0,3655.0,3670.0,3620.0,69676.0
234,2023.05.03,3655.0,5.0,3640.0,3680.0,3640.0,59150.0
235,2023.05.02,3650.0,0.0,3650.0,3695.0,3640.0,93651.0
236,2023.04.28,3650.0,15.0,3650.0,3690.0,3585.0,123579.0
237,2023.04.27,3635.0,10.0,3630.0,3730.0,3610.0,86280.0
238,2023.04.26,3645.0,30.0,3675.0,3695.0,3615.0,71894.0
239,2023.04.25,3675.0,5.0,3700.0,3705.0,3630.0,83869.0
240,2023.04.24,3680.0,75.0,3750.0,3755.0,3680.0,101142.0
241,2023.04.21,3755.0,75.0,3835.0,3835.0,3720.0,97677.0
242,2023.04.20,3830.0,55.0,3885.0,3890.0,3820.0,98559.0
243,2023.04.19,3885.0,45.0,3840.0,3900.0,3815.0,126900.0
244,2023.04.18,3840.0,5.0,3855.0,3885.0,3825.0,154119.0
245,2023.04.17,3835.0,75.0,3780.0,3850.0,3750.0,201561.0
246,2023.04.14,3760.0,5.0,3780.0,3780.0,3745.0,67972.0
247,2023.04.13,3755.0,15.0,3740.0,3790.0,3715.0,92280.0
248,2023.04.12,3770.0,55.0,3715.0,3785.0,3715.0,106079.0
249,2023.04.11,3715.0,45.0,3660.0,3715.0,3645.0,77014.0
250,2023.04.10,3670.0,45.0,3710.0,3725.0,3650.0,117173.0
251,2023.04.07,3715.0,15.0,3700.0,3750.0,3685.0,119758.0
252,2023.04.06,3700.0,70.0,3750.0,3760.0,3690.0,82219.0
253,2023.04.05,3770.0,110.0,3870.0,3880.0,3760.0,139996.0
254,2023.04.04,3880.0,75.0,3775.0,3880.0,3775.0,136178.0
255,2023.04.03,3805.0,60.0,3730.0,3810.0,3700.0,188635.0
256,2023.03.31,3745.0,25.0,3775.0,3785.0,3735.0,143361.0
257,2023.03.30,3770.0,0.0,3760.0,3785.0,3730.0,73816.0
258,2023.03.29,3770.0,70.0,3705.0,3810.0,3705.0,108079.0
259,2023.03.28,3700.0,0.0,3685.0,3745.0,3685.0,89488.0
260,2023.03.27,3700.0,90.0,3630.0,3740.0,3580.0,136765.0
261,2023.03.24,3610.0,10.0,3585.0,3650.0,3585.0,94607.0
262,2023.03.23,3600.0,45.0,3640.0,3640.0,3575.0,129872.0
263,2023.03.22,3645.0,25.0,3670.0,3680.0,3630.0,135588.0
264,2023.03.21,3670.0,20.0,3670.0,3685.0,3625.0,98216.0
265,2023.03.20,3650.0,25.0,3620.0,3670.0,3605.0,64390.0
266,2023.03.17,3625.0,25.0,3615.0,3665.0,3600.0,91878.0
267,2023.03.16,3600.0,90.0,3645.0,3680.0,3575.0,166782.0
268,2023.03.15,3690.0,45.0,3655.0,3735.0,3650.0,100103.0
269,2023.03.14,3645.0,110.0,3730.0,3780.0,3590.0,315550.0
270,2023.03.13,3755.0,110.0,3840.0,3855.0,3750.0,249702.0
271,2023.03.10,3865.0,75.0,3920.0,3930.0,3840.0,185830.0
272,2023.03.09,3940.0,40.0,3985.0,4010.0,3925.0,139568.0
273,2023.03.08,3980.0,50.0,4050.0,4050.0,3930.0,110629.0
274,2023.03.07,4030.0,20.0,4050.0,4090.0,4015.0,183823.0
275,2023.03.06,4050.0,60.0,4000.0,4070.0,4000.0,139379.0
276,2023.03.03,3990.0,5.0,3990.0,4030.0,3990.0,122135.0
277,2023.03.02,3995.0,30.0,4045.0,4060.0,3970.0,292500.0
278,2023.02.28,4025.0,35.0,4400.0,4400.0,4025.0,1034726.0
279,2023.02.27,4060.0,80.0,4115.0,4135.0,4050.0,264817.0
280,2023.02.24,4140.0,20.0,4140.0,4175.0,4135.0,90533.0
281,2023.02.23,4160.0,40.0,4195.0,4205.0,4125.0,140149.0
282,2023.02.22,4200.0,90.0,4270.0,4270.0,4190.0,107345.0
283,2023.02.21,4290.0,70.0,4220.0,4295.0,4210.0,143504.0
284,2023.02.20,4220.0,0.0,4285.0,4285.0,4195.0,88914.0
285,2023.02.17,4220.0,5.0,4170.0,4265.0,4170.0,91094.0
286,2023.02.16,4215.0,10.0,4195.0,4240.0,4190.0,68030.0
287,2023.02.15,4205.0,10.0,4235.0,4240.0,4170.0,107038.0
288,2023.02.14,4195.0,15.0,4220.0,4240.0,4160.0,54657.0
289,2023.02.13,4210.0,50.0,4260.0,4285.0,4000.0,135327.0
290,2023.02.10,4260.0,15.0,4275.0,4275.0,4235.0,90107.0
291,2023.02.09,4275.0,5.0,4285.0,4300.0,4265.0,83867.0
292,2023.02.08,4280.0,45.0,4340.0,4340.0,4270.0,147399.0
293,2023.02.07,4325.0,15.0,4370.0,4370.0,4305.0,133904.0
294,2023.02.06,4340.0,110.0,4260.0,4360.0,4230.0,210348.0
295,2023.02.03,4230.0,15.0,4245.0,4285.0,4210.0,88084.0
296,2023.02.02,4245.0,15.0,4250.0,4255.0,4195.0,119734.0
297,2023.02.01,4230.0,10.0,4235.0,4250.0,4210.0,74836.0
298,2023.01.31,4220.0,30.0,4200.0,4225.0,4180.0,50573.0
299,2023.01.30,4190.0,50.0,4240.0,4265.0,4190.0,104687.0
300,2023.01.27,4240.0,10.0,4265.0,4290.0,4240.0,97624.0
301,2023.01.26,4250.0,40.0,4200.0,4250.0,4195.0,68745.0
302,2023.01.25,4210.0,15.0,4215.0,4245.0,4190.0,77792.0
303,2023.01.20,4195.0,25.0,4210.0,4210.0,4160.0,43032.0
304,2023.01.19,4170.0,0.0,4165.0,4170.0,4140.0,95427.0
305,2023.01.18,4170.0,25.0,4205.0,4210.0,4150.0,54974.0
306,2023.01.17,4195.0,120.0,4305.0,4330.0,4190.0,164767.0
307,2023.01.16,4315.0,0.0,4335.0,4335.0,4300.0,64712.0
308,2023.01.13,4315.0,15.0,4320.0,4320.0,4290.0,94835.0
309,2023.01.12,4300.0,0.0,4345.0,4345.0,4280.0,91807.0
310,2023.01.11,4300.0,45.0,4320.0,4325.0,4265.0,83883.0
311,2023.01.10,4255.0,10.0,4260.0,4350.0,4240.0,176608.0
312,2023.01.09,4245.0,20.0,4255.0,4300.0,4205.0,176299.0
313,2023.01.06,4225.0,45.0,4180.0,4315.0,4105.0,160236.0
314,2023.01.05,4180.0,10.0,4170.0,4220.0,4115.0,130766.0
315,2023.01.04,4170.0,5.0,4115.0,4215.0,4115.0,108402.0
316,2023.01.03,4175.0,30.0,4180.0,4315.0,4105.0,128663.0
317,2023.01.02,4205.0,145.0,4310.0,4380.0,4200.0,119281.0
318,2022.12.29,4350.0,90.0,4450.0,4485.0,4230.0,244276.0
319,2022.12.28,4440.0,185.0,4520.0,4555.0,4440.0,145711.0
320,2022.12.27,4625.0,120.0,4460.0,4625.0,4460.0,297354.0
321,2022.12.26,4505.0,45.0,4530.0,4580.0,4455.0,133374.0
322,2022.12.23,4550.0,120.0,4635.0,4640.0,4540.0,185273.0
323,2022.12.22,4670.0,55.0,4640.0,4680.0,4610.0,169064.0
324,2022.12.21,4615.0,25.0,4555.0,4640.0,4550.0,124231.0
325,2022.12.20,4590.0,65.0,4620.0,4705.0,4545.0,138435.0
326,2022.12.19,4655.0,90.0,4545.0,4695.0,4535.0,172780.0
327,2022.12.16,4565.0,15.0,4520.0,4570.0,4505.0,80344.0
328,2022.12.15,4580.0,5.0,4625.0,4625.0,4545.0,109819.0
329,2022.12.14,4585.0,90.0,4675.0,4675.0,4560.0,227333.0
330,2022.12.13,4675.0,275.0,4560.0,4735.0,4475.0,787114.0
331,2022.12.12,4400.0,45.0,4355.0,4400.0,4320.0,93024.0
332,2022.12.09,4355.0,20.0,4360.0,4375.0,4325.0,99811.0
333,2022.12.08,4335.0,90.0,4415.0,4415.0,4325.0,125242.0
334,2022.12.07,4425.0,10.0,4390.0,4435.0,4380.0,131876.0
335,2022.12.06,4435.0,85.0,4450.0,4790.0,4410.0,778051.0
336,2022.12.05,4520.0,30.0,4535.0,4580.0,4505.0,116091.0
337,2022.12.02,4550.0,70.0,4600.0,4670.0,4550.0,126935.0
338,2022.12.01,4620.0,5.0,4660.0,4660.0,4605.0,130199.0
339,2022.11.30,4615.0,35.0,4580.0,4620.0,4545.0,82021.0
340,2022.11.29,4580.0,40.0,4475.0,4610.0,4465.0,102657.0
341,2022.11.28,4540.0,185.0,4715.0,4720.0,4540.0,280856.0
342,2022.11.25,4725.0,5.0,4710.0,4780.0,4675.0,200194.0
343,2022.11.24,4730.0,85.0,4975.0,4980.0,4720.0,1278813.0
344,2022.11.23,4815.0,185.0,4655.0,4820.0,4630.0,731303.0
345,2022.11.22,4630.0,50.0,4580.0,4630.0,4515.0,164891.0
346,2022.11.21,4580.0,5.0,4580.0,4680.0,4540.0,207616.0
347,2022.11.18,4585.0,110.0,4660.0,4725.0,4555.0,288593.0
348,2022.11.17,4695.0,35.0,4705.0,4720.0,4650.0,163054.0
349,2022.11.16,4660.0,25.0,4660.0,4720.0,4605.0,248310.0
350,2022.11.15,4635.0,110.0,4540.0,4655.0,4540.0,259101.0
351,2022.11.14,4525.0,35.0,4600.0,4600.0,4495.0,230731.0
352,2022.11.11,4560.0,10.0,4670.0,4670.0,4530.0,203283.0
353,2022.11.10,4570.0,85.0,4635.0,4695.0,4510.0,213183.0
354,2022.11.09,4655.0,70.0,4740.0,4740.0,4620.0,288838.0
355,2022.11.08,4725.0,95.0,4850.0,4875.0,4665.0,266530.0
356,2022.11.07,4820.0,20.0,4820.0,4880.0,4735.0,189976.0
357,2022.11.04,4800.0,45.0,4820.0,4895.0,4765.0,242114.0
358,2022.11.03,4845.0,85.0,4740.0,4860.0,4615.0,227903.0
359,2022.11.02,4760.0,120.0,4805.0,4945.0,4745.0,319976.0
360,2022.11.01,4880.0,350.0,4540.0,4940.0,4530.0,898197.0
361,2022.10.31,4530.0,85.0,4490.0,4560.0,4430.0,301393.0
362,2022.10.28,4445.0,110.0,4370.0,4640.0,4300.0,1022615.0
363,2022.10.27,4335.0,110.0,4255.0,4360.0,4235.0,110423.0
364,2022.10.26,4225.0,35.0,4265.0,4310.0,4195.0,106880.0
365,2022.10.25,4260.0,5.0,4290.0,4345.0,4230.0,121710.0
