,날짜,종가,전일비,시가,고가,저가,거래량
43,2024.02.14,2520.0,50.0,2510.0,2530.0,2500.0,4508.0
44,2024.02.13,2570.0,5.0,2575.0,2640.0,2535.0,8770.0
45,2024.02.08,2565.0,80.0,2625.0,2635.0,2565.0,8718.0
46,2024.02.07,2645.0,80.0,2570.0,2660.0,2565.0,5630.0
47,2024.02.06,2565.0,190.0,2710.0,2715.0,2565.0,16382.0
48,2024.02.05,2755.0,205.0,2800.0,2800.0,2650.0,29306.0
49,2024.02.02,2550.0,15.0,2700.0,2700.0,2540.0,13340.0
50,2024.02.01,2565.0,200.0,2320.0,2580.0,2320.0,22413.0
51,2024.01.31,2365.0,45.0,2360.0,2365.0,2345.0,2347.0
52,2024.01.30,2410.0,40.0,2380.0,2425.0,2380.0,5670.0
53,2024.01.29,2370.0,35.0,2335.0,2375.0,2335.0,5574.0
54,2024.01.26,2335.0,10.0,2325.0,2370.0,2320.0,4876.0
55,2024.01.25,2325.0,100.0,2245.0,2325.0,2205.0,10786.0
56,2024.01.24,2225.0,30.0,2225.0,2225.0,2200.0,8474.0
57,2024.01.23,2255.0,55.0,2350.0,2350.0,2255.0,7886.0
58,2024.01.22,2310.0,80.0,2405.0,2405.0,2300.0,6441.0
59,2024.01.19,2390.0,35.0,2380.0,2410.0,2380.0,4809.0
60,2024.01.18,2355.0,15.0,2310.0,2370.0,2310.0,3445.0
61,2024.01.17,2340.0,105.0,2400.0,2400.0,2300.0,10580.0
62,2024.01.16,2445.0,75.0,2500.0,2500.0,2420.0,5327.0
63,2024.01.15,2520.0,105.0,2530.0,2530.0,2440.0,14516.0
64,2024.01.12,2625.0,70.0,2450.0,2625.0,2450.0,19349.0
65,2024.01.11,2555.0,225.0,2365.0,2895.0,2365.0,95929.0
66,2024.01.10,2330.0,65.0,2385.0,2385.0,2330.0,2845.0
67,2024.01.09,2395.0,0.0,2425.0,2435.0,2385.0,5165.0
68,2024.01.08,2395.0,30.0,2370.0,2415.0,2300.0,30907.0
69,2024.01.05,2365.0,20.0,2370.0,2390.0,2345.0,7494.0
70,2024.01.04,2385.0,50.0,2440.0,2440.0,2385.0,3472.0
71,2024.01.03,2435.0,15.0,2425.0,2445.0,2425.0,2512.0
72,2024.01.02,2420.0,0.0,2420.0,2420.0,2400.0,4466.0
73,2023.12.28,2420.0,95.0,2335.0,2425.0,2335.0,5742.0
74,2023.12.27,2325.0,75.0,2415.0,2415.0,2325.0,7538.0
75,2023.12.26,2400.0,30.0,2405.0,2415.0,2385.0,11731.0
76,2023.12.22,2430.0,0.0,2455.0,2455.0,2410.0,4002.0
77,2023.12.21,2430.0,60.0,2480.0,2490.0,2430.0,15845.0
78,2023.12.20,2490.0,0.0,2530.0,2535.0,2475.0,7074.0
79,2023.12.19,2490.0,65.0,2540.0,2540.0,2480.0,20908.0
80,2023.12.18,2555.0,100.0,2685.0,2685.0,2555.0,10783.0
81,2023.12.15,2655.0,90.0,2735.0,2735.0,2655.0,12805.0
82,2023.12.14,2745.0,30.0,2745.0,2745.0,2545.0,42270.0
83,2023.12.13,2715.0,80.0,2800.0,2800.0,2710.0,18105.0
84,2023.12.12,2795.0,5.0,2800.0,2850.0,2795.0,30334.0
85,2023.12.11,2800.0,80.0,2695.0,2855.0,2695.0,31318.0
86,2023.12.08,2720.0,125.0,2780.0,2780.0,2640.0,48298.0
87,2023.12.07,2845.0,145.0,2700.0,2950.0,2700.0,76581.0
88,2023.12.06,2700.0,95.0,2555.0,2850.0,2390.0,179253.0
89,2023.12.05,2605.0,460.0,3300.0,3300.0,2500.0,397827.0
90,2023.12.04,3065.0,705.0,2460.0,3065.0,2460.0,169234.0
91,2023.12.01,2360.0,160.0,2250.0,2495.0,2250.0,21891.0
92,2023.11.30,2200.0,95.0,2110.0,2200.0,2110.0,8466.0
93,2023.11.29,2105.0,25.0,2100.0,2130.0,2100.0,2368.0
94,2023.11.28,2130.0,35.0,2165.0,2165.0,2110.0,3234.0
95,2023.11.27,2165.0,20.0,2200.0,2250.0,2165.0,7888.0
96,2023.11.24,2185.0,100.0,2115.0,2185.0,2085.0,7900.0
97,2023.11.23,2085.0,10.0,2100.0,2100.0,2070.0,2268.0
98,2023.11.22,2075.0,45.0,2040.0,2080.0,2015.0,7168.0
99,2023.11.21,2030.0,20.0,2080.0,2080.0,2020.0,4001.0
100,2023.11.20,2050.0,5.0,2040.0,2050.0,2015.0,3413.0
101,2023.11.17,2045.0,35.0,2065.0,2065.0,2045.0,2715.0
102,2023.11.16,2080.0,15.0,2065.0,2080.0,2055.0,2257.0
103,2023.11.15,2065.0,20.0,2065.0,2100.0,2050.0,4085.0
104,2023.11.14,2045.0,40.0,2025.0,2080.0,2025.0,4192.0
105,2023.11.13,2005.0,5.0,2040.0,2040.0,2000.0,4263.0
106,2023.11.10,2000.0,24.0,1997.0,2000.0,1972.0,5030.0
107,2023.11.09,1976.0,15.0,2000.0,2000.0,1976.0,2044.0
108,2023.11.08,1991.0,3.0,2020.0,2020.0,1991.0,5222.0
109,2023.11.07,1988.0,28.0,1980.0,1988.0,1980.0,11368.0
110,2023.11.06,1960.0,57.0,1920.0,1960.0,1920.0,14465.0
111,2023.11.03,1903.0,1.0,1928.0,1928.0,1903.0,1730.0
112,2023.11.02,1902.0,10.0,1905.0,1905.0,1901.0,1590.0
113,2023.11.01,1892.0,3.0,1895.0,1896.0,1892.0,1763.0
114,2023.10.31,1889.0,3.0,1902.0,1902.0,1889.0,1005.0
115,2023.10.30,1892.0,10.0,1901.0,1902.0,1889.0,5109.0
116,2023.10.27,1902.0,23.0,1907.0,1907.0,1896.0,4922.0
117,2023.10.26,1925.0,19.0,1943.0,1943.0,1925.0,5081.0
118,2023.10.25,1944.0,49.0,1900.0,1944.0,1900.0,2437.0
119,2023.10.24,1895.0,6.0,1880.0,1896.0,1880.0,3551.0
120,2023.10.23,1901.0,23.0,1894.0,1907.0,1894.0,2338.0
121,2023.10.20,1924.0,65.0,1986.0,1986.0,1924.0,8704.0
122,2023.10.19,1989.0,11.0,2000.0,2000.0,1989.0,1904.0
123,2023.10.18,2000.0,15.0,2030.0,2030.0,2000.0,2273.0
124,2023.10.17,2015.0,5.0,2010.0,2015.0,2005.0,641.0
125,2023.10.16,2010.0,25.0,2020.0,2025.0,2000.0,1949.0
126,2023.10.13,2035.0,5.0,2040.0,2040.0,2015.0,457.0
127,2023.10.12,2040.0,10.0,2050.0,2055.0,2040.0,1532.0
128,2023.10.11,2050.0,20.0,2030.0,2055.0,2030.0,5000.0
129,2023.10.10,2030.0,10.0,2040.0,2045.0,2030.0,6162.0
130,2023.10.06,2040.0,5.0,2030.0,2040.0,2030.0,1053.0
131,2023.10.05,2045.0,15.0,2060.0,2060.0,2040.0,1479.0
132,2023.10.04,2060.0,0.0,2060.0,2065.0,2050.0,1577.0
133,2023.09.27,2060.0,5.0,2015.0,2065.0,2015.0,1577.0
134,2023.09.26,2055.0,5.0,2075.0,2075.0,2045.0,837.0
135,2023.09.25,2060.0,0.0,2060.0,2060.0,2055.0,1160.0
136,2023.09.22,2060.0,20.0,2090.0,2090.0,2060.0,1739.0
137,2023.09.21,2080.0,15.0,2070.0,2080.0,2060.0,1097.0
138,2023.09.20,2095.0,10.0,2075.0,2095.0,2075.0,341.0
139,2023.09.19,2105.0,20.0,2090.0,2105.0,2085.0,9911.0
140,2023.09.18,2085.0,5.0,2055.0,2115.0,2055.0,1097.0
141,2023.09.15,2080.0,10.0,2070.0,2100.0,2070.0,5546.0
142,2023.09.14,2070.0,40.0,2025.0,2070.0,2025.0,7142.0
143,2023.09.13,2030.0,5.0,2000.0,2035.0,2000.0,1441.0
144,2023.09.12,2025.0,5.0,2030.0,2030.0,2015.0,4085.0
145,2023.09.11,2030.0,5.0,2045.0,2045.0,2000.0,6729.0
146,2023.09.08,2025.0,10.0,2050.0,2050.0,2025.0,5463.0
147,2023.09.07,2035.0,60.0,2040.0,2065.0,2030.0,13271.0
148,2023.09.06,2095.0,15.0,2100.0,2115.0,2080.0,3240.0
149,2023.09.05,2110.0,0.0,2100.0,2115.0,2095.0,4508.0
150,2023.09.04,2110.0,30.0,2140.0,2140.0,2100.0,1464.0
151,2023.09.01,2140.0,10.0,2175.0,2175.0,2135.0,2246.0
152,2023.08.31,2150.0,5.0,2140.0,2150.0,2135.0,1845.0
153,2023.08.30,2145.0,25.0,2130.0,2170.0,2130.0,8747.0
154,2023.08.29,2170.0,20.0,2185.0,2185.0,2135.0,11301.0
155,2023.08.28,2190.0,125.0,2085.0,2220.0,2085.0,21250.0
156,2023.08.25,2065.0,10.0,2055.0,2065.0,2030.0,474.0
157,2023.08.24,2055.0,15.0,2020.0,2055.0,2020.0,1330.0
158,2023.08.23,2040.0,35.0,2060.0,2065.0,2035.0,8968.0
159,2023.08.22,2075.0,15.0,2090.0,2105.0,2055.0,1610.0
160,2023.08.21,2090.0,5.0,2100.0,2100.0,2040.0,19889.0
161,2023.08.18,2095.0,40.0,2105.0,2135.0,2095.0,4461.0
162,2023.08.17,2135.0,20.0,2135.0,2145.0,2110.0,5495.0
163,2023.08.16,2155.0,5.0,2150.0,2175.0,2150.0,5655.0
164,2023.08.14,2150.0,20.0,2125.0,2180.0,2125.0,4427.0
165,2023.08.11,2170.0,30.0,2200.0,2200.0,2170.0,4496.0
166,2023.08.10,2200.0,40.0,2210.0,2210.0,2195.0,11684.0
167,2023.08.09,2240.0,35.0,2275.0,2275.0,2225.0,1661.0
168,2023.08.08,2275.0,5.0,2285.0,2295.0,2275.0,4810.0
169,2023.08.07,2270.0,15.0,2275.0,2280.0,2265.0,7035.0
170,2023.08.04,2255.0,75.0,2175.0,2255.0,2175.0,8174.0
171,2023.08.03,2180.0,0.0,2140.0,2215.0,2140.0,12842.0
172,2023.08.02,2180.0,10.0,2160.0,2205.0,2160.0,5725.0
173,2023.08.01,2190.0,0.0,2190.0,2190.0,2140.0,11141.0
174,2023.07.31,2190.0,10.0,2180.0,2200.0,2145.0,6720.0
175,2023.07.28,2180.0,30.0,2120.0,2180.0,2120.0,17722.0
176,2023.07.27,2150.0,10.0,2140.0,2165.0,2140.0,8531.0
177,2023.07.26,2140.0,105.0,2200.0,2200.0,2120.0,11613.0
178,2023.07.25,2245.0,95.0,2320.0,2320.0,2230.0,15300.0
179,2023.07.24,2340.0,60.0,2390.0,2390.0,2335.0,5328.0
180,2023.07.21,2400.0,5.0,2375.0,2420.0,2370.0,14819.0
181,2023.07.20,2395.0,25.0,2410.0,2410.0,2370.0,5950.0
182,2023.07.19,2420.0,0.0,2420.0,2420.0,2405.0,6991.0
183,2023.07.18,2420.0,10.0,2430.0,2435.0,2415.0,1131.0
184,2023.07.17,2430.0,25.0,2430.0,2455.0,2425.0,1658.0
185,2023.07.14,2455.0,85.0,2375.0,2455.0,2375.0,6184.0
186,2023.07.13,2370.0,15.0,2385.0,2395.0,2345.0,18269.0
187,2023.07.12,2385.0,25.0,2425.0,2425.0,2385.0,7803.0
188,2023.07.11,2410.0,10.0,2380.0,2415.0,2380.0,3575.0
189,2023.07.10,2400.0,30.0,2405.0,2405.0,2375.0,830.0
190,2023.07.07,2430.0,0.0,2410.0,2430.0,2395.0,5702.0
191,2023.07.06,2430.0,80.0,2435.0,2450.0,2415.0,21160.0
192,2023.07.05,2510.0,15.0,2480.0,2510.0,2480.0,15828.0
193,2023.07.04,2495.0,0.0,2500.0,2510.0,2495.0,3205.0
194,2023.07.03,2495.0,40.0,2520.0,2520.0,2490.0,12905.0
195,2023.06.30,2535.0,15.0,2550.0,2550.0,2530.0,2512.0
196,2023.06.29,2550.0,20.0,2565.0,2565.0,2535.0,12553.0
197,2023.06.28,2570.0,5.0,2605.0,2605.0,2565.0,915.0
198,2023.06.27,2565.0,0.0,2565.0,2565.0,2550.0,1100.0
199,2023.06.26,2565.0,20.0,2530.0,2565.0,2530.0,5553.0
200,2023.06.23,2585.0,0.0,2590.0,2590.0,2565.0,2793.0
201,2023.06.22,2585.0,0.0,2570.0,2585.0,2565.0,7892.0
202,2023.06.21,2585.0,30.0,2635.0,2635.0,2575.0,2852.0
203,2023.06.20,2615.0,35.0,2580.0,2640.0,2580.0,3352.0
204,2023.06.19,2580.0,70.0,2650.0,2650.0,2575.0,3250.0
205,2023.06.16,2650.0,20.0,2630.0,2660.0,2630.0,3864.0
206,2023.06.15,2630.0,45.0,2580.0,2670.0,2580.0,4742.0
207,2023.06.14,2585.0,25.0,2635.0,2635.0,2585.0,4356.0
208,2023.06.13,2610.0,30.0,2585.0,2640.0,2585.0,1657.0
209,2023.06.12,2580.0,45.0,2625.0,2625.0,2570.0,6121.0
210,2023.06.09,2625.0,15.0,2645.0,2655.0,2620.0,2643.0
211,2023.06.08,2640.0,0.0,2610.0,2640.0,2610.0,5176.0
212,2023.06.07,2640.0,45.0,2585.0,2640.0,2585.0,3745.0
213,2023.06.05,2595.0,5.0,2605.0,2605.0,2570.0,4025.0
214,2023.06.02,2600.0,30.0,2580.0,2665.0,2550.0,3210.0
215,2023.06.01,2570.0,5.0,2590.0,2590.0,2570.0,1551.0
216,2023.05.31,2575.0,45.0,2625.0,2625.0,2575.0,3796.0
217,2023.05.30,2620.0,10.0,2620.0,2620.0,2605.0,3796.0
218,2023.05.26,2610.0,15.0,2590.0,2615.0,2590.0,3890.0
219,2023.05.25,2595.0,0.0,2575.0,2595.0,2575.0,4320.0
220,2023.05.24,2595.0,0.0,2570.0,2605.0,2565.0,2983.0
221,2023.05.23,2595.0,30.0,2560.0,2595.0,2540.0,8912.0
222,2023.05.22,2565.0,30.0,2600.0,2600.0,2565.0,8921.0
223,2023.05.19,2595.0,0.0,2585.0,2595.0,2565.0,3015.0
224,2023.05.18,2595.0,10.0,2595.0,2600.0,2565.0,10186.0
225,2023.05.17,2585.0,10.0,2575.0,2605.0,2575.0,17600.0
226,2023.05.16,2595.0,10.0,2565.0,2600.0,2565.0,7801.0
227,2023.05.15,2605.0,10.0,2595.0,2610.0,2590.0,2616.0
228,2023.05.12,2615.0,15.0,2620.0,2620.0,2590.0,854.0
229,2023.05.11,2630.0,40.0,2600.0,2630.0,2585.0,2156.0
230,2023.05.10,2590.0,20.0,2600.0,2600.0,2575.0,1573.0
231,2023.05.09,2570.0,20.0,2590.0,2590.0,2555.0,3659.0
232,2023.05.08,2590.0,10.0,2600.0,2600.0,2570.0,20641.0
233,2023.05.04,2600.0,10.0,2590.0,2655.0,2590.0,10230.0
234,2023.05.03,2610.0,55.0,2640.0,2640.0,2590.0,6263.0
235,2023.05.02,2665.0,55.0,2720.0,2745.0,2655.0,3876.0
236,2023.04.28,2720.0,130.0,2635.0,2730.0,2600.0,12241.0
237,2023.04.27,2590.0,45.0,2580.0,2625.0,2580.0,1969.0
238,2023.04.26,2635.0,0.0,2605.0,2635.0,2600.0,4658.0
239,2023.04.25,2635.0,30.0,2640.0,2645.0,2595.0,4015.0
240,2023.04.24,2605.0,60.0,2650.0,2650.0,2605.0,9333.0
241,2023.04.21,2665.0,35.0,2635.0,2670.0,2625.0,3050.0
242,2023.04.20,2630.0,45.0,2650.0,2665.0,2630.0,6175.0
243,2023.04.19,2675.0,35.0,2670.0,2675.0,2620.0,5893.0
244,2023.04.18,2640.0,60.0,2700.0,2700.0,2595.0,28350.0
245,2023.04.17,2700.0,55.0,2755.0,2760.0,2700.0,8131.0
246,2023.04.14,2755.0,60.0,2800.0,2800.0,2750.0,4572.0
247,2023.04.13,2815.0,80.0,2700.0,2820.0,2700.0,8842.0
248,2023.04.12,2735.0,40.0,2650.0,2735.0,2650.0,6045.0
249,2023.04.11,2695.0,40.0,2660.0,2700.0,2645.0,4520.0
250,2023.04.10,2655.0,65.0,2740.0,2740.0,2655.0,7596.0
251,2023.04.07,2720.0,35.0,2720.0,2735.0,2715.0,2645.0
252,2023.04.06,2685.0,85.0,2770.0,2770.0,2670.0,5488.0
253,2023.04.05,2770.0,0.0,2765.0,2785.0,2760.0,2434.0
254,2023.04.04,2770.0,0.0,2770.0,2770.0,2760.0,2482.0
255,2023.04.03,2770.0,20.0,2790.0,2790.0,2705.0,4366.0
256,2023.03.31,2750.0,15.0,2770.0,2770.0,2725.0,2650.0
257,2023.03.30,2735.0,100.0,2700.0,2735.0,2675.0,8533.0
258,2023.03.29,2635.0,10.0,2625.0,2640.0,2580.0,7154.0
259,2023.03.28,2625.0,65.0,2620.0,2650.0,2620.0,12926.0
260,2023.03.27,2690.0,10.0,2675.0,2690.0,2650.0,11003.0
261,2023.03.24,2700.0,30.0,2685.0,2700.0,2685.0,1303.0
262,2023.03.23,2670.0,25.0,2645.0,2670.0,2640.0,7565.0
263,2023.03.22,2695.0,20.0,2680.0,2695.0,2670.0,5540.0
264,2023.03.21,2675.0,30.0,2675.0,2680.0,2645.0,2430.0
265,2023.03.20,2645.0,20.0,2605.0,2645.0,2605.0,4279.0
266,2023.03.17,2665.0,55.0,2665.0,2665.0,2615.0,3378.0
267,2023.03.16,2610.0,40.0,2670.0,2670.0,2580.0,5130.0
268,2023.03.15,2650.0,10.0,2650.0,2700.0,2650.0,7982.0
269,2023.03.14,2640.0,70.0,2705.0,2705.0,2630.0,7878.0
270,2023.03.13,2710.0,25.0,2730.0,2730.0,2700.0,7798.0
271,2023.03.10,2735.0,35.0,2700.0,2735.0,2700.0,3437.0
272,2023.03.09,2770.0,5.0,2765.0,2790.0,2765.0,2467.0
273,2023.03.08,2765.0,55.0,2805.0,2805.0,2755.0,5788.0
274,2023.03.07,2820.0,5.0,2815.0,2825.0,2765.0,9826.0
275,2023.03.06,2825.0,60.0,2895.0,2895.0,2820.0,11658.0
276,2023.03.03,2885.0,15.0,2860.0,2900.0,2860.0,2460.0
277,2023.03.02,2870.0,5.0,2895.0,2900.0,2870.0,6728.0
278,2023.02.28,2865.0,5.0,2920.0,2920.0,2850.0,1585.0
279,2023.02.27,2860.0,25.0,2880.0,2880.0,2860.0,3533.0
280,2023.02.24,2885.0,35.0,2880.0,2905.0,2880.0,6052.0
281,2023.02.23,2920.0,20.0,2970.0,2970.0,2885.0,9037.0
282,2023.02.22,2940.0,80.0,2950.0,2965.0,2910.0,9967.0
283,2023.02.21,3020.0,25.0,3000.0,3020.0,2995.0,11770.0
284,2023.02.20,2995.0,15.0,3180.0,3180.0,2900.0,30602.0
285,2023.02.17,2980.0,110.0,3090.0,3095.0,2980.0,8452.0
286,2023.02.16,3090.0,30.0,3090.0,3090.0,3035.0,6034.0
287,2023.02.15,3060.0,60.0,2990.0,3065.0,2990.0,17305.0
288,2023.02.14,3000.0,40.0,2990.0,3000.0,2980.0,6638.0
289,2023.02.13,2960.0,55.0,3075.0,3075.0,2945.0,47953.0
290,2023.02.10,3015.0,5.0,3040.0,3040.0,2945.0,25765.0
291,2023.02.09,3020.0,145.0,3180.0,3180.0,3020.0,21305.0
292,2023.02.08,3165.0,10.0,3150.0,3250.0,3150.0,14703.0
293,2023.02.07,3155.0,60.0,3065.0,3265.0,3065.0,25067.0
294,2023.02.06,3095.0,0.0,3135.0,3135.0,2945.0,43762.0
295,2023.02.03,3095.0,265.0,3400.0,3400.0,3090.0,71401.0
296,2023.02.02,3360.0,230.0,3250.0,3700.0,3250.0,188010.0
297,2023.02.01,3590.0,740.0,2870.0,3590.0,2855.0,87073.0
298,2023.01.31,2850.0,30.0,2800.0,2860.0,2800.0,6392.0
299,2023.01.30,2820.0,5.0,2805.0,2825.0,2800.0,9288.0
300,2023.01.27,2825.0,140.0,2905.0,2905.0,2825.0,34383.0
301,2023.01.26,2965.0,45.0,2930.0,3015.0,2930.0,40187.0
302,2023.01.25,3010.0,350.0,2695.0,3300.0,2695.0,167863.0
303,2023.01.20,2660.0,35.0,2660.0,2675.0,2650.0,8121.0
304,2023.01.19,2695.0,5.0,2650.0,2710.0,2650.0,9759.0
305,2023.01.18,2690.0,5.0,2705.0,2705.0,2585.0,23111.0
306,2023.01.17,2685.0,5.0,2700.0,2705.0,2680.0,1679.0
307,2023.01.16,2680.0,15.0,2690.0,2705.0,2655.0,8665.0
308,2023.01.13,2665.0,5.0,2665.0,2665.0,2650.0,803.0
309,2023.01.12,2660.0,60.0,2640.0,2660.0,2620.0,4547.0
310,2023.01.11,2600.0,5.0,2590.0,2605.0,2580.0,678.0
311,2023.01.10,2595.0,5.0,2610.0,2610.0,2580.0,1652.0
312,2023.01.09,2590.0,25.0,2595.0,2600.0,2570.0,4977.0
313,2023.01.06,2565.0,30.0,2580.0,2590.0,2535.0,3052.0
314,2023.01.05,2595.0,70.0,2570.0,2625.0,2565.0,11530.0
315,2023.01.04,2525.0,30.0,2465.0,2525.0,2465.0,5861.0
316,2023.01.03,2495.0,30.0,2510.0,2515.0,2480.0,7224.0
317,2023.01.02,2525.0,45.0,2585.0,2585.0,2525.0,2905.0
318,2022.12.29,2570.0,20.0,2560.0,2570.0,2560.0,4399.0
319,2022.12.28,2590.0,30.0,2600.0,2605.0,2570.0,5142.0
320,2022.12.27,2620.0,45.0,2570.0,2630.0,2570.0,3815.0
321,2022.12.26,2575.0,75.0,2630.0,2630.0,2570.0,10787.0
322,2022.12.23,2650.0,50.0,2695.0,2695.0,2650.0,4704.0
323,2022.12.22,2700.0,0.0,2725.0,2730.0,2700.0,1066.0
324,2022.12.21,2700.0,20.0,2715.0,2715.0,2685.0,6344.0
325,2022.12.20,2680.0,35.0,2690.0,2705.0,2675.0,9385.0
326,2022.12.19,2715.0,10.0,2715.0,2735.0,2715.0,1707.0
327,2022.12.16,2725.0,30.0,2720.0,2750.0,2715.0,2435.0
328,2022.12.15,2755.0,5.0,2760.0,2760.0,2725.0,969.0
329,2022.12.14,2760.0,15.0,2755.0,2760.0,2750.0,1923.0
330,2022.12.13,2745.0,5.0,2760.0,2760.0,2725.0,4566.0
331,2022.12.12,2740.0,30.0,2785.0,2785.0,2735.0,804.0
332,2022.12.09,2770.0,10.0,2740.0,2770.0,2740.0,2067.0
333,2022.12.08,2760.0,30.0,2760.0,2775.0,2745.0,5786.0
334,2022.12.07,2790.0,20.0,2785.0,2795.0,2785.0,1819.0
335,2022.12.06,2810.0,10.0,2795.0,2820.0,2780.0,2931.0
336,2022.12.05,2800.0,0.0,2820.0,2820.0,2780.0,2681.0
337,2022.12.02,2800.0,35.0,2835.0,2835.0,2770.0,4519.0
338,2022.12.01,2835.0,80.0,2770.0,2840.0,2770.0,16175.0
339,2022.11.30,2755.0,0.0,2740.0,2755.0,2735.0,4806.0
340,2022.11.29,2755.0,25.0,2775.0,2775.0,2740.0,2307.0
341,2022.11.28,2780.0,5.0,2780.0,2780.0,2760.0,304.0
342,2022.11.25,2775.0,10.0,2770.0,2790.0,2770.0,4049.0
343,2022.11.24,2785.0,20.0,2750.0,2785.0,2740.0,8266.0
344,2022.11.23,2765.0,25.0,2750.0,2780.0,2750.0,4388.0
345,2022.11.22,2790.0,35.0,2780.0,2820.0,2780.0,583.0
346,2022.11.21,2825.0,35.0,2880.0,2880.0,2825.0,1388.0
347,2022.11.18,2860.0,40.0,2830.0,2920.0,2820.0,5257.0
348,2022.11.17,2820.0,40.0,2820.0,2825.0,2815.0,1888.0
349,2022.11.16,2860.0,15.0,2840.0,2860.0,2835.0,2417.0
350,2022.11.15,2845.0,5.0,2845.0,2845.0,2830.0,8571.0
351,2022.11.14,2840.0,50.0,2890.0,2890.0,2790.0,13946.0
352,2022.11.11,2790.0,85.0,2790.0,2790.0,2715.0,11873.0
353,2022.11.10,2705.0,40.0,2745.0,2745.0,2695.0,6987.0
354,2022.11.09,2745.0,20.0,2720.0,2765.0,2720.0,5507.0
355,2022.11.08,2765.0,10.0,2760.0,2765.0,2750.0,6437.0
356,2022.11.07,2775.0,0.0,2730.0,2785.0,2730.0,7381.0
357,2022.11.04,2775.0,55.0,2800.0,2825.0,2775.0,6314.0
358,2022.11.03,2830.0,5.0,2860.0,2860.0,2830.0,1783.0
359,2022.11.02,2835.0,20.0,2860.0,2860.0,2800.0,2212.0
360,2022.11.01,2855.0,25.0,2815.0,2855.0,2815.0,2844.0
361,2022.10.31,2830.0,10.0,2820.0,2850.0,2805.0,1902.0
362,2022.10.28,2820.0,30.0,2825.0,2825.0,2810.0,281.0
363,2022.10.27,2850.0,5.0,2825.0,2865.0,2820.0,5163.0
364,2022.10.26,2855.0,10.0,2845.0,2875.0,2845.0,1299.0
365,2022.10.25,2845.0,10.0,2835.0,2845.0,2825.0,957.0
366,2022.10.24,2835.0,20.0,2900.0,2900.0,2820.0,1855.0
