,날짜,종가,전일비,시가,고가,저가,거래량
103,2023.11.15,8130.0,190.0,8080.0,8370.0,7920.0,259563.0
104,2023.11.14,7940.0,210.0,7800.0,8040.0,7760.0,136838.0
105,2023.11.13,7730.0,60.0,7870.0,7950.0,7570.0,128171.0
106,2023.11.10,7790.0,350.0,8000.0,8070.0,7750.0,144342.0
107,2023.11.09,8140.0,290.0,8490.0,8550.0,8080.0,176046.0
108,2023.11.08,8430.0,380.0,8900.0,8930.0,8430.0,170897.0
109,2023.11.07,8810.0,360.0,9100.0,9200.0,8690.0,240867.0
110,2023.11.06,9170.0,250.0,9020.0,9380.0,8800.0,439918.0
111,2023.11.03,8920.0,30.0,9080.0,9080.0,8590.0,294141.0
112,2023.11.02,8950.0,320.0,8880.0,9010.0,8750.0,236648.0
113,2023.11.01,8630.0,230.0,8630.0,9050.0,8550.0,279756.0
114,2023.10.31,8400.0,390.0,8790.0,9090.0,8260.0,219278.0
115,2023.10.30,8790.0,230.0,8570.0,9200.0,8310.0,364572.0
116,2023.10.27,8560.0,100.0,8800.0,8960.0,8290.0,279754.0
117,2023.10.26,8660.0,920.0,9240.0,9350.0,8400.0,540608.0
118,2023.10.25,9580.0,80.0,9630.0,10150.0,9350.0,646885.0
119,2023.10.24,9660.0,340.0,9450.0,9800.0,9030.0,470862.0
120,2023.10.23,9320.0,320.0,9410.0,9850.0,9260.0,433428.0
121,2023.10.20,9640.0,390.0,9120.0,10740.0,8950.0,3806913.0
122,2023.10.19,9250.0,650.0,9590.0,9600.0,9060.0,431638.0
123,2023.10.18,9900.0,100.0,9710.0,10800.0,9500.0,1441785.0
124,2023.10.17,9800.0,290.0,10220.0,10500.0,9700.0,972178.0
125,2023.10.16,10090.0,410.0,10330.0,10700.0,9660.0,802347.0
126,2023.10.13,10500.0,770.0,11130.0,11200.0,10170.0,1008239.0
127,2023.10.12,11270.0,1930.0,9590.0,12000.0,9510.0,5432619.0
128,2023.10.11,9340.0,640.0,8990.0,10550.0,8900.0,1420695.0
129,2023.10.10,8700.0,730.0,9420.0,9420.0,8630.0,283074.0
130,2023.10.06,9430.0,410.0,9010.0,9550.0,8860.0,261940.0
131,2023.10.05,9020.0,1750.0,10890.0,10960.0,9010.0,658263.0
132,2023.10.04,10770.0,170.0,10700.0,10920.0,10210.0,573743.0
133,2023.09.27,10600.0,800.0,9700.0,10850.0,9510.0,1281398.0
134,2023.09.26,9800.0,420.0,10200.0,10250.0,9670.0,329012.0
135,2023.09.25,10220.0,120.0,10400.0,10580.0,9680.0,644884.0
136,2023.09.22,10100.0,380.0,10220.0,10860.0,10010.0,867883.0
137,2023.09.21,10480.0,620.0,10930.0,11130.0,10280.0,650233.0
138,2023.09.20,11100.0,400.0,11950.0,12300.0,10870.0,1642334.0
139,2023.09.19,11500.0,1410.0,12450.0,12450.0,11470.0,1328296.0
140,2023.09.18,12910.0,10.0,13500.0,15300.0,12810.0,10599165.0
141,2023.09.15,12900.0,2970.0,9800.0,12900.0,9610.0,11187207.0
142,2023.09.14,9930.0,380.0,9570.0,10050.0,9490.0,499213.0
143,2023.09.13,9550.0,880.0,10370.0,10370.0,9550.0,504661.0
144,2023.09.12,10430.0,570.0,10910.0,10910.0,10360.0,523749.0
145,2023.09.11,11000.0,380.0,10320.0,13270.0,10210.0,9004385.0
146,2023.09.08,10620.0,1780.0,9980.0,11340.0,9470.0,11227172.0
147,2023.09.07,8840.0,2040.0,6740.0,8840.0,6550.0,5915844.0
148,2023.09.06,6800.0,390.0,7130.0,7460.0,6670.0,679695.0
149,2023.09.05,7190.0,300.0,7110.0,8400.0,7100.0,4162447.0
150,2023.09.04,6890.0,1150.0,5740.0,7460.0,5650.0,5568490.0
151,2023.09.01,5740.0,30.0,5710.0,6550.0,5660.0,395336.0
152,2023.08.31,5710.0,100.0,5810.0,5850.0,5710.0,6784.0
153,2023.08.30,5810.0,40.0,5770.0,5860.0,5710.0,6912.0
154,2023.08.29,5770.0,50.0,5720.0,5840.0,5720.0,14919.0
155,2023.08.28,5720.0,20.0,5700.0,5790.0,5610.0,8151.0
156,2023.08.25,5700.0,10.0,5700.0,5780.0,5600.0,10881.0
157,2023.08.24,5710.0,90.0,5530.0,5740.0,5530.0,9823.0
158,2023.08.23,5620.0,50.0,5630.0,5660.0,5540.0,8022.0
159,2023.08.22,5670.0,80.0,5650.0,5670.0,5500.0,8333.0
160,2023.08.21,5590.0,170.0,5690.0,5760.0,5580.0,17811.0
161,2023.08.18,5760.0,100.0,5660.0,5790.0,5500.0,28742.0
162,2023.08.17,5660.0,180.0,5500.0,5790.0,5370.0,60922.0
163,2023.08.16,5480.0,110.0,5640.0,5700.0,5440.0,61712.0
164,2023.08.14,5590.0,40.0,5630.0,6630.0,5520.0,882900.0
165,2023.08.11,5630.0,20.0,5700.0,5700.0,5560.0,9387.0
166,2023.08.10,5610.0,40.0,5550.0,5660.0,5480.0,8141.0
167,2023.08.09,5570.0,100.0,5470.0,5590.0,5470.0,5941.0
168,2023.08.08,5470.0,10.0,5480.0,5720.0,5220.0,23082.0
169,2023.08.07,5480.0,30.0,5450.0,5570.0,5450.0,11679.0
170,2023.08.04,5510.0,10.0,5490.0,5610.0,5430.0,7265.0
171,2023.08.03,5500.0,110.0,5600.0,5600.0,5410.0,11487.0
172,2023.08.02,5610.0,0.0,5610.0,5720.0,5510.0,20548.0
173,2023.08.01,5610.0,50.0,5580.0,5670.0,5510.0,13708.0
174,2023.07.31,5560.0,90.0,5530.0,5580.0,5460.0,10702.0
175,2023.07.28,5470.0,270.0,5200.0,5510.0,5200.0,10183.0
176,2023.07.27,5200.0,100.0,5030.0,5340.0,5030.0,11230.0
177,2023.07.26,5100.0,430.0,5470.0,5500.0,5060.0,50013.0
178,2023.07.25,5530.0,30.0,5500.0,5550.0,5420.0,16303.0
179,2023.07.24,5560.0,190.0,5750.0,5750.0,5510.0,23952.0
180,2023.07.21,5750.0,110.0,5880.0,5920.0,5740.0,22401.0
181,2023.07.20,5860.0,60.0,5820.0,5990.0,5820.0,13875.0
182,2023.07.19,5920.0,10.0,5950.0,5990.0,5800.0,21008.0
183,2023.07.18,5930.0,200.0,6130.0,6170.0,5910.0,31544.0
184,2023.07.17,6130.0,10.0,6120.0,6250.0,6060.0,13035.0
185,2023.07.14,6120.0,10.0,6130.0,6150.0,6010.0,12551.0
186,2023.07.13,6130.0,10.0,6160.0,6160.0,6030.0,6634.0
187,2023.07.12,6120.0,30.0,6150.0,6150.0,6050.0,9142.0
188,2023.07.11,6090.0,190.0,5900.0,6090.0,5900.0,10231.0
189,2023.07.10,5900.0,40.0,5860.0,6000.0,5810.0,17065.0
190,2023.07.07,5940.0,140.0,6080.0,6080.0,5910.0,27462.0
191,2023.07.06,6080.0,210.0,6240.0,6290.0,6050.0,27479.0
192,2023.07.05,6290.0,110.0,6440.0,6450.0,6270.0,28948.0
193,2023.07.04,6400.0,80.0,6520.0,6520.0,6390.0,9549.0
194,2023.07.03,6480.0,0.0,6480.0,6510.0,6430.0,11003.0
195,2023.06.30,6480.0,180.0,6290.0,6480.0,6280.0,12978.0
196,2023.06.29,6300.0,110.0,6410.0,6410.0,6290.0,19557.0
197,2023.06.28,6410.0,10.0,6410.0,6450.0,6340.0,12679.0
198,2023.06.27,6420.0,30.0,6510.0,6520.0,6360.0,9398.0
199,2023.06.26,6450.0,40.0,6310.0,6530.0,6310.0,15825.0
200,2023.06.23,6410.0,230.0,6650.0,6650.0,6350.0,34695.0
201,2023.06.22,6640.0,10.0,6570.0,6700.0,6560.0,22068.0
202,2023.06.21,6630.0,70.0,6700.0,6700.0,6590.0,24888.0
203,2023.06.20,6700.0,50.0,6700.0,6790.0,6670.0,15823.0
204,2023.06.19,6750.0,120.0,6600.0,6750.0,6570.0,22065.0
205,2023.06.16,6630.0,0.0,6590.0,6660.0,6580.0,14214.0
206,2023.06.15,6630.0,30.0,6570.0,6710.0,6560.0,20730.0
207,2023.06.14,6600.0,160.0,6840.0,6840.0,6570.0,34728.0
208,2023.06.13,6760.0,60.0,6700.0,6780.0,6700.0,16409.0
209,2023.06.12,6700.0,140.0,6840.0,6840.0,6700.0,21489.0
210,2023.06.09,6840.0,40.0,6760.0,6940.0,6750.0,40971.0
211,2023.06.08,6800.0,70.0,6760.0,7040.0,6710.0,135764.0
212,2023.06.07,6730.0,80.0,6650.0,6750.0,6630.0,35983.0
213,2023.06.05,6650.0,50.0,6660.0,6760.0,6630.0,39473.0
214,2023.06.02,6600.0,40.0,6560.0,6680.0,6530.0,41536.0
215,2023.06.01,6560.0,20.0,6620.0,6680.0,6520.0,30737.0
216,2023.05.31,6580.0,100.0,6600.0,6670.0,6570.0,39703.0
217,2023.05.30,6680.0,0.0,6790.0,6790.0,6550.0,53662.0
218,2023.05.26,6680.0,120.0,6890.0,6890.0,6650.0,82470.0
219,2023.05.25,6800.0,50.0,6780.0,7280.0,6760.0,350747.0
220,2023.05.24,6750.0,270.0,6480.0,7800.0,6460.0,1893455.0
221,2023.05.23,6480.0,30.0,6510.0,6570.0,6480.0,17424.0
222,2023.05.22,6510.0,40.0,6470.0,6590.0,6440.0,21178.0
223,2023.05.19,6470.0,10.0,6520.0,6540.0,6450.0,18694.0
224,2023.05.18,6460.0,10.0,6460.0,6530.0,6430.0,26499.0
225,2023.05.17,6450.0,70.0,6380.0,6580.0,6320.0,29605.0
226,2023.05.16,6380.0,0.0,6420.0,6490.0,6360.0,21771.0
227,2023.05.15,6380.0,90.0,6440.0,6470.0,6340.0,16097.0
228,2023.05.12,6470.0,80.0,6390.0,6970.0,6290.0,146689.0
229,2023.05.11,6390.0,20.0,6380.0,6430.0,6360.0,17076.0
230,2023.05.10,6370.0,60.0,6310.0,6410.0,6300.0,13315.0
231,2023.05.09,6310.0,30.0,6380.0,6390.0,6280.0,14704.0
232,2023.05.08,6340.0,50.0,6300.0,6360.0,6290.0,11014.0
233,2023.05.04,6290.0,10.0,6300.0,6350.0,6270.0,10905.0
234,2023.05.03,6300.0,50.0,6380.0,6410.0,6300.0,7562.0
235,2023.05.02,6350.0,10.0,6360.0,6400.0,6280.0,12510.0
236,2023.04.28,6360.0,60.0,6480.0,6480.0,6310.0,12442.0
237,2023.04.27,6420.0,90.0,6420.0,6510.0,6310.0,13662.0
238,2023.04.26,6510.0,30.0,6470.0,6540.0,6360.0,15851.0
239,2023.04.25,6540.0,120.0,6320.0,6540.0,6320.0,27121.0
240,2023.04.24,6420.0,500.0,6630.0,6700.0,6410.0,62443.0
241,2023.04.21,6920.0,390.0,6480.0,6920.0,6320.0,96806.0
242,2023.04.20,6530.0,120.0,6680.0,6680.0,6460.0,17098.0
243,2023.04.19,6650.0,10.0,6660.0,6660.0,6590.0,11174.0
244,2023.04.18,6640.0,50.0,6800.0,6800.0,6560.0,10875.0
245,2023.04.17,6690.0,40.0,6720.0,6720.0,6610.0,14513.0
246,2023.04.14,6650.0,40.0,6760.0,6760.0,6620.0,11552.0
247,2023.04.13,6690.0,30.0,6700.0,6700.0,6510.0,6636.0
248,2023.04.12,6660.0,50.0,6670.0,6730.0,6610.0,17466.0
249,2023.04.11,6610.0,130.0,6470.0,6650.0,6370.0,7616.0
250,2023.04.10,6480.0,170.0,6630.0,6660.0,6400.0,15812.0
251,2023.04.07,6650.0,30.0,6600.0,6700.0,6530.0,15025.0
252,2023.04.06,6620.0,110.0,6990.0,6990.0,6500.0,22728.0
253,2023.04.05,6730.0,60.0,6830.0,6830.0,6660.0,12153.0
254,2023.04.04,6790.0,190.0,6610.0,6820.0,6600.0,19200.0
255,2023.04.03,6600.0,100.0,6530.0,6670.0,6450.0,53908.0
256,2023.03.31,6500.0,70.0,6570.0,6640.0,6500.0,22947.0
257,2023.03.30,6570.0,120.0,6450.0,6610.0,6450.0,17491.0
258,2023.03.29,6450.0,70.0,6520.0,6650.0,6400.0,11992.0
259,2023.03.28,6520.0,140.0,6260.0,6600.0,6260.0,15546.0
260,2023.03.27,6380.0,0.0,6500.0,6570.0,6260.0,16857.0
261,2023.03.24,6380.0,60.0,6440.0,6480.0,6360.0,5426.0
262,2023.03.23,6440.0,100.0,6540.0,6600.0,6400.0,11795.0
263,2023.03.22,6540.0,120.0,6660.0,6660.0,6480.0,27755.0
264,2023.03.21,6660.0,50.0,6770.0,6780.0,6520.0,8541.0
265,2023.03.20,6710.0,20.0,6730.0,6800.0,6660.0,7065.0
266,2023.03.17,6730.0,310.0,6440.0,6740.0,6440.0,13448.0
267,2023.03.16,6420.0,150.0,6450.0,6580.0,6300.0,23108.0
268,2023.03.15,6570.0,70.0,6550.0,6690.0,6460.0,20109.0
269,2023.03.14,6500.0,290.0,6760.0,6810.0,6420.0,34753.0
270,2023.03.13,6790.0,50.0,6660.0,6840.0,6650.0,15200.0
271,2023.03.10,6840.0,160.0,6950.0,6990.0,6810.0,24278.0
272,2023.03.09,7000.0,10.0,7030.0,7030.0,6920.0,10483.0
273,2023.03.08,7010.0,80.0,7050.0,7120.0,7010.0,10014.0
274,2023.03.07,7090.0,20.0,7070.0,7300.0,6990.0,18232.0
275,2023.03.06,7070.0,40.0,7080.0,7140.0,7030.0,9402.0
276,2023.03.03,7110.0,30.0,7190.0,7190.0,7050.0,7367.0
277,2023.03.02,7140.0,40.0,7100.0,7160.0,7020.0,13800.0
278,2023.02.28,7100.0,50.0,7150.0,7150.0,6970.0,17904.0
279,2023.02.27,7150.0,50.0,7160.0,7210.0,7040.0,16065.0
280,2023.02.24,7200.0,70.0,7130.0,7270.0,7000.0,16599.0
281,2023.02.23,7130.0,60.0,7190.0,7290.0,7130.0,23616.0
282,2023.02.22,7190.0,50.0,7130.0,7290.0,7020.0,29749.0
283,2023.02.21,7240.0,130.0,7120.0,7270.0,7120.0,33413.0
284,2023.02.20,7110.0,10.0,7180.0,7260.0,7080.0,22506.0
285,2023.02.17,7120.0,200.0,6920.0,7180.0,6890.0,52240.0
286,2023.02.16,6920.0,40.0,6880.0,7050.0,6860.0,11720.0
287,2023.02.15,6880.0,110.0,6990.0,7050.0,6800.0,21091.0
288,2023.02.14,6990.0,80.0,6980.0,7100.0,6940.0,24713.0
289,2023.02.13,7070.0,180.0,6990.0,7100.0,6900.0,19598.0
290,2023.02.10,6890.0,140.0,7030.0,7030.0,6850.0,21111.0
291,2023.02.09,7030.0,20.0,7120.0,7120.0,6940.0,17621.0
292,2023.02.08,7050.0,10.0,7060.0,7120.0,7020.0,9999.0
293,2023.02.07,7060.0,30.0,7130.0,7130.0,7030.0,9690.0
294,2023.02.06,7090.0,60.0,7080.0,7150.0,7050.0,12365.0
295,2023.02.03,7150.0,10.0,7140.0,7260.0,7000.0,18345.0
296,2023.02.02,7140.0,10.0,7170.0,7270.0,7090.0,17746.0
297,2023.02.01,7150.0,10.0,7200.0,7300.0,7080.0,46298.0
298,2023.01.31,7160.0,10.0,7150.0,7190.0,7100.0,6760.0
299,2023.01.30,7170.0,50.0,7220.0,7260.0,7020.0,18058.0
300,2023.01.27,7220.0,80.0,7140.0,7320.0,7130.0,20097.0
301,2023.01.26,7140.0,10.0,7080.0,7150.0,6750.0,29191.0
302,2023.01.25,7130.0,130.0,7200.0,7200.0,7050.0,10355.0
303,2023.01.20,7000.0,10.0,7030.0,7030.0,6920.0,7101.0
304,2023.01.19,7010.0,90.0,7100.0,7100.0,6970.0,7515.0
305,2023.01.18,7100.0,60.0,7170.0,7170.0,7040.0,16316.0
306,2023.01.17,7160.0,30.0,7210.0,7210.0,7120.0,9524.0
307,2023.01.16,7190.0,10.0,7210.0,7270.0,7160.0,8346.0
308,2023.01.13,7200.0,0.0,7260.0,7260.0,7140.0,13253.0
309,2023.01.12,7200.0,40.0,7190.0,7310.0,7120.0,25482.0
310,2023.01.11,7160.0,150.0,6960.0,7180.0,6960.0,31969.0
311,2023.01.10,7010.0,20.0,6990.0,7100.0,6900.0,33764.0
312,2023.01.09,6990.0,90.0,6920.0,7030.0,6910.0,23675.0
313,2023.01.06,6900.0,60.0,6700.0,7060.0,6700.0,24274.0
314,2023.01.05,6840.0,10.0,6850.0,6920.0,6650.0,9987.0
315,2023.01.04,6850.0,130.0,6720.0,6910.0,6700.0,19360.0
316,2023.01.03,6720.0,30.0,6540.0,6800.0,6530.0,17807.0
317,2023.01.02,6690.0,110.0,6800.0,6950.0,6690.0,17480.0
318,2022.12.29,6800.0,110.0,6900.0,6930.0,6800.0,26291.0
319,2022.12.28,6910.0,80.0,6870.0,7060.0,6790.0,45200.0
320,2022.12.27,6830.0,0.0,6970.0,7020.0,6830.0,53137.0
321,2022.12.26,6830.0,230.0,6970.0,7040.0,6780.0,76203.0
322,2022.12.23,7060.0,290.0,7270.0,7310.0,7060.0,80439.0
323,2022.12.22,7350.0,90.0,7350.0,8000.0,7190.0,661199.0
324,2022.12.21,7260.0,130.0,7120.0,7740.0,7110.0,195562.0
325,2022.12.20,7130.0,330.0,7460.0,7460.0,7060.0,41677.0
326,2022.12.19,7460.0,150.0,7250.0,7510.0,7210.0,47787.0
327,2022.12.16,7310.0,10.0,7140.0,7310.0,7110.0,20268.0
328,2022.12.15,7300.0,100.0,7470.0,7520.0,7000.0,37716.0
329,2022.12.14,7400.0,70.0,7400.0,7490.0,7350.0,11569.0
330,2022.12.13,7330.0,90.0,7350.0,7480.0,7330.0,16853.0
331,2022.12.12,7420.0,160.0,7230.0,7580.0,7200.0,35667.0
332,2022.12.09,7260.0,120.0,7210.0,7260.0,7100.0,12986.0
333,2022.12.08,7140.0,160.0,7250.0,7340.0,7100.0,32975.0
334,2022.12.07,7300.0,90.0,7390.0,7490.0,7250.0,27309.0
335,2022.12.06,7390.0,190.0,7470.0,7690.0,7370.0,36944.0
336,2022.12.05,7580.0,10.0,7570.0,7770.0,7570.0,43126.0
337,2022.12.02,7570.0,180.0,7740.0,7870.0,7560.0,77291.0
338,2022.12.01,7750.0,120.0,7680.0,8360.0,7600.0,597157.0
339,2022.11.30,7630.0,20.0,7780.0,7850.0,7620.0,77039.0
340,2022.11.29,7610.0,40.0,7590.0,7780.0,7450.0,96497.0
341,2022.11.28,7650.0,90.0,7800.0,7870.0,7640.0,122758.0
342,2022.11.25,7740.0,300.0,7470.0,8280.0,7380.0,993461.0
343,2022.11.24,7440.0,230.0,7260.0,7670.0,7260.0,224367.0
344,2022.11.23,7210.0,110.0,7100.0,7300.0,7100.0,19061.0
345,2022.11.22,7100.0,20.0,6990.0,7130.0,6990.0,12132.0
346,2022.11.21,7080.0,250.0,7370.0,7370.0,7080.0,56688.0
347,2022.11.18,7330.0,20.0,7370.0,7470.0,7330.0,61243.0
348,2022.11.17,7310.0,10.0,7300.0,7360.0,7230.0,28655.0
349,2022.11.16,7300.0,50.0,7320.0,7400.0,7220.0,50501.0
350,2022.11.15,7350.0,10.0,7290.0,7450.0,7290.0,39051.0
351,2022.11.14,7340.0,90.0,7450.0,7460.0,7280.0,62191.0
352,2022.11.11,7430.0,150.0,7400.0,7490.0,7360.0,93321.0
353,2022.11.10,7280.0,40.0,7320.0,7450.0,7190.0,61942.0
354,2022.11.09,7320.0,20.0,7540.0,7540.0,7320.0,98085.0
355,2022.11.08,7340.0,10.0,7340.0,7400.0,7290.0,55664.0
356,2022.11.07,7330.0,60.0,7300.0,7380.0,7130.0,46076.0
357,2022.11.04,7270.0,170.0,7030.0,7290.0,7030.0,52193.0
358,2022.11.03,7100.0,10.0,6960.0,7150.0,6940.0,45544.0
359,2022.11.02,7110.0,210.0,7260.0,7320.0,7110.0,80000.0
360,2022.11.01,7320.0,70.0,7360.0,7640.0,7280.0,234803.0
361,2022.10.31,7390.0,470.0,7060.0,7590.0,7000.0,664512.0
362,2022.10.28,6920.0,300.0,7070.0,7230.0,6900.0,154620.0
363,2022.10.27,7220.0,30.0,7250.0,7680.0,7160.0,908834.0
364,2022.10.26,7250.0,190.0,7210.0,8100.0,7100.0,2275081.0
