,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
88,2023.12.18,4915.0,15.0,4880.0,4945.0,4865.0,74513.0,88.0,88.0,80.0
89,2023.12.15,4900.0,55.0,4980.0,5000.0,4900.0,130248.0,89.0,89.0,81.0
90,2023.12.14,4955.0,10.0,4970.0,5080.0,4910.0,136482.0,90.0,90.0,82.0
91,2023.12.13,4945.0,15.0,4990.0,4990.0,4900.0,37716.0,91.0,91.0,83.0
92,2023.12.12,4960.0,10.0,4905.0,4965.0,4895.0,47532.0,92.0,92.0,84.0
93,2023.12.11,4950.0,60.0,4980.0,5030.0,4895.0,101541.0,93.0,93.0,85.0
94,2023.12.08,4890.0,50.0,4830.0,4960.0,4830.0,132268.0,94.0,94.0,86.0
95,2023.12.07,4840.0,40.0,4885.0,4950.0,4835.0,14627.0,95.0,95.0,87.0
96,2023.12.06,4880.0,35.0,4845.0,4940.0,4835.0,32057.0,96.0,96.0,88.0
97,2023.12.05,4845.0,125.0,5050.0,5050.0,4845.0,48544.0,97.0,97.0,89.0
98,2023.12.04,4970.0,40.0,4930.0,5020.0,4915.0,40924.0,98.0,98.0,90.0
99,2023.12.01,4930.0,10.0,4920.0,4980.0,4855.0,45241.0,99.0,99.0,91.0
100,2023.11.30,4920.0,50.0,4820.0,4920.0,4820.0,55178.0,100.0,100.0,92.0
101,2023.11.29,4870.0,55.0,4860.0,4885.0,4830.0,78261.0,101.0,101.0,93.0
102,2023.11.28,4815.0,15.0,4800.0,4875.0,4765.0,47793.0,102.0,102.0,94.0
103,2023.11.27,4800.0,25.0,4775.0,4840.0,4760.0,57448.0,103.0,103.0,95.0
104,2023.11.24,4775.0,75.0,4855.0,4880.0,4740.0,99734.0,104.0,104.0,96.0
105,2023.11.23,4850.0,85.0,4940.0,5190.0,4845.0,373002.0,105.0,105.0,97.0
106,2023.11.22,4935.0,30.0,5030.0,5030.0,4860.0,70317.0,106.0,106.0,98.0
107,2023.11.21,4965.0,85.0,4845.0,5010.0,4845.0,110653.0,107.0,107.0,99.0
108,2023.11.20,4880.0,30.0,4840.0,4920.0,4800.0,70756.0,108.0,108.0,100.0
109,2023.11.17,4850.0,15.0,4840.0,4875.0,4840.0,18019.0,109.0,109.0,101.0
110,2023.11.16,4865.0,20.0,4840.0,4875.0,4810.0,27475.0,110.0,110.0,102.0
111,2023.11.15,4845.0,15.0,4850.0,5000.0,4775.0,160768.0,111.0,111.0,103.0
112,2023.11.14,4830.0,135.0,4695.0,4840.0,4695.0,36248.0,112.0,112.0,104.0
113,2023.11.13,4695.0,30.0,4730.0,4880.0,4655.0,90031.0,113.0,113.0,105.0
114,2023.11.10,4725.0,70.0,4755.0,4795.0,4675.0,21768.0,114.0,114.0,106.0
115,2023.11.09,4795.0,30.0,4775.0,4840.0,4760.0,31061.0,115.0,115.0,107.0
116,2023.11.08,4765.0,15.0,4805.0,4810.0,4740.0,18804.0,116.0,116.0,108.0
117,2023.11.07,4780.0,60.0,4835.0,4855.0,4720.0,47525.0,117.0,117.0,109.0
118,2023.11.06,4840.0,100.0,4810.0,4840.0,4755.0,43411.0,118.0,118.0,110.0
119,2023.11.03,4740.0,135.0,4605.0,4765.0,4605.0,56442.0,119.0,119.0,111.0
120,2023.11.02,4605.0,145.0,4475.0,4610.0,4475.0,79287.0,120.0,120.0,112.0
121,2023.11.01,4460.0,110.0,4430.0,4460.0,4400.0,24936.0,121.0,121.0,113.0
122,2023.10.31,4350.0,90.0,4470.0,4470.0,4295.0,58930.0,122.0,122.0,114.0
123,2023.10.30,4440.0,45.0,4320.0,4455.0,4320.0,54813.0,123.0,123.0,115.0
124,2023.10.27,4395.0,25.0,4425.0,4485.0,4355.0,56257.0,124.0,124.0,116.0
125,2023.10.26,4420.0,195.0,4530.0,4555.0,4405.0,96047.0,125.0,125.0,117.0
126,2023.10.25,4615.0,25.0,4640.0,4700.0,4600.0,30805.0,126.0,126.0,118.0
127,2023.10.24,4640.0,25.0,4650.0,4650.0,4495.0,75840.0,127.0,127.0,119.0
128,2023.10.23,4615.0,85.0,4650.0,4695.0,4560.0,79626.0,128.0,128.0,120.0
129,2023.10.20,4700.0,30.0,4650.0,4730.0,4550.0,47067.0,129.0,129.0,121.0
130,2023.10.19,4670.0,95.0,4740.0,4760.0,4670.0,77583.0,130.0,130.0,122.0
131,2023.10.18,4765.0,5.0,4740.0,4850.0,4700.0,49700.0,131.0,131.0,123.0
132,2023.10.17,4770.0,65.0,4750.0,4820.0,4705.0,30024.0,132.0,132.0,124.0
133,2023.10.16,4705.0,205.0,4910.0,4910.0,4645.0,105129.0,133.0,133.0,125.0
134,2023.10.13,4910.0,110.0,4885.0,4920.0,4760.0,98527.0,134.0,134.0,126.0
135,2023.10.12,4800.0,100.0,4675.0,4860.0,4675.0,54098.0,135.0,135.0,127.0
136,2023.10.11,4700.0,170.0,4520.0,4730.0,4520.0,52338.0,136.0,136.0,128.0
137,2023.10.10,4530.0,200.0,4675.0,4780.0,4510.0,160937.0,137.0,137.0,129.0
138,2023.10.06,4730.0,110.0,4570.0,4835.0,4570.0,108118.0,138.0,138.0,130.0
139,2023.10.05,4620.0,75.0,4700.0,5160.0,4620.0,1277374.0,139.0,139.0,131.0
140,2023.10.04,4695.0,120.0,4815.0,4840.0,4670.0,57266.0,140.0,140.0,132.0
141,2023.09.27,4815.0,30.0,4715.0,4845.0,4715.0,29956.0,141.0,141.0,133.0
142,2023.09.26,4785.0,65.0,4830.0,4890.0,4730.0,71661.0,142.0,142.0,134.0
143,2023.09.25,4850.0,80.0,4900.0,4945.0,4830.0,90191.0,143.0,143.0,135.0
144,2023.09.22,4930.0,15.0,4830.0,4945.0,4830.0,29085.0,144.0,144.0,136.0
145,2023.09.21,4945.0,25.0,4975.0,4975.0,4830.0,63358.0,145.0,145.0,137.0
146,2023.09.20,4920.0,30.0,4985.0,4985.0,4895.0,32588.0,146.0,146.0,138.0
147,2023.09.19,4950.0,10.0,4990.0,4990.0,4840.0,59785.0,147.0,147.0,139.0
148,2023.09.18,4960.0,30.0,5060.0,5120.0,4920.0,92997.0,148.0,148.0,140.0
149,2023.09.15,4990.0,50.0,5030.0,5070.0,4985.0,140747.0,149.0,149.0,141.0
150,2023.09.14,5040.0,55.0,5020.0,5070.0,5000.0,54941.0,150.0,150.0,142.0
151,2023.09.13,4985.0,85.0,5030.0,5080.0,4975.0,62937.0,151.0,151.0,143.0
152,2023.09.12,5070.0,40.0,5110.0,5130.0,5020.0,48596.0,152.0,152.0,144.0
153,2023.09.11,5110.0,20.0,5120.0,5280.0,5050.0,98254.0,153.0,153.0,145.0
154,2023.09.08,5090.0,60.0,5090.0,5090.0,5000.0,32361.0,154.0,154.0,146.0
155,2023.09.07,5030.0,10.0,5000.0,5060.0,4975.0,57671.0,155.0,155.0,147.0
156,2023.09.06,5020.0,75.0,4990.0,5110.0,4955.0,93019.0,156.0,156.0,148.0
157,2023.09.05,4945.0,20.0,4905.0,4955.0,4890.0,46053.0,157.0,157.0,149.0
158,2023.09.04,4925.0,0.0,4925.0,4950.0,4865.0,28757.0,158.0,158.0,150.0
159,2023.09.01,4925.0,5.0,4900.0,4965.0,4900.0,21190.0,159.0,159.0,151.0
160,2023.08.31,4930.0,20.0,4950.0,4970.0,4880.0,38078.0,160.0,160.0,152.0
161,2023.08.30,4950.0,115.0,4895.0,4955.0,4850.0,110823.0,161.0,161.0,153.0
162,2023.08.29,4835.0,65.0,4800.0,4865.0,4720.0,33717.0,162.0,162.0,154.0
163,2023.08.28,4770.0,15.0,4755.0,4785.0,4745.0,35024.0,163.0,163.0,155.0
164,2023.08.25,4755.0,135.0,4880.0,4880.0,4755.0,48874.0,164.0,164.0,156.0
165,2023.08.24,4890.0,95.0,4830.0,4900.0,4790.0,57541.0,165.0,165.0,157.0
166,2023.08.23,4795.0,60.0,4810.0,4875.0,4690.0,118654.0,166.0,166.0,158.0
167,2023.08.22,4855.0,100.0,4955.0,4985.0,4820.0,136013.0,167.0,167.0,159.0
168,2023.08.21,4955.0,5.0,4960.0,5020.0,4950.0,74871.0,168.0,168.0,160.0
169,2023.08.18,4960.0,15.0,4975.0,5040.0,4870.0,110899.0,169.0,169.0,161.0
170,2023.08.17,4975.0,165.0,5090.0,5090.0,4890.0,96370.0,170.0,170.0,162.0
171,2023.08.16,5140.0,50.0,5190.0,5220.0,5010.0,184181.0,171.0,171.0,163.0
172,2023.08.14,5190.0,40.0,5150.0,5210.0,5020.0,47303.0,172.0,172.0,164.0
173,2023.08.11,5150.0,140.0,5000.0,5190.0,5000.0,68293.0,173.0,173.0,165.0
174,2023.08.10,5010.0,30.0,5010.0,5040.0,4910.0,61161.0,174.0,174.0,166.0
175,2023.08.09,5040.0,100.0,4930.0,5070.0,4910.0,50273.0,175.0,175.0,167.0
176,2023.08.08,4940.0,60.0,5080.0,5080.0,4900.0,64764.0,176.0,176.0,168.0
177,2023.08.07,5000.0,90.0,5120.0,5130.0,5000.0,42476.0,177.0,177.0,169.0
178,2023.08.04,5090.0,20.0,5150.0,5230.0,5050.0,92190.0,178.0,178.0,170.0
179,2023.08.03,5110.0,70.0,5020.0,5120.0,4990.0,55037.0,179.0,179.0,171.0
180,2023.08.02,5040.0,20.0,5090.0,5130.0,5030.0,71754.0,180.0,180.0,172.0
181,2023.08.01,5060.0,145.0,5000.0,5080.0,4820.0,72148.0,181.0,181.0,173.0
182,2023.07.31,4915.0,20.0,4940.0,4955.0,4860.0,70004.0,182.0,182.0,174.0
183,2023.07.28,4935.0,215.0,4720.0,4935.0,4650.0,66045.0,183.0,183.0,175.0
184,2023.07.27,4720.0,85.0,4615.0,4780.0,4615.0,88466.0,184.0,184.0,176.0
185,2023.07.26,4635.0,165.0,4750.0,4800.0,4300.0,252210.0,185.0,185.0,177.0
186,2023.07.25,4800.0,150.0,4905.0,4950.0,4790.0,116252.0,186.0,186.0,178.0
187,2023.07.24,4950.0,300.0,5240.0,5240.0,4910.0,186056.0,187.0,187.0,179.0
188,2023.07.21,5250.0,20.0,5230.0,5300.0,5120.0,86264.0,188.0,188.0,180.0
189,2023.07.20,5270.0,40.0,5160.0,5270.0,5110.0,123943.0,189.0,189.0,181.0
190,2023.07.19,5230.0,120.0,5150.0,5250.0,5070.0,104939.0,190.0,190.0,182.0
191,2023.07.18,5110.0,30.0,5140.0,5140.0,5080.0,43660.0,191.0,191.0,183.0
192,2023.07.17,5140.0,10.0,5150.0,5150.0,5000.0,74718.0,192.0,192.0,184.0
193,2023.07.14,5150.0,80.0,5180.0,5250.0,5140.0,67217.0,193.0,193.0,185.0
194,2023.07.13,5230.0,150.0,5080.0,5300.0,5040.0,123398.0,194.0,194.0,186.0
195,2023.07.12,5080.0,40.0,5130.0,5130.0,5050.0,64947.0,195.0,195.0,187.0
196,2023.07.11,5120.0,0.0,5120.0,5180.0,5100.0,35376.0,196.0,196.0,188.0
197,2023.07.10,5120.0,30.0,5080.0,5250.0,5050.0,91079.0,197.0,197.0,189.0
198,2023.07.07,5090.0,10.0,5070.0,5140.0,5050.0,61724.0,198.0,198.0,190.0
199,2023.07.06,5100.0,140.0,5200.0,5230.0,5090.0,119694.0,199.0,199.0,191.0
200,2023.07.05,5240.0,90.0,5340.0,5340.0,5200.0,97235.0,200.0,200.0,192.0
201,2023.07.04,5330.0,60.0,5390.0,5390.0,5290.0,60615.0,201.0,201.0,193.0
202,2023.07.03,5390.0,60.0,5330.0,5440.0,5330.0,93080.0,202.0,202.0,194.0
203,2023.06.30,5330.0,10.0,5300.0,5370.0,5250.0,71358.0,203.0,203.0,195.0
204,2023.06.29,5320.0,50.0,5350.0,5430.0,5270.0,67762.0,204.0,204.0,196.0
205,2023.06.28,5370.0,0.0,5350.0,5400.0,5320.0,107431.0,205.0,205.0,197.0
206,2023.06.27,5370.0,130.0,5200.0,5450.0,5200.0,242876.0,206.0,206.0,198.0
207,2023.06.26,5240.0,30.0,5170.0,5420.0,5140.0,225661.0,207.0,207.0,199.0
208,2023.06.23,5210.0,20.0,5230.0,5280.0,5190.0,100337.0,208.0,208.0,200.0
209,2023.06.22,5230.0,70.0,5120.0,5720.0,5120.0,1640411.0,209.0,209.0,201.0
210,2023.06.21,5160.0,160.0,5260.0,5330.0,5160.0,73881.0,210.0,210.0,202.0
211,2023.06.20,5320.0,40.0,5360.0,5360.0,5190.0,115221.0,211.0,211.0,203.0
212,2023.06.19,5280.0,60.0,5340.0,5340.0,5230.0,72200.0,212.0,212.0,204.0
213,2023.06.16,5340.0,120.0,5250.0,5370.0,5240.0,96982.0,213.0,213.0,205.0
214,2023.06.15,5220.0,30.0,5220.0,5390.0,5220.0,138215.0,214.0,214.0,206.0
215,2023.06.14,5190.0,280.0,5510.0,5510.0,5190.0,360827.0,215.0,215.0,207.0
216,2023.06.13,5470.0,60.0,5450.0,5550.0,5390.0,281007.0,216.0,216.0,208.0
217,2023.06.12,5410.0,140.0,5290.0,5760.0,5280.0,1717073.0,217.0,217.0,209.0
218,2023.06.09,5270.0,110.0,5170.0,5930.0,5170.0,2630256.0,218.0,218.0,210.0
219,2023.06.08,5160.0,30.0,5190.0,5200.0,5110.0,67717.0,219.0,219.0,211.0
220,2023.06.07,5190.0,80.0,5270.0,5300.0,5180.0,51345.0,220.0,220.0,212.0
221,2023.06.05,5270.0,50.0,5220.0,5290.0,5170.0,67276.0,221.0,221.0,213.0
222,2023.06.02,5220.0,20.0,5210.0,5330.0,5200.0,43855.0,222.0,222.0,214.0
223,2023.06.01,5200.0,40.0,5240.0,5300.0,5170.0,46129.0,223.0,223.0,215.0
224,2023.05.31,5240.0,80.0,5200.0,5400.0,5150.0,139630.0,224.0,224.0,216.0
225,2023.05.30,5160.0,100.0,5140.0,5200.0,5120.0,60073.0,225.0,225.0,217.0
226,2023.05.26,5060.0,10.0,5050.0,5070.0,5000.0,35216.0,226.0,226.0,218.0
227,2023.05.25,5050.0,70.0,5110.0,5130.0,5000.0,49521.0,227.0,227.0,219.0
228,2023.05.24,5120.0,20.0,5140.0,5150.0,5040.0,54277.0,228.0,228.0,220.0
229,2023.05.23,5140.0,0.0,5170.0,5190.0,5120.0,22830.0,229.0,229.0,221.0
230,2023.05.22,5140.0,40.0,5160.0,5180.0,5080.0,53898.0,230.0,230.0,222.0
231,2023.05.19,5100.0,10.0,5150.0,5170.0,5070.0,42643.0,231.0,231.0,223.0
232,2023.05.18,5110.0,100.0,5010.0,5130.0,5010.0,46270.0,232.0,232.0,224.0
233,2023.05.17,5010.0,125.0,4890.0,5020.0,4880.0,38389.0,233.0,233.0,225.0
234,2023.05.16,4885.0,35.0,4880.0,4975.0,4880.0,53148.0,234.0,234.0,226.0
235,2023.05.15,4920.0,80.0,5050.0,5050.0,4860.0,128327.0,235.0,235.0,227.0
236,2023.05.12,5000.0,90.0,5110.0,5110.0,4990.0,90870.0,236.0,236.0,228.0
237,2023.05.11,5090.0,10.0,5170.0,5170.0,5060.0,33408.0,237.0,237.0,229.0
238,2023.05.10,5100.0,40.0,5100.0,5100.0,5030.0,63132.0,238.0,238.0,230.0
239,2023.05.09,5140.0,150.0,5250.0,5320.0,5080.0,119725.0,239.0,239.0,231.0
240,2023.05.08,5290.0,100.0,5210.0,5310.0,5180.0,45148.0,240.0,240.0,232.0
241,2023.05.04,5190.0,80.0,5270.0,5270.0,5160.0,80801.0,241.0,241.0,233.0
242,2023.05.03,5270.0,60.0,5210.0,5280.0,5200.0,50972.0,242.0,242.0,234.0
243,2023.05.02,5210.0,10.0,5160.0,5250.0,5160.0,58231.0,243.0,243.0,235.0
244,2023.04.28,5200.0,110.0,5360.0,5370.0,5200.0,133365.0,244.0,244.0,236.0
245,2023.04.27,5310.0,80.0,5390.0,5390.0,5210.0,91404.0,245.0,245.0,237.0
246,2023.04.26,5390.0,190.0,5520.0,5570.0,5370.0,143346.0,246.0,246.0,238.0
247,2023.04.25,5580.0,30.0,5630.0,5830.0,5420.0,574150.0,247.0,247.0,239.0
248,2023.04.24,5550.0,50.0,5590.0,5680.0,5550.0,85033.0,248.0,248.0,240.0
249,2023.04.21,5600.0,40.0,5650.0,5780.0,5580.0,271827.0,249.0,249.0,241.0
250,2023.04.20,5560.0,170.0,5730.0,5730.0,5550.0,146533.0,250.0,250.0,242.0
251,2023.04.19,5730.0,10.0,5680.0,5790.0,5680.0,213520.0,251.0,251.0,243.0
252,2023.04.18,5720.0,10.0,5690.0,5720.0,5560.0,295828.0,252.0,252.0,244.0
253,2023.04.17,5730.0,120.0,5860.0,5860.0,5670.0,148715.0,253.0,253.0,245.0
254,2023.04.14,5850.0,150.0,5780.0,5950.0,5740.0,196166.0,254.0,254.0,246.0
255,2023.04.13,5700.0,90.0,5760.0,5790.0,5680.0,128338.0,255.0,255.0,247.0
256,2023.04.12,5790.0,40.0,5810.0,5810.0,5640.0,113041.0,256.0,256.0,248.0
257,2023.04.11,5830.0,100.0,5650.0,5880.0,5610.0,182848.0,257.0,257.0,249.0
258,2023.04.10,5730.0,80.0,5810.0,5810.0,5640.0,158746.0,258.0,258.0,250.0
259,2023.04.07,5810.0,110.0,5730.0,5890.0,5700.0,156287.0,259.0,259.0,251.0
260,2023.04.06,5700.0,130.0,5830.0,5830.0,5640.0,227130.0,260.0,260.0,252.0
261,2023.04.05,5830.0,30.0,5860.0,5880.0,5750.0,101246.0,261.0,261.0,253.0
262,2023.04.04,5860.0,10.0,5870.0,5940.0,5800.0,111016.0,262.0,262.0,254.0
263,2023.04.03,5870.0,70.0,5960.0,5970.0,5830.0,204825.0,263.0,263.0,255.0
264,2023.03.31,5940.0,150.0,6120.0,6120.0,5920.0,227695.0,264.0,264.0,256.0
265,2023.03.30,6090.0,90.0,6110.0,6180.0,6040.0,291179.0,265.0,265.0,257.0
266,2023.03.29,6000.0,90.0,6080.0,6080.0,5960.0,169460.0,266.0,266.0,258.0
267,2023.03.28,6090.0,0.0,6060.0,6180.0,6020.0,286004.0,267.0,267.0,259.0
268,2023.03.27,6090.0,90.0,6190.0,6200.0,6000.0,183896.0,268.0,268.0,260.0
269,2023.03.24,6180.0,110.0,6310.0,6420.0,6150.0,347012.0,269.0,269.0,261.0
270,2023.03.23,6290.0,0.0,6230.0,6440.0,6210.0,745541.0,270.0,270.0,262.0
271,2023.03.22,6290.0,320.0,6070.0,6310.0,6070.0,643851.0,271.0,271.0,263.0
272,2023.03.21,5970.0,110.0,6140.0,6140.0,5860.0,203096.0,272.0,272.0,264.0
273,2023.03.20,6080.0,10.0,6090.0,6450.0,5980.0,1228289.0,273.0,273.0,265.0
274,2023.03.17,6090.0,310.0,5840.0,6090.0,5840.0,493916.0,274.0,274.0,266.0
275,2023.03.16,5780.0,70.0,5820.0,5910.0,5590.0,236113.0,275.0,275.0,267.0
276,2023.03.15,5850.0,150.0,5810.0,5970.0,5810.0,303110.0,276.0,276.0,268.0
