,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
161,2023.08.30,72600.0,100.0,73500.0,73600.0,72100.0,260584.0,161.0,161.0,153.0
162,2023.08.29,72700.0,700.0,72400.0,73000.0,71400.0,282208.0,162.0,162.0,154.0
163,2023.08.28,72000.0,3600.0,75800.0,76100.0,69000.0,768661.0,163.0,163.0,155.0
164,2023.08.25,75600.0,0.0,74900.0,75700.0,74500.0,201739.0,164.0,164.0,156.0
165,2023.08.24,75600.0,600.0,75100.0,76500.0,74400.0,278311.0,165.0,165.0,157.0
166,2023.08.23,75000.0,1500.0,73800.0,78800.0,73700.0,654909.0,166.0,166.0,158.0
167,2023.08.22,73500.0,400.0,73900.0,74600.0,72800.0,215616.0,167.0,167.0,159.0
168,2023.08.21,73900.0,600.0,73400.0,75900.0,73400.0,349240.0,168.0,168.0,160.0
169,2023.08.18,73300.0,0.0,72500.0,74800.0,72400.0,333358.0,169.0,169.0,161.0
170,2023.08.17,73300.0,900.0,75300.0,76000.0,71600.0,467548.0,170.0,170.0,162.0
171,2023.08.16,74200.0,1000.0,75000.0,75700.0,73700.0,371584.0,171.0,171.0,163.0
172,2023.08.14,75200.0,500.0,75400.0,76300.0,74500.0,349069.0,172.0,172.0,164.0
173,2023.08.11,75700.0,700.0,76600.0,77700.0,75000.0,443206.0,173.0,173.0,165.0
174,2023.08.10,76400.0,1700.0,78100.0,78500.0,75400.0,641721.0,174.0,174.0,166.0
175,2023.08.09,78100.0,3900.0,75100.0,78400.0,75000.0,1053438.0,175.0,175.0,167.0
176,2023.08.08,74200.0,1200.0,73200.0,75200.0,72600.0,518713.0,176.0,176.0,168.0
177,2023.08.07,73000.0,500.0,73500.0,76100.0,72800.0,492321.0,177.0,177.0,169.0
178,2023.08.04,73500.0,0.0,74800.0,75500.0,72500.0,410041.0,178.0,178.0,170.0
179,2023.08.03,73500.0,700.0,72800.0,78900.0,71800.0,1358615.0,179.0,179.0,171.0
180,2023.08.02,72800.0,2100.0,74900.0,75800.0,72100.0,662424.0,180.0,180.0,172.0
181,2023.08.01,74900.0,1900.0,74000.0,76000.0,72500.0,1215616.0,181.0,181.0,173.0
182,2023.07.31,73000.0,3700.0,70800.0,73500.0,70300.0,1201654.0,182.0,182.0,174.0
183,2023.07.28,69300.0,600.0,69100.0,70700.0,67400.0,792775.0,183.0,183.0,175.0
184,2023.07.27,68700.0,3900.0,64800.0,70000.0,64000.0,1506364.0,184.0,184.0,176.0
185,2023.07.26,64800.0,1300.0,63500.0,66000.0,62700.0,811473.0,185.0,185.0,177.0
186,2023.07.25,63500.0,2400.0,66300.0,66400.0,62800.0,653315.0,186.0,186.0,178.0
187,2023.07.24,65900.0,1100.0,67700.0,68300.0,65400.0,761361.0,187.0,187.0,179.0
188,2023.07.21,67000.0,6900.0,60100.0,69100.0,60100.0,2997398.0,188.0,188.0,180.0
189,2023.07.20,60100.0,100.0,60300.0,60500.0,59400.0,198224.0,189.0,189.0,181.0
190,2023.07.19,60000.0,2200.0,57800.0,60900.0,57800.0,325936.0,190.0,190.0,182.0
191,2023.07.18,57800.0,500.0,58400.0,58600.0,57400.0,152675.0,191.0,191.0,183.0
192,2023.07.17,58300.0,1200.0,59500.0,59600.0,58100.0,142862.0,192.0,192.0,184.0
193,2023.07.14,59500.0,200.0,59700.0,59900.0,59200.0,135091.0,193.0,193.0,185.0
194,2023.07.13,59300.0,0.0,59500.0,60400.0,59200.0,210067.0,194.0,194.0,186.0
195,2023.07.12,59300.0,1700.0,58300.0,59500.0,57700.0,234024.0,195.0,195.0,187.0
196,2023.07.11,57600.0,1000.0,57300.0,58300.0,57200.0,125441.0,196.0,196.0,188.0
197,2023.07.10,56600.0,100.0,57000.0,57000.0,56000.0,120667.0,197.0,197.0,189.0
198,2023.07.07,56700.0,1300.0,57600.0,57800.0,56500.0,201152.0,198.0,198.0,190.0
199,2023.07.06,58000.0,700.0,58900.0,58900.0,57700.0,166161.0,199.0,199.0,191.0
200,2023.07.05,58700.0,700.0,59000.0,59600.0,58700.0,129856.0,200.0,200.0,192.0
201,2023.07.04,59400.0,900.0,60100.0,60100.0,59000.0,148567.0,201.0,201.0,193.0
202,2023.07.03,60300.0,100.0,61500.0,61600.0,60000.0,286330.0,202.0,202.0,194.0
203,2023.06.30,60400.0,2900.0,57500.0,60400.0,57000.0,414169.0,203.0,203.0,195.0
204,2023.06.29,57500.0,500.0,57700.0,58500.0,57300.0,153419.0,204.0,204.0,196.0
205,2023.06.28,58000.0,300.0,58400.0,58600.0,57800.0,142695.0,205.0,205.0,197.0
206,2023.06.27,58300.0,0.0,58100.0,59000.0,57700.0,129256.0,206.0,206.0,198.0
207,2023.06.26,58300.0,400.0,58200.0,58700.0,57600.0,60749.0,207.0,207.0,199.0
208,2023.06.23,57900.0,1200.0,58700.0,59200.0,57800.0,158544.0,208.0,208.0,200.0
209,2023.06.22,59100.0,800.0,58700.0,59300.0,58300.0,121412.0,209.0,209.0,201.0
210,2023.06.21,58300.0,400.0,58500.0,59400.0,58300.0,114921.0,210.0,210.0,202.0
211,2023.06.20,58700.0,0.0,58800.0,59200.0,58400.0,84349.0,211.0,211.0,203.0
212,2023.06.19,58700.0,100.0,58600.0,59000.0,57700.0,90540.0,212.0,212.0,204.0
213,2023.06.16,58600.0,400.0,59400.0,60000.0,58400.0,187223.0,213.0,213.0,205.0
214,2023.06.15,59000.0,300.0,59300.0,59500.0,58700.0,158295.0,214.0,214.0,206.0
215,2023.06.14,59300.0,1600.0,60800.0,60800.0,58500.0,254898.0,215.0,215.0,207.0
216,2023.06.13,60900.0,600.0,60700.0,62400.0,60600.0,228199.0,216.0,216.0,208.0
217,2023.06.12,60300.0,100.0,60700.0,61300.0,60200.0,107667.0,217.0,217.0,209.0
218,2023.06.09,60400.0,700.0,61100.0,61200.0,60000.0,165117.0,218.0,218.0,210.0
219,2023.06.08,61100.0,400.0,60800.0,61300.0,60100.0,213109.0,219.0,219.0,211.0
220,2023.06.07,60700.0,200.0,61300.0,61400.0,60700.0,144868.0,220.0,220.0,212.0
221,2023.06.05,60900.0,200.0,61600.0,61600.0,60300.0,190070.0,221.0,221.0,213.0
222,2023.06.02,61100.0,100.0,61900.0,61900.0,60600.0,242791.0,222.0,222.0,214.0
223,2023.06.01,61200.0,1900.0,60000.0,61500.0,59200.0,398807.0,223.0,223.0,215.0
224,2023.05.31,59300.0,600.0,59700.0,60100.0,58700.0,358705.0,224.0,224.0,216.0
225,2023.05.30,59900.0,400.0,60200.0,60600.0,59200.0,243001.0,225.0,225.0,217.0
226,2023.05.26,59500.0,200.0,59000.0,59800.0,58700.0,158251.0,226.0,226.0,218.0
227,2023.05.25,59300.0,400.0,59200.0,59700.0,59000.0,140749.0,227.0,227.0,219.0
228,2023.05.24,59700.0,300.0,59700.0,60000.0,58800.0,182993.0,228.0,228.0,220.0
229,2023.05.23,60000.0,1200.0,59200.0,60600.0,58900.0,376141.0,229.0,229.0,221.0
230,2023.05.22,58800.0,1100.0,57800.0,59000.0,57800.0,174327.0,230.0,230.0,222.0
231,2023.05.19,57700.0,200.0,57300.0,58000.0,57100.0,123091.0,231.0,231.0,223.0
232,2023.05.18,57500.0,500.0,57600.0,58100.0,57300.0,80597.0,232.0,232.0,224.0
233,2023.05.17,58000.0,600.0,56900.0,58500.0,56900.0,105766.0,233.0,233.0,225.0
234,2023.05.16,57400.0,200.0,57300.0,57900.0,57100.0,77222.0,234.0,234.0,226.0
235,2023.05.15,57600.0,700.0,56500.0,58000.0,56300.0,121887.0,235.0,235.0,227.0
236,2023.05.12,56900.0,300.0,57100.0,57100.0,56000.0,138043.0,236.0,236.0,228.0
237,2023.05.11,57200.0,300.0,57600.0,57700.0,57200.0,116436.0,237.0,237.0,229.0
238,2023.05.10,57500.0,200.0,58700.0,58700.0,57000.0,121479.0,238.0,238.0,230.0
239,2023.05.09,57700.0,100.0,57200.0,58500.0,57200.0,114269.0,239.0,239.0,231.0
240,2023.05.08,57600.0,900.0,58600.0,59000.0,57200.0,156977.0,240.0,240.0,232.0
241,2023.05.04,58500.0,1000.0,57000.0,58800.0,56900.0,217809.0,241.0,241.0,233.0
242,2023.05.03,57500.0,0.0,57000.0,57600.0,57000.0,80892.0,242.0,242.0,234.0
243,2023.05.02,57500.0,100.0,57300.0,57800.0,56900.0,122088.0,243.0,243.0,235.0
244,2023.04.28,57600.0,400.0,57000.0,57900.0,56800.0,151580.0,244.0,244.0,236.0
245,2023.04.27,57200.0,500.0,56700.0,57800.0,56500.0,189594.0,245.0,245.0,237.0
246,2023.04.26,56700.0,200.0,56100.0,57300.0,55800.0,157051.0,246.0,246.0,238.0
247,2023.04.25,56500.0,200.0,56800.0,57100.0,56000.0,111871.0,247.0,247.0,239.0
248,2023.04.24,56700.0,400.0,56600.0,57100.0,55900.0,121539.0,248.0,248.0,240.0
249,2023.04.21,56300.0,300.0,55500.0,57300.0,55400.0,227615.0,249.0,249.0,241.0
250,2023.04.20,56000.0,400.0,56200.0,56800.0,55500.0,190018.0,250.0,250.0,242.0
251,2023.04.19,56400.0,600.0,56800.0,56900.0,55400.0,281128.0,251.0,251.0,243.0
252,2023.04.18,57000.0,1100.0,57700.0,58300.0,56400.0,336305.0,252.0,252.0,244.0
253,2023.04.17,58100.0,400.0,58000.0,58400.0,57000.0,284752.0,253.0,253.0,245.0
254,2023.04.14,58500.0,700.0,59000.0,59400.0,58300.0,373903.0,254.0,254.0,246.0
255,2023.04.13,59200.0,1000.0,58300.0,59500.0,57700.0,537726.0,255.0,255.0,247.0
256,2023.04.12,58200.0,1600.0,57200.0,58400.0,56700.0,595247.0,256.0,256.0,248.0
257,2023.04.11,56600.0,900.0,56000.0,57000.0,55000.0,462823.0,257.0,257.0,249.0
258,2023.04.10,55700.0,1900.0,54000.0,55800.0,53700.0,489992.0,258.0,258.0,250.0
259,2023.04.07,53800.0,400.0,53400.0,53900.0,52800.0,277150.0,259.0,259.0,251.0
260,2023.04.06,53400.0,1900.0,52000.0,53900.0,51900.0,590143.0,260.0,260.0,252.0
261,2023.04.05,51500.0,100.0,51600.0,52100.0,51200.0,140798.0,261.0,261.0,253.0
262,2023.04.04,51400.0,1100.0,50400.0,51500.0,50100.0,230342.0,262.0,262.0,254.0
263,2023.04.03,50300.0,300.0,50300.0,50900.0,50200.0,119180.0,263.0,263.0,255.0
264,2023.03.31,50600.0,500.0,50100.0,50800.0,50100.0,121632.0,264.0,264.0,256.0
265,2023.03.30,50100.0,300.0,50300.0,50500.0,49950.0,151159.0,265.0,265.0,257.0
266,2023.03.29,50400.0,200.0,50600.0,50800.0,50100.0,128687.0,266.0,266.0,258.0
267,2023.03.28,50600.0,100.0,50600.0,51100.0,50200.0,118490.0,267.0,267.0,259.0
268,2023.03.27,50500.0,0.0,50700.0,51000.0,50000.0,103603.0,268.0,268.0,260.0
269,2023.03.24,50500.0,200.0,50400.0,50700.0,50000.0,110993.0,269.0,269.0,261.0
270,2023.03.23,50700.0,100.0,50700.0,50700.0,50200.0,142903.0,270.0,270.0,262.0
271,2023.03.22,50800.0,600.0,51500.0,51600.0,50700.0,131485.0,271.0,271.0,263.0
272,2023.03.21,51400.0,200.0,51400.0,51700.0,51100.0,72773.0,272.0,272.0,264.0
273,2023.03.20,51200.0,500.0,51800.0,52300.0,51200.0,85336.0,273.0,273.0,265.0
274,2023.03.17,51700.0,1000.0,50700.0,51900.0,50300.0,184542.0,274.0,274.0,266.0
