,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
718,2021.06.01,11350.0,50.0,11400.0,11400.0,11150.0,1058956.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,11300.0,400.0,10950.0,11350.0,10800.0,1198492.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,10900.0,150.0,11050.0,11200.0,10900.0,571187.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,11050.0,100.0,11200.0,11300.0,10950.0,881383.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,11150.0,100.0,11100.0,11250.0,10950.0,804536.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,11050.0,250.0,10850.0,11200.0,10700.0,1202295.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,10800.0,250.0,10600.0,10800.0,10450.0,733525.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,10550.0,250.0,10900.0,11050.0,10500.0,1038315.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,10800.0,200.0,10900.0,11050.0,10700.0,784084.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,11000.0,250.0,11250.0,11300.0,10850.0,1236656.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,11250.0,50.0,11300.0,11550.0,11100.0,1338594.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,11300.0,0.0,11600.0,11800.0,11300.0,2982082.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,11300.0,450.0,10700.0,11500.0,10500.0,3948960.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,10850.0,350.0,10550.0,11250.0,10500.0,3947916.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,10500.0,600.0,10600.0,10650.0,10200.0,3741536.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,11100.0,400.0,10700.0,11450.0,10650.0,5688660.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,10700.0,1010.0,9770.0,11200.0,9770.0,8151725.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,9690.0,240.0,9520.0,9690.0,9460.0,461801.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,9450.0,210.0,9670.0,9740.0,9290.0,721342.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,9660.0,70.0,9730.0,9780.0,9640.0,362905.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,9730.0,60.0,9710.0,9860.0,9650.0,543121.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,9670.0,60.0,9730.0,9840.0,9610.0,385883.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,9730.0,180.0,9950.0,9950.0,9680.0,569673.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,9910.0,140.0,9790.0,9910.0,9720.0,510384.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,9770.0,110.0,9760.0,9780.0,9700.0,371410.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,9660.0,60.0,9700.0,9700.0,9610.0,300337.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,9720.0,50.0,9700.0,9720.0,9670.0,235555.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,9670.0,100.0,9780.0,9780.0,9650.0,498035.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,9770.0,20.0,9750.0,9850.0,9740.0,377733.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,9750.0,160.0,9920.0,9920.0,9740.0,736336.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,9910.0,20.0,9980.0,9980.0,9840.0,523690.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,9930.0,60.0,9880.0,9960.0,9830.0,683942.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,9870.0,50.0,9850.0,9880.0,9750.0,608231.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,9820.0,150.0,9690.0,9820.0,9620.0,764329.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,9670.0,100.0,9600.0,9740.0,9530.0,729124.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,9570.0,0.0,9560.0,9580.0,9460.0,500224.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,9570.0,10.0,9570.0,9640.0,9510.0,842629.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,9580.0,130.0,9640.0,9740.0,9480.0,1180717.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,9710.0,390.0,9940.0,9940.0,9480.0,2669946.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,10100.0,0.0,10100.0,10200.0,10000.0,411297.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,10100.0,250.0,10400.0,10400.0,10050.0,708521.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,10350.0,200.0,10600.0,10650.0,10300.0,466808.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,10550.0,50.0,10550.0,10900.0,10500.0,923101.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,10500.0,100.0,10550.0,10650.0,10400.0,487683.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,10400.0,0.0,10450.0,10550.0,10300.0,625720.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,10400.0,0.0,10450.0,10550.0,10200.0,585962.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,10400.0,100.0,10250.0,10400.0,10100.0,498327.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,10300.0,0.0,10200.0,10400.0,10100.0,518688.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,10300.0,150.0,10450.0,10500.0,10150.0,753179.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,10450.0,150.0,10600.0,10650.0,10400.0,597825.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,10600.0,50.0,10350.0,10650.0,10250.0,676479.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,10550.0,100.0,10750.0,10750.0,10450.0,818816.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,10650.0,100.0,10500.0,10700.0,10400.0,879450.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,10550.0,50.0,10550.0,10650.0,10300.0,1458997.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,10600.0,840.0,9770.0,10850.0,9760.0,4623494.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,9760.0,120.0,9770.0,9830.0,9680.0,799887.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,9640.0,70.0,9590.0,9680.0,9500.0,759167.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,9570.0,160.0,9810.0,9810.0,9540.0,748933.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,9730.0,120.0,9750.0,9990.0,9510.0,1653981.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,9610.0,150.0,9650.0,9880.0,9560.0,1685613.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,9460.0,60.0,9350.0,9560.0,9230.0,1034485.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,9400.0,60.0,9390.0,9600.0,9300.0,914834.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,9460.0,30.0,9430.0,9590.0,9280.0,1229078.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,9490.0,430.0,9210.0,9960.0,9160.0,4702143.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,9060.0,130.0,9010.0,9060.0,8910.0,813878.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,9190.0,150.0,9290.0,9320.0,9130.0,911499.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,9040.0,50.0,9010.0,9410.0,9010.0,2613417.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,8990.0,30.0,8910.0,9050.0,8870.0,590242.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,8960.0,0.0,8990.0,9060.0,8870.0,484343.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,8960.0,0.0,8960.0,8970.0,8770.0,529483.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,8960.0,10.0,8980.0,9170.0,8940.0,767806.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,8950.0,20.0,8990.0,8990.0,8860.0,515516.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,8930.0,120.0,8850.0,8940.0,8800.0,592851.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,8810.0,30.0,8880.0,8940.0,8800.0,761978.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,8840.0,30.0,8820.0,8890.0,8710.0,556639.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,8810.0,160.0,9000.0,9000.0,8780.0,662037.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,8970.0,200.0,8820.0,8990.0,8770.0,629516.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,8770.0,30.0,8810.0,8830.0,8700.0,386958.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,8740.0,160.0,8910.0,8930.0,8690.0,565688.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,8900.0,30.0,8970.0,8970.0,8830.0,355556.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,8870.0,100.0,8850.0,9040.0,8800.0,593828.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,8770.0,20.0,8600.0,8780.0,8570.0,565369.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,8750.0,260.0,9100.0,9100.0,8600.0,900386.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,9010.0,240.0,9050.0,9140.0,8940.0,853661.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,9250.0,270.0,9540.0,9570.0,9250.0,1007277.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,9520.0,0.0,9590.0,9640.0,9400.0,1571026.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,9520.0,700.0,8930.0,9590.0,8900.0,3667752.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,8820.0,150.0,9040.0,9050.0,8810.0,740853.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,8970.0,240.0,8740.0,8990.0,8730.0,719533.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,8730.0,70.0,8820.0,8840.0,8680.0,509914.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,8800.0,160.0,8650.0,8800.0,8650.0,520262.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,8640.0,300.0,8860.0,8910.0,8620.0,814083.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,8940.0,130.0,9100.0,9130.0,8920.0,651308.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,9070.0,40.0,9060.0,9150.0,9030.0,646065.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,9030.0,50.0,9140.0,9150.0,9000.0,599485.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,9080.0,170.0,8890.0,9150.0,8780.0,1230221.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,8910.0,160.0,9240.0,9240.0,8750.0,1464555.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,9070.0,330.0,8780.0,9250.0,8740.0,2575554.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,8740.0,80.0,8660.0,8780.0,8660.0,713150.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,8660.0,30.0,8750.0,8860.0,8630.0,843802.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,8690.0,70.0,8730.0,8750.0,8600.0,683788.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,8760.0,0.0,8780.0,8820.0,8670.0,590247.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,8760.0,80.0,8680.0,8790.0,8590.0,433925.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,8680.0,150.0,8800.0,8800.0,8630.0,489904.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,8830.0,80.0,8950.0,8950.0,8790.0,518222.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,8910.0,110.0,8860.0,8930.0,8790.0,510186.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,8800.0,20.0,8830.0,9040.0,8710.0,849921.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,8780.0,100.0,8900.0,9090.0,8750.0,1467637.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,8880.0,280.0,8600.0,8930.0,8450.0,1426251.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,8600.0,70.0,8670.0,8690.0,8520.0,618742.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,8670.0,140.0,8760.0,8810.0,8640.0,781425.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,8810.0,130.0,8780.0,9500.0,8620.0,3346091.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,8680.0,70.0,8800.0,8830.0,8540.0,1428931.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,8750.0,450.0,8310.0,8750.0,8300.0,2655101.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,8300.0,130.0,8220.0,8340.0,8190.0,710491.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,8170.0,20.0,8190.0,8220.0,8120.0,501274.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,8190.0,0.0,8170.0,8290.0,8160.0,461286.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,8190.0,170.0,8400.0,8400.0,8170.0,581219.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,8360.0,170.0,8210.0,8440.0,8130.0,916116.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,8190.0,20.0,8170.0,8270.0,8070.0,657088.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,8170.0,40.0,8210.0,8230.0,8130.0,262399.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,8210.0,20.0,8270.0,8270.0,8170.0,459317.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,8230.0,170.0,8420.0,8420.0,8220.0,503205.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,8400.0,150.0,8270.0,8400.0,8210.0,679467.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,8250.0,30.0,8250.0,8270.0,8140.0,425607.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,8280.0,80.0,8250.0,8360.0,8200.0,607611.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,8200.0,180.0,8430.0,8510.0,8110.0,972393.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,8380.0,90.0,8310.0,8420.0,8210.0,980636.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,8290.0,230.0,8090.0,8290.0,8050.0,1375951.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,8060.0,440.0,7640.0,8070.0,7610.0,1154475.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,7620.0,100.0,7720.0,7740.0,7620.0,214695.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,7720.0,40.0,7770.0,7870.0,7700.0,332406.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,7760.0,140.0,7680.0,7870.0,7630.0,439464.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,7620.0,20.0,7600.0,7740.0,7560.0,328684.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,7600.0,200.0,7750.0,7780.0,7560.0,432299.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,7800.0,150.0,7900.0,7950.0,7800.0,447492.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,7950.0,160.0,7720.0,8020.0,7720.0,604382.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,7790.0,220.0,7850.0,7950.0,7640.0,790347.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,7570.0,100.0,7480.0,7630.0,7470.0,199977.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,7470.0,110.0,7510.0,7600.0,7460.0,173461.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,7580.0,110.0,7500.0,7580.0,7450.0,266394.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,7470.0,80.0,7440.0,7490.0,7380.0,203227.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,7390.0,110.0,7290.0,7400.0,7290.0,192906.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,7280.0,10.0,7300.0,7310.0,7260.0,160608.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,7270.0,70.0,7350.0,7350.0,7260.0,227961.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,7340.0,110.0,7330.0,7370.0,7280.0,187782.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,7450.0,20.0,7340.0,7450.0,7340.0,184251.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,7430.0,120.0,7510.0,7540.0,7420.0,217044.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,7550.0,180.0,7660.0,7720.0,7550.0,270197.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,7730.0,30.0,7770.0,7770.0,7610.0,307262.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,7760.0,110.0,7610.0,7760.0,7570.0,496237.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,7650.0,0.0,7620.0,7660.0,7560.0,236059.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,7650.0,70.0,7530.0,7650.0,7490.0,307904.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,7580.0,200.0,7430.0,7650.0,7380.0,513953.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,7380.0,20.0,7380.0,7410.0,7280.0,334091.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,7400.0,80.0,7470.0,7500.0,7310.0,314621.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,7480.0,180.0,7660.0,7660.0,7460.0,273121.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,7660.0,20.0,7750.0,7750.0,7580.0,281831.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,7680.0,130.0,7670.0,7760.0,7610.0,305337.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,7550.0,10.0,7550.0,7610.0,7510.0,317646.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,7540.0,30.0,7570.0,7570.0,7440.0,227065.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,7570.0,80.0,7520.0,7690.0,7500.0,413286.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,7490.0,70.0,7520.0,7610.0,7450.0,383356.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,7420.0,70.0,7430.0,7440.0,7370.0,229298.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,7350.0,20.0,7340.0,7410.0,7320.0,183486.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,7330.0,140.0,7320.0,7340.0,7230.0,142891.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,7190.0,170.0,7290.0,7330.0,7180.0,253232.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,7360.0,20.0,7370.0,7480.0,7340.0,272037.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,7380.0,220.0,7550.0,7600.0,7370.0,296028.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,7600.0,60.0,7750.0,7780.0,7550.0,214450.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,7660.0,110.0,7770.0,7810.0,7650.0,256586.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,7770.0,150.0,7920.0,7930.0,7760.0,306270.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,7920.0,100.0,7790.0,8040.0,7780.0,463462.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,7820.0,50.0,7880.0,7900.0,7740.0,434051.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,7870.0,150.0,7790.0,7870.0,7720.0,424709.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,7720.0,220.0,7530.0,7720.0,7500.0,497661.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,7500.0,200.0,7330.0,7620.0,7300.0,1000516.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,7300.0,130.0,7380.0,7400.0,7250.0,319084.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,7430.0,10.0,7480.0,7590.0,7420.0,399106.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,7440.0,150.0,7350.0,7480.0,7310.0,292584.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,7290.0,120.0,7250.0,7340.0,7210.0,259854.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,7410.0,30.0,7410.0,7430.0,7370.0,211597.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,7380.0,50.0,7370.0,7430.0,7310.0,292251.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,7330.0,90.0,7240.0,7330.0,7240.0,229657.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,7240.0,100.0,7190.0,7400.0,7150.0,432725.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,7140.0,20.0,7180.0,7260.0,7080.0,434307.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,7160.0,150.0,7330.0,7360.0,7160.0,385192.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,7310.0,150.0,7450.0,7450.0,7300.0,379863.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,7460.0,180.0,7310.0,7500.0,7300.0,338719.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,7280.0,70.0,7280.0,7330.0,7200.0,321851.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,7350.0,10.0,7420.0,7550.0,7300.0,495415.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,7360.0,520.0,7830.0,7840.0,7360.0,853038.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,7880.0,20.0,7850.0,7960.0,7800.0,407012.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,7900.0,420.0,8330.0,8330.0,7790.0,686121.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,8320.0,110.0,8260.0,8520.0,8200.0,753919.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,8210.0,180.0,8030.0,8440.0,7940.0,1866179.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,8030.0,10.0,8020.0,8050.0,7760.0,1074383.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,8020.0,210.0,8110.0,8120.0,7980.0,691655.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,8230.0,210.0,8010.0,8240.0,7990.0,476301.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,8020.0,0.0,8040.0,8190.0,7960.0,298996.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,8020.0,160.0,7870.0,8090.0,7860.0,293428.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,7860.0,10.0,7860.0,7930.0,7830.0,244570.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,7850.0,30.0,7810.0,7960.0,7810.0,222711.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,7820.0,70.0,7900.0,7950.0,7790.0,147915.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,7890.0,80.0,7970.0,8010.0,7860.0,204456.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,7970.0,20.0,7950.0,8020.0,7950.0,127684.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,7950.0,20.0,7920.0,8030.0,7880.0,136198.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,7970.0,80.0,8020.0,8130.0,7960.0,229830.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,8050.0,20.0,8070.0,8090.0,7980.0,111559.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,8030.0,0.0,8000.0,8090.0,7900.0,244363.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,8030.0,230.0,8210.0,8250.0,8000.0,232898.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,8260.0,0.0,8260.0,8470.0,8220.0,305632.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,8260.0,290.0,7970.0,8410.0,7970.0,461907.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,7970.0,90.0,8100.0,8130.0,7940.0,134621.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,8060.0,30.0,8130.0,8130.0,8020.0,97871.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,8090.0,30.0,8070.0,8110.0,7990.0,145906.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,8060.0,200.0,8000.0,8180.0,7940.0,293490.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,7860.0,30.0,7810.0,7880.0,7760.0,146361.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,7830.0,160.0,7720.0,7870.0,7650.0,139612.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,7670.0,290.0,8030.0,8030.0,7640.0,359945.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,7960.0,40.0,8000.0,8090.0,7960.0,179598.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,8000.0,10.0,8140.0,8140.0,7940.0,146090.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,7990.0,10.0,8100.0,8170.0,7980.0,346720.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,8000.0,80.0,8050.0,8090.0,7850.0,203207.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,7920.0,30.0,7870.0,7960.0,7840.0,86260.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,7890.0,10.0,8000.0,8030.0,7860.0,150966.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,7900.0,170.0,7730.0,7980.0,7710.0,216394.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,7730.0,300.0,7520.0,7840.0,7480.0,353869.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,7430.0,250.0,7530.0,7600.0,7370.0,343530.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,7680.0,100.0,7800.0,7860.0,7600.0,304715.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,7780.0,300.0,7970.0,8020.0,7750.0,278724.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,8080.0,140.0,7950.0,8250.0,7950.0,302182.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,7940.0,40.0,8000.0,8050.0,7840.0,285224.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,7980.0,140.0,8030.0,8090.0,7950.0,233703.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,8120.0,0.0,8200.0,8370.0,8060.0,313530.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,8120.0,40.0,8070.0,8200.0,8050.0,209822.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,8160.0,170.0,8250.0,8360.0,8020.0,324390.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,8330.0,420.0,8030.0,8330.0,8030.0,349923.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,7910.0,630.0,8530.0,8530.0,7910.0,470479.0,956.0,956.0,956.0,956.0,948.0
